<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTEN.US,60,20240411,160000,12.12,12.155,12.02,12.05,99371,0
PTEN.US,60,20240411,170000,12.05,12.05,11.82,11.82,335370,0
PTEN.US,60,20240411,180000,11.82,11.86,11.8,11.855,200255,0
PTEN.US,60,20240411,190000,11.85,11.905,11.84,11.885,218112,0
PTEN.US,60,20240411,200000,11.89,11.94,11.874,11.88,222732,0
PTEN.US,60,20240411,210000,11.8799,11.905,11.82,11.865,446002,0
PTEN.US,60,20240411,220000,11.87,11.89,11.8,11.8,810377,0
PTEN.US,60,20240412,160000,11.86,12.15,11.86,11.984,321449,0
PTEN.US,60,20240412,170000,11.985,11.985,11.88,11.94,378749,0
PTEN.US,60,20240412,180000,11.94,11.975,11.885,11.93,628163,0
PTEN.US,60,20240412,190000,11.92,12,11.82,11.855,653679,0
PTEN.US,60,20240412,200000,11.855,11.855,11.73,11.79,613115,0
PTEN.US,60,20240412,210000,11.79,11.87,11.69,11.691,382045,0
PTEN.US,60,20240412,220000,11.69,11.735,11.62,11.66,1540568,0
PTEN.US,60,20240415,160000,11.75,11.815,11.68,11.73,314452,0
PTEN.US,60,20240415,170000,11.74,11.76,11.62,11.6533,682456,0
PTEN.US,60,20240415,180000,11.65,11.71,11.6,11.685,302026,0
PTEN.US,60,20240415,190000,11.685,11.69,11.55,11.555,262163,0
PTEN.US,60,20240415,200000,11.55,11.55,11.43,11.51,325718,0
PTEN.US,60,20240415,210000,11.505,11.51,11.43,11.475,438887,0
PTEN.US,60,20240415,220000,11.475,11.51,11.41,11.485,1068004,0
PTEN.US,60,20240416,160000,11.35,11.4,11.18,11.2,159382,0
PTEN.US,60,20240416,170000,11.205,11.32,11.16,11.315,431410,0
PTEN.US,60,20240416,180000,11.315,11.405,11.295,11.315,576538,0
PTEN.US,60,20240416,190000,11.315,11.37,11.2815,11.29,492167,0
PTEN.US,60,20240416,200000,11.295,11.325,11.212,11.25,388223,0
PTEN.US,60,20240416,210000,11.255,11.315,11.19,11.285,784435,0
PTEN.US,60,20240416,220000,11.29,11.34,11.26,11.33,982522,0
PTEN.US,60,20240417,160000,11.28,11.55,11.28,11.55,176544,0
PTEN.US,60,20240417,170000,11.545,11.55,11.41,11.465,463011,0
PTEN.US,60,20240417,180000,11.46,11.505,11.3025,11.33,529640,0
PTEN.US,60,20240417,190000,11.33,11.35,11.245,11.33,505466,0
PTEN.US,60,20240417,200000,11.33,11.42,11.33,11.395,289098,0
PTEN.US,60,20240417,210000,11.395,11.41,11.3,11.32,308729,0
PTEN.US,60,20240417,220000,11.31,11.315,11.21,11.215,975385,0
PTEN.US,60,20240418,160000,11.34,11.435,11.31,11.42,135580,0
PTEN.US,60,20240418,170000,11.4299,11.56,11.415,11.495,960805,0
PTEN.US,60,20240418,180000,11.495,11.515,11.33,11.36,1085422,0
PTEN.US,60,20240418,190000,11.365,11.465,11.34,11.415,519088,0
PTEN.US,60,20240418,200000,11.415,11.44,11.34,11.4,376761,0
PTEN.US,60,20240418,210000,11.395,11.4,11.24,11.32,784157,0
PTEN.US,60,20240418,220000,11.315,11.4,11.29,11.34,1089761,0
PTEN.US,60,20240419,160000,11.25,11.48,11.23,11.455,138244,0
PTEN.US,60,20240419,170000,11.47,11.47,11.385,11.4,226176,0
PTEN.US,60,20240419,180000,11.395,11.46,11.365,11.44,274356,0
PTEN.US,60,20240419,190000,11.435,11.485,11.405,11.48,372470,0
PTEN.US,60,20240419,200000,11.49,11.58,11.48,11.55,349801,0
PTEN.US,60,20240419,210000,11.55,11.555,11.444,11.475,511320,0
PTEN.US,60,20240419,220000,11.475,11.53,11.4,11.5,1590780,0
PTEN.US,60,20240422,160000,11.46,11.47,11.11,11.22,803820,0
PTEN.US,60,20240422,170000,11.225,11.375,11.215,11.335,346848,0
PTEN.US,60,20240422,180000,11.335,11.345,11.26,11.32,404315,0
PTEN.US,60,20240422,190000,11.325,11.4,11.32,11.385,234244,0
PTEN.US,60,20240422,200000,11.385,11.425,11.335,11.345,504616,0
PTEN.US,60,20240422,210000,11.345,11.46,11.34,11.41,326123,0
PTEN.US,60,20240422,220000,11.415,11.44,11.33,11.349,727314,0
PTEN.US,60,20240423,160000,11.3,11.495,11.2,11.48,253343,0
PTEN.US,60,20240423,170000,11.475,11.4853,11.335,11.345,449696,0
PTEN.US,60,20240423,180000,11.345,11.47,11.3,11.45,551215,0
PTEN.US,60,20240423,190000,11.45,11.47,11.375,11.41,386955,0
