<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,60,20240411,160000,11.97,12.01,11.89,11.98,83834,0
UPWK.US,60,20240411,170000,11.99,11.99,11.74,11.745,155289,0
UPWK.US,60,20240411,180000,11.74,11.875,11.67,11.87,163719,0
UPWK.US,60,20240411,190000,11.86,11.88,11.78,11.81,137450,0
UPWK.US,60,20240411,200000,11.815,11.915,11.815,11.9,78508,0
UPWK.US,60,20240411,210000,11.9,11.95,11.85,11.85,112612,0
UPWK.US,60,20240411,220000,11.855,11.97,11.815,11.94,619984,0
UPWK.US,60,20240412,160000,11.8,11.94,11.8,11.865,45131,0
UPWK.US,60,20240412,170000,11.86,11.8915,11.75,11.75,107108,0
UPWK.US,60,20240412,180000,11.75,11.84,11.75,11.76,80403,0
UPWK.US,60,20240412,190000,11.76,11.765,11.7,11.7,82193,0
UPWK.US,60,20240412,200000,11.705,11.725,11.67,11.695,84172,0
UPWK.US,60,20240412,210000,11.7,11.72,11.65,11.67,190391,0
UPWK.US,60,20240412,220000,11.67,11.73,11.61,11.63,516980,0
UPWK.US,60,20240415,160000,11.56,11.8,11.5,11.69,103762,0
UPWK.US,60,20240415,170000,11.69,11.7,11.5,11.505,121009,0
UPWK.US,60,20240415,180000,11.5,11.685,11.43,11.67,254455,0
UPWK.US,60,20240415,190000,11.67,11.72,11.495,11.5,104434,0
UPWK.US,60,20240415,200000,11.5,11.53,11.3925,11.43,145600,0
UPWK.US,60,20240415,210000,11.43,11.43,11.23,11.24,244252,0
UPWK.US,60,20240415,220000,11.235,11.24,11.135,11.2,877883,0
UPWK.US,60,20240416,160000,11.02,11.15,10.98,11.09,75782,0
UPWK.US,60,20240416,170000,11.085,11.17,11.07,11.135,119974,0
UPWK.US,60,20240416,180000,11.14,11.265,11.14,11.2101,97595,0
UPWK.US,60,20240416,190000,11.21,11.23,11.18,11.2131,77931,0
UPWK.US,60,20240416,200000,11.21,11.21,11.1,11.21,140805,0
UPWK.US,60,20240416,210000,11.21,11.31,11.175,11.235,136536,0
UPWK.US,60,20240416,220000,11.23,11.235,11.11,11.11,335445,0
UPWK.US,60,20240417,160000,11.17,11.2818,11.14,11.275,72093,0
UPWK.US,60,20240417,170000,11.27,11.375,11.22,11.265,120296,0
UPWK.US,60,20240417,180000,11.265,11.31,11.205,11.305,90767,0
UPWK.US,60,20240417,190000,11.305,11.305,11.18,11.215,84524,0
UPWK.US,60,20240417,200000,11.215,11.34,11.215,11.29,82592,0
UPWK.US,60,20240417,210000,11.29,11.315,11.225,11.255,98402,0
UPWK.US,60,20240417,220000,11.255,11.31,11.24,11.25,268734,0
UPWK.US,60,20240418,160000,11.17,11.225,11.05,11.1536,92240,0
UPWK.US,60,20240418,170000,11.16,11.35,11.14,11.3,107312,0
UPWK.US,60,20240418,180000,11.3001,11.31,11.245,11.26,123771,0
UPWK.US,60,20240418,190000,11.26,11.355,11.25,11.27,110489,0
UPWK.US,60,20240418,200000,11.27,11.285,11.19,11.215,104863,0
UPWK.US,60,20240418,210000,11.2101,11.22,11.13,11.13,106597,0
