<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDYN.US,60,20250915,170000,25.26,25.26,25.2599,25.26,491,0
BDYN.US,60,20250915,180000,25.2795,25.28,25.248,25.248,5032,0
BDYN.US,60,20250915,190000,25.286,25.29,25.255,25.255,1313,0
BDYN.US,60,20250915,200000,25.23,25.23,25.21,25.21,6200,0
BDYN.US,60,20250915,210000,25.28,25.28,25.18,25.246,33231,0
BDYN.US,60,20250915,220000,25.25,25.29,25.2,25.2499,16922,0
BDYN.US,60,20250916,160000,25.14,25.3073,25.14,25.225,4833,0
BDYN.US,60,20250916,170000,25.24,25.24,25.18,25.2012,22922,0
BDYN.US,60,20250916,180000,25.1821,25.203,25.16,25.203,16081,0
BDYN.US,60,20250916,190000,25.185,25.22,25.08,25.194,22677,0
BDYN.US,60,20250916,200000,25.205,25.75,25.1,25.255,250026,0
BDYN.US,60,20250916,210000,25.255,25.28,25.14,25.28,427490,0
BDYN.US,60,20250916,220000,25.29,25.32,25.2405,25.28,161107,0
BDYN.US,60,20250917,160000,25.05,25.255,25.05,25.255,390878,0
BDYN.US,60,20250917,170000,25.2555,25.26,25.17,25.1701,47015,0
BDYN.US,60,20250917,180000,25.21,25.22,25.15,25.21,87674,0
BDYN.US,60,20250917,190000,25.21,25.21,25.16,25.19,247052,0
BDYN.US,60,20250917,200000,25.175,25.23,25.1306,25.22,144260,0
BDYN.US,60,20250917,210000,25.26,25.54,25.1036,25.12,42230,0
BDYN.US,60,20250917,220000,25.165,25.27,25.16,25.21,321389,0
BDYN.US,60,20250918,160000,25.27,25.27,25.155,25.155,3648,0
BDYN.US,60,20250918,170000,25.27,25.32,25.2001,25.2001,38417,0
BDYN.US,60,20250918,180000,25.24,25.2943,25.2178,25.2436,17870,0
BDYN.US,60,20250918,190000,25.2536,25.3057,25.23,25.295,52408,0
BDYN.US,60,20250918,200000,25.3131,25.3196,25.2504,25.2754,129227,0
BDYN.US,60,20250918,210000,25.252,25.3096,25.24,25.2704,121683,0
BDYN.US,60,20250918,220000,25.3035,25.31,25.25,25.275,123738,0
BDYN.US,60,20250919,160000,24.99,25.33,24.99,25.276,4935,0
BDYN.US,60,20250919,170000,25.25,25.27,25.1801,25.25,22816,0
BDYN.US,60,20250919,180000,25.2265,25.28,25.21,25.28,58752,0
BDYN.US,60,20250919,190000,25.29,25.36,25.2817,25.34,55496,0
BDYN.US,60,20250919,200000,25.33,25.34,25.31,25.33,26226,0
BDYN.US,60,20250919,210000,25.33,25.37,25.29,25.35,67988,0
BDYN.US,60,20250919,220000,25.35,26.095,25.32,25.37,265001,0
BDYN.US,60,20250922,160000,25.238,25.238,25.19,25.21,21015,0
BDYN.US,60,20250922,170000,25.2,25.309,25.2,25.285,20321,0
BDYN.US,60,20250922,180000,25.27,25.31,25.25,25.26,59793,0
BDYN.US,60,20250922,190000,25.2899,25.38,25.26,25.362,26911,0
BDYN.US,60,20250922,200000,25.3583,25.39,25.345,25.39,10335,0
BDYN.US,60,20250922,210000,25.37,25.4,25.3659,25.3807,143586,0
BDYN.US,60,20250922,220000,25.4,25.42,25.3671,25.42,39465,0
BDYN.US,60,20250923,160000,25.27,25.449,25.27,25.44,3210,0
BDYN.US,60,20250923,170000,25.46,25.46,25.405,25.4295,56995,0
BDYN.US,60,20250923,180000,25.4,25.41,25.35,25.4,63086,0
BDYN.US,60,20250923,190000,25.36,25.4199,25.36,25.395,32433,0
BDYN.US,60,20250923,200000,25.399,25.399,25.305,25.305,55962,0
BDYN.US,60,20250923,210000,25.31,25.31,25.23,25.255,142081,0
BDYN.US,60,20250923,220000,25.25,26.32,25.25,25.28,120315,0
BDYN.US,60,20250924,160000,25.32,25.32,25.16,25.215,6358,0
BDYN.US,60,20250924,170000,25.25,25.28,25.2074,25.2348,55274,0
BDYN.US,60,20250924,180000,25.235,25.25,25.145,25.15,29506,0
BDYN.US,60,20250924,190000,25.125,25.16,25.11,25.16,20616,0
BDYN.US,60,20250924,200000,25.16,25.1737,25.1,25.1,26960,0
BDYN.US,60,20250924,210000,25.12,25.141,25.12,25.135,75373,0
BDYN.US,60,20250924,220000,25.1325,25.1528,25.128,25.1528,57348,0
BDYN.US,60,20250925,160000,24.84,24.95,24.84,24.91,4357,0
BDYN.US,60,20250925,170000,24.95,25.05,24.95,25.05,23126,0
BDYN.US,60,20250925,180000,25.015,25.07,24.95,25.07,68904,0
BDYN.US,60,20250925,190000,25.06,25.06,24.9703,25.02,10726,0
BDYN.US,60,20250925,200000,24.96,25.03,24.95,24.95,432209,0
BDYN.US,60,20250925,210000,24.92,25.04,24.8901,25.04,151801,0
BDYN.US,60,20250925,220000,25.02,25.04,24.9701,25.015,44387,0
BDYN.US,60,20250926,160000,25.13,25.16,25.1,25.16,3610,0
BDYN.US,60,20250926,170000,25.0578,25.11,25.0128,25.045,21619,0
BDYN.US,60,20250926,180000,25.046,25.11,25.0344,25.07,54526,0
BDYN.US,60,20250926,190000,25.07,25.14,25.07,25.14,13034,0
BDYN.US,60,20250926,200000,25.1264,25.17,25.1264,25.13,10330,0
BDYN.US,60,20250926,210000,25.16,25.17,25.13,25.17,84913,0
BDYN.US,60,20250926,220000,25.179,25.18,25.15,25.15,31286,0
BDYN.US,60,20250929,160000,25.32,25.32,25.265,25.265,1992,0
BDYN.US,60,20250929,170000,25.26,25.3,25.2407,25.2799,14306,0
BDYN.US,60,20250929,180000,25.27,25.27,25.2032,25.24,48144,0
BDYN.US,60,20250929,190000,25.22,25.26,25.19,25.22,55547,0
BDYN.US,60,20250929,200000,25.205,25.22,25.18,25.2,52103,0
BDYN.US,60,20250929,210000,25.2,25.23,25.1866,25.21,109709,0
BDYN.US,60,20250929,220000,25.23,25.25,25.15,25.25,58698,0
BDYN.US,60,20250930,160000,25.1,25.19,25.1,25.19,4437,0
BDYN.US,60,20250930,170000,25.19,25.2095,25.16,25.18,17197,0
BDYN.US,60,20250930,180000,25.2199,25.22,25.13,25.1401,43280,0
BDYN.US,60,20250930,190000,25.1531,25.2178,25.1524,25.2,34062,0
BDYN.US,60,20250930,200000,25.1904,25.195,25.1508,25.1508,12124,0
BDYN.US,60,20250930,210000,25.174,25.26,25.174,25.26,109355,0
BDYN.US,60,20250930,220000,25.23,25.34,25.23,25.33,22654,0
