<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESTA.US,60,20240411,160000,53.9,53.9,52.58,53.27,3886,0
ESTA.US,60,20240411,170000,53.08,53.25,52.59,52.81,6554,0
ESTA.US,60,20240411,180000,52.97,53.25,52.47,53.185,65122,0
ESTA.US,60,20240411,190000,53.215,53.22,52.67,52.76,10451,0
ESTA.US,60,20240411,200000,52.97,53.13,52.65,53,15400,0
ESTA.US,60,20240411,210000,53.01,53.22,52.975,53.045,9101,0
ESTA.US,60,20240411,220000,53.03,53.36,52.92,53.155,43165,0
ESTA.US,60,20240412,160000,52.52,53.28,52.2227,52.515,17838,0
ESTA.US,60,20240412,170000,52.53,52.535,51.71,51.87,17609,0
ESTA.US,60,20240412,180000,51.88,51.91,51.18,51.255,13126,0
ESTA.US,60,20240412,190000,51.25,51.25,50.81,50.99,33543,0
ESTA.US,60,20240412,200000,50.875,51.12,50.835,50.985,20429,0
ESTA.US,60,20240412,210000,51.04,51.12,49.5,49.715,25036,0
ESTA.US,60,20240412,220000,49.725,50.99,49.54,50.75,96881,0
ESTA.US,60,20240415,160000,51.82,51.82,51.37,51.6125,5345,0
ESTA.US,60,20240415,170000,51.61,51.69,51.02,51.23,14181,0
ESTA.US,60,20240415,180000,51.23,51.53,50.85,51.425,39656,0
ESTA.US,60,20240415,190000,51.39,51.39,51.04,51.35,31161,0
ESTA.US,60,20240415,200000,51.32,51.32,50.865,51.15,29396,0
ESTA.US,60,20240415,210000,51.12,51.26,50.75,50.94,26612,0
ESTA.US,60,20240415,220000,50.935,51.27,50.85,51.03,26937,0
ESTA.US,60,20240416,160000,50.55,50.76,50.1,50.395,8944,0
ESTA.US,60,20240416,170000,50.55,51.36,50.46,51.05,16966,0
ESTA.US,60,20240416,180000,51.02,52.045,50.92,51.935,42801,0
ESTA.US,60,20240416,190000,51.9,52.605,51.67,51.765,34870,0
ESTA.US,60,20240416,200000,51.755,52.26,51.4101,52.1,30831,0
ESTA.US,60,20240416,210000,52.28,52.4447,52.05,52.285,14050,0
ESTA.US,60,20240416,220000,52.24,52.55,51.5,51.77,73960,0
ESTA.US,60,20240417,160000,52.22,52.63,51.06,52.135,6724,0
ESTA.US,60,20240417,170000,52.01,52.36,52,52.14,29047,0
ESTA.US,60,20240417,180000,52.1,52.39,51.31,51.985,16106,0
ESTA.US,60,20240417,190000,51.795,51.955,51.55,51.64,13234,0
ESTA.US,60,20240417,200000,51.57,52.6,51.57,52.6,15590,0
ESTA.US,60,20240417,210000,52.6,53.12,52.35,52.41,20842,0
ESTA.US,60,20240417,220000,52.31,52.32,51.81,52.32,26581,0
ESTA.US,60,20240418,160000,52.66,52.66,51.895,52.11,16484,0
ESTA.US,60,20240418,170000,52.11,53.24,52,53.24,35151,0
ESTA.US,60,20240418,180000,53.2425,53.555,53.08,53.41,7166,0
ESTA.US,60,20240418,190000,53.445,53.5224,52.99,53.065,11844,0
ESTA.US,60,20240418,200000,53.15,53.1625,52.34,52.37,5857,0
ESTA.US,60,20240418,210000,52.33,52.39,52,52.39,14988,0
ESTA.US,60,20240418,220000,52.49,52.82,52.425,52.68,22269,0
ESTA.US,60,20240419,160000,52.53,52.6,51.88,51.955,8342,0
ESTA.US,60,20240419,170000,52.215,52.39,51.56,51.77,42502,0
ESTA.US,60,20240419,180000,51.755,51.82,49.28,50.11,39915,0
ESTA.US,60,20240419,190000,49.98,50.005,49.02,49.1,37927,0
ESTA.US,60,20240419,200000,48.99,48.99,48.16,48.785,18993,0
ESTA.US,60,20240419,210000,48.835,48.98,47.07,47.205,39693,0
ESTA.US,60,20240419,220000,47.11,47.74,47.07,47.5,87012,0
ESTA.US,60,20240422,160000,46.84,47.67,46.59,46.93,7766,0
ESTA.US,60,20240422,170000,46.91,47.135,45.55,46.02,35479,0
ESTA.US,60,20240422,180000,46.05,46.05,44.86,45.24,95876,0
ESTA.US,60,20240422,190000,45.24,46.85,45.19,46.575,41226,0
ESTA.US,60,20240422,200000,46.49,48.83,46.48,48.765,26142,0
ESTA.US,60,20240422,210000,48.86,49.12,48.335,48.545,36208,0
ESTA.US,60,20240422,220000,48.44,48.66,48.195,48.24,56423,0
ESTA.US,60,20240423,160000,48.28,48.71,48.14,48.51,10811,0
ESTA.US,60,20240423,170000,48.85,48.94,48.185,48.505,36382,0
ESTA.US,60,20240423,180000,48.49,48.49,47.78,48.005,10242,0
ESTA.US,60,20240423,190000,48.05,48.54,48.02,48.1615,7505,0
ESTA.US,60,20240423,200000,48.17,49.18,48.03,49.08,29415,0
ESTA.US,60,20240423,210000,49.02,49.345,48.89,49.33,18488,0
ESTA.US,60,20240423,220000,49.44,50.03,49.27,49.69,70343,0
ESTA.US,60,20240424,160000,49.52,49.8,49.21,49.8,944,0
ESTA.US,60,20240424,170000,49.775,50.49,49.63,50.06,22319,0
ESTA.US,60,20240424,180000,50.03,50.35,49.61,49.735,18002,0
ESTA.US,60,20240424,190000,49.66,49.77,48.818,48.818,6254,0
ESTA.US,60,20240424,200000,48.78,49.37,48.49,49.11,12960,0
ESTA.US,60,20240424,210000,49.04,49.13,48.64,48.96,3300,0
ESTA.US,60,20240424,220000,48.96,49.29,48.81,48.95,31558,0
ESTA.US,60,20240425,160000,48,48.75,46.67,47,11905,0
ESTA.US,60,20240425,170000,47.075,47.075,45.98,46.1,31903,0
ESTA.US,60,20240425,180000,46.04,47.03,45.92,47,15115,0
ESTA.US,60,20240425,190000,47,48.1,46.87,48.09,8853,0
ESTA.US,60,20240425,200000,48.205,48.95,47.965,48.775,16979,0
ESTA.US,60,20240425,210000,48.705,48.705,48.31,48.4101,4236,0
ESTA.US,60,20240425,220000,48.43,48.91,48.43,48.54,25408,0
ESTA.US,60,20240426,160000,49.03,49.165,48.02,49.165,5686,0
ESTA.US,60,20240426,170000,48.99,49.08,48.61,48.685,4014,0
ESTA.US,60,20240426,180000,48.61,48.62,47.9001,48.54,3007,0
ESTA.US,60,20240426,190000,48.31,48.5,48.14,48.2,4963,0
ESTA.US,60,20240426,200000,48.13,48.82,48.02,48.65,8126,0
ESTA.US,60,20240426,210000,48.59,48.67,48.3,48.64,9196,0
ESTA.US,60,20240426,220000,48.79,48.84,48.3,48.47,83659,0
ESTA.US,60,20240429,160000,49.125,49.135,48.78,48.78,700,0
ESTA.US,60,20240429,170000,48.865,49.74,48.865,49.54,5429,0
ESTA.US,60,20240429,180000,49.46,49.46,48.88,49.14,6310,0
ESTA.US,60,20240429,190000,49.22,49.255,48.88,49.1,7828,0
ESTA.US,60,20240429,200000,49.03,49.06,48.595,48.68,1832,0
ESTA.US,60,20240429,210000,48.66,49,48.445,48.945,10761,0
ESTA.US,60,20240429,220000,48.89,49,48.5,49,31429,0
ESTA.US,60,20240430,160000,48.15,48.7,48.15,48.4,12817,0
ESTA.US,60,20240430,170000,48.5,48.86,48.31,48.78,9369,0
ESTA.US,60,20240430,180000,48.75,48.835,48.25,48.715,8586,0
ESTA.US,60,20240430,190000,48.6,48.87,48.45,48.59,15583,0
ESTA.US,60,20240430,200000,48.57,49.25,48.51,49.25,15121,0
ESTA.US,60,20240430,210000,49.3,49.74,49.145,49.42,43255,0
ESTA.US,60,20240430,220000,49.43,50.15,49.34,50.005,37613,0
ESTA.US,60,20240501,160000,49.86,50.86,49.86,49.87,6163,0
ESTA.US,60,20240501,170000,49.89,50.45,49.88,50.185,6148,0
ESTA.US,60,20240501,180000,50.2,50.45,49.495,49.55,10574,0
ESTA.US,60,20240501,190000,49.6,50.1099,49.56,49.84,16965,0
ESTA.US,60,20240501,200000,49.89,49.9,49.47,49.82,10242,0
ESTA.US,60,20240501,210000,49.99,50.59,49.55,50.215,44960,0
ESTA.US,60,20240501,220000,50.53,51.44,50.46,50.58,34692,0
ESTA.US,60,20240502,160000,51.14,51.14,49.77,49.77,1705,0
ESTA.US,60,20240502,170000,49.865,50.34,49,49.505,23537,0
ESTA.US,60,20240502,180000,49.505,49.65,49.135,49.41,11371,0
ESTA.US,60,20240502,190000,49.51,49.7,49.02,49.24,13257,0
ESTA.US,60,20240502,200000,49.32,49.58,49.01,49.26,10045,0
