<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNC.US,60,20240411,160000,9.405,9.48,9.28,9.305,1954135,0
AGNC.US,60,20240411,170000,9.31,9.33,9.25,9.25,2232949,0
AGNC.US,60,20240411,180000,9.255,9.35,9.235,9.3499,1882673,0
AGNC.US,60,20240411,190000,9.35,9.38,9.3,9.32,1245384,0
AGNC.US,60,20240411,200000,9.315,9.38,9.31,9.365,1097192,0
AGNC.US,60,20240411,210000,9.36,9.39,9.34,9.34,953635,0
AGNC.US,60,20240411,220000,9.34,9.41,9.34,9.385,2937164,0
AGNC.US,60,20240412,160000,9.35,9.41,9.33,9.38,883021,0
AGNC.US,60,20240412,170000,9.375,9.38,9.32,9.3609,1409979,0
AGNC.US,60,20240412,180000,9.36,9.39,9.35,9.3825,836981,0
AGNC.US,60,20240412,190000,9.3876,9.39,9.35,9.35,699760,0
AGNC.US,60,20240412,200000,9.35,9.365,9.33,9.355,698596,0
AGNC.US,60,20240412,210000,9.355,9.37,9.34,9.3502,1556205,0
AGNC.US,60,20240412,220000,9.355,9.36,9.31,9.31,2915162,0
AGNC.US,60,20240415,160000,9.32,9.365,9.27,9.29,1134990,0
AGNC.US,60,20240415,170000,9.285,9.29,9.19,9.235,2200409,0
AGNC.US,60,20240415,180000,9.235,9.24,9.2,9.235,1034385,0
AGNC.US,60,20240415,190000,9.235,9.25,9.15,9.165,1336433,0
AGNC.US,60,20240415,200000,9.165,9.1799,9.08,9.1349,1766705,0
AGNC.US,60,20240415,210000,9.13,9.1399,9.04,9.055,1572863,0
AGNC.US,60,20240415,220000,9.055,9.14,9.04,9.13,3503266,0
AGNC.US,60,20240416,160000,9.11,9.14,8.93,8.97,1685083,0
AGNC.US,60,20240416,170000,8.975,9,8.92,8.975,1662234,0
AGNC.US,60,20240416,180000,8.97,9.05,8.96,9.045,1657322,0
AGNC.US,60,20240416,190000,9.045,9.055,8.99,9.005,1456738,0
AGNC.US,60,20240416,200000,9,9.01,8.94,8.965,1513769,0
AGNC.US,60,20240416,210000,8.96,9,8.94,8.9933,1449101,0
AGNC.US,60,20240416,220000,8.995,9.0199,8.96,8.965,2853269,0
AGNC.US,60,20240417,160000,9.02,9.11,9.02,9.09,878005,0
AGNC.US,60,20240417,170000,9.095,9.1,9.03,9.045,1019974,0
AGNC.US,60,20240417,180000,9.045,9.06,9.03,9.035,659878,0
AGNC.US,60,20240417,190000,9.035,9.0399,9,9.015,525865,0
AGNC.US,60,20240417,200000,9.01,9.06,9.01,9.055,671087,0
AGNC.US,60,20240417,210000,9.055,9.1,9.05,9.055,767775,0
AGNC.US,60,20240417,220000,9.0575,9.07,9.02,9.04,2411618,0
