<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,60,20240411,160000,78.18,78.22,77.645,77.94,65991,0
HOLX.US,60,20240411,170000,77.93,77.93,77.32,77.355,92359,0
HOLX.US,60,20240411,180000,77.355,77.54,77.23,77.53,81596,0
HOLX.US,60,20240411,190000,77.52,77.61,77.48,77.55,52478,0
HOLX.US,60,20240411,200000,77.56,78.03,77.56,78.03,80943,0
HOLX.US,60,20240411,210000,78.03,78.25,78.02,78.08,83858,0
HOLX.US,60,20240411,220000,78.08,78.155,77.76,77.78,712140,0
HOLX.US,60,20240412,160000,77.51,77.82,77.47,77.77,34170,0
HOLX.US,60,20240412,170000,77.68,77.735,77.45,77.465,123375,0
HOLX.US,60,20240412,180000,77.47,77.545,77.33,77.47,74946,0
HOLX.US,60,20240412,190000,77.47,77.48,77.04,77.13,54693,0
HOLX.US,60,20240412,200000,77.13,77.17,76.87,77.085,51419,0
HOLX.US,60,20240412,210000,77.085,77.2,76.88,76.96,95490,0
HOLX.US,60,20240412,220000,76.965,77.35,76.91,77.35,285021,0
HOLX.US,60,20240415,160000,78.05,78.35,77.78,78.325,35309,0
HOLX.US,60,20240415,170000,78.315,78.315,77.77,77.8,84757,0
HOLX.US,60,20240415,180000,77.8,78.19,77.75,78.16,56010,0
HOLX.US,60,20240415,190000,78.18,78.2,77.94,78.005,54769,0
HOLX.US,60,20240415,200000,77.98,77.995,77.51,77.64,62225,0
HOLX.US,60,20240415,210000,77.63,77.645,77.3201,77.39,58704,0
HOLX.US,60,20240415,220000,77.39,77.65,77.26,77.54,664935,0
HOLX.US,60,20240416,160000,77.74,77.95,76.41,76.42,21490,0
HOLX.US,60,20240416,170000,76.42,76.43,75.61,75.67,76992,0
HOLX.US,60,20240416,180000,75.69,76.39,75.68,76.33,67378,0
HOLX.US,60,20240416,190000,76.3,76.3,76.07,76.15,55263,0
HOLX.US,60,20240416,200000,76.17,76.27,75.8,75.8,110487,0
HOLX.US,60,20240416,210000,75.78,75.98,75.41,75.94,93082,0
HOLX.US,60,20240416,220000,75.945,76.04,75.1,75.105,349299,0
HOLX.US,60,20240417,160000,75.28,75.55,74.79,75.17,83562,0
HOLX.US,60,20240417,170000,75.24,75.48,74.9,75.03,177547,0
HOLX.US,60,20240417,180000,75.04,75.11,74.71,74.75,100773,0
HOLX.US,60,20240417,190000,74.72,74.89,74.7,74.765,88593,0
HOLX.US,60,20240417,200000,74.765,75.09,74.73,74.94,73768,0
HOLX.US,60,20240417,210000,74.93,75.25,74.91,74.91,51889,0
HOLX.US,60,20240417,220000,74.9,75.16,74.8,74.92,276180,0
HOLX.US,60,20240418,160000,74.97,75.35,74.72,75.07,113130,0
HOLX.US,60,20240418,170000,75.06,75.105,74.915,74.94,55930,0
HOLX.US,60,20240418,180000,74.94,75.06,74.79,74.92,84891,0
HOLX.US,60,20240418,190000,74.93,75.07,74.885,74.92,46095,0
HOLX.US,60,20240418,200000,74.94,74.955,74.58,74.741,49096,0
HOLX.US,60,20240418,210000,74.74,74.79,74.53,74.725,61533,0
HOLX.US,60,20240418,220000,74.74,75.18,74.74,75.08,234939,0
HOLX.US,60,20240419,160000,75.48,75.62,75.26,75.53,61002,0
HOLX.US,60,20240419,170000,75.55,75.61,75.345,75.39,49992,0
HOLX.US,60,20240419,180000,75.39,75.49,75.345,75.405,39873,0
HOLX.US,60,20240419,190000,75.39,75.51,75.25,75.35,85108,0
HOLX.US,60,20240419,200000,75.375,75.39,75.17,75.235,50498,0
HOLX.US,60,20240419,210000,75.23,75.29,75.14,75.22,50472,0
HOLX.US,60,20240419,220000,75.205,75.39,74.98,75.371,239295,0
HOLX.US,60,20240422,160000,75.29,75.59,74.89,75.21,45246,0
HOLX.US,60,20240422,170000,75.24,75.87,75.24,75.83,51770,0
HOLX.US,60,20240422,180000,75.81,75.82,75.27,75.32,50705,0
HOLX.US,60,20240422,190000,75.31,75.8,75.28,75.785,73838,0
HOLX.US,60,20240422,200000,75.8,76.425,75.7799,76.41,73701,0
HOLX.US,60,20240422,210000,76.41,76.68,76.27,76.3429,142055,0
HOLX.US,60,20240422,220000,76.35,76.44,76.15,76.22,556177,0
HOLX.US,60,20240423,160000,76.54,77.13,76.12,76.92,61252,0
HOLX.US,60,20240423,170000,76.895,77.3,76.865,77.28,80675,0
HOLX.US,60,20240423,180000,77.3,77.3,76.96,77.07,78629,0
HOLX.US,60,20240423,190000,77.075,77.355,76.91,77.29,67470,0
HOLX.US,60,20240423,200000,77.305,77.81,77.23,77.51,191175,0
HOLX.US,60,20240423,210000,77.52,77.52,77.03,77.21,75828,0
HOLX.US,60,20240423,220000,77.2,77.23,76.97,77.16,216711,0
HOLX.US,60,20240424,160000,76.76,77.38,76.73,76.73,28486,0
HOLX.US,60,20240424,170000,76.8,76.845,76.5,76.56,56967,0
HOLX.US,60,20240424,180000,76.57,77.05,76.54,77.05,40498,0
