<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWONK.US,60,20240411,160000,67.19,67.755,67.085,67.64,13293,0
FWONK.US,60,20240411,170000,67.64,68.155,67.58,68.06,47953,0
FWONK.US,60,20240411,180000,68.06,68.2,67.75,68.025,421099,0
FWONK.US,60,20240411,190000,68.055,68.74,68.03,68.36,78876,0
FWONK.US,60,20240411,200000,68.34,68.59,68.32,68.5,55035,0
FWONK.US,60,20240411,210000,68.5,68.705,68.39,68.615,327561,0
FWONK.US,60,20240411,220000,68.61,68.81,68.365,68.71,669867,0
FWONK.US,60,20240412,160000,68.71,69.06,68.44,68.58,24094,0
FWONK.US,60,20240412,170000,68.52,68.695,68.15,68.4203,35667,0
FWONK.US,60,20240412,180000,68.4,68.53,68.305,68.465,39323,0
FWONK.US,60,20240412,190000,68.46,68.46,67.42,67.435,30331,0
FWONK.US,60,20240412,200000,67.41,67.7103,66.82,66.85,51998,0
FWONK.US,60,20240412,210000,66.85,66.85,66.365,66.57,115464,0
FWONK.US,60,20240412,220000,66.555,67.28,66.555,67.23,314424,0
FWONK.US,60,20240415,160000,67.88,68.37,67.595,68.23,21351,0
FWONK.US,60,20240415,170000,68.3,68.81,68.175,68.73,243253,0
FWONK.US,60,20240415,180000,68.72,68.76,68.4,68.71,209044,0
FWONK.US,60,20240415,190000,68.69,69.01,68.44,68.705,60825,0
FWONK.US,60,20240415,200000,68.705,68.705,67.965,68.12,76141,0
FWONK.US,60,20240415,210000,68.11,68.2,67.605,67.605,104272,0
FWONK.US,60,20240415,220000,67.617,68.12,67.61,67.9,170280,0
FWONK.US,60,20240416,160000,67.9,68.15,67.22,67.3,12000,0
FWONK.US,60,20240416,170000,67.24,67.32,66.8,67.285,39694,0
FWONK.US,60,20240416,180000,67.3,67.93,67.3,67.82,26967,0
FWONK.US,60,20240416,190000,67.8385,67.92,67.51,67.55,16134,0
FWONK.US,60,20240416,200000,67.52,67.8775,67.475,67.75,28434,0
FWONK.US,60,20240416,210000,67.73,67.985,67.62,67.79,29757,0
FWONK.US,60,20240416,220000,67.77,68.035,67.53,67.68,133282,0
FWONK.US,60,20240417,160000,68.53,68.53,67.23,68.155,15215,0
FWONK.US,60,20240417,170000,68.145,68.24,67.674,67.91,26200,0
FWONK.US,60,20240417,180000,67.94,68.055,67.82,67.9,22471,0
FWONK.US,60,20240417,190000,67.88,68.04,67.47,67.55,22736,0
FWONK.US,60,20240417,200000,67.53,67.63,67.275,67.415,44364,0
FWONK.US,60,20240417,210000,67.45,67.75,67.4,67.58,25504,0
FWONK.US,60,20240417,220000,67.58,67.76,67.22,67.28,132318,0
FWONK.US,60,20240418,160000,67.33,67.39,67.15,67.3,7811,0
FWONK.US,60,20240418,170000,67.225,67.6,66.97,67.59,18970,0
FWONK.US,60,20240418,180000,67.63,68,67.56,67.75,24125,0
FWONK.US,60,20240418,190000,67.81,67.83,67.43,67.77,25359,0
FWONK.US,60,20240418,200000,67.82,67.82,67.19,67.34,30190,0
FWONK.US,60,20240418,210000,67.34,67.35,67.03,67.05,21894,0
FWONK.US,60,20240418,220000,67.045,67.26,66.975,67.21,295127,0
FWONK.US,60,20240419,160000,66.93,67.91,66.9,67.75,15946,0
FWONK.US,60,20240419,170000,67.76,67.98,67.3,67.915,50083,0
FWONK.US,60,20240419,180000,67.88,67.935,67.6,67.8,33134,0
FWONK.US,60,20240419,190000,67.8,67.87,67.53,67.8,51773,0
FWONK.US,60,20240419,200000,67.76,67.99,67.74,67.885,32347,0
FWONK.US,60,20240419,210000,67.895,68.16,67.825,67.97,45785,0
FWONK.US,60,20240419,220000,67.97,68.42,67.94,68.09,184762,0
FWONK.US,60,20240422,160000,68.5,68.5,67.69,67.73,8151,0
FWONK.US,60,20240422,170000,67.79,68.75,67.79,68.62,35974,0
FWONK.US,60,20240422,180000,68.55,68.94,68.55,68.85,26258,0
FWONK.US,60,20240422,190000,68.9,69,68.46,68.49,69743,0
FWONK.US,60,20240422,200000,68.46,68.745,68.42,68.65,21973,0
FWONK.US,60,20240422,210000,68.66,68.78,68.55,68.62,13916,0
FWONK.US,60,20240422,220000,68.62,68.955,68.47,68.88,116836,0
FWONK.US,60,20240423,160000,69.02,69.755,69.02,69.755,12231,0
FWONK.US,60,20240423,170000,69.755,69.755,68.93,69.52,63958,0
FWONK.US,60,20240423,180000,69.5,69.61,69.35,69.41,35106,0
FWONK.US,60,20240423,190000,69.4225,69.485,69.12,69.33,54151,0
FWONK.US,60,20240423,200000,69.37,69.75,69.315,69.54,149384,0
FWONK.US,60,20240423,210000,69.6,69.66,69.15,69.43,131213,0
FWONK.US,60,20240423,220000,69.41,69.75,69.18,69.68,269851,0
FWONK.US,60,20240424,160000,69.23,69.5375,69.15,69.46,14752,0
FWONK.US,60,20240424,170000,69.4,69.6102,69.17,69.285,48634,0
FWONK.US,60,20240424,180000,69.28,69.61,68.87,68.91,108526,0
