<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSUN.US,60,20240715,170000,35.98,36.99,35.98,36.99,7050,0
FSUN.US,60,20240715,180000,35.99,36.49,35.99,36.49,500,0
FSUN.US,60,20240715,190000,35.99,36.5,35.99,36.5,755,0
FSUN.US,60,20240715,200000,36.06,36.5,36,36.5,1040,0
FSUN.US,60,20240715,210000,36,36.49,36,36.22,1900,0
FSUN.US,60,20240715,220000,36.47,36.47,36.47,36.47,117,0
FSUN.US,60,20240716,160000,36.49,36.49,36.49,36.49,200,0
FSUN.US,60,20240716,170000,36.03,36.47,36,36.47,1000,0
FSUN.US,60,20240716,190000,35.925,36.35,35.52,36.35,1896,0
FSUN.US,60,20240716,200000,36.98,36.98,36.98,36.98,200,0
FSUN.US,60,20240716,220000,36.9899,36.99,36.96,36.96,1961,0
FSUN.US,60,20240717,160000,37,37,37,37,300,0
FSUN.US,60,20240717,170000,37,38,36.73,37.51,3160,0
FSUN.US,60,20240717,220000,36.505,37.1,36.505,36.68,4238,0
FSUN.US,60,20240718,160000,37.24,37.24,37.24,37.24,100,0
FSUN.US,60,20240718,170000,37.23,37.24,37.1616,37.1616,428,0
FSUN.US,60,20240718,180000,37.24,37.24,37.24,37.24,1300,0
FSUN.US,60,20240718,190000,37.24,37.24,37.24,37.24,300,0
FSUN.US,60,20240718,200000,37.24,37.24,37.23,37.24,400,0
FSUN.US,60,20240718,210000,36.56,37.25,36.56,36.835,1040,0
FSUN.US,60,20240718,220000,37.18,37.88,36.7818,37.024,2873,0
FSUN.US,60,20240719,170000,37.55,37.55,37.55,37.55,100,0
FSUN.US,60,20240719,220000,37.01,37.37,36.99,37,1910,0
FSUN.US,60,20240722,160000,36.9,37.99,35.6978,35.6978,1103,0
FSUN.US,60,20240722,170000,37.76,37.76,37.45,37.49,661,0
FSUN.US,60,20240722,180000,37.48,37.48,37.48,37.48,300,0
FSUN.US,60,20240722,210000,37,37,37,37,100,0
FSUN.US,60,20240722,220000,37,37,37,37,813,0
FSUN.US,60,20240723,190000,36.5274,37.25,36.5101,37.24,1514,0
FSUN.US,60,20240724,200000,37.0761,37.0761,36.5,37,2157,0
FSUN.US,60,20240724,210000,36.5,37.24,36.5,37.24,7052,0
FSUN.US,60,20240724,220000,36,37.24,36,37.24,1377,0
FSUN.US,60,20240725,170000,37.5,37.5,37.5,37.5,200,0
FSUN.US,60,20240725,180000,37.5,37.5,37.5,37.5,277,0
FSUN.US,60,20240725,190000,37.4006,37.5,37.4006,37.5,365,0
FSUN.US,60,20240725,220000,37.5,37.5,36.51,37,775,0
FSUN.US,60,20240726,170000,37.45,37.5,36.5745,36.5745,1200,0
FSUN.US,60,20240726,180000,37.49,37.49,37.49,37.49,135,0
FSUN.US,60,20240726,190000,37.5,37.5,37.255,37.255,200,0
FSUN.US,60,20240726,210000,37.5,37.5,37.5,37.5,277,0
FSUN.US,60,20240726,220000,37.5,37.5,37.1501,37.5,1104,0
FSUN.US,60,20240729,170000,37.0156,37.4,37.0156,37.4,1300,0
FSUN.US,60,20240729,180000,37.4,37.7,37.4,37.7,1261,0
FSUN.US,60,20240729,190000,37.7,37.7,37.7,37.7,200,0
FSUN.US,60,20240729,220000,37.4,37.88,37.4,37.88,504,0
FSUN.US,60,20240730,170000,37.88,37.88,37.88,37.88,100,0
FSUN.US,60,20240730,210000,38,40.49,38,40.25,6008,0
FSUN.US,60,20240730,220000,39.95,40,39.94,39.99,600,0
FSUN.US,60,20240731,180000,39.49,40,39.4274,40,6549,0
FSUN.US,60,20240731,190000,41,41,41,41,100,0
FSUN.US,60,20240731,200000,40,40.88,39.74,40,2556,0
FSUN.US,60,20240731,210000,40,40.93,39.9,40.7,4128,0
FSUN.US,60,20240731,220000,40.82,42.99,40.4,41.68,10075,0
FSUN.US,60,20240801,160000,41.99,41.99,41,41,1123,0
FSUN.US,60,20240801,170000,41,41.5,40.23,41.5,1852,0
FSUN.US,60,20240801,180000,41,41.88,41,41.4,2599,0
FSUN.US,60,20240801,190000,41.84,41.84,41.84,41.84,100,0
FSUN.US,60,20240801,200000,41.2,41.8,41.2,41.7,700,0
FSUN.US,60,20240801,220000,41.38,41.7,41.02,41.62,1597,0
FSUN.US,60,20240802,160000,40.99,41.79,40.99,41.67,400,0
FSUN.US,60,20240802,170000,41.03,41.6,41.03,41.54,1000,0
FSUN.US,60,20240802,200000,41.44,41.44,41.44,41.44,100,0
FSUN.US,60,20240802,210000,41.4,41.4,41.4,41.4,100,0
FSUN.US,60,20240802,220000,41.4,41.44,40.71,41.44,576,0
FSUN.US,60,20240805,160000,41.38,41.38,41.38,41.38,200,0
FSUN.US,60,20240805,190000,40.04,41.28,40,41.28,700,0
FSUN.US,60,20240805,210000,40.37,41.35,40.37,41.28,1000,0
FSUN.US,60,20240805,220000,40.68,41.49,40.68,41.49,1975,0
FSUN.US,60,20240806,180000,41,41.38,40.99,41.33,3697,0
FSUN.US,60,20240806,200000,40.995,41.28,40.995,41.28,1437,0
FSUN.US,60,20240806,210000,40.995,41.28,40.995,41.23,1110,0
FSUN.US,60,20240807,160000,41.38,41.38,41.38,41.38,114,0
