<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTMD.US,60,20240411,160000,6,6.22,5.96,5.96,1207,0
BTMD.US,60,20240411,170000,5.96,6.03,5.9,6.03,5987,0
BTMD.US,60,20240411,180000,6.01,6.05,5.99,6.05,4444,0
BTMD.US,60,20240411,190000,6.02,6.06,6.02,6.04,2370,0
BTMD.US,60,20240411,200000,6.07,6.105,6.07,6.105,363,0
BTMD.US,60,20240411,210000,6.07,6.0701,6,6,10109,0
BTMD.US,60,20240411,220000,6,6.03,5.98,5.99,27906,0
BTMD.US,60,20240412,160000,5.92,5.955,5.8825,5.9,1313,0
BTMD.US,60,20240412,170000,5.885,5.935,5.87,5.935,3221,0
BTMD.US,60,20240412,180000,5.925,6.179,5.925,6.055,7922,0
BTMD.US,60,20240412,190000,6.08,6.08,5.995,6,2900,0
BTMD.US,60,20240412,200000,5.98,6.02,5.98,6,3100,0
BTMD.US,60,20240412,210000,6.04,6.045,5.98,6,2650,0
BTMD.US,60,20240412,220000,6.015,6.02,5.99,6.02,17532,0
BTMD.US,60,20240415,160000,5.93,5.97,5.88,5.965,5137,0
BTMD.US,60,20240415,170000,5.935,5.97,5.9,5.94,4013,0
BTMD.US,60,20240415,180000,5.8982,5.92,5.835,5.92,8230,0
BTMD.US,60,20240415,190000,5.925,5.925,5.88,5.88,2239,0
BTMD.US,60,20240415,200000,5.865,5.88,5.83,5.86,3525,0
BTMD.US,60,20240415,210000,5.87,5.8984,5.84,5.84,2166,0
BTMD.US,60,20240415,220000,5.83,5.9,5.82,5.89,25506,0
BTMD.US,60,20240416,160000,5.85,5.935,5.82,5.84,3800,0
BTMD.US,60,20240416,170000,5.845,5.9,5.82,5.855,4619,0
BTMD.US,60,20240416,180000,5.835,5.86,5.83,5.83,2846,0
BTMD.US,60,20240416,190000,5.825,5.8677,5.81,5.865,8280,0
BTMD.US,60,20240416,200000,5.85,5.87,5.83,5.87,6032,0
BTMD.US,60,20240416,210000,5.85,5.9,5.815,5.82,6339,0
BTMD.US,60,20240416,220000,5.83,5.83,5.68,5.68,8485,0
BTMD.US,60,20240417,160000,5.69,5.69,5.52,5.54,2816,0
BTMD.US,60,20240417,170000,5.52,5.6,5.51,5.54,6656,0
BTMD.US,60,20240417,180000,5.54,5.58,5.52,5.57,7600,0
