<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEVA.US,60,20240411,160000,3.91,4.04,3.9,3.91,7177,0
AEVA.US,60,20240411,170000,3.8987,3.8987,3.73,3.74,43463,0
AEVA.US,60,20240411,180000,3.73,3.86,3.72,3.86,18611,0
AEVA.US,60,20240411,190000,3.8604,3.9,3.81,3.85,14663,0
AEVA.US,60,20240411,200000,3.85,3.89,3.84,3.89,5701,0
AEVA.US,60,20240411,210000,3.89,3.94,3.82,3.85,20074,0
AEVA.US,60,20240411,220000,3.85,3.89,3.8386,3.89,39482,0
AEVA.US,60,20240412,160000,3.83,3.83,3.7243,3.7243,10519,0
AEVA.US,60,20240412,170000,3.72,3.72,3.67,3.719,27668,0
AEVA.US,60,20240412,180000,3.7187,3.74,3.6615,3.7184,13725,0
AEVA.US,60,20240412,190000,3.72,3.73,3.64,3.67,11043,0
AEVA.US,60,20240412,200000,3.66,3.67,3.58,3.63,34117,0
AEVA.US,60,20240412,210000,3.62,3.64,3.56,3.56,26039,0
AEVA.US,60,20240412,220000,3.5599,3.5862,3.53,3.58,48123,0
AEVA.US,60,20240415,160000,3.57,3.6,3.495,3.5895,32291,0
AEVA.US,60,20240415,170000,3.58,3.63,3.48,3.4801,23410,0
AEVA.US,60,20240415,180000,3.49,3.64,3.49,3.6,19854,0
AEVA.US,60,20240415,190000,3.6,3.6,3.5,3.51,9202,0
AEVA.US,60,20240415,200000,3.49,3.5,3.44,3.5,18235,0
AEVA.US,60,20240415,210000,3.5,3.5,3.43,3.445,16097,0
AEVA.US,60,20240415,220000,3.45,3.49,3.405,3.44,86168,0
AEVA.US,60,20240416,160000,3.41,3.43,3.3303,3.395,18141,0
AEVA.US,60,20240416,170000,3.38,3.44,3.31,3.33,16747,0
AEVA.US,60,20240416,180000,3.35,3.38,3.27,3.32,49721,0
AEVA.US,60,20240416,190000,3.31,3.31,3.27,3.2939,22848,0
AEVA.US,60,20240416,200000,3.29,3.3098,3.2234,3.28,20422,0
AEVA.US,60,20240416,210000,3.28,3.35,3.26,3.27,14072,0
AEVA.US,60,20240416,220000,3.27,3.27,3.18,3.18,62315,0
AEVA.US,60,20240417,160000,3.21,3.25,3.144,3.144,10168,0
AEVA.US,60,20240417,170000,3.1256,3.1256,2.94,3.0199,96763,0
AEVA.US,60,20240417,180000,3,3.06,2.98,3.04,98145,0
AEVA.US,60,20240417,190000,3.0302,3.08,3,3.05,36546,0
AEVA.US,60,20240417,200000,3.05,3.135,3.05,3.12,26563,0
AEVA.US,60,20240417,210000,3.12,3.16,3.09,3.09,29281,0
AEVA.US,60,20240417,220000,3.09,3.09,2.98,2.98,70435,0
AEVA.US,60,20240418,160000,2.98,2.98,2.8,2.86,52344,0
AEVA.US,60,20240418,170000,2.8599,3.01,2.85,2.9807,40686,0
AEVA.US,60,20240418,180000,2.985,3.04,2.94,2.99,40535,0
AEVA.US,60,20240418,190000,2.99,3.09,2.99,3.01,54738,0
AEVA.US,60,20240418,200000,3.019,3.1,3.005,3.06,27023,0
AEVA.US,60,20240418,210000,3.06,3.0756,3.02,3.05,24208,0
AEVA.US,60,20240418,220000,3.045,3.11,3.045,3.1,57711,0
AEVA.US,60,20240419,160000,3.08,3.2,3.07,3.13,27278,0
AEVA.US,60,20240419,170000,3.11,3.16,3.09,3.16,26722,0
AEVA.US,60,20240419,180000,3.15,3.2153,3.1,3.1,25005,0
AEVA.US,60,20240419,190000,3.11,3.14,3.085,3.13,29703,0
AEVA.US,60,20240419,200000,3.14,3.15,3.12,3.125,11419,0
AEVA.US,60,20240419,210000,3.12,3.14,3.09,3.1145,18010,0
AEVA.US,60,20240419,220000,3.11,3.125,3.09,3.11,33261,0
AEVA.US,60,20240422,160000,3.13,3.2,3.08,3.15,20028,0
AEVA.US,60,20240422,170000,3.14,3.14,3.05,3.05,11545,0
AEVA.US,60,20240422,180000,3.05,3.055,2.98,2.98,14739,0
AEVA.US,60,20240422,190000,2.97,3.01,2.91,2.9499,65481,0
AEVA.US,60,20240422,200000,2.9401,3.04,2.94,3.02,51081,0
AEVA.US,60,20240422,210000,3.02,3.02,2.97,2.97,22585,0
AEVA.US,60,20240422,220000,2.97,3.02,2.97,2.99,36460,0
AEVA.US,60,20240423,160000,3,3.11,2.98,3.1,22772,0
AEVA.US,60,20240423,170000,3.1,3.15,3.03,3.07,31963,0
AEVA.US,60,20240423,180000,3.05,3.05,3.005,3.005,10691,0
AEVA.US,60,20240423,190000,3,3.08,3,3.05,10845,0
AEVA.US,60,20240423,200000,3.07,3.1,3.05,3.1,7882,0
AEVA.US,60,20240423,210000,3.115,3.21,3.1046,3.155,87637,0
AEVA.US,60,20240423,220000,3.14,3.15,3.08,3.09,35429,0
AEVA.US,60,20240424,160000,3.18,3.18,3.07,3.09,23192,0
AEVA.US,60,20240424,170000,3.09,3.1,3,3.01,15874,0
AEVA.US,60,20240424,180000,3.02,3.07,3.01,3.06,20150,0
AEVA.US,60,20240424,190000,3.07,3.1,3.04,3.085,7428,0
AEVA.US,60,20240424,200000,3.099,3.16,3.099,3.16,23191,0
AEVA.US,60,20240424,210000,3.15,3.15,3.09,3.09,17122,0
AEVA.US,60,20240424,220000,3.09,3.17,3.08,3.13,58829,0
AEVA.US,60,20240425,160000,3.06,3.09,2.98,2.985,18832,0
AEVA.US,60,20240425,170000,2.98,2.99,2.91,2.97,21302,0
AEVA.US,60,20240425,180000,2.97,3,2.94,2.96,16262,0
AEVA.US,60,20240425,190000,2.97,2.99,2.94,2.96,10572,0
AEVA.US,60,20240425,200000,2.955,2.96,2.91,2.92,14353,0
AEVA.US,60,20240425,210000,2.925,2.95,2.91,2.94,22052,0
AEVA.US,60,20240425,220000,2.945,3,2.93,2.94,74197,0
AEVA.US,60,20240426,160000,2.96,3.07,2.96,3.0621,10134,0
AEVA.US,60,20240426,170000,3.07,3.08,3.0112,3.02,15882,0
AEVA.US,60,20240426,180000,3.02,3.08,3,3.08,41616,0
AEVA.US,60,20240426,190000,3.0898,3.11,3.07,3.07,24826,0
AEVA.US,60,20240426,200000,3.07,3.0993,3.065,3.09,3153,0
AEVA.US,60,20240426,210000,3.0999,3.13,3.07,3.125,22626,0
AEVA.US,60,20240426,220000,3.11,3.11,3.07,3.09,39280,0
AEVA.US,60,20240429,160000,3.12,3.25,3.12,3.175,31183,0
