<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRMD.US,60,20240411,160000,5.41,5.51,5.25,5.27,237559,0
CRMD.US,60,20240411,170000,5.27,5.805,5.26,5.64,423321,0
CRMD.US,60,20240411,180000,5.65,6.045,5.615,6.04,419015,0
CRMD.US,60,20240411,190000,6.045,6.1199,5.8799,6.02,263843,0
CRMD.US,60,20240411,200000,6.01,6.15,5.8204,6.03,252921,0
CRMD.US,60,20240411,210000,6.0498,6.29,6.01,6.24,268630,0
CRMD.US,60,20240411,220000,6.23,6.4,6.18,6.39,427523,0
CRMD.US,60,20240412,160000,6.44,7,6.35,6.375,451101,0
CRMD.US,60,20240412,170000,6.3669,6.52,6.13,6.48,392484,0
CRMD.US,60,20240412,180000,6.48,6.615,6.2699,6.34,148751,0
CRMD.US,60,20240412,190000,6.335,6.37,6.0826,6.24,158442,0
CRMD.US,60,20240412,200000,6.24,6.2675,5.81,5.9,425250,0
CRMD.US,60,20240412,210000,5.905,6.02,5.75,5.81,131181,0
CRMD.US,60,20240412,220000,5.81,5.88,5.735,5.84,225971,0
CRMD.US,60,20240415,160000,5.98,6.17,5.7641,5.8898,199661,0
CRMD.US,60,20240415,170000,5.885,6.05,5.66,5.715,169825,0
CRMD.US,60,20240415,180000,5.72,5.755,5.451,5.515,218111,0
CRMD.US,60,20240415,190000,5.515,5.52,5.31,5.38,241336,0
CRMD.US,60,20240415,200000,5.39,5.41,5.155,5.25,217259,0
CRMD.US,60,20240415,210000,5.26,5.405,5.25,5.34,120186,0
CRMD.US,60,20240415,220000,5.3499,5.39,5.275,5.38,121656,0
CRMD.US,60,20240416,160000,5.44,5.5,5.12,5.22,134083,0
CRMD.US,60,20240416,170000,5.23,5.5,5.23,5.335,145812,0
CRMD.US,60,20240416,180000,5.335,5.425,5.245,5.28,71862,0
CRMD.US,60,20240416,190000,5.27,5.32,5.25,5.305,32556,0
CRMD.US,60,20240416,200000,5.3,5.335,5.27,5.33,22956,0
