<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCOI.US,60,20240411,160000,64.57,65.07,64.555,64.735,15826,0
CCOI.US,60,20240411,170000,64.58,64.85,64.49,64.75,23630,0
CCOI.US,60,20240411,180000,64.81,65.3,64.7,65.3,18271,0
CCOI.US,60,20240411,190000,65.27,65.28,64.98,65.055,26392,0
CCOI.US,60,20240411,200000,65.1,65.38,64.99,65.22,28021,0
CCOI.US,60,20240411,210000,65.2,65.37,64.97,65.2124,31530,0
CCOI.US,60,20240411,220000,65.22,65.43,64.985,65.28,72899,0
CCOI.US,60,20240412,160000,65.01,65.025,64.82,64.82,22353,0
CCOI.US,60,20240412,170000,64.8,65.13,64.575,64.855,24843,0
CCOI.US,60,20240412,180000,64.855,64.99,64.185,64.28,57867,0
CCOI.US,60,20240412,190000,64.28,64.38,63.6601,63.665,33224,0
CCOI.US,60,20240412,200000,63.64,63.67,63.15,63.225,58315,0
CCOI.US,60,20240412,210000,63.23,63.56,63.03,63.375,28102,0
CCOI.US,60,20240412,220000,63.375,63.41,62.9,63,180491,0
CCOI.US,60,20240415,160000,63,63.455,62.95,63.07,11407,0
CCOI.US,60,20240415,170000,63.09,63.39,62.87,63.26,24202,0
CCOI.US,60,20240415,180000,63.25,63.83,63.24,63.4,26003,0
CCOI.US,60,20240415,190000,63.41,63.62,63.115,63.23,23643,0
CCOI.US,60,20240415,200000,63.22,63.31,62.83,63.15,24361,0
CCOI.US,60,20240415,210000,63.15,63.3496,62.93,62.93,21365,0
CCOI.US,60,20240415,220000,62.935,63.08,62.59,63.03,88844,0
CCOI.US,60,20240416,160000,62.88,62.88,62.03,62.1231,16695,0
CCOI.US,60,20240416,170000,62.1206,62.17,61.65,62.05,42702,0
CCOI.US,60,20240416,180000,62.03,62.26,61.995,62.135,31199,0
CCOI.US,60,20240416,190000,62.08,62.71,62.08,62.64,10129,0
CCOI.US,60,20240416,200000,62.63,63.02,62.53,62.99,22438,0
CCOI.US,60,20240416,210000,62.99,63.23,62.67,63.23,20418,0
CCOI.US,60,20240416,220000,63.18,63.275,62.89,62.92,56638,0
CCOI.US,60,20240417,160000,62.95,63.1275,62.9,62.9,13247,0
CCOI.US,60,20240417,170000,62.8,62.83,62.43,62.83,18405,0
CCOI.US,60,20240417,180000,62.85,62.96,62.34,62.42,11960,0
CCOI.US,60,20240417,190000,62.4,62.54,62.08,62.14,19673,0
CCOI.US,60,20240417,200000,62.15,62.46,62.09,62.11,20383,0
CCOI.US,60,20240417,210000,62.08,62.13,61.66,61.79,35123,0
CCOI.US,60,20240417,220000,61.74,62.43,61.64,61.9,73692,0
CCOI.US,60,20240418,160000,61.96,62.195,61.8,62.09,10481,0
CCOI.US,60,20240418,170000,62.07,63,62.06,62.99,27770,0
CCOI.US,60,20240418,180000,62.99,63.24,62.81,63.13,20471,0
CCOI.US,60,20240418,190000,63.16,63.325,63,63.1,22423,0
CCOI.US,60,20240418,200000,63.12,63.23,62.72,62.79,26218,0
CCOI.US,60,20240418,210000,62.785,63.125,62.71,63.05,31878,0
CCOI.US,60,20240418,220000,63.07,63.3208,63.02,63.165,65667,0
CCOI.US,60,20240419,160000,62.92,63.74,62.92,63.74,21342,0
CCOI.US,60,20240419,170000,63.75,63.985,63.3,63.335,17342,0
CCOI.US,60,20240419,180000,63.31,63.37,62.97,63.31,14217,0
CCOI.US,60,20240419,190000,63.305,63.33,63.01,63.255,20201,0
CCOI.US,60,20240419,200000,63.27,63.52,63.27,63.385,9055,0
CCOI.US,60,20240419,210000,63.34,63.38,63.02,63.175,11560,0
CCOI.US,60,20240419,220000,63.2,63.44,63.03,63.29,86920,0
CCOI.US,60,20240422,160000,63.99,64.04,63.17,63.215,7316,0
CCOI.US,60,20240422,170000,63.18,63.4,62.975,63.15,16906,0
