<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVBH.US,60,20250808,160000,23,24,22.99,23.01,430301,0
AVBH.US,60,20250808,170000,23.01,23.51,23,23.39,23808,0
AVBH.US,60,20250808,180000,23.35,23.35,23.05,23.085,47423,0
AVBH.US,60,20250808,190000,23.085,25.2,23.07,24.2499,31837,0
AVBH.US,60,20250808,200000,23.78,24,23.1,23.2,28021,0
AVBH.US,60,20250808,210000,23.25,23.45,23.2,23.4,19366,0
AVBH.US,60,20250808,220000,23.35,23.64,23.25,23.25,144927,0
AVBH.US,60,20250811,160000,23.03,23.74,23,23.37,14789,0
AVBH.US,60,20250811,170000,23.38,23.47,23.1,23.3,6653,0
AVBH.US,60,20250811,180000,23.3,23.46,23.15,23.43,6546,0
AVBH.US,60,20250811,190000,23.37,23.47,23.05,23.359,19834,0
AVBH.US,60,20250811,200000,23.36,23.36,23.25,23.29,1863,0
AVBH.US,60,20250811,210000,23.29,23.48,23.25,23.47,12494,0
AVBH.US,60,20250811,220000,23.47,23.55,23.25,23.55,17443,0
AVBH.US,60,20250812,160000,22.95,23.695,22.95,23.51,3492,0
AVBH.US,60,20250812,170000,23.5,23.74,23.25,23.49,20743,0
AVBH.US,60,20250812,180000,23.49,23.5,23.37,23.435,12401,0
AVBH.US,60,20250812,190000,23.49,23.5,23.3,23.315,21700,0
AVBH.US,60,20250812,200000,23.315,23.48,23.25,23.375,4253,0
AVBH.US,60,20250812,210000,23.5,23.87,23.25,23.87,9863,0
AVBH.US,60,20250812,220000,23.75,23.96,23.7,23.93,9197,0
AVBH.US,60,20250813,160000,23.9,23.9,23.75,23.75,3937,0
AVBH.US,60,20250813,170000,23.825,23.88,23.75,23.825,17350,0
AVBH.US,60,20250813,180000,23.825,23.825,23.5,23.625,3902,0
AVBH.US,60,20250813,190000,23.53,23.75,23.5,23.5,3786,0
AVBH.US,60,20250813,200000,23.5,23.7,23.25,23.5,34652,0
AVBH.US,60,20250813,210000,23.5,23.68,23.35,23.47,4915,0
AVBH.US,60,20250813,220000,23.5,24,23.45,23.51,18667,0
AVBH.US,60,20250814,160000,23.5,23.625,23.4,23.42,2831,0
AVBH.US,60,20250814,170000,23.41,23.625,23.35,23.6,4639,0
AVBH.US,60,20250814,190000,23.475,23.475,23.35,23.35,475,0
AVBH.US,60,20250814,200000,23.475,23.58,23.475,23.58,400,0
AVBH.US,60,20250814,210000,23.58,23.6,23.5,23.5,1875,0
AVBH.US,60,20250814,220000,23.54,23.75,23.515,23.75,5782,0
AVBH.US,60,20250815,160000,24.04,24.04,23.6035,23.94,763,0
AVBH.US,60,20250815,170000,23.94,23.94,23.8,23.89,900,0
AVBH.US,60,20250815,180000,23.9,23.9,23.9,23.9,933,0
AVBH.US,60,20250815,190000,23.9,23.9,23.835,23.9,1900,0
AVBH.US,60,20250815,200000,23.9,23.9,23.84,23.84,600,0
AVBH.US,60,20250815,210000,24,24.275,23.79,24.275,9920,0
AVBH.US,60,20250815,220000,24.49,24.5,24.035,24.2,2935,0
AVBH.US,60,20250818,160000,24.2,24.2,24.095,24.19,3420,0
AVBH.US,60,20250818,170000,24.19,24.19,24.09,24.19,2200,0
AVBH.US,60,20250818,180000,24.19,24.19,24.19,24.19,500,0
AVBH.US,60,20250818,190000,24.15,24.2,24.14,24.15,2938,0
AVBH.US,60,20250818,200000,24.1,24.15,24.075,24.15,4470,0
AVBH.US,60,20250818,210000,24.2,24.25,24.2,24.25,745,0
AVBH.US,60,20250818,220000,24.25,24.25,24.2,24.2,760,0
AVBH.US,60,20250819,160000,24.2,24.2,24.15,24.15,2942,0
AVBH.US,60,20250819,170000,24.15,24.35,24.15,24.34,4888,0
AVBH.US,60,20250819,180000,24.3,24.34,24.16,24.225,2892,0
AVBH.US,60,20250819,190000,24.29,24.29,23.6,24.15,3440,0
AVBH.US,60,20250819,200000,24,24.1,24,24,2590,0
AVBH.US,60,20250819,210000,23.75,24.1,23.75,24.03,1800,0
AVBH.US,60,20250819,220000,23.925,24.03,23.875,24,3037,0
AVBH.US,60,20250820,160000,24,24,24,24,160,0
AVBH.US,60,20250820,170000,23.9,24,23.9,24,2569,0
AVBH.US,60,20250820,180000,24,24,24,24,200,0
AVBH.US,60,20250820,190000,24,24,24,24,200,0
AVBH.US,60,20250820,200000,24,24,24,24,300,0
AVBH.US,60,20250820,210000,24,24,24,24,200,0
AVBH.US,60,20250820,220000,24,24,24,24,937,0
AVBH.US,60,20250821,160000,24,24,24,24,274,0
AVBH.US,60,20250821,180000,23.95,24,23.9,24,900,0
AVBH.US,60,20250821,200000,23.99,24,23.99,23.99,600,0
AVBH.US,60,20250821,220000,24,24,23.94,23.99,3408,0
AVBH.US,60,20250822,160000,24,24,23.945,23.98,785,0
AVBH.US,60,20250822,170000,24,24.805,23.955,24.62,12557,0
AVBH.US,60,20250822,180000,24.75,24.8,24.62,24.8,600,0
AVBH.US,60,20250822,190000,24.67,24.8,24.645,24.8,400,0
AVBH.US,60,20250822,200000,24.715,24.715,24.35,24.64,8053,0
AVBH.US,60,20250822,210000,24.75,24.75,24.67,24.75,440,0
AVBH.US,60,20250822,220000,24.625,24.75,24.625,24.625,2500,0
AVBH.US,60,20250825,170000,24.75,24.775,24.75,24.775,200,0
AVBH.US,60,20250825,200000,24.665,24.665,24.5,24.5,1817,0
AVBH.US,60,20250825,210000,24.47,24.625,24.47,24.625,2002,0
AVBH.US,60,20250825,220000,24.6,24.78,24.45,24.45,4143,0
AVBH.US,60,20250826,160000,24.45,24.75,24.45,24.75,535,0
AVBH.US,60,20250826,170000,24.75,24.75,24.75,24.75,100,0
AVBH.US,60,20250826,180000,24.5,24.75,24.4601,24.75,2934,0
AVBH.US,60,20250826,190000,24.53,24.75,24.5,24.6,2248,0
AVBH.US,60,20250826,200000,24.6,24.75,24.59,24.67,1081,0
AVBH.US,60,20250826,210000,24.75,24.77,24.67,24.77,300,0
AVBH.US,60,20250826,220000,24.6,24.78,23.5,24.52,10874,0
AVBH.US,60,20250827,160000,24.71,24.8,24.6,24.7,4328,0
AVBH.US,60,20250827,170000,24.6,24.61,24.6,24.6,500,0
AVBH.US,60,20250827,180000,24.6,24.65,24.27,24.59,1490,0
AVBH.US,60,20250827,190000,24.425,24.605,24.425,24.605,200,0
AVBH.US,60,20250827,200000,24.7,24.93,24.575,24.93,6000,0
AVBH.US,60,20250827,210000,24.95,25,24.6,24.72,12685,0
AVBH.US,60,20250827,220000,24.75,24.95,24.5,24.89,7714,0
AVBH.US,60,20250828,160000,25,25,24.85,25,747,0
AVBH.US,60,20250828,170000,25,25,24.99,25,800,0
AVBH.US,60,20250828,180000,25,25,24.9,25,1889,0
AVBH.US,60,20250828,190000,25,25,24.87,25,2336,0
AVBH.US,60,20250828,200000,24.99,25,24.99,24.99,400,0
AVBH.US,60,20250828,210000,24.96,24.99,24.96,24.99,200,0
AVBH.US,60,20250828,220000,25,25,24.85,24.98,2075,0
AVBH.US,60,20250829,160000,25,25,24.8,25,409,0
AVBH.US,60,20250829,180000,24.9,24.98,24.895,24.98,300,0
AVBH.US,60,20250829,200000,24.99,24.99,24.98,24.99,385,0
AVBH.US,60,20250829,210000,24.99,25,24.9,25,6482,0
AVBH.US,60,20250829,220000,25,25.1,24.925,25.1,5002,0
