<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOMO.US,60,20240411,160000,8.5,8.73,8.5,8.65,19385,0
DOMO.US,60,20240411,170000,8.65,8.74,8.61,8.675,27621,0
DOMO.US,60,20240411,180000,8.67,8.6781,8.571,8.65,31287,0
DOMO.US,60,20240411,190000,8.65,8.68,8.555,8.57,9435,0
DOMO.US,60,20240411,200000,8.56,8.6,8.54,8.57,14151,0
DOMO.US,60,20240411,210000,8.57,8.64,8.53,8.53,19822,0
DOMO.US,60,20240411,220000,8.511,8.55,8.5,8.55,28172,0
DOMO.US,60,20240412,160000,8.45,8.535,8.34,8.38,15165,0
DOMO.US,60,20240412,170000,8.38,8.385,8.29,8.33,27097,0
DOMO.US,60,20240412,180000,8.3101,8.3425,8.25,8.25,29058,0
DOMO.US,60,20240412,190000,8.25,8.28,8.19,8.22,16198,0
DOMO.US,60,20240412,200000,8.2,8.28,8.16,8.26,25993,0
DOMO.US,60,20240412,210000,8.25,8.27,8.23,8.26,17845,0
DOMO.US,60,20240412,220000,8.25,8.31,8.2,8.29,97809,0
DOMO.US,60,20240415,160000,8.26,8.37,8.16,8.3,17639,0
DOMO.US,60,20240415,170000,8.3,8.3,8.09,8.115,35177,0
DOMO.US,60,20240415,180000,8.11,8.14,8.05,8.08,41451,0
DOMO.US,60,20240415,190000,8.09,8.115,8.03,8.06,26594,0
DOMO.US,60,20240415,200000,8.05,8.06,7.96,8,43517,0
DOMO.US,60,20240415,210000,8.02,8.03,7.935,7.945,23385,0
DOMO.US,60,20240415,220000,7.94,7.98,7.89,7.92,118284,0
DOMO.US,60,20240416,160000,7.85,7.85,7.725,7.805,10090,0
DOMO.US,60,20240416,170000,7.82,7.92,7.75,7.82,36739,0
DOMO.US,60,20240416,180000,7.825,7.9,7.82,7.865,21981,0
DOMO.US,60,20240416,190000,7.865,8.33,7.86,8.32,70547,0
DOMO.US,60,20240416,200000,8.32,8.32,7.965,8,119791,0
DOMO.US,60,20240416,210000,8,8.005,7.9702,8,55817,0
DOMO.US,60,20240416,220000,7.99,8,7.95,7.99,179663,0
DOMO.US,60,20240417,160000,8.07,8.07,7.88,7.88,5605,0
DOMO.US,60,20240417,170000,7.87,7.91,7.79,7.8,25435,0
DOMO.US,60,20240417,180000,7.815,7.915,7.725,7.855,43538,0
DOMO.US,60,20240417,190000,7.855,7.86,7.78,7.85,27974,0
