<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRBA.US,60,20240411,160000,12.36,12.55,12.32,12.535,4267,0
FRBA.US,60,20240411,170000,12.52,12.52,12.465,12.465,300,0
FRBA.US,60,20240411,180000,12.465,12.48,12.465,12.48,560,0
FRBA.US,60,20240411,190000,12.46,12.5,12.44,12.495,1100,0
FRBA.US,60,20240411,200000,12.48,12.5,12.48,12.5,1300,0
FRBA.US,60,20240411,210000,12.5,12.51,12.5,12.5006,1100,0
FRBA.US,60,20240411,220000,12.48,12.53,12.46,12.48,1400,0
FRBA.US,60,20240412,160000,12.41,12.585,12.41,12.5,2154,0
FRBA.US,60,20240412,170000,12.5,12.5,12.42,12.42,600,0
FRBA.US,60,20240412,180000,12.385,12.385,12.375,12.375,200,0
FRBA.US,60,20240412,190000,12.4225,12.43,12.4,12.43,1812,0
FRBA.US,60,20240412,200000,12.4,12.4,12.3642,12.3642,691,0
FRBA.US,60,20240412,210000,12.39,12.4,12.36,12.37,1500,0
FRBA.US,60,20240412,220000,12.34,12.4,12.32,12.38,4279,0
FRBA.US,60,20240415,160000,12.34,12.5,12.34,12.5,1935,0
FRBA.US,60,20240415,170000,12.33,12.34,12.295,12.295,1547,0
FRBA.US,60,20240415,180000,12.29,12.29,12.22,12.22,800,0
FRBA.US,60,20240415,190000,12.23,12.23,12.11,12.15,6665,0
FRBA.US,60,20240415,200000,12.12,12.15,12.03,12.15,8532,0
FRBA.US,60,20240415,210000,12.15,12.25,12.13,12.25,7390,0
FRBA.US,60,20240415,220000,12.23,12.25,12.14,12.23,18837,0
FRBA.US,60,20240416,160000,12.14,12.345,12.04,12.04,313,0
FRBA.US,60,20240416,170000,12.135,12.15,12.135,12.15,200,0
FRBA.US,60,20240416,180000,12.03,12.175,12.03,12.175,500,0
FRBA.US,60,20240416,190000,12.12,12.18,12.12,12.145,300,0
FRBA.US,60,20240416,200000,12.18,12.27,12.12,12.26,2640,0
FRBA.US,60,20240416,210000,12.225,12.275,12.15,12.15,1200,0
FRBA.US,60,20240416,220000,12.16,12.22,12.13,12.18,5705,0
FRBA.US,60,20240417,160000,12.2,12.29,12.2,12.21,436,0
FRBA.US,60,20240417,170000,12.23,12.23,12.1,12.13,5452,0
FRBA.US,60,20240417,180000,12.18,12.18,12.175,12.175,200,0
FRBA.US,60,20240417,190000,12.09,12.175,12.08,12.1,2195,0
FRBA.US,60,20240417,200000,12.13,12.18,12.12,12.18,1776,0
FRBA.US,60,20240417,210000,12.12,12.18,12.1,12.115,1000,0
FRBA.US,60,20240417,220000,12.09,12.1427,12.03,12.03,3763,0
FRBA.US,60,20240418,160000,12.01,12.12,12.01,12.1,1337,0
FRBA.US,60,20240418,170000,12.12,12.13,12.11,12.13,1188,0
