<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,60,20240411,160000,31.35,31.35,31.35,31.35,137,0
INBK.US,60,20240411,170000,31.21,31.21,30.935,31.08,700,0
INBK.US,60,20240411,180000,31.14,31.545,31.14,31.545,1300,0
INBK.US,60,20240411,190000,31.535,31.62,31.355,31.46,2200,0
INBK.US,60,20240411,200000,31.54,31.59,31.39,31.5,1507,0
INBK.US,60,20240411,210000,31.57,31.57,31.34,31.38,900,0
INBK.US,60,20240411,220000,31.48,31.62,31.33,31.5,10107,0
INBK.US,60,20240412,160000,31.13,31.76,31.13,31.76,1007,0
INBK.US,60,20240412,170000,31.285,31.285,30.815,30.98,2465,0
INBK.US,60,20240412,180000,30.825,31.01,30.6,31.01,17134,0
INBK.US,60,20240412,190000,31.1,31.1,30.72,30.865,23388,0
INBK.US,60,20240412,200000,30.94,31.61,30.94,31.425,9008,0
INBK.US,60,20240412,210000,31.425,31.44,31.32,31.32,7144,0
INBK.US,60,20240412,220000,31.285,31.45,31.1,31.44,15437,0
INBK.US,60,20240415,160000,31.84,32.18,31.49,31.755,4535,0
INBK.US,60,20240415,170000,31.615,31.615,30.9,30.9,8739,0
INBK.US,60,20240415,180000,30.8,30.99,30.765,30.79,1420,0
INBK.US,60,20240415,190000,30.935,30.99,30.56,30.68,4829,0
INBK.US,60,20240415,200000,30.6,30.91,30.12,30.91,14374,0
INBK.US,60,20240415,210000,31.085,31.15,30.97,31.025,5115,0
INBK.US,60,20240415,220000,31.025,31.39,30.95,31.21,13119,0
INBK.US,60,20240416,160000,30.9,31.49,30.73,30.73,900,0
INBK.US,60,20240416,170000,30.9,31.09,30.835,30.875,5190,0
INBK.US,60,20240416,180000,30.95,31.01,30.88,30.88,2522,0
INBK.US,60,20240416,190000,30.99,30.99,30.99,30.99,100,0
INBK.US,60,20240416,200000,31,31.115,30.91,31.05,5459,0
INBK.US,60,20240416,210000,31.05,31.125,30.99,31.1,4140,0
INBK.US,60,20240416,220000,31.17,31.225,31,31.01,8621,0
INBK.US,60,20240417,160000,31.08,31.77,31.08,31.4285,2001,0
INBK.US,60,20240417,170000,31.23,31.26,31,31,2300,0
INBK.US,60,20240417,180000,31.13,31.165,30.94,31.11,2948,0
INBK.US,60,20240417,190000,31,31.115,30.94,31.115,2995,0
INBK.US,60,20240417,200000,31.1,31.29,31.09,31.25,2816,0
INBK.US,60,20240417,210000,31.17,31.25,30.955,31,3418,0
INBK.US,60,20240417,220000,30.94,31.09,30.93,31,8788,0
INBK.US,60,20240418,160000,31.33,31.4,31,31.4,3802,0
INBK.US,60,20240418,170000,31.395,31.56,31.395,31.5,1486,0
INBK.US,60,20240418,180000,31.51,31.6125,31.36,31.6125,1612,0
INBK.US,60,20240418,190000,31.4775,31.4775,31.0818,31.1,1354,0
INBK.US,60,20240418,200000,31.115,31.18,31,31.09,4018,0
INBK.US,60,20240418,210000,31.11,31.27,31.04,31.04,1000,0
INBK.US,60,20240418,220000,31.15,31.22,31,31.03,3696,0
INBK.US,60,20240419,160000,31.1,31.55,31.1,31.45,4710,0
INBK.US,60,20240419,170000,31.72,31.955,31.48,31.81,5321,0
INBK.US,60,20240419,180000,31.85,32.06,31.85,32.01,1700,0
INBK.US,60,20240419,190000,32.08,32.13,31.76,31.925,3394,0
INBK.US,60,20240419,200000,31.925,32.1,31.915,32.02,4858,0
INBK.US,60,20240419,210000,31.71,31.755,31.51,31.62,1705,0
INBK.US,60,20240419,220000,31.725,32.25,31.705,32.23,14589,0
INBK.US,60,20240422,160000,32,32.01,31.9,31.99,2300,0
INBK.US,60,20240422,170000,31.98,32.665,31.98,32.665,4773,0
INBK.US,60,20240422,180000,32.68,32.78,32.565,32.565,1904,0
INBK.US,60,20240422,190000,32.61,32.63,32.46,32.61,6176,0
INBK.US,60,20240422,200000,32.51,32.68,32.51,32.55,400,0
INBK.US,60,20240422,210000,32.615,32.615,32.32,32.46,1612,0
INBK.US,60,20240422,220000,32.5,32.5,32.08,32.09,5607,0
INBK.US,60,20240423,160000,32.25,32.7,31.78,32.625,4948,0
INBK.US,60,20240423,170000,32.7,32.99,32.45,32.8207,7370,0
INBK.US,60,20240423,180000,32.79,33.215,32.72,33.17,7100,0
INBK.US,60,20240423,190000,33.3,33.305,33.01,33.01,3300,0
INBK.US,60,20240423,200000,33.24,33.28,33.1,33.28,1350,0
INBK.US,60,20240423,210000,33.28,33.324,32.96,32.99,5997,0
INBK.US,60,20240423,220000,32.95,33.09,32.89,32.91,7012,0
INBK.US,60,20240424,160000,32.94,32.94,32.94,32.94,185,0
INBK.US,60,20240424,170000,32.84,33.26,32.84,33.1825,3427,0
INBK.US,60,20240424,180000,33.1,33.1,32.9,32.9,800,0
INBK.US,60,20240424,190000,33.125,33.135,33.125,33.135,200,0
INBK.US,60,20240424,200000,33.12,33.14,32.99,33,900,0
INBK.US,60,20240424,210000,32.94,33.07,32.865,32.98,4980,0
INBK.US,60,20240424,220000,33.02,33.44,33.02,33.27,11440,0
INBK.US,60,20240425,160000,32.35,32.35,32.09,32.1,500,0
INBK.US,60,20240425,170000,31.05,32.29,31.05,31.78,8897,0
INBK.US,60,20240425,180000,31.244,31.29,30.74,30.79,7456,0
INBK.US,60,20240425,190000,30.84,30.84,30.09,30.2,4349,0
INBK.US,60,20240425,200000,30,30.6,29.975,30.6,2700,0
INBK.US,60,20240425,210000,30.5,30.88,30.48,30.605,8619,0
INBK.US,60,20240425,220000,30.52,30.81,30.4101,30.71,18668,0
INBK.US,60,20240426,160000,30.63,31.9,30.63,31.32,1590,0
INBK.US,60,20240426,170000,31.32,31.64,31.14,31.4,5588,0
INBK.US,60,20240426,180000,31.43,31.43,30.77,31.24,17083,0
INBK.US,60,20240426,190000,31.1,31.12,30.79,30.81,2251,0
INBK.US,60,20240426,200000,30.87,31,30.87,31,300,0
INBK.US,60,20240426,210000,31.055,31.1,31.045,31.05,1570,0
INBK.US,60,20240426,220000,31.045,31.1,30.89,31.05,12947,0
INBK.US,60,20240429,160000,30.83,31.125,30.55,31.065,1483,0
INBK.US,60,20240429,170000,31.075,31.11,30.92,31.11,11506,0
INBK.US,60,20240429,180000,31.05,31.05,30.79,30.92,5013,0
INBK.US,60,20240429,190000,31.025,31.29,31.025,31.19,4286,0
INBK.US,60,20240429,200000,31.2,31.2,30.83,31.04,10388,0
INBK.US,60,20240429,210000,31.12,31.125,30.94,30.97,2288,0
INBK.US,60,20240429,220000,30.95,31.17,30.75,31.06,9088,0
INBK.US,60,20240430,160000,30.82,31.08,30.82,31.08,400,0
INBK.US,60,20240430,170000,31.08,31.35,31.08,31.35,426,0
INBK.US,60,20240430,180000,31.175,31.275,31,31.01,1340,0
INBK.US,60,20240430,190000,31,31.09,30.5,30.58,5630,0
INBK.US,60,20240430,200000,30.66,30.81,30.65,30.81,2400,0
INBK.US,60,20240430,210000,30.79,30.88,30.78,30.88,1306,0
INBK.US,60,20240430,220000,30.81,31.06,30.81,31.05,6911,0
INBK.US,60,20240501,160000,31.01,31.4,31.01,31.4,376,0
INBK.US,60,20240501,170000,31.79,31.84,31.55,31.84,1700,0
INBK.US,60,20240501,180000,31.77,31.823,31.64,31.755,910,0
INBK.US,60,20240501,190000,31.85,31.85,31.55,31.55,1200,0
INBK.US,60,20240501,200000,31.31,31.57,31.3,31.37,1900,0
INBK.US,60,20240501,210000,31.35,31.59,31.06,31.49,6426,0
INBK.US,60,20240501,220000,31.81,31.87,31.11,31.11,5316,0
INBK.US,60,20240502,160000,31.28,31.28,31.18,31.18,231,0
INBK.US,60,20240502,170000,31.2412,31.243,31.1,31.14,831,0
INBK.US,60,20240502,180000,31.225,31.225,31.225,31.225,100,0
INBK.US,60,20240502,190000,31.36,31.55,31.29,31.55,600,0
INBK.US,60,20240502,200000,31.43,31.43,31.23,31.23,800,0
INBK.US,60,20240502,210000,31.31,31.53,31.31,31.53,1400,0
INBK.US,60,20240502,220000,31.53,31.7,31.47,31.7,3841,0
INBK.US,60,20240503,160000,32.21,32.21,32.21,32.21,100,0
INBK.US,60,20240503,170000,31.94,32.345,31.94,32.345,2998,0
INBK.US,60,20240503,180000,32.45,32.575,32.37,32.395,2100,0
