<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABCL.US,60,20240411,160000,4.5,4.56,4.46,4.475,57875,0
ABCL.US,60,20240411,170000,4.465,4.53,4.43,4.435,151282,0
ABCL.US,60,20240411,180000,4.4331,4.46,4.33,4.4194,164492,0
ABCL.US,60,20240411,190000,4.415,4.425,4.375,4.3983,55015,0
ABCL.US,60,20240411,200000,4.39,4.41,4.365,4.365,56821,0
ABCL.US,60,20240411,210000,4.3699,4.3703,4.33,4.345,121037,0
ABCL.US,60,20240411,220000,4.345,4.4,4.33,4.38,250845,0
ABCL.US,60,20240412,160000,4.35,4.38,4.325,4.3583,70158,0
ABCL.US,60,20240412,170000,4.35,4.42,4.34,4.4,102735,0
ABCL.US,60,20240412,180000,4.395,4.395,4.32,4.36,132713,0
ABCL.US,60,20240412,190000,4.355,4.355,4.335,4.335,60914,0
ABCL.US,60,20240412,200000,4.3305,4.34,4.31,4.329,89589,0
ABCL.US,60,20240412,210000,4.32,4.33,4.26,4.26,84690,0
ABCL.US,60,20240412,220000,4.26,4.35,4.25,4.34,294390,0
ABCL.US,60,20240415,160000,4.34,4.34,4.26,4.26,63953,0
ABCL.US,60,20240415,170000,4.265,4.285,4.2215,4.25,145090,0
ABCL.US,60,20240415,180000,4.25,4.27,4.25,4.27,88869,0
ABCL.US,60,20240415,190000,4.26,4.27,4.21,4.2187,105761,0
ABCL.US,60,20240415,200000,4.21,4.23,4.18,4.2018,150594,0
ABCL.US,60,20240415,210000,4.21,4.235,4.17,4.175,126660,0
ABCL.US,60,20240415,220000,4.17,4.19,4.15,4.19,378281,0
ABCL.US,60,20240416,160000,4.13,4.15,4.07,4.085,59954,0
ABCL.US,60,20240416,170000,4.085,4.14,4.07,4.135,104174,0
ABCL.US,60,20240416,180000,4.135,4.145,4.105,4.12,120087,0
ABCL.US,60,20240416,190000,4.11,4.11,4.0928,4.1,63354,0
ABCL.US,60,20240416,200000,4.1,4.105,4.04,4.065,164977,0
ABCL.US,60,20240416,210000,4.065,4.09,4.04,4.055,128149,0
ABCL.US,60,20240416,220000,4.06,4.07,4.03,4.05,250118,0
ABCL.US,60,20240417,160000,4.06,4.15,4.025,4.03,58136,0
ABCL.US,60,20240417,170000,4.03,4.095,4.01,4.09,92727,0
ABCL.US,60,20240417,180000,4.0891,4.1,4.06,4.085,75170,0
ABCL.US,60,20240417,190000,4.0809,4.1,4.05,4.06,82931,0
ABCL.US,60,20240417,200000,4.05,4.0689,4.02,4.0388,63492,0
ABCL.US,60,20240417,210000,4.0391,4.04,3.97,4,244540,0
ABCL.US,60,20240417,220000,4,4.0001,3.92,3.93,235619,0
ABCL.US,60,20240418,160000,3.95,3.95,3.84,3.94,108042,0
ABCL.US,60,20240418,170000,3.94,3.97,3.92,3.955,99014,0
ABCL.US,60,20240418,180000,3.955,3.96,3.91,3.93,62904,0
ABCL.US,60,20240418,190000,3.938,3.94,3.9,3.9089,51462,0
ABCL.US,60,20240418,200000,3.905,3.9175,3.895,3.895,49773,0
ABCL.US,60,20240418,210000,3.9,3.91,3.87,3.91,86156,0
ABCL.US,60,20240418,220000,3.91,3.935,3.9,3.91,172411,0
ABCL.US,60,20240419,160000,3.85,3.96,3.85,3.945,59784,0
ABCL.US,60,20240419,170000,3.9499,3.9499,3.82,3.875,175218,0
ABCL.US,60,20240419,180000,3.875,3.89,3.83,3.85,83541,0
ABCL.US,60,20240419,190000,3.85,3.855,3.82,3.8274,84285,0
ABCL.US,60,20240419,200000,3.82,3.85,3.815,3.84,93739,0
ABCL.US,60,20240419,210000,3.835,3.84,3.79,3.82,119931,0
ABCL.US,60,20240419,220000,3.81,3.88,3.81,3.875,176189,0
ABCL.US,60,20240422,160000,3.89,3.9,3.83,3.875,56227,0
ABCL.US,60,20240422,170000,3.875,3.91,3.85,3.895,168607,0
ABCL.US,60,20240422,180000,3.895,3.9,3.835,3.845,106999,0
ABCL.US,60,20240422,190000,3.845,3.88,3.84,3.88,106876,0
ABCL.US,60,20240422,200000,3.87,4.01,3.87,3.995,144215,0
ABCL.US,60,20240422,210000,3.99,4,3.96,3.96,73590,0
ABCL.US,60,20240422,220000,3.96,4.01,3.95,4.01,291849,0
ABCL.US,60,20240423,160000,4,4.165,4,4.16,139246,0
ABCL.US,60,20240423,170000,4.16,4.31,4.13,4.1988,322336,0
ABCL.US,60,20240423,180000,4.195,4.2,4.1,4.1,137466,0
ABCL.US,60,20240423,190000,4.1,4.14,4.09,4.105,222220,0
ABCL.US,60,20240423,200000,4.1,4.105,4.09,4.095,76463,0
ABCL.US,60,20240423,210000,4.095,4.1,4.03,4.05,127107,0
ABCL.US,60,20240423,220000,4.045,4.045,3.965,3.985,289443,0
ABCL.US,60,20240424,160000,4.01,4.145,3.98,4.1,199679,0
ABCL.US,60,20240424,170000,4.095,4.25,4.08,4.175,411682,0
ABCL.US,60,20240424,180000,4.175,4.18,4.02,4.025,177168,0
ABCL.US,60,20240424,190000,4.025,4.05,4.01,4.015,134048,0
ABCL.US,60,20240424,200000,4.01,4.0255,3.975,3.995,78681,0
ABCL.US,60,20240424,210000,3.995,3.995,3.9,3.93,188246,0
ABCL.US,60,20240424,220000,3.93,3.93,3.89,3.9,283629,0
ABCL.US,60,20240425,160000,3.86,3.8799,3.775,3.82,151400,0
ABCL.US,60,20240425,170000,3.82,3.82,3.7,3.73,242184,0
ABCL.US,60,20240425,180000,3.73,3.735,3.62,3.66,477744,0
ABCL.US,60,20240425,190000,3.65,3.67,3.62,3.655,184897,0
ABCL.US,60,20240425,200000,3.65,3.68,3.62,3.67,155705,0
ABCL.US,60,20240425,210000,3.675,3.7,3.66,3.665,101160,0
ABCL.US,60,20240425,220000,3.66,3.675,3.62,3.63,297589,0
ABCL.US,60,20240426,160000,3.69,3.76,3.65,3.755,59547,0
ABCL.US,60,20240426,170000,3.75,3.8,3.74,3.755,189554,0
ABCL.US,60,20240426,180000,3.76,3.76,3.68,3.705,107434,0
ABCL.US,60,20240426,190000,3.71,3.71,3.65,3.655,79315,0
ABCL.US,60,20240426,200000,3.66,3.76,3.64,3.7501,178289,0
