<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHI.US,60,20240411,160000,15.26,15.32,15.26,15.32,5668,0
GHI.US,60,20240411,170000,15.32,15.3685,15.26,15.28,6083,0
GHI.US,60,20240411,180000,15.3,15.391,15.2999,15.391,13749,0
GHI.US,60,20240411,190000,15.38,15.38,15.3235,15.3235,6024,0
GHI.US,60,20240411,200000,15.33,15.3599,15.33,15.3599,296,0
GHI.US,60,20240411,210000,15.35,15.35,15.2236,15.2472,9614,0
GHI.US,60,20240411,220000,15.22,15.2602,15.22,15.25,1948,0
GHI.US,60,20240412,160000,15.25,15.25,15.25,15.25,983,0
GHI.US,60,20240412,170000,15.2899,15.3,15.28,15.3,3900,0
GHI.US,60,20240412,180000,15.3549,15.3549,15.32,15.32,767,0
GHI.US,60,20240412,190000,15.308,15.308,15.308,15.308,516,0
GHI.US,60,20240412,200000,15.3,15.31,15.28,15.28,895,0
GHI.US,60,20240412,210000,15.2889,15.2889,15.265,15.265,3649,0
GHI.US,60,20240412,220000,15.2799,15.2799,15.23,15.26,5589,0
GHI.US,60,20240415,160000,15.34,15.34,15.3,15.3,2856,0
GHI.US,60,20240415,170000,15.3,15.3001,15.26,15.29,3786,0
GHI.US,60,20240415,180000,15.32,15.32,15.28,15.32,1303,0
GHI.US,60,20240415,190000,15.3,15.3,15.29,15.3,2003,0
GHI.US,60,20240415,200000,15.3,15.31,15.2501,15.2501,2942,0
GHI.US,60,20240415,210000,15.26,15.28,15.26,15.28,1228,0
GHI.US,60,20240415,220000,15.28,15.32,15.26,15.32,2492,0
GHI.US,60,20240416,160000,15.29,15.29,15.25,15.25,2168,0
GHI.US,60,20240416,170000,15.22,15.225,14.57,14.9099,77373,0
GHI.US,60,20240416,180000,14.9,14.91,14.86,14.8621,5804,0
GHI.US,60,20240416,190000,14.84,14.86,14.79,14.86,5666,0
GHI.US,60,20240416,200000,14.855,14.89,14.66,14.7401,22836,0
GHI.US,60,20240416,210000,14.785,14.817,14.711,14.817,8272,0
GHI.US,60,20240416,220000,14.84,14.86,14.67,14.7,16391,0
GHI.US,60,20240417,160000,14.83,14.83,14.59,14.68,17866,0
GHI.US,60,20240417,170000,14.7049,14.8,14.7,14.79,5108,0
GHI.US,60,20240417,180000,14.79,14.79,14.7201,14.78,5317,0
GHI.US,60,20240417,190000,14.75,14.75,14.7,14.7,2429,0
GHI.US,60,20240417,200000,14.684,14.71,14.65,14.65,938,0
GHI.US,60,20240417,210000,14.69,14.69,14.54,14.54,12981,0
GHI.US,60,20240417,220000,14.565,14.6,14.49,14.54,14449,0
GHI.US,60,20240418,160000,14.5,14.57,14.5,14.57,804,0
GHI.US,60,20240418,170000,14.58,14.6523,14.58,14.6523,1790,0
GHI.US,60,20240418,180000,14.6801,14.78,14.6801,14.78,5978,0
GHI.US,60,20240418,190000,14.76,14.76,14.73,14.76,3465,0
GHI.US,60,20240418,200000,14.7602,14.7602,14.62,14.68,15991,0
GHI.US,60,20240418,210000,14.7,14.74,14.69,14.69,9620,0
GHI.US,60,20240418,220000,14.7004,14.785,14.7,14.77,6070,0
GHI.US,60,20240419,160000,14.7,14.9,14.7,14.89,3695,0
GHI.US,60,20240419,170000,14.89,14.9,14.79,14.79,2816,0
