<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAC.US,60,20240411,160000,30.1299,30.1299,30.1299,30.1299,500,0
CAC.US,60,20240411,170000,29.68,29.76,29.64,29.76,605,0
CAC.US,60,20240411,180000,29.79,29.94,29.74,29.94,700,0
CAC.US,60,20240411,190000,29.91,30.07,29.91,30.02,805,0
CAC.US,60,20240411,200000,30.18,30.235,30.11,30.11,4430,0
CAC.US,60,20240411,210000,30.2134,30.2134,30.17,30.17,300,0
CAC.US,60,20240411,220000,30.02,30.1,29.95,29.99,1634,0
CAC.US,60,20240412,160000,29.36,29.55,29.36,29.55,610,0
CAC.US,60,20240412,170000,29.44,29.495,29.33,29.33,1251,0
CAC.US,60,20240412,180000,29.34,29.555,29.19,29.555,13299,0
CAC.US,60,20240412,190000,29.62,29.7499,29.51,29.58,3016,0
CAC.US,60,20240412,200000,29.5,29.56,29.4,29.56,2037,0
CAC.US,60,20240412,210000,29.45,29.45,29.25,29.29,1817,0
CAC.US,60,20240412,220000,29.29,29.4,29.235,29.311,8726,0
CAC.US,60,20240415,160000,29.19,29.525,29.115,29.34,2963,0
CAC.US,60,20240415,170000,29.225,29.36,29.07,29.1401,2960,0
CAC.US,60,20240415,180000,29.15,29.24,29.12,29.24,996,0
CAC.US,60,20240415,190000,29.23,29.23,29.0688,29.0688,1562,0
CAC.US,60,20240415,200000,29.06,29.11,28.92,29.035,2516,0
CAC.US,60,20240415,210000,29.015,29.0698,28.95,28.99,1667,0
CAC.US,60,20240415,220000,29.045,29.36,29.04,29.28,11049,0
CAC.US,60,20240416,160000,28.97,28.97,28.66,28.66,1016,0
CAC.US,60,20240416,170000,29.04,29.04,29,29.01,404,0
CAC.US,60,20240416,180000,28.9599,28.9599,28.89,28.89,200,0
CAC.US,60,20240416,190000,28.89,28.9739,28.865,28.865,3359,0
CAC.US,60,20240416,200000,28.79,28.97,28.73,28.91,3272,0
CAC.US,60,20240416,210000,29.05,29.17,28.88,29.065,2312,0
CAC.US,60,20240416,220000,29.13,29.16,28.89,28.89,4737,0
CAC.US,60,20240417,160000,29.19,29.61,29.1,29.39,2982,0
CAC.US,60,20240417,170000,29.15,29.31,29.02,29.125,5338,0
CAC.US,60,20240417,180000,29.09,29.12,29.03,29.04,500,0
CAC.US,60,20240417,190000,29,29.21,29,29.1,4810,0
CAC.US,60,20240417,200000,29.16,29.22,29.15,29.19,1497,0
CAC.US,60,20240417,210000,29.08,29.08,28.97,28.97,400,0
CAC.US,60,20240417,220000,28.86,28.9,28.65,28.65,13150,0
CAC.US,60,20240418,160000,28.74,28.95,28.74,28.91,389,0
CAC.US,60,20240418,180000,28.97,28.97,28.82,28.85,1000,0
CAC.US,60,20240418,190000,28.91,28.91,28.64,28.72,2697,0
CAC.US,60,20240418,200000,28.7,28.87,28.7,28.87,1500,0
CAC.US,60,20240418,210000,28.93,28.93,28.71,28.8,1802,0
CAC.US,60,20240418,220000,28.88,28.885,28.62,28.71,18259,0
CAC.US,60,20240419,160000,28.64,29.12,28.64,29.12,2973,0
CAC.US,60,20240419,170000,29.49,29.49,29.26,29.33,1550,0
CAC.US,60,20240419,180000,29.345,29.435,29.34,29.42,876,0
CAC.US,60,20240419,190000,29.48,29.48,29.48,29.48,300,0
