<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGI.US,60,20240411,160000,22,22.283,21.8,22.15,10875.6,0
ANGI.US,60,20240411,170000,22.1,22.1,21.6,21.7,11868.6,0
ANGI.US,60,20240411,180000,21.7,21.75,21.55,21.7,10577.1,0
ANGI.US,60,20240411,190000,21.8,21.8,21.7,21.7,4791.5,0
ANGI.US,60,20240411,200000,21.7,21.9,21.7,21.75,8560.6,0
ANGI.US,60,20240411,210000,21.75,21.792,21.5,21.6,11084.3,0
ANGI.US,60,20240411,220000,21.6,21.7,21.35,21.55,32647.3,0
ANGI.US,60,20240412,160000,21.5,21.55,21.05,21.15,17003.5,0
ANGI.US,60,20240412,170000,21.1,21.4,21,21.15,20526.4,0
ANGI.US,60,20240412,180000,21.15,21.2,21,21.1,7695.5,0
ANGI.US,60,20240412,190000,21.1,21.4,21,21.25,9382.9,0
ANGI.US,60,20240412,200000,21.2,21.45,21.2,21.4,8577.5,0
ANGI.US,60,20240412,210000,21.4,21.55,21.4,21.4,14268.9,0
ANGI.US,60,20240412,220000,21.45,21.6,21.4,21.5,12435.8,0
ANGI.US,60,20240415,160000,22,22.8,21.95,22.4,38575.5,0
ANGI.US,60,20240415,170000,22.45,22.45,21.338,21.5,20265,0
ANGI.US,60,20240415,180000,21.5,21.8,21.5,21.6,8954.8,0
ANGI.US,60,20240415,190000,21.6,21.9,21.6,21.65,4911.4,0
ANGI.US,60,20240415,200000,21.62,21.62,21.25,21.4,9970.7,0
ANGI.US,60,20240415,210000,21.4,21.4,21,21.05,5311.2,0
ANGI.US,60,20240415,220000,21.05,21.2,20.6,20.7,38912.6,0
ANGI.US,60,20240416,160000,20.5,20.75,20.3,20.4,9138.6,0
ANGI.US,60,20240416,170000,20.45,20.55,20.1,20.25,7204.6,0
ANGI.US,60,20240416,180000,20.25,20.7,20.2,20.65,10945.7,0
ANGI.US,60,20240416,190000,20.65,20.8,20.55,20.7,9646,0
ANGI.US,60,20240416,200000,20.7,20.75,20.5,20.55,5555.6,0
