<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHAC.US,60,20250520,160000,9.9,9.905,9.895,9.895,86948,0
CHAC.US,60,20250520,170000,9.9,9.9,9.9,9.9,1000,0
CHAC.US,60,20250520,190000,9.9,9.9,9.9,9.9,234,0
CHAC.US,60,20250520,210000,9.9,9.9,9.9,9.9,600,0
CHAC.US,60,20250520,220000,9.9,9.92,9.9,9.91,92364,0
CHAC.US,60,20250521,160000,9.91,9.91,9.91,9.91,492,0
CHAC.US,60,20250521,170000,9.9,9.905,9.9,9.9,378855,0
CHAC.US,60,20250521,200000,9.9,9.9,9.9,9.9,147870,0
CHAC.US,60,20250521,210000,9.91,9.91,9.9,9.91,283092,0
CHAC.US,60,20250521,220000,9.91,9.91,9.9,9.9,101904,0
CHAC.US,60,20250522,200000,9.905,9.91,9.9,9.91,324900,0
CHAC.US,60,20250522,210000,9.91,9.915,9.905,9.91,70019,0
CHAC.US,60,20250522,220000,9.91,9.915,9.905,9.915,480163,0
CHAC.US,60,20250523,160000,9.91,9.91,9.91,9.91,16901,0
CHAC.US,60,20250523,180000,9.9,9.9,9.9,9.9,2059,0
CHAC.US,60,20250523,220000,9.91,9.91,9.9,9.905,20913,0
CHAC.US,60,20250527,210000,9.91,9.91,9.9035,9.9035,428,0
CHAC.US,60,20250528,160000,9.9,9.9,9.9,9.9,100,0
CHAC.US,60,20250528,170000,9.905,9.905,9.905,9.905,300,0
CHAC.US,60,20250528,180000,9.905,9.905,9.905,9.905,400,0
CHAC.US,60,20250528,190000,9.905,9.91,9.9,9.91,24284,0
CHAC.US,60,20250528,200000,9.91,9.915,9.91,9.915,200,0
CHAC.US,60,20250528,210000,9.91,9.91,9.91,9.91,400,0
CHAC.US,60,20250528,220000,9.91,9.91,9.91,9.91,19453,0
CHAC.US,60,20250529,200000,9.92,9.92,9.9,9.9,201500,0
CHAC.US,60,20250529,220000,9.91,9.91,9.91,9.91,123,0
CHAC.US,60,20250530,180000,9.915,9.92,9.915,9.92,700,0
CHAC.US,60,20250530,190000,9.915,9.915,9.915,9.915,200,0
CHAC.US,60,20250530,200000,9.915,9.915,9.905,9.905,17900,0
CHAC.US,60,20250530,220000,9.91,9.91,9.9,9.91,1219,0
CHAC.US,60,20250602,180000,9.92,9.97,9.92,9.93,132761,0
CHAC.US,60,20250602,190000,9.935,9.935,9.935,9.935,2400,0
CHAC.US,60,20250602,210000,9.9303,9.9303,9.9303,9.9303,175,0
CHAC.US,60,20250602,220000,9.94,9.94,9.94,9.94,190,0
CHAC.US,60,20250603,170000,9.94,9.94,9.94,9.94,617,0
CHAC.US,60,20250603,220000,9.935,9.935,9.935,9.935,510,0
CHAC.US,60,20250604,170000,9.94,9.945,9.9392,9.945,14899,0
CHAC.US,60,20250604,180000,9.945,9.96,9.945,9.96,30990,0
CHAC.US,60,20250604,190000,9.95,9.95,9.95,9.95,250000,0
CHAC.US,60,20250604,200000,9.96,9.96,9.96,9.96,535,0
CHAC.US,60,20250604,210000,9.96,9.96,9.96,9.96,2000,0
CHAC.US,60,20250604,220000,9.96,9.975,9.96,9.975,753,0
CHAC.US,60,20250605,170000,9.96,9.96,9.96,9.96,100,0
CHAC.US,60,20250605,180000,9.95,9.96,9.95,9.96,19100,0
CHAC.US,60,20250605,190000,9.98,9.98,9.98,9.98,100,0
