<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CENTA.US,60,20240411,160000,34.59,34.82,34.45,34.58,1474,0
CENTA.US,60,20240411,170000,34.54,34.59,34.38,34.58,6575,0
CENTA.US,60,20240411,180000,34.55,34.73,34.37,34.73,6425,0
CENTA.US,60,20240411,190000,34.8,34.8,34.64,34.71,4666,0
CENTA.US,60,20240411,200000,34.75,34.81,34.68,34.77,3360,0
CENTA.US,60,20240411,210000,34.73,34.86,34.73,34.75,5843,0
CENTA.US,60,20240411,220000,34.71,34.75,34.57,34.72,65043,0
CENTA.US,60,20240412,160000,34.58,34.64,34.58,34.625,1628,0
CENTA.US,60,20240412,170000,34.605,34.605,34.28,34.4,5642,0
CENTA.US,60,20240412,180000,34.44,34.55,34.35,34.46,5774,0
CENTA.US,60,20240412,190000,34.44,34.44,34.26,34.31,3212,0
CENTA.US,60,20240412,200000,34.33,34.385,34.22,34.33,4697,0
CENTA.US,60,20240412,210000,34.29,34.39,34.21,34.22,4832,0
CENTA.US,60,20240412,220000,34.155,34.33,34.08,34.28,12362,0
CENTA.US,60,20240415,160000,34.33,34.68,34.33,34.65,4684,0
CENTA.US,60,20240415,170000,34.54,34.54,34.12,34.23,3639,0
CENTA.US,60,20240415,180000,34.15,34.22,33.99,34.1365,5188,0
CENTA.US,60,20240415,190000,34.17,34.3,34.06,34.16,4057,0
CENTA.US,60,20240415,200000,34.13,34.13,33.94,34.1,7519,0
CENTA.US,60,20240415,210000,34.15,34.2,33.98,33.99,3493,0
CENTA.US,60,20240415,220000,33.9607,34.21,33.89,34.17,36497,0
CENTA.US,60,20240416,160000,33.91,33.91,33.58,33.695,1260,0
CENTA.US,60,20240416,170000,33.6184,33.84,33.6184,33.77,2452,0
CENTA.US,60,20240416,180000,33.81,34.0196,33.81,34.0196,2686,0
CENTA.US,60,20240416,190000,33.93,33.95,33.825,33.85,3649,0
CENTA.US,60,20240416,200000,33.8605,33.92,33.68,33.9,6803,0
CENTA.US,60,20240416,210000,33.89,34.12,33.86,34.01,6274,0
CENTA.US,60,20240416,220000,34.05,34.1,33.93,33.98,42794,0
CENTA.US,60,20240417,160000,34.16,34.305,34.16,34.25,1478,0
CENTA.US,60,20240417,170000,34.08,34.09,33.91,34.09,3852,0
CENTA.US,60,20240417,180000,34.12,34.12,33.97,34.06,4394,0
CENTA.US,60,20240417,190000,34.03,34.08,33.89,33.99,3455,0
CENTA.US,60,20240417,200000,34.03,34.3,34.03,34.17,5042,0
CENTA.US,60,20240417,210000,34.14,34.23,34.02,34.045,6433,0
CENTA.US,60,20240417,220000,34.08,34.13,33.96,33.96,11239,0
CENTA.US,60,20240418,160000,33.97,34.04,33.94,34.01,3661,0
CENTA.US,60,20240418,170000,34.11,34.19,34,34.16,4472,0
CENTA.US,60,20240418,180000,34.09,34.15,33.93,33.93,2035,0
CENTA.US,60,20240418,190000,34,34.08,33.74,33.84,4830,0
CENTA.US,60,20240418,200000,33.79,33.9,33.74,33.86,3159,0
CENTA.US,60,20240418,210000,33.87,33.88,33.76,33.86,4761,0
CENTA.US,60,20240418,220000,33.91,34.07,33.85,33.88,20353,0
CENTA.US,60,20240419,160000,33.7,34.23,33.7,34.2108,12492,0
CENTA.US,60,20240419,170000,34.23,34.28,34.11,34.195,4162,0
CENTA.US,60,20240419,180000,34.16,34.28,33.98,34.25,8288,0
CENTA.US,60,20240419,190000,34.2,34.34,34.1,34.34,1948,0
CENTA.US,60,20240419,200000,34.36,34.385,34.27,34.36,3646,0
CENTA.US,60,20240419,210000,34.3,34.38,34.19,34.33,6658,0
CENTA.US,60,20240419,220000,34.33,34.59,34.32,34.51,14621,0
CENTA.US,60,20240422,160000,34.58,34.74,34.58,34.635,1146,0
CENTA.US,60,20240422,170000,34.64,34.644,34.445,34.47,2871,0
CENTA.US,60,20240422,180000,34.46,34.695,34.39,34.47,7612,0
CENTA.US,60,20240422,190000,34.5,34.64,34.465,34.6,4248,0
CENTA.US,60,20240422,200000,34.6625,34.96,34.6625,34.92,8100,0
CENTA.US,60,20240422,210000,34.9,34.9,34.68,34.84,6099,0
CENTA.US,60,20240422,220000,34.85,34.85,34.63,34.71,30360,0
CENTA.US,60,20240423,160000,34.79,35.12,34.79,35.12,1862,0
CENTA.US,60,20240423,170000,35.18,35.73,35.09,35.73,7038,0
CENTA.US,60,20240423,180000,35.655,36.25,35.655,36.1,20773,0
CENTA.US,60,20240423,190000,36.06,36.23,35.98,36.09,85527,0
CENTA.US,60,20240423,200000,36.09,36.42,36.05,36.35,19212,0
CENTA.US,60,20240423,210000,36.4,36.79,36.4,36.69,16547,0
CENTA.US,60,20240423,220000,36.7,36.7,36.11,36.19,30604,0
CENTA.US,60,20240424,160000,35.76,36,35.085,35.975,5042,0
CENTA.US,60,20240424,170000,36.035,36.3,35.94,36.18,11181,0
CENTA.US,60,20240424,180000,36.18,36.29,36.03,36.14,7977,0
CENTA.US,60,20240424,190000,36.14,36.24,36.09,36.22,5793,0
CENTA.US,60,20240424,200000,36.29,36.29,35.98,36.085,14987,0
CENTA.US,60,20240424,210000,36.04,36.09,35.85,36.03,12785,0
CENTA.US,60,20240424,220000,36.06,36.26,35.93,36.15,63917,0
CENTA.US,60,20240425,160000,35.84,35.84,35.56,35.69,1652,0
CENTA.US,60,20240425,170000,35.44,35.55,35.035,35.22,28909,0
CENTA.US,60,20240425,180000,35.1042,35.23,34.865,35.23,6450,0
CENTA.US,60,20240425,190000,35.245,35.31,35.18,35.3057,3921,0
CENTA.US,60,20240425,200000,35.21,35.25,35.04,35.245,6201,0
CENTA.US,60,20240425,210000,35.22,35.25,35.02,35.12,8271,0
CENTA.US,60,20240425,220000,35.11,35.28,35.11,35.16,70250,0
CENTA.US,60,20240426,160000,35.34,35.69,35.3,35.59,2488,0
CENTA.US,60,20240426,170000,35.735,35.735,35.38,35.43,4076,0
CENTA.US,60,20240426,180000,35.51,35.5233,35.25,35.43,2643,0
CENTA.US,60,20240426,190000,35.47,35.54,35.39,35.41,3275,0
CENTA.US,60,20240426,200000,35.38,35.43,35.33,35.34,3000,0
CENTA.US,60,20240426,210000,35.31,35.58,35.31,35.56,10526,0
CENTA.US,60,20240426,220000,35.59,35.6207,35.45,35.54,48525,0
CENTA.US,60,20240429,160000,35.63,36.08,35.63,35.71,2237,0
CENTA.US,60,20240429,170000,35.7,35.76,35.675,35.675,704,0
CENTA.US,60,20240429,180000,35.54,35.55,35.24,35.35,3226,0
CENTA.US,60,20240429,190000,35.425,35.7,35.425,35.52,3700,0
CENTA.US,60,20240429,200000,35.52,35.79,35.52,35.78,4151,0
CENTA.US,60,20240429,210000,35.77,35.785,35.57,35.6,4003,0
CENTA.US,60,20240429,220000,35.52,35.66,35.51,35.52,36906,0
CENTA.US,60,20240430,160000,35.16,35.16,35.16,35.16,576,0
CENTA.US,60,20240430,170000,35.345,35.365,34.98,35.06,5690,0
CENTA.US,60,20240430,180000,35.09,35.17,35.09,35.13,3471,0
CENTA.US,60,20240430,190000,35.13,35.37,35.13,35.33,3337,0
CENTA.US,60,20240430,200000,35.365,35.365,35.29,35.3,1710,0
CENTA.US,60,20240430,210000,35.29,35.31,35.17,35.23,4855,0
CENTA.US,60,20240430,220000,35.23,35.43,35.18,35.43,20176,0
CENTA.US,60,20240501,160000,35.56,35.71,34.92,35.29,1931,0
CENTA.US,60,20240501,170000,35.29,35.4,35.085,35.32,3642,0
CENTA.US,60,20240501,180000,35.32,35.37,35.1725,35.36,4909,0
CENTA.US,60,20240501,190000,35.37,35.48,35.35,35.4,2671,0
CENTA.US,60,20240501,200000,35.37,35.72,35.37,35.6625,3932,0
CENTA.US,60,20240501,210000,35.63,35.915,35.42,35.78,10133,0
CENTA.US,60,20240501,220000,35.89,35.93,35.64,35.64,29459,0
CENTA.US,60,20240502,160000,35.87,35.93,35.8,35.82,2453,0
CENTA.US,60,20240502,170000,35.8,35.96,35.64,35.96,2955,0
CENTA.US,60,20240502,180000,35.98,36.1,35.93,36,1922,0
CENTA.US,60,20240502,190000,36.02,36.12,35.87,36.12,2210,0
CENTA.US,60,20240502,200000,36.07,36.16,36.06,36.08,2730,0
CENTA.US,60,20240502,210000,36.0503,36.16,35.95,35.97,8763,0
CENTA.US,60,20240502,220000,35.935,36.07,35.82,35.85,18943,0
CENTA.US,60,20240503,160000,36.23,36.27,36.1,36.13,1723,0
CENTA.US,60,20240503,170000,36.22,36.22,35.61,35.61,8387,0
CENTA.US,60,20240503,180000,35.63,35.7651,35.55,35.6,10237,0
CENTA.US,60,20240503,190000,35.66,36.12,35.66,36.01,8572,0
CENTA.US,60,20240503,200000,35.99,36.07,35.88,36.025,7108,0
CENTA.US,60,20240503,210000,36.04,36.11,36,36,7553,0
CENTA.US,60,20240503,220000,36,36.36,35.94,36.31,65265,0
CENTA.US,60,20240506,160000,36.44,36.56,36.38,36.56,1467,0
CENTA.US,60,20240506,170000,36.5301,36.68,36.37,36.37,1908,0
CENTA.US,60,20240506,180000,36.345,36.36,36.21,36.325,4308,0
CENTA.US,60,20240506,190000,36.315,36.41,36.255,36.29,4361,0
CENTA.US,60,20240506,200000,36.34,36.48,36.22,36.22,5400,0
CENTA.US,60,20240506,210000,36.2,36.33,36.11,36.2034,14859,0
CENTA.US,60,20240506,220000,36.19,36.195,35.85,35.94,68163,0
CENTA.US,60,20240507,160000,36.06,36.44,36.06,36.33,3942,0
CENTA.US,60,20240507,170000,36.425,36.425,36.26,36.375,1695,0
CENTA.US,60,20240507,180000,36.37,36.37,35.97,36.01,3219,0
CENTA.US,60,20240507,190000,36,36,35.83,35.94,5104,0
CENTA.US,60,20240507,200000,35.94,36.06,35.855,35.96,11870,0
CENTA.US,60,20240507,210000,35.965,35.99,35.82,35.95,12596,0
CENTA.US,60,20240507,220000,35.895,35.98,35.795,35.86,25468,0
CENTA.US,60,20240508,160000,35.53,35.95,35.53,35.73,2859,0
CENTA.US,60,20240508,170000,35.7925,36.04,35.785,35.83,3841,0
CENTA.US,60,20240508,180000,35.84,36.02,35.83,35.905,4995,0
CENTA.US,60,20240508,190000,35.935,36.1,35.8701,36,7390,0
CENTA.US,60,20240508,200000,35.945,36.16,35.945,36.15,5973,0
CENTA.US,60,20240508,210000,36.165,36.165,35.97,35.97,5881,0
CENTA.US,60,20240508,220000,36,36.02,35.9,35.94,45245,0
CENTA.US,60,20240509,160000,35.76,36.84,35.76,36.84,6867,0
CENTA.US,60,20240509,170000,36.85,38.31,36.83,38.09,15526,0
CENTA.US,60,20240509,180000,37.8,38.48,37.58,38.34,14205,0
CENTA.US,60,20240509,190000,38.45,39.32,38.27,39.12,28243,0
CENTA.US,60,20240509,200000,39.085,39.46,39.05,39.14,23326,0
CENTA.US,60,20240509,210000,39.22,39.51,39.1,39.465,21203,0
CENTA.US,60,20240509,220000,39.49,40.18,39.46,40.03,66688,0
CENTA.US,60,20240510,160000,39.74,39.8421,38.96,39.8421,15411,0
CENTA.US,60,20240510,170000,40.03,40.24,39.47,40.24,30236,0
CENTA.US,60,20240510,180000,40.23,40.36,39.78,39.78,15499,0
CENTA.US,60,20240510,190000,39.85,40.29,39.85,40.1,11094,0
CENTA.US,60,20240510,200000,40.07,40.12,40,40.05,7926,0
CENTA.US,60,20240510,210000,40.02,40.17,39.97,40.06,9951,0
