<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,60,20241011,160000,9.96,9.96,9.96,9.96,100350,0
IMSR.US,60,20241011,170000,9.96,9.96,9.96,9.96,50000,0
IMSR.US,60,20241011,180000,9.97,9.97,9.97,9.97,500,0
IMSR.US,60,20241011,190000,9.96,9.96,9.96,9.96,9100,0
IMSR.US,60,20241011,200000,9.96,9.96,9.96,9.96,23040,0
IMSR.US,60,20241011,210000,9.96,9.96,9.96,9.96,20409,0
IMSR.US,60,20241014,220000,9.96,9.9686,9.96,9.9686,47998,0
IMSR.US,60,20241015,210000,9.96,9.97,9.9598,9.97,357151,0
IMSR.US,60,20241015,220000,9.96,9.97,9.96,9.965,376500,0
IMSR.US,60,20241016,160000,9.96,9.96,9.96,9.96,33100,0
IMSR.US,60,20241016,180000,9.96,9.96,9.96,9.96,2750,0
IMSR.US,60,20241016,190000,9.9644,9.97,9.9644,9.97,14200,0
IMSR.US,60,20241016,220000,9.97,9.97,9.96,9.96,4034,0
IMSR.US,60,20241017,160000,9.97,9.97,9.97,9.97,200,0
IMSR.US,60,20241017,170000,9.97,9.97,9.96,9.96,400,0
IMSR.US,60,20241017,180000,9.965,9.965,9.96,9.96,500,0
IMSR.US,60,20241017,190000,9.965,9.965,9.965,9.965,600,0
IMSR.US,60,20241017,200000,9.965,9.965,9.965,9.965,350,0
IMSR.US,60,20241017,210000,9.96,9.965,9.96,9.965,137494,0
IMSR.US,60,20241017,220000,9.96,9.97,9.96,9.97,200,0
IMSR.US,60,20241018,180000,9.96,9.96,9.96,9.96,100,0
IMSR.US,60,20241018,190000,9.96,9.965,9.96,9.965,375400,0
IMSR.US,60,20241018,200000,9.96,9.965,9.96,9.96,75800,0
IMSR.US,60,20241018,210000,9.96,9.965,9.96,9.96,245637,0
IMSR.US,60,20241018,220000,9.96,9.97,9.96,9.97,47800,0
IMSR.US,60,20241021,170000,9.96,9.96,9.96,9.96,250000,0
IMSR.US,60,20241021,180000,9.96,9.96,9.96,9.96,500000,0
IMSR.US,60,20241021,210000,9.965,9.97,9.96,9.97,106750,0
IMSR.US,60,20241021,220000,9.969,9.97,9.969,9.97,2900,0
IMSR.US,60,20241022,160000,9.97,9.97,9.97,9.97,2000,0
IMSR.US,60,20241022,180000,9.9688,9.97,9.9688,9.97,25300,0
IMSR.US,60,20241022,220000,9.97,9.99,9.96,9.97,451855,0
IMSR.US,60,20241023,160000,9.97,9.97,9.97,9.97,50293,0
IMSR.US,60,20241023,180000,9.97,9.97,9.97,9.97,48771,0
IMSR.US,60,20241023,190000,9.98,9.98,9.975,9.98,700,0
IMSR.US,60,20241023,200000,9.97,9.97,9.97,9.97,2999,0
IMSR.US,60,20241023,210000,9.97,9.975,9.97,9.975,18854,0
IMSR.US,60,20241023,220000,9.975,9.98,9.97,9.975,102943,0
IMSR.US,60,20241024,190000,9.985,9.985,9.98,9.98,2700,0
IMSR.US,60,20241024,200000,9.97,9.975,9.97,9.975,8035,0
IMSR.US,60,20241024,210000,9.97,9.97,9.97,9.97,255,0
IMSR.US,60,20241025,200000,9.99,9.99,9.97,9.975,9044,0
IMSR.US,60,20241028,210000,9.97,9.98,9.97,9.98,50358,0
IMSR.US,60,20241029,160000,9.9799,9.9799,9.9799,9.9799,2000,0
IMSR.US,60,20241029,170000,9.97,9.97,9.97,9.97,155219,0
IMSR.US,60,20241029,200000,9.97,10.01,9.97,10.01,7305,0
IMSR.US,60,20241030,160000,9.98,9.98,9.98,9.98,113,0
IMSR.US,60,20241030,170000,9.98,9.98,9.98,9.98,150000,0
IMSR.US,60,20241030,180000,9.98,9.98,9.98,9.98,10000,0
IMSR.US,60,20241030,190000,9.98,9.995,9.98,9.99,94880,0
IMSR.US,60,20241030,210000,9.98,10,9.98,10,232106,0
IMSR.US,60,20241031,150000,10,10,9.98,9.98,1401,0
IMSR.US,60,20241101,200000,9.99,10,9.99,9.99,3817,0
IMSR.US,60,20241104,160000,10.455,10.455,10.455,10.455,200,0
IMSR.US,60,20241104,170000,10.09,10.09,10.09,10.09,100,0
IMSR.US,60,20241104,180000,10.05,10.05,10.05,10.05,200,0
IMSR.US,60,20241104,190000,10.06,10.09,10.05,10.05,4800,0
IMSR.US,60,20241104,200000,10.05,10.05,10.05,10.05,200,0
IMSR.US,60,20241104,210000,10.05,10.05,10,10,3143,0
IMSR.US,60,20241104,220000,10,10,9.99,9.99,10125,0
IMSR.US,60,20241105,160000,10.25,10.25,10.1,10.1,3600,0
IMSR.US,60,20241105,170000,10.01,10.01,10.01,10.01,100,0
IMSR.US,60,20241105,180000,10,10.01,9.99,9.99,12105,0
IMSR.US,60,20241105,190000,10.01,10.01,10.01,10.01,9131,0
IMSR.US,60,20241105,200000,10.005,10.005,10,10,40400,0
IMSR.US,60,20241105,210000,10.005,10.02,10,10.005,46200,0
IMSR.US,60,20241105,220000,10.005,10.005,9.98,9.98,10943,0
IMSR.US,60,20241106,180000,10.005,10.005,10,10,10200,0
IMSR.US,60,20241106,190000,10,10.005,10,10,9000,0
IMSR.US,60,20241106,200000,10.005,10.005,10,10.0001,446800,0
IMSR.US,60,20241106,210000,10.005,10.005,10,10.005,14900,0
IMSR.US,60,20241106,220000,10,10,10,10,1100,0
IMSR.US,60,20241107,160000,10.01,10.01,10.01,10.01,400,0
IMSR.US,60,20241107,220000,10,10.01,10,10.01,828,0
IMSR.US,60,20241108,210000,9.99,9.995,9.99,9.99,1964,0
IMSR.US,60,20241108,220000,10,10,10,10,500,0
IMSR.US,60,20241111,170000,10,10,10,10,10981,0
IMSR.US,60,20241111,210000,10,10,10,10,500,0
IMSR.US,60,20241111,220000,10,10,10,10,100,0
IMSR.US,60,20241112,170000,9.9978,10,9.99,9.9999,1600,0
IMSR.US,60,20241112,180000,10,10,9.9978,10,1300,0
IMSR.US,60,20241112,190000,9.99,9.99,9.99,9.99,100,0
IMSR.US,60,20241112,200000,10,10,10,10,1300,0
IMSR.US,60,20241112,210000,10,10,10,10,200,0
IMSR.US,60,20241112,220000,10,10,10,10,13500,0
IMSR.US,60,20241113,160000,10,10,10,10,8200,0
IMSR.US,60,20241113,180000,10,10,10,10,66100,0
IMSR.US,60,20241113,190000,10,10.005,10,10,49260,0
IMSR.US,60,20241119,220000,10.01,10.01,9.99,9.99,92875,0
IMSR.US,60,20241120,210000,10.0033,10.0038,10,10,1600,0
IMSR.US,60,20241120,220000,10,10,10,10,100,0
IMSR.US,60,20241121,190000,10,10,10,10,200,0
IMSR.US,60,20241122,180000,9.99,9.99,9.99,9.99,114,0
IMSR.US,60,20241122,200000,10,10,10,10,100,0
IMSR.US,60,20241125,170000,9.99,10.0035,9.99,10.0005,1200,0
IMSR.US,60,20241125,220000,10,10,10,10,200,0
IMSR.US,60,20241126,160000,10,10,10,10,100,0
IMSR.US,60,20241127,180000,10.0005,10.0005,10.0005,10.0005,609,0
IMSR.US,60,20241127,190000,10.01,10.01,10.01,10.01,69400,0
IMSR.US,60,20241127,200000,10.0105,10.0123,10.01,10.01,6900,0
IMSR.US,60,20241129,170000,10.01,10.0151,10.01,10.0151,4100,0
IMSR.US,60,20241129,180000,10.01,10.01,10.01,10.01,897,0
IMSR.US,60,20241202,160000,10.1221,10.48,10,10.0154,4400,0
IMSR.US,60,20241202,190000,10.012,10.012,10.012,10.012,1250,0
IMSR.US,60,20241202,210000,10.01,10.01,10.01,10.01,2136,0
IMSR.US,60,20241202,220000,9.9988,10,9.9949,9.9999,6900,0
IMSR.US,60,20241203,160000,10,10,10,10,2800,0
IMSR.US,60,20241203,180000,10.05,10.05,10.05,10.05,100,0
IMSR.US,60,20241203,190000,10.01,10.01,10,10,51300,0
IMSR.US,60,20241203,200000,9.9998,10,9.9998,10,300,0
IMSR.US,60,20241205,160000,10.02,10.02,9.99,9.99,400,0
IMSR.US,60,20241205,170000,10,10,10,10,7200,0
IMSR.US,60,20241205,220000,10.01,10.01,10.01,10.01,16747,0
IMSR.US,60,20241206,200000,10.01,10.01,10.01,10.01,120481,0
IMSR.US,60,20241209,180000,10,10,10,10,521,0
IMSR.US,60,20241209,190000,10,10,10,10,100,0
IMSR.US,60,20241209,200000,10,10,10,10,750,0
IMSR.US,60,20241209,220000,10.01,10.01,10.01,10.01,1000,0
IMSR.US,60,20241211,160000,10.01,10.01,10,10,200,0
IMSR.US,60,20241211,180000,10.0018,10.0018,10.0018,10.0018,1373,0
IMSR.US,60,20241211,190000,10.0095,10.0095,10.0095,10.0095,250,0
IMSR.US,60,20241211,200000,10.01,10.01,10.01,10.01,15000,0
IMSR.US,60,20241212,220000,10,10.02,10,10.01,2627,0
IMSR.US,60,20241216,180000,10.01,10.01,10.01,10.01,100,0
IMSR.US,60,20241217,170000,10.01,10.01,10.01,10.01,1600,0
IMSR.US,60,20241217,180000,10.01,10.01,10.01,10.01,900,0
IMSR.US,60,20241217,200000,10.01,10.01,10,10.0001,9408,0
IMSR.US,60,20241217,220000,10,10.05,10,10.05,686,0
IMSR.US,60,20241218,180000,10.01,10.01,10.01,10.01,100,0
IMSR.US,60,20241218,200000,10.01,10.01,10.01,10.01,194820,0
