<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPG.US,60,20250127,160000,17.39,17.5,17.39,17.3901,41291,0
AAPG.US,60,20250127,170000,17.39,17.4,17.1,17.145,8738,0
AAPG.US,60,20250127,180000,17.14,17.24,17,17.16,28206,0
AAPG.US,60,20250127,190000,17.16,17.17,17.05,17.1,13212,0
AAPG.US,60,20250127,200000,17.11,17.17,17.1,17.15,27071,0
AAPG.US,60,20250127,210000,17.15,17.36,17.14,17.3,20387,0
AAPG.US,60,20250127,220000,17.3,17.34,17.12,17.25,134700,0
AAPG.US,60,20250128,160000,17.37,17.37,17.14,17.14,2783,0
AAPG.US,60,20250128,170000,17.16,17.16,17.025,17.15,3750,0
AAPG.US,60,20250128,180000,17.1465,17.25,17.13,17.195,1826,0
AAPG.US,60,20250128,190000,17.2005,17.25,17.2005,17.2499,6600,0
AAPG.US,60,20250128,200000,17.2499,17.25,17.231,17.231,4600,0
AAPG.US,60,20250128,210000,17.23,17.26,17.21,17.26,2960,0
AAPG.US,60,20250128,220000,17.2499,17.25,17.2,17.2,13442,0
AAPG.US,60,20250129,160000,17.26,17.3253,17.25,17.2602,600,0
AAPG.US,60,20250129,170000,17.27,17.3424,17.26,17.325,1962,0
AAPG.US,60,20250129,190000,17.28,17.28,17.2782,17.2782,1050,0
AAPG.US,60,20250129,200000,17.2653,17.3,17.19,17.3,13957,0
AAPG.US,60,20250129,210000,17.26,17.28,17.26,17.28,6805,0
AAPG.US,60,20250129,220000,17.2799,17.45,17.2799,17.33,13384,0
AAPG.US,60,20250130,160000,17.45,17.855,17.29,17.855,6624,0
AAPG.US,60,20250130,170000,17.86,17.86,17.2799,17.43,9609,0
AAPG.US,60,20250130,180000,17.43,17.645,17.43,17.43,4131,0
AAPG.US,60,20250130,190000,17.403,17.55,17.355,17.49,12503,0
AAPG.US,60,20250130,200000,17.525,17.64,17.5,17.5,4036,0
AAPG.US,60,20250130,210000,17.55,17.6145,17.5,17.6145,5951,0
AAPG.US,60,20250130,220000,17.5,17.67,17.43,17.6,24514,0
AAPG.US,60,20250131,160000,17.9716,17.9716,17.52,17.61,2684,0
AAPG.US,60,20250131,170000,17.58,17.878,17.435,17.435,7320,0
AAPG.US,60,20250131,180000,17.515,17.65,17.43,17.628,6921,0
AAPG.US,60,20250131,190000,17.585,17.69,17.43,17.43,1839,0
AAPG.US,60,20250131,200000,17.43,17.54,17.43,17.54,2143,0
AAPG.US,60,20250131,210000,17.54,17.65,17.54,17.5754,6736,0
AAPG.US,60,20250131,220000,17.58,17.68,17.44,17.68,26106,0
AAPG.US,60,20250203,160000,17.8,18.09,17.8,18.005,6959,0
AAPG.US,60,20250203,170000,17.99,18.2,17.89,18,35550,0
AAPG.US,60,20250203,180000,17.89,18.01,17.89,17.95,5672,0
AAPG.US,60,20250203,190000,17.9,17.95,17.895,17.945,9744,0
AAPG.US,60,20250203,200000,17.91,17.975,17.89,17.92,7703,0
AAPG.US,60,20250203,210000,17.975,18.1,17.91,18.095,73200,0
AAPG.US,60,20250203,220000,18,18.2,17.92,18.2,70790,0
AAPG.US,60,20250204,160000,18.61,18.69,18.4,18.57,53031,0
AAPG.US,60,20250204,170000,18.605,18.82,18.52,18.78,26605,0
AAPG.US,60,20250204,180000,18.735,18.9,18.67,18.795,8088,0
AAPG.US,60,20250204,190000,18.805,18.85,18.67,18.76,10962,0
AAPG.US,60,20250204,200000,18.7672,18.84,18.7002,18.84,9715,0
AAPG.US,60,20250204,210000,18.84,18.91,18.8,18.91,3990,0
AAPG.US,60,20250204,220000,18.83,18.95,18.74,18.88,52397,0
AAPG.US,60,20250205,160000,18.92,18.92,18.05,18.32,4214,0
AAPG.US,60,20250205,170000,18.28,18.28,17.85,18.17,8041,0
AAPG.US,60,20250205,180000,18.17,18.2292,18.01,18.07,6664,0
AAPG.US,60,20250205,190000,18.04,18.1576,18.03,18.07,2751,0
AAPG.US,60,20250205,200000,18.08,18.11,17.91,17.91,2612,0
AAPG.US,60,20250205,210000,17.93,18.2,17.93,18.05,5062,0
AAPG.US,60,20250205,220000,17.98,18.17,17.98,18.05,14155,0
AAPG.US,60,20250206,160000,18.82,18.93,18.5201,18.805,17640,0
AAPG.US,60,20250206,170000,18.805,18.85,18.6217,18.73,44420,0
AAPG.US,60,20250206,180000,18.75,18.9,18.73,18.88,17613,0
AAPG.US,60,20250206,190000,18.76,18.9,18.75,18.88,7775,0
AAPG.US,60,20250206,200000,18.87,18.9,18.76,18.82,6219,0
AAPG.US,60,20250206,210000,18.85,18.9,18.76,18.83,13095,0
AAPG.US,60,20250206,220000,18.83,18.9,18.76,18.8,85953,0
AAPG.US,60,20250207,160000,19.31,19.31,18.6,18.845,16581,0
AAPG.US,60,20250207,170000,18.76,18.83,18.55,18.725,1731,0
AAPG.US,60,20250207,180000,18.725,18.725,18.48,18.6108,17275,0
AAPG.US,60,20250207,190000,18.6,18.63,18.53,18.62,3438,0
AAPG.US,60,20250207,200000,18.62,18.685,18.585,18.645,3460,0
AAPG.US,60,20250207,210000,18.66,18.76,18.54,18.645,4115,0
AAPG.US,60,20250207,220000,18.645,18.7691,18.51,18.67,24473,0
AAPG.US,60,20250210,160000,18.7,18.7,18.5116,18.68,3102,0
AAPG.US,60,20250210,170000,18.74,18.85,18.62,18.85,14104,0
AAPG.US,60,20250210,180000,18.8,18.88,18.695,18.75,8428,0
AAPG.US,60,20250210,190000,18.775,18.87,18.725,18.81,15996,0
AAPG.US,60,20250210,200000,18.79,18.84,18.68,18.68,2000,0
AAPG.US,60,20250210,220000,18.86,18.99,18.72,18.9,12970,0
AAPG.US,60,20250211,160000,18.7,18.7,18.415,18.6,5349,0
AAPG.US,60,20250211,170000,18.6,18.63,18.4,18.41,4910,0
AAPG.US,60,20250211,180000,18.4781,18.56,18.381,18.381,2423,0
AAPG.US,60,20250211,190000,18.43,18.43,18.38,18.38,300,0
AAPG.US,60,20250211,200000,18.28,18.33,18.22,18.33,1760,0
AAPG.US,60,20250211,220000,18.36,18.36,18.16,18.23,1357,0
AAPG.US,60,20250212,160000,18.01,18.01,17.75,17.9,1803,0
AAPG.US,60,20250212,170000,17.9,17.93,17.765,17.93,6482,0
AAPG.US,60,20250212,180000,17.83,17.83,17.61,17.63,6998,0
AAPG.US,60,20250212,190000,17.71,17.86,17.63,17.73,4533,0
AAPG.US,60,20250212,200000,17.78,17.78,17.623,17.623,3861,0
AAPG.US,60,20250212,210000,17.66,17.66,17.58,17.59,2328,0
AAPG.US,60,20250212,220000,17.65,17.92,17.63,17.85,14057,0
AAPG.US,60,20250213,160000,17.51,17.51,17.39,17.39,2569,0
AAPG.US,60,20250213,170000,17.3,17.3,17.09,17.2,6970,0
AAPG.US,60,20250213,180000,17.107,17.1992,17.107,17.15,1950,0
AAPG.US,60,20250213,190000,17.2981,17.2981,17.2,17.296,716,0
AAPG.US,60,20250213,200000,17.34,17.39,17.15,17.18,3027,0
AAPG.US,60,20250213,210000,17.22,17.3,17.21,17.21,601,0
AAPG.US,60,20250213,220000,17.32,17.38,17.24,17.26,4513,0
AAPG.US,60,20250214,160000,18.54,18.9,17.9,18.46,49249,0
AAPG.US,60,20250214,170000,18.435,18.74,18.0203,18.56,93827,0
AAPG.US,60,20250214,180000,18.56,18.56,18.18,18.18,5101,0
AAPG.US,60,20250214,190000,18.19,18.19,18.09,18.09,1000,0
AAPG.US,60,20250214,200000,18.06,18.09,18.02,18.04,2300,0
AAPG.US,60,20250214,210000,18.09,18.21,18.01,18.02,1683,0
AAPG.US,60,20250214,220000,18.03,18.295,18,18.24,5991,0
AAPG.US,60,20250218,160000,18.55,18.77,18.55,18.69,2258,0
AAPG.US,60,20250218,170000,18.77,18.795,18.57,18.57,9075,0
AAPG.US,60,20250218,180000,18.57,18.57,18.35,18.52,6106,0
AAPG.US,60,20250218,190000,18.37,18.6799,18.37,18.5817,19719,0
AAPG.US,60,20250218,200000,18.52,18.55,18.39,18.55,15017,0
AAPG.US,60,20250218,210000,18.58,18.59,18.4,18.5,3787,0
AAPG.US,60,20250218,220000,18.55,18.57,18.41,18.51,11493,0
AAPG.US,60,20250219,160000,18.89,18.89,18.62,18.785,7342,0
AAPG.US,60,20250219,170000,18.7317,18.9667,18.67,18.885,30103,0
AAPG.US,60,20250219,180000,18.97,18.97,18.78,18.88,1200,0
AAPG.US,60,20250219,190000,18.88,18.97,18.88,18.88,2200,0
AAPG.US,60,20250219,200000,18.95,18.97,18.86,18.88,3200,0
AAPG.US,60,20250219,210000,18.93,18.97,18.865,18.9,1500,0
AAPG.US,60,20250219,220000,18.93,19.37,18.87,19.37,8606,0
AAPG.US,60,20250220,160000,19.39,19.72,19.37,19.54,5782,0
AAPG.US,60,20250220,170000,19.61,19.88,19.55,19.84,9718,0
AAPG.US,60,20250220,180000,19.88,19.88,19.6,19.6,14515,0
AAPG.US,60,20250220,190000,19.55,19.55,19.43,19.43,7784,0
AAPG.US,60,20250220,200000,19.43,19.6575,19.4,19.6575,1015,0
AAPG.US,60,20250220,220000,19.6,19.67,19.5,19.67,2971,0
AAPG.US,60,20250221,160000,20.8,21.33,20.8,21.18,26483,0
AAPG.US,60,20250221,170000,21.2,21.31,20.58,20.58,37760,0
AAPG.US,60,20250221,180000,20.5,20.91,20.49,20.7936,14819,0
AAPG.US,60,20250221,190000,20.765,20.9965,20.72,20.9,3494,0
AAPG.US,60,20250221,200000,20.8,21.15,20.8,21.09,10386,0
AAPG.US,60,20250221,210000,21.075,21.4,20.97,21.1534,7639,0
AAPG.US,60,20250221,220000,21.36,21.38,21.15,21.17,2063,0
AAPG.US,60,20250224,160000,21.09,21.09,19.93,20,15222,0
AAPG.US,60,20250224,170000,20,20.2744,19.26,19.5,8365,0
AAPG.US,60,20250224,180000,19.35,20.0891,19.35,19.505,10441,0
