<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTG.US,60,20251014,160000,14.34,14.34,14.34,14.34,200,0
FUTG.US,60,20251015,170000,14.88,15.44,14.88,15.35,2570,0
FUTG.US,60,20251015,180000,15.3,15.3,14.8099,14.8099,1371,0
FUTG.US,60,20251015,190000,14.906,14.91,14.765,14.765,636,0
FUTG.US,60,20251015,200000,14.67,14.67,14.2,14.3698,6203,0
FUTG.US,60,20251015,210000,14.24,14.26,14.24,14.26,652,0
FUTG.US,60,20251015,220000,14.28,14.28,14.27,14.27,6743,0
FUTG.US,60,20251016,160000,14.58,14.6386,14.13,14.33,11312,0
FUTG.US,60,20251016,170000,14.35,14.4287,14.2097,14.4287,2520,0
FUTG.US,60,20251016,190000,14.52,14.52,14.18,14.18,950,0
FUTG.US,60,20251016,200000,14.43,14.44,14.37,14.37,1145,0
FUTG.US,60,20251016,210000,14.1,14.1,14.1,14.1,250,0
FUTG.US,60,20251016,220000,14,14,14,14,546,0
FUTG.US,60,20251017,160000,13.7,15.21,13.7,15.21,11495,0
FUTG.US,60,20251017,170000,15.04,15.05,14.61,14.77,6838,0
FUTG.US,60,20251017,180000,14.63,14.78,14.63,14.78,694,0
FUTG.US,60,20251017,190000,14.87,15.04,14.86,14.8681,2500,0
FUTG.US,60,20251017,200000,15.3243,15.3801,15.3243,15.3801,1633,0
FUTG.US,60,20251017,220000,15.61,15.61,15.27,15.27,5738,0
FUTG.US,60,20251020,160000,15.66,15.66,15.2143,15.46,13372,0
FUTG.US,60,20251020,170000,15.515,15.75,15.4905,15.69,3900,0
FUTG.US,60,20251020,180000,15.68,15.86,15.68,15.73,3494,0
FUTG.US,60,20251020,190000,15.87,15.89,15.87,15.87,340,0
FUTG.US,60,20251020,200000,15.88,16.1,15.88,16.1,950,0
FUTG.US,60,20251020,220000,16.15,16.16,16.09,16.09,2100,0
FUTG.US,60,20251021,160000,15.99,15.99,15.5702,15.76,8674,0
FUTG.US,60,20251021,170000,15.6401,16.38,15.6401,16.2579,6461,0
FUTG.US,60,20251021,180000,16.35,16.35,16.3,16.3,281,0
FUTG.US,60,20251021,190000,16.3,16.3,16.205,16.205,400,0
FUTG.US,60,20251021,200000,16.11,16.2553,16.1099,16.2553,8061,0
FUTG.US,60,20251021,220000,16.29,16.29,16.29,16.29,400,0
FUTG.US,60,20251022,170000,16,16,15.63,15.64,6694,0
FUTG.US,60,20251022,180000,15.87,15.97,15.72,15.7249,2530,0
FUTG.US,60,20251022,190000,15.7,15.75,15.66,15.75,500,0
FUTG.US,60,20251022,200000,15.5601,15.5601,15.5601,15.5601,1500,0
FUTG.US,60,20251023,160000,15.53,15.8599,15.53,15.8599,1000,0
FUTG.US,60,20251023,170000,15.75,16.05,15.5,16.01,5260,0
FUTG.US,60,20251023,180000,16,16,15.93,15.95,1846,0
FUTG.US,60,20251023,190000,15.91,16.005,15.91,16.005,200,0
FUTG.US,60,20251023,200000,16.01,16.58,16.01,16.58,4426,0
FUTG.US,60,20251023,210000,16.4719,16.64,16.4719,16.63,2765,0
FUTG.US,60,20251023,220000,16.66,16.66,16.44,16.61,3394,0
FUTG.US,60,20251024,160000,17.49,18.96,17.49,18.93,15814,0
FUTG.US,60,20251024,170000,18.71,19.04,18.7015,18.9,105722,0
FUTG.US,60,20251024,180000,18.67,18.88,18.67,18.829,900,0
FUTG.US,60,20251024,190000,18.81,18.82,18.71,18.71,600,0
FUTG.US,60,20251024,200000,18.56,18.56,18.5,18.5,300,0
FUTG.US,60,20251024,210000,18.4798,18.4798,18.44,18.44,6200,0
FUTG.US,60,20251024,220000,18.22,18.22,17.84,17.95,49695,0
FUTG.US,60,20251027,150000,19.16,19.49,18.72,19.48,16748,0
FUTG.US,60,20251027,160000,19.22,19.63,19.02,19.32,11256,0
FUTG.US,60,20251027,170000,19.1193,19.12,18.73,19.1,11123,0
FUTG.US,60,20251027,180000,19.08,19.08,19,19,500,0
FUTG.US,60,20251027,190000,19.12,19.12,19.04,19.1,3300,0
FUTG.US,60,20251027,200000,19.01,19.14,19.01,19.09,1458,0
FUTG.US,60,20251027,210000,19.01,19.2,18.83,18.9,8170,0
FUTG.US,60,20251028,150000,18.6,19.48,18.04,19.3,9681,0
FUTG.US,60,20251028,160000,19.22,19.37,19.12,19.29,6770,0
FUTG.US,60,20251028,180000,19.2258,19.31,19.2,19.2,3300,0
FUTG.US,60,20251028,190000,19.3962,19.95,19.3962,19.95,6639,0
FUTG.US,60,20251028,200000,20.015,20.32,20.015,20.22,3065,0
FUTG.US,60,20251028,210000,19.86,19.96,19.77,19.87,4500,0
FUTG.US,60,20251029,150000,21,21.7,21,21.39,32647,0
FUTG.US,60,20251029,160000,21.39,21.91,21.39,21.88,13771,0
FUTG.US,60,20251029,170000,21.92,22.54,21.8,22.08,9336,0
FUTG.US,60,20251029,180000,22,22.19,21.96,22.19,3093,0
FUTG.US,60,20251029,190000,22.19,22.19,21.99,22.13,5644,0
FUTG.US,60,20251029,200000,22.17,22.17,21.6601,22.16,6192,0
FUTG.US,60,20251029,210000,22.19,22.19,22,22,2500,0
FUTG.US,60,20251030,150000,20.4,21.26,20.14,21.14,8831,0
FUTG.US,60,20251030,160000,21.45,22,21.26,21.4,13777,0
FUTG.US,60,20251030,170000,21.45,21.51,21.37,21.48,2830,0
FUTG.US,60,20251030,180000,21.3,21.37,20.69,20.69,7306,0
FUTG.US,60,20251030,190000,20.5307,20.5307,20.43,20.46,6725,0
FUTG.US,60,20251030,200000,20.3583,20.44,20.2,20.28,3644,0
FUTG.US,60,20251030,210000,20.48,20.48,20.24,20.33,5040,0
FUTG.US,60,20251031,150000,20.61,21.18,20.61,20.95,7626,0
FUTG.US,60,20251031,160000,21.38,22,21.31,21.92,11260,0
FUTG.US,60,20251031,170000,22.18,22.39,22.14,22.39,6101,0
FUTG.US,60,20251031,180000,22.28,22.75,22.1,22.52,12053,0
FUTG.US,60,20251031,190000,22.34,22.34,21.79,21.79,5746,0
FUTG.US,60,20251031,200000,21.75,21.85,21.75,21.85,1600,0
FUTG.US,60,20251031,210000,21.87,22.33,21.87,22.33,3030,0
FUTG.US,60,20251103,160000,22.9,22.9,22.06,22.71,17424,0
FUTG.US,60,20251103,170000,22.65,22.65,21.27,21.3,15021,0
