<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,60,20240613,160000,15.33,15.33,14.66,14.77,96496,0
GRAL.US,60,20240613,170000,14.76,14.8,14.02,14.535,291366,0
GRAL.US,60,20240613,180000,14.51,14.6,14.34,14.34,37021,0
GRAL.US,60,20240613,190000,14.34,14.6,14.26,14.43,36105,0
GRAL.US,60,20240613,200000,14.43,15.72,14.43,15.52,90204,0
GRAL.US,60,20240613,210000,15.5,15.7,14.82,15.265,59114,0
GRAL.US,60,20240613,220000,15.12,15.4,14.21,14.3,100785,0
GRAL.US,60,20240614,160000,14.5,14.81,14.5,14.7,6651,0
GRAL.US,60,20240614,170000,14.7,14.7,14.42,14.6,17385,0
GRAL.US,60,20240614,180000,14.6,14.79,14.41,14.5,16062,0
GRAL.US,60,20240614,190000,14.5,14.79,14.45,14.55,54899,0
GRAL.US,60,20240614,200000,14.6375,14.8,14.51,14.73,53232,0
GRAL.US,60,20240614,210000,14.75,14.845,14.6,14.79,58718,0
GRAL.US,60,20240614,220000,14.79,15.355,14.62,14.62,74452,0
GRAL.US,60,20240617,160000,14.62,15.49,14.62,15,17037,0
GRAL.US,60,20240617,170000,14.99,15,14.84,14.9996,27522,0
GRAL.US,60,20240617,180000,14.96,14.975,14.86,14.875,15729,0
GRAL.US,60,20240617,190000,14.875,15.45,14.875,15.24,31414,0
GRAL.US,60,20240617,200000,15.25,15.44,15.25,15.26,11331,0
GRAL.US,60,20240617,210000,15.29,15.7,15.27,15.65,50370,0
GRAL.US,60,20240617,220000,15.6,15.7,15.25,15.58,76795,0
GRAL.US,60,20240618,160000,16.32,16.32,15.91,16.1464,9906,0
GRAL.US,60,20240618,170000,16.03,16.15,15.4001,15.45,98178,0
GRAL.US,60,20240618,180000,15.5,15.72,15.17,15.28,13103,0
GRAL.US,60,20240618,190000,15.435,15.45,15.15,15.4,32397,0
GRAL.US,60,20240618,200000,15.28,15.72,15.15,15.55,19561,0
GRAL.US,60,20240618,210000,15.675,15.75,15.56,15.74,8678,0
GRAL.US,60,20240618,220000,15.68,16.44,15.61,16.04,75608,0
GRAL.US,60,20240620,160000,16.99,18.75,16.83,17.21,69290,0
GRAL.US,60,20240620,170000,17.21,18,16.37,16.99,151067,0
GRAL.US,60,20240620,180000,17,18.24,16.9,17.7505,91323,0
GRAL.US,60,20240620,190000,17.705,19.25,17.7,18.51,61731,0
GRAL.US,60,20240620,200000,18.45,19.74,17.9,19.69,67093,0
GRAL.US,60,20240620,210000,19.6,20.74,19.45,20,104517,0
GRAL.US,60,20240620,220000,19.9,23.36,19.9,20.49,341014,0
GRAL.US,60,20240621,160000,20.9,20.9,18.5,18.68,48397,0
GRAL.US,60,20240621,170000,18.68,18.97,18.55,18.77,33313,0
GRAL.US,60,20240621,180000,18.68,18.99,18.5,18.5,35625,0
GRAL.US,60,20240621,190000,18.5,18.715,18.1001,18.49,17940,0
GRAL.US,60,20240621,200000,18.3101,18.405,18.121,18.32,25995,0
GRAL.US,60,20240621,210000,18.32,18.475,17.88,18.05,57020,0
GRAL.US,60,20240621,220000,18.05,18.745,17.65,17.81,66584,0
GRAL.US,60,20240624,160000,18.24,18.9,17.875,18.34,33603,0
GRAL.US,60,20240624,170000,18.32,19,18.17,18.875,59181,0
GRAL.US,60,20240624,180000,18.89,19.01,18.7514,19,44223,0
GRAL.US,60,20240624,190000,19,19.29,18.9,19,41562,0
GRAL.US,60,20240624,200000,19,19.25,18.945,18.9901,28839,0
GRAL.US,60,20240624,210000,19.14,19.49,19.0301,19.0501,46103,0
GRAL.US,60,20240624,220000,19.07,19.2984,18.5,18.5,193191,0
GRAL.US,60,20240625,160000,18.63,19,15.21,16,1221327,0
GRAL.US,60,20240625,170000,15.94,16.4,15.6,15.95,940760,0
GRAL.US,60,20240625,180000,15.88,16.11,15.36,15.4401,856465,0
GRAL.US,60,20240625,190000,15.44,15.59,15.19,15.565,685183,0
GRAL.US,60,20240625,200000,15.56,17.3,15.31,16.3,452791,0
GRAL.US,60,20240625,210000,16.325,17.5,16.2599,17.17,601864,0
GRAL.US,60,20240625,220000,17.16,17.99,16.69,17,3488718,0
GRAL.US,60,20240626,160000,18.34,18.49,17.5,17.7,238827,0
GRAL.US,60,20240626,170000,17.6,18,17,17.02,446592,0
GRAL.US,60,20240626,180000,17.024,17.3296,16.65,16.655,350308,0
GRAL.US,60,20240626,190000,16.665,16.99,16.25,16.9202,349202,0
GRAL.US,60,20240626,200000,16.88,17.5,16.78,16.965,327428,0
GRAL.US,60,20240626,210000,16.96,17.6,16.9,17.15,637069,0
GRAL.US,60,20240626,220000,17.15,17.53,16.68,16.75,1597644,0
GRAL.US,60,20240627,160000,16.61,16.73,15.94,16.32,395741,0
GRAL.US,60,20240627,170000,16.3299,16.64,16,16.3701,607177,0
GRAL.US,60,20240627,180000,16.39,16.6,15.575,16.15,682588,0
GRAL.US,60,20240627,190000,16.15,16.19,15.42,15.63,276238,0
GRAL.US,60,20240627,200000,15.6,15.87,15.45,15.7,358842,0
GRAL.US,60,20240627,210000,15.7,15.86,15.5,15.7869,463262,0
GRAL.US,60,20240627,220000,15.765,15.83,15,15.16,1338255,0
GRAL.US,60,20240628,160000,15.22,15.3584,14.57,15.195,363285,0
GRAL.US,60,20240628,170000,15.165,15.5499,14.93,15.13,311620,0
GRAL.US,60,20240628,180000,15.14,15.3531,15.12,15.22,273167,0
GRAL.US,60,20240628,190000,15.23,16.4199,15.16,15.8885,453670,0
GRAL.US,60,20240628,200000,15.89,15.9799,15.5,15.95,285070,0
GRAL.US,60,20240628,210000,15.93,15.97,15.42,15.47,229017,0
GRAL.US,60,20240628,220000,15.5,15.81,15.24,15.37,1933362,0
GRAL.US,60,20240701,160000,15.14,15.4,15.12,15.23,227761,0
GRAL.US,60,20240701,170000,15.21,15.25,14.67,14.875,383315,0
GRAL.US,60,20240701,180000,14.9199,15.28,14.82,15.27,198064,0
GRAL.US,60,20240701,190000,15.27,15.2999,15,15.22,162637,0
GRAL.US,60,20240701,200000,15.14,15.205,15.02,15.085,103429,0
GRAL.US,60,20240701,210000,15.09,15.18,15.07,15.15,128359,0
GRAL.US,60,20240701,220000,15.155,15.16,14.95,14.96,506814,0
GRAL.US,60,20240702,160000,15,15.48,15,15.15,138358,0
GRAL.US,60,20240702,170000,15.17,15.24,14.97,15.17,184923,0
GRAL.US,60,20240702,180000,15.19,15.25,15.11,15.16,198419,0
GRAL.US,60,20240702,190000,15.18,15.65,15.16,15.65,141086,0
GRAL.US,60,20240702,200000,15.7,15.77,15.11,15.17,233821,0
GRAL.US,60,20240702,210000,15.1689,15.3,15.12,15.245,156559,0
GRAL.US,60,20240702,220000,15.25,15.405,15.01,15.05,485629,0
GRAL.US,60,20240703,160000,15.05,15.2673,14.41,14.42,429816,0
GRAL.US,60,20240703,170000,14.41,15.07,14.2,15.06,603235,0
GRAL.US,60,20240703,180000,15.03,15.57,14.98,15.225,296199,0
GRAL.US,60,20240703,190000,15.225,15.58,15.22,15.48,294862,0
GRAL.US,60,20240703,200000,15.48,15.52,15.48,15.49,44740,0
GRAL.US,60,20240705,160000,15.47,16.34,15.33,16.015,199989,0
GRAL.US,60,20240705,170000,16.005,16.005,15.2301,15.43,180343,0
GRAL.US,60,20240705,180000,15.425,15.56,15.37,15.5,114949,0
GRAL.US,60,20240705,190000,15.515,15.98,15.49,15.73,140662,0
GRAL.US,60,20240705,200000,15.73,15.96,15.72,15.92,142684,0
GRAL.US,60,20240705,210000,15.92,16.08,15.72,15.77,210172,0
GRAL.US,60,20240705,220000,15.76,15.84,15.17,15.2,553947,0
GRAL.US,60,20240708,160000,15.25,15.46,14.92,14.98,112088,0
GRAL.US,60,20240708,170000,14.79,15.0899,14.41,14.67,108862,0
GRAL.US,60,20240708,180000,14.67,14.88,14.64,14.78,221611,0
GRAL.US,60,20240708,190000,14.796,14.96,14.75,14.96,95537,0
GRAL.US,60,20240708,200000,14.96,14.96,14.82,14.91,71734,0
GRAL.US,60,20240708,210000,14.91,15.09,14.9,14.9,103494,0
GRAL.US,60,20240708,220000,14.905,14.91,14.71,14.75,343854,0
GRAL.US,60,20240709,160000,14.7,14.77,14.4,14.4523,156038,0
GRAL.US,60,20240709,170000,14.45,14.48,14.16,14.268,275053,0
GRAL.US,60,20240709,180000,14.26,14.27,13.68,13.7,385509,0
