<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWAY.US,60,20240411,160000,5.44,5.45,5.33,5.43,16314,0
BWAY.US,60,20240411,170000,5.305,5.33,5.05,5.16,18562,0
BWAY.US,60,20240411,180000,5.16,5.27,5.16,5.18,13225,0
BWAY.US,60,20240411,190000,5.18,5.26,5.16,5.235,8985,0
BWAY.US,60,20240411,200000,5.2112,5.4325,5.2112,5.38,3306,0
BWAY.US,60,20240411,210000,5.375,5.375,5.3,5.3,3551,0
BWAY.US,60,20240411,220000,5.3,5.345,5.295,5.3,11310,0
BWAY.US,60,20240412,160000,5.29,5.29,5.12,5.2109,2473,0
BWAY.US,60,20240412,170000,5.23,5.265,5.23,5.24,627,0
BWAY.US,60,20240412,180000,5.25,5.275,5.25,5.27,2002,0
BWAY.US,60,20240412,190000,5.23,5.23,5.23,5.23,100,0
BWAY.US,60,20240412,200000,5.25,5.28,5.21,5.25,7144,0
BWAY.US,60,20240412,210000,5.27,5.27,5.21,5.225,6421,0
BWAY.US,60,20240412,220000,5.225,5.245,5.12,5.12,16906,0
BWAY.US,60,20240415,160000,5.24,5.3,5.218,5.251,2943,0
BWAY.US,60,20240415,170000,5.37,5.37,5.2101,5.2101,1725,0
BWAY.US,60,20240415,180000,5.285,5.37,5.22,5.29,10022,0
BWAY.US,60,20240415,190000,5.275,5.38,5.2582,5.37,3854,0
BWAY.US,60,20240415,200000,5.3255,5.3255,5.29,5.29,486,0
BWAY.US,60,20240415,210000,5.36,5.3691,5.325,5.325,832,0
BWAY.US,60,20240415,220000,5.33,5.3699,5.21,5.27,5594,0
BWAY.US,60,20240416,160000,5.3,5.36,5.2,5.21,5223,0
BWAY.US,60,20240416,170000,5.275,5.35,5.2,5.2083,9345,0
BWAY.US,60,20240416,180000,5.29,5.33,5.18,5.215,6920,0
BWAY.US,60,20240416,190000,5.195,5.2,5.02,5.15,9018,0
BWAY.US,60,20240416,200000,5.19,5.2,5.1501,5.185,3012,0
BWAY.US,60,20240416,210000,5.21,5.21,5.12,5.18,3157,0
BWAY.US,60,20240416,220000,5.23,5.23,5.11,5.17,5226,0
BWAY.US,60,20240417,160000,5.12,5.195,5.12,5.195,309,0
BWAY.US,60,20240417,170000,5.1,5.1,5.1,5.1,100,0
BWAY.US,60,20240417,180000,5.21,5.21,5.11,5.11,613,0
BWAY.US,60,20240417,200000,5.1154,5.1154,5.1154,5.1154,150,0
BWAY.US,60,20240417,210000,5.12,5.2103,5.12,5.2103,400,0
