<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,60,20240411,160000,11.87,11.92,11.83,11.85,13688,0
HCSG.US,60,20240411,170000,11.81,11.82,11.705,11.755,12897,0
HCSG.US,60,20240411,180000,11.75,11.81,11.74,11.81,8146,0
HCSG.US,60,20240411,190000,11.82,11.82,11.74,11.75,17283,0
HCSG.US,60,20240411,200000,11.75,11.9,11.74,11.89,71461,0
HCSG.US,60,20240411,210000,11.9,11.92,11.83,11.86,38784,0
HCSG.US,60,20240411,220000,11.86,11.875,11.835,11.835,28265,0
HCSG.US,60,20240412,160000,11.78,11.82,11.55,11.77,8723,0
HCSG.US,60,20240412,170000,11.77,11.79,11.7109,11.74,21474,0
HCSG.US,60,20240412,180000,11.75,11.82,11.75,11.81,12372,0
HCSG.US,60,20240412,190000,11.8,11.805,11.765,11.8,16577,0
HCSG.US,60,20240412,200000,11.79,11.79,11.665,11.7,25070,0
HCSG.US,60,20240412,210000,11.69,11.73,11.64,11.66,7925,0
HCSG.US,60,20240412,220000,11.65,11.65,11.61,11.63,29405,0
HCSG.US,60,20240415,160000,11.65,11.7,11.55,11.62,10602,0
HCSG.US,60,20240415,170000,11.61,11.635,11.505,11.51,13951,0
HCSG.US,60,20240415,180000,11.515,11.58,11.47,11.58,43840,0
HCSG.US,60,20240415,190000,11.575,11.575,11.495,11.54,28317,0
HCSG.US,60,20240415,200000,11.53,11.635,11.49,11.63,23593,0
HCSG.US,60,20240415,210000,11.63,11.645,11.555,11.555,23781,0
HCSG.US,60,20240415,220000,11.55,11.56,11.49,11.535,58201,0
HCSG.US,60,20240416,160000,11.46,11.53,11.37,11.53,8072,0
HCSG.US,60,20240416,170000,11.52,11.59,11.52,11.55,15446,0
HCSG.US,60,20240416,180000,11.56,11.595,11.55,11.57,17410,0
HCSG.US,60,20240416,190000,11.565,11.595,11.56,11.585,10227,0
HCSG.US,60,20240416,200000,11.575,11.625,11.52,11.61,23303,0
HCSG.US,60,20240416,210000,11.6,11.665,11.55,11.625,45990,0
HCSG.US,60,20240416,220000,11.61,11.65,11.58,11.6,58683,0
HCSG.US,60,20240417,160000,11.63,11.79,11.63,11.75,12042,0
HCSG.US,60,20240417,170000,11.75,11.835,11.74,11.835,21022,0
HCSG.US,60,20240417,180000,11.84,11.84,11.735,11.82,35903,0
HCSG.US,60,20240417,190000,11.81,11.81,11.64,11.64,13129,0
HCSG.US,60,20240417,200000,11.62,11.695,11.61,11.66,16392,0
HCSG.US,60,20240417,210000,11.66,11.69,11.6,11.615,21471,0
HCSG.US,60,20240417,220000,11.605,11.63,11.57,11.58,50032,0
HCSG.US,60,20240418,160000,11.63,11.68,11.57,11.68,7532,0
