<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APLT.US,60,20240411,160000,5.54,5.55,5.45,5.52,8751,0
APLT.US,60,20240411,170000,5.46,5.49,5.435,5.4521,21295,0
APLT.US,60,20240411,180000,5.46,5.5,5.46,5.495,18124,0
APLT.US,60,20240411,190000,5.5,5.505,5.4,5.445,43851,0
APLT.US,60,20240411,200000,5.45,5.49,5.41,5.445,46673,0
APLT.US,60,20240411,210000,5.45,5.57,5.445,5.55,130823,0
APLT.US,60,20240411,220000,5.55,5.555,5.34,5.34,204055,0
APLT.US,60,20240412,160000,5.32,5.3412,5.2,5.225,19461,0
APLT.US,60,20240412,170000,5.225,5.41,5.22,5.29,55701,0
APLT.US,60,20240412,180000,5.28,5.31,5.06,5.06,81201,0
APLT.US,60,20240412,190000,5.07,5.12,5.05,5.075,80499,0
APLT.US,60,20240412,200000,5.08,5.16,5.07,5.11,36523,0
APLT.US,60,20240412,210000,5.11,5.19,5.095,5.11,37152,0
APLT.US,60,20240412,220000,5.1,5.185,5.07,5.16,184338,0
APLT.US,60,20240415,160000,5.2,5.26,5.125,5.139,133356,0
APLT.US,60,20240415,170000,5.14,5.2,5.1,5.17,50223,0
APLT.US,60,20240415,180000,5.18,5.24,5.16,5.21,41398,0
APLT.US,60,20240415,190000,5.215,5.23,5.12,5.15,70878,0
APLT.US,60,20240415,200000,5.15,5.15,5.05,5.07,67043,0
APLT.US,60,20240415,210000,5.05,5.07,4.92,5.06,132882,0
APLT.US,60,20240415,220000,5.055,5.14,4.97,5.06,368098,0
APLT.US,60,20240416,160000,5.03,5.15,5.02,5.0842,30709,0
APLT.US,60,20240416,170000,5.08,5.12,5.045,5.105,73216,0
APLT.US,60,20240416,180000,5.1003,5.19,5.1,5.12,25494,0
APLT.US,60,20240416,190000,5.13,5.23,5.11,5.195,37406,0
APLT.US,60,20240416,200000,5.2,5.29,5.185,5.25,36688,0
APLT.US,60,20240416,210000,5.25,5.27,5.15,5.17,32086,0
APLT.US,60,20240416,220000,5.17,5.19,5.1425,5.16,125618,0
APLT.US,60,20240417,160000,5.1,5.23,4.98,4.998,46726,0
APLT.US,60,20240417,170000,4.99,4.99,4.65,4.84,124343,0
APLT.US,60,20240417,180000,4.84,4.98,4.84,4.97,48923,0
APLT.US,60,20240417,190000,4.97,5.05,4.87,4.965,90213,0
APLT.US,60,20240417,200000,4.965,5.04,4.95,5.01,63792,0
APLT.US,60,20240417,210000,5.015,5.04,5,5,63763,0
APLT.US,60,20240417,220000,5,5.01,4.82,4.83,196871,0
APLT.US,60,20240418,160000,4.8,4.81,4.71,4.81,15824,0
APLT.US,60,20240418,170000,4.81,4.98,4.79,4.975,57831,0
APLT.US,60,20240418,180000,4.98,5,4.86,4.97,60424,0
APLT.US,60,20240418,190000,4.97,4.98,4.92,4.935,28473,0
APLT.US,60,20240418,200000,4.935,4.955,4.87,4.8802,41837,0
APLT.US,60,20240418,210000,4.88,4.89,4.82,4.82,47507,0
APLT.US,60,20240418,220000,4.82,4.84,4.73,4.735,246720,0
APLT.US,60,20240419,160000,4.72,4.8887,4.72,4.76,50143,0
APLT.US,60,20240419,170000,4.76,4.82,4.55,4.62,519727,0
APLT.US,60,20240419,180000,4.62,4.74,4.57,4.68,422448,0
APLT.US,60,20240419,190000,4.69,4.69,4.48,4.6,408998,0
APLT.US,60,20240419,200000,4.61,4.625,4.55,4.58,304647,0
APLT.US,60,20240419,210000,4.57,4.59,4.53,4.545,121656,0
APLT.US,60,20240419,220000,4.55,4.59,4.36,4.38,618405,0
APLT.US,60,20240422,160000,4.38,4.62,4.38,4.47,51995,0
APLT.US,60,20240422,170000,4.47,4.645,4.47,4.52,53065,0
APLT.US,60,20240422,180000,4.525,4.525,4.43,4.45,66139,0
APLT.US,60,20240422,190000,4.46,4.53,4.455,4.5,55627,0
APLT.US,60,20240422,200000,4.495,4.595,4.49,4.595,109569,0
APLT.US,60,20240422,210000,4.595,4.63,4.47,4.475,101059,0
APLT.US,60,20240422,220000,4.475,4.5375,4.41,4.41,348751,0
APLT.US,60,20240423,160000,4.44,4.67,4.44,4.56,9972,0
APLT.US,60,20240423,170000,4.56,4.7,4.56,4.63,45097,0
APLT.US,60,20240423,180000,4.62,4.62,4.49,4.49,15832,0
APLT.US,60,20240423,190000,4.49,4.56,4.48,4.54,42763,0
APLT.US,60,20240423,200000,4.54,4.546,4.5,4.545,20334,0
APLT.US,60,20240423,210000,4.545,4.5585,4.49,4.515,29278,0
APLT.US,60,20240423,220000,4.515,4.52,4.43,4.455,81720,0
APLT.US,60,20240424,160000,4.5,4.555,4.45,4.47,10645,0
