<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBA.US,60,20250714,160000,32.5,33,32.5,33,1250,0
GLIBA.US,60,20250714,170000,32.77,33.01,32.75,32.75,12570,0
GLIBA.US,60,20250714,180000,32.75,33,32.75,32.77,11020,0
GLIBA.US,60,20250714,190000,32.775,32.8,32.07,32.5,21628,0
GLIBA.US,60,20250714,200000,32.3,32.3,32.05,32.1,6492,0
GLIBA.US,60,20250714,210000,32.3,32.3,32,32,7101,0
GLIBA.US,60,20250714,220000,32.01,32.25,30.51,30.51,44050,0
GLIBA.US,60,20250715,160000,30.41,31.495,30.25,30.7,6965,0
GLIBA.US,60,20250715,170000,30.635,30.9,30.47,30.605,47761,0
GLIBA.US,60,20250715,180000,30.6,30.78,30.55,30.645,61812,0
GLIBA.US,60,20250715,190000,30.68,30.78,30.62,30.65,13330,0
GLIBA.US,60,20250715,200000,30.68,30.7,30.52,30.52,15926,0
GLIBA.US,60,20250715,210000,30.605,30.66,30.52,30.6,16185,0
GLIBA.US,60,20250715,220000,30.58,31.18,30.58,30.92,84495,0
GLIBA.US,60,20250716,160000,31.1,32.25,31,32.25,14328,0
GLIBA.US,60,20250716,170000,32.2025,32.6189,31.35,32.36,82719,0
GLIBA.US,60,20250716,180000,32.33,33.02,32.29,32.57,41007,0
GLIBA.US,60,20250716,190000,32.57,32.77,32.57,32.59,26028,0
GLIBA.US,60,20250716,200000,32.74,32.74,32.45,32.57,20306,0
GLIBA.US,60,20250716,210000,32.57,32.64,32.46,32.46,25671,0
GLIBA.US,60,20250716,220000,32.47,32.99,32.265,32.5,61558,0
GLIBA.US,60,20250717,160000,32.43,33.37,32.31,32.78,14832,0
GLIBA.US,60,20250717,170000,33.165,33.85,32.8,33.685,52822,0
GLIBA.US,60,20250717,180000,33.685,34.295,33.5,34.04,32263,0
GLIBA.US,60,20250717,190000,34.035,34.8,34.03,34.21,41145,0
GLIBA.US,60,20250717,200000,34.355,34.535,34.26,34.475,11921,0
GLIBA.US,60,20250717,210000,34.38,35.11,34.38,34.695,20296,0
GLIBA.US,60,20250717,220000,34.79,35.15,34.6,34.8,56125,0
GLIBA.US,60,20250718,160000,34.8,35.4,34.8,34.945,20767,0
GLIBA.US,60,20250718,170000,34.945,36.605,34.8,36.53,40989,0
GLIBA.US,60,20250718,180000,36.54,36.735,36.15,36.6999,29637,0
GLIBA.US,60,20250718,190000,36.52,37.11,36.4,36.765,9052,0
GLIBA.US,60,20250718,200000,37.0799,37.12,36.69,36.825,12847,0
GLIBA.US,60,20250718,210000,36.72,36.98,36.64,36.95,7289,0
GLIBA.US,60,20250718,220000,36.83,36.99,36.69,36.75,20092,0
GLIBA.US,60,20250721,160000,37,38.1,37,37.705,8702,0
GLIBA.US,60,20250721,170000,37.62,37.95,37.035,37.15,8401,0
GLIBA.US,60,20250721,180000,37.1,37.15,36.58,36.93,21765,0
GLIBA.US,60,20250721,190000,37,37.17,36.85,37.07,12572,0
GLIBA.US,60,20250721,200000,37,37.06,36.67,37,16867,0
GLIBA.US,60,20250721,210000,37,37.1,36.93,36.945,8452,0
GLIBA.US,60,20250721,220000,36.945,37.01,36.8808,37,37964,0
GLIBA.US,60,20250722,160000,37.5,38,36.64,36.64,7348,0
GLIBA.US,60,20250722,170000,37,37.21,36.415,36.47,6485,0
GLIBA.US,60,20250722,180000,36.58,36.58,36.25,36.51,3502,0
GLIBA.US,60,20250722,190000,36.53,36.635,36.3,36.635,3600,0
GLIBA.US,60,20250722,200000,36.635,36.88,36.4,36.6,10039,0
GLIBA.US,60,20250722,210000,36.6,36.935,36.56,36.77,16407,0
GLIBA.US,60,20250722,220000,36.77,36.77,36.1,36.18,64847,0
GLIBA.US,60,20250723,160000,36.3,38.07,36.3,37.12,7056,0
GLIBA.US,60,20250723,170000,36.26,36.5159,35.64,35.88,5690,0
GLIBA.US,60,20250723,180000,35.625,35.75,35.255,35.55,2780,0
GLIBA.US,60,20250723,190000,35.55,35.55,35.04,35.35,10052,0
GLIBA.US,60,20250723,200000,35.35,35.4515,35.15,35.4515,1533,0
GLIBA.US,60,20250723,210000,35.15,35.52,35.15,35.36,3634,0
GLIBA.US,60,20250723,220000,35.445,35.56,35.16,35.17,35111,0
GLIBA.US,60,20250724,160000,35.67,35.67,35.67,35.67,120,0
GLIBA.US,60,20250724,170000,35.16,35.21,35.16,35.21,200,0
GLIBA.US,60,20250724,180000,35.17,35.17,35,35.01,720,0
GLIBA.US,60,20250724,190000,35,35.01,34.99,34.99,500,0
GLIBA.US,60,20250724,200000,35.16,35.16,34.57,34.57,6300,0
GLIBA.US,60,20250724,210000,34.785,35.115,34.785,35.05,4806,0
GLIBA.US,60,20250724,220000,35.07,35.07,34.62,34.64,6848,0
GLIBA.US,60,20250725,160000,34.63,34.855,34.63,34.855,524,0
GLIBA.US,60,20250725,170000,34.82,34.82,34.29,34.605,2400,0
GLIBA.US,60,20250725,180000,34.44,34.525,34.36,34.395,1662,0
GLIBA.US,60,20250725,190000,34.36,34.43,34.34,34.43,2600,0
GLIBA.US,60,20250725,200000,34.405,34.49,34.375,34.375,800,0
GLIBA.US,60,20250725,210000,34.435,34.435,34.3,34.3399,1592,0
GLIBA.US,60,20250725,220000,34.34,34.51,34.275,34.4,7705,0
GLIBA.US,60,20250728,160000,35.01,35.01,34.57,34.57,323,0
GLIBA.US,60,20250728,170000,34.3,34.355,34,34,6254,0
GLIBA.US,60,20250728,180000,33.985,34.34,33.86,34.13,6877,0
GLIBA.US,60,20250728,190000,33.98,34.1558,33.88,34.025,1917,0
GLIBA.US,60,20250728,200000,33.87,34.19,33.86,33.87,3400,0
GLIBA.US,60,20250728,210000,33.86,34.01,33.62,33.62,6231,0
GLIBA.US,60,20250728,220000,33.74,34.1225,33.7,34.08,23698,0
GLIBA.US,60,20250729,160000,34.85,34.85,34.27,34.27,4169,0
GLIBA.US,60,20250729,170000,34.1,34.1,33.9,33.9,1185,0
GLIBA.US,60,20250729,180000,33.915,34.03,33.8,33.93,2297,0
GLIBA.US,60,20250729,200000,33.87,34.0483,33.87,33.95,514,0
GLIBA.US,60,20250729,210000,33.58,33.79,33.58,33.79,674,0
GLIBA.US,60,20250729,220000,33.79,34.56,33.79,34.41,11210,0
GLIBA.US,60,20250730,160000,34.43,34.88,34.4,34.4,1525,0
GLIBA.US,60,20250730,170000,34.43,34.43,34.4,34.4,300,0
GLIBA.US,60,20250730,180000,34.1,34.15,33.91,33.955,2157,0
GLIBA.US,60,20250730,190000,34.06,34.2149,34.06,34.2149,242,0
GLIBA.US,60,20250730,200000,34.2878,34.31,34.185,34.265,807,0
GLIBA.US,60,20250730,210000,34.1391,34.23,34.06,34.14,811,0
GLIBA.US,60,20250730,220000,33.99,34.31,33.755,33.87,23010,0
GLIBA.US,60,20250731,160000,33.63,33.63,33.63,33.63,121,0
GLIBA.US,60,20250731,170000,34.15,34.25,34.15,34.25,1000,0
GLIBA.US,60,20250731,180000,34.1,34.1,33.79,33.8,4247,0
GLIBA.US,60,20250731,190000,33.8,33.8,33.7378,33.7378,1375,0
GLIBA.US,60,20250731,200000,33.74,33.74,33.4415,33.51,1995,0
GLIBA.US,60,20250731,210000,33.51,33.6,33.065,33.215,3340,0
GLIBA.US,60,20250731,220000,33.305,33.36,32.93,33.06,9394,0
GLIBA.US,60,20250801,160000,32.6,32.87,32.4024,32.595,505,0
GLIBA.US,60,20250801,170000,32.4,33.2424,32.4,32.95,2475,0
GLIBA.US,60,20250801,180000,32.86,32.86,32.58,32.58,1200,0
GLIBA.US,60,20250801,190000,32.57,32.57,32.4,32.4,1770,0
GLIBA.US,60,20250801,200000,32.4,32.48,32.3,32.48,1148,0
GLIBA.US,60,20250801,210000,32.43,33.07,32.43,32.925,14603,0
GLIBA.US,60,20250801,220000,32.9228,33.215,32.87,32.91,3350,0
GLIBA.US,60,20250804,160000,32.91,32.91,32.62,32.62,1500,0
GLIBA.US,60,20250804,170000,32.8507,33.16,32.47,33,1050,0
GLIBA.US,60,20250804,180000,32.7529,32.915,32.7,32.8056,800,0
GLIBA.US,60,20250804,190000,32.82,33.03,32.82,33.03,1419,0
GLIBA.US,60,20250804,200000,32.7,33,32.56,33,2571,0
GLIBA.US,60,20250804,210000,32.87,33.18,32.7601,32.94,6484,0
GLIBA.US,60,20250804,220000,32.92,33.22,32.67,33.21,8022,0
GLIBA.US,60,20250805,160000,32.96,33.39,32.96,33.1,1447,0
GLIBA.US,60,20250805,170000,32.865,32.865,32.865,32.865,200,0
GLIBA.US,60,20250805,180000,33.11,33.27,32.97,33.27,3900,0
GLIBA.US,60,20250805,190000,33.13,33.13,33.13,33.13,350,0
GLIBA.US,60,20250805,200000,32.87,33.2199,32.87,33.1243,1440,0
GLIBA.US,60,20250805,210000,32.87,32.87,32.87,32.87,100,0
GLIBA.US,60,20250805,220000,32.78,32.98,32.61,32.79,8563,0
GLIBA.US,60,20250806,160000,33,33.059,32.9,33,2767,0
GLIBA.US,60,20250806,170000,33.065,33.065,32.54,32.54,300,0
GLIBA.US,60,20250806,180000,32.96,33.2,32.93,32.97,1100,0
GLIBA.US,60,20250806,190000,33,33.37,33,33.24,2896,0
GLIBA.US,60,20250806,200000,33.5172,33.58,33.465,33.58,2749,0
GLIBA.US,60,20250806,210000,33.75,34.24,33.75,34.24,3896,0
GLIBA.US,60,20250806,220000,34.27,34.65,33.92,34.45,23926,0
GLIBA.US,60,20250807,160000,34.5,35.715,34.5,34.5201,5431,0
GLIBA.US,60,20250807,170000,35.1,35.25,34.725,35.02,6906,0
GLIBA.US,60,20250807,180000,34.835,35.5,34.835,35.4999,9067,0
GLIBA.US,60,20250807,190000,35.49,36.12,35.49,36.12,5984,0
