<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAINI.US,60,20241219,160000,25.25,25.26,25.12,25.12,5000,0
GAINI.US,60,20241219,170000,25.15,25.225,25.14,25.21,11402,0
GAINI.US,60,20241219,180000,25.22,25.225,25.151,25.151,6170,0
GAINI.US,60,20241219,190000,25.18,25.18,25.15,25.18,4193,0
GAINI.US,60,20241219,200000,25.175,25.2,25.15,25.19,1800,0
GAINI.US,60,20241219,210000,25.2,25.35,25.19,25.31,12787,0
GAINI.US,60,20241219,220000,25.2,25.239,25.17,25.2001,19274,0
GAINI.US,60,20241220,160000,25.25,25.25,25.2,25.25,1200,0
GAINI.US,60,20241220,170000,25.25,25.25,25.22,25.22,4300,0
GAINI.US,60,20241220,180000,25.25,25.3,25.235,25.3,10700,0
GAINI.US,60,20241220,190000,25.3,25.3,25.285,25.285,600,0
GAINI.US,60,20241220,200000,25.29,25.33,25.27,25.33,8050,0
GAINI.US,60,20241220,210000,25.32,25.35,25.29,25.33,4643,0
GAINI.US,60,20241220,220000,25.33,25.3411,25.28,25.28,3225,0
GAINI.US,60,20241223,160000,25.34,25.4,25.34,25.35,2600,0
GAINI.US,60,20241223,170000,25.25,25.3,25.24,25.24,6505,0
GAINI.US,60,20241223,180000,25.28,25.28,25.255,25.255,1150,0
GAINI.US,60,20241223,190000,25.25,25.26,25.25,25.255,7215,0
GAINI.US,60,20241223,200000,25.26,25.26,25.25,25.25,1200,0
GAINI.US,60,20241223,210000,25.24,25.26,25.24,25.26,1380,0
GAINI.US,60,20241223,220000,25.24,25.24,25.17,25.195,1600,0
GAINI.US,60,20241224,160000,25.25,25.25,25.25,25.25,1500,0
GAINI.US,60,20241224,170000,25.225,25.25,25.2,25.2,2100,0
GAINI.US,60,20241224,180000,25.2,25.2,25.09,25.15,4637,0
GAINI.US,60,20241224,190000,25.18,25.21,25.17,25.17,2000,0
GAINI.US,60,20241226,160000,25.15,25.18,25.15,25.17,4400,0
GAINI.US,60,20241226,170000,25.17,25.2,25.17,25.2,3300,0
GAINI.US,60,20241226,180000,25.22,25.22,25.22,25.22,1400,0
GAINI.US,60,20241226,200000,25.26,25.26,25.22,25.22,200,0
GAINI.US,60,20241226,220000,25.215,25.23,25.215,25.23,776,0
GAINI.US,60,20241227,160000,25.194,25.194,25.19,25.19,400,0
GAINI.US,60,20241227,170000,25.2,25.2,25.15,25.175,1200,0
GAINI.US,60,20241227,180000,25.175,25.199,25.175,25.199,300,0
GAINI.US,60,20241227,190000,25.16,25.18,25.13,25.1714,5027,0
GAINI.US,60,20241227,200000,25.165,25.18,25.165,25.18,3468,0
GAINI.US,60,20241227,210000,25.18,25.18,25.17,25.18,800,0
GAINI.US,60,20241227,220000,25.18,25.23,25.18,25.21,5219,0
GAINI.US,60,20241230,160000,25.23,25.23,25.1965,25.23,10140,0
GAINI.US,60,20241230,170000,25.2,25.22,25.15,25.205,11335,0
GAINI.US,60,20241230,180000,25.19,25.22,25.19,25.22,4843,0
GAINI.US,60,20241230,190000,25.2199,25.22,25.2,25.22,4422,0
GAINI.US,60,20241230,200000,25.22,25.24,25.2,25.24,17087,0
GAINI.US,60,20241230,210000,25.24,25.25,25.22,25.24,14422,0
GAINI.US,60,20241230,220000,25.25,25.28,25.2414,25.28,19463,0
GAINI.US,60,20241231,160000,25.3,25.3,25.18,25.18,6354,0
GAINI.US,60,20241231,170000,25.19,25.2894,25.17,25.2197,11443,0
GAINI.US,60,20241231,180000,25.2,25.2399,25.1,25.2,13349,0
GAINI.US,60,20241231,190000,25.201,25.24,25.14,25.16,23862,0
GAINI.US,60,20241231,200000,25.2,25.24,25.16,25.21,18776,0
GAINI.US,60,20241231,210000,25.24,25.24,25.21,25.21,23958,0
GAINI.US,60,20241231,220000,25.21,25.39,25.21,25.37,578298,0
GAINI.US,60,20250102,160000,25.37,25.37,25.37,25.37,1056,0
GAINI.US,60,20250102,170000,25.35,25.37,25.28,25.28,2838,0
GAINI.US,60,20250102,180000,25.31,25.31,25.2,25.2815,29380,0
GAINI.US,60,20250102,190000,25.3,25.304,25.2815,25.299,6045,0
GAINI.US,60,20250102,200000,25.25,25.25,25.25,25.25,100,0
GAINI.US,60,20250102,210000,25.3,25.32,25.27,25.32,10993,0
GAINI.US,60,20250102,220000,25.31,25.32,25.3037,25.31,6592,0
GAINI.US,60,20250103,160000,25.3,25.3,25.27,25.28,3888,0
GAINI.US,60,20250103,170000,25.28,25.31,25.25,25.31,17966,0
GAINI.US,60,20250103,180000,25.35,25.3874,25.31,25.33,3274,0
GAINI.US,60,20250103,190000,25.33,25.33,25.33,25.33,916,0
GAINI.US,60,20250103,200000,25.33,25.3999,25.33,25.33,1409,0
GAINI.US,60,20250103,210000,25.33,25.35,25.33,25.34,2214,0
GAINI.US,60,20250103,220000,25.355,25.398,25.33,25.33,6387,0
GAINI.US,60,20250106,160000,25.37,25.38,25.33,25.365,8209,0
GAINI.US,60,20250106,170000,25.35,25.355,25.32,25.35,22411,0
GAINI.US,60,20250106,180000,25.348,25.36,25.33,25.35,17300,0
GAINI.US,60,20250106,190000,25.35,25.37,25.35,25.37,10743,0
GAINI.US,60,20250106,200000,25.37,25.38,25.35,25.37,4793,0
GAINI.US,60,20250106,210000,25.37,25.375,25.35,25.37,2854,0
GAINI.US,60,20250106,220000,25.375,25.375,25.35,25.37,6684,0
GAINI.US,60,20250107,160000,25.37,25.38,25.35,25.38,921,0
GAINI.US,60,20250107,170000,25.4,25.4,25.36,25.36,1690,0
GAINI.US,60,20250107,180000,25.36,25.39,25.33,25.38,9237,0
GAINI.US,60,20250107,190000,25.375,25.385,25.37,25.37,2697,0
GAINI.US,60,20250107,200000,25.36,25.38,25.36,25.36,760,0
GAINI.US,60,20250107,210000,25.35,25.36,25.3,25.36,11665,0
GAINI.US,60,20250107,220000,25.36,25.38,25.35,25.35,1000,0
GAINI.US,60,20250108,160000,25.37,25.37,25.32,25.32,5100,0
GAINI.US,60,20250108,170000,25.361,25.361,25.361,25.361,198,0
GAINI.US,60,20250108,180000,25.34,25.37,25.3,25.34,4067,0
GAINI.US,60,20250108,190000,25.34,25.34,25.32,25.34,1354,0
GAINI.US,60,20250108,200000,25.35,25.36,25.35,25.355,5550,0
GAINI.US,60,20250108,210000,25.355,25.38,25.355,25.38,6853,0
GAINI.US,60,20250108,220000,25.355,25.39,25.32,25.33,9842,0
GAINI.US,60,20250110,160000,25.3,25.3,25.3,25.3,4820,0
GAINI.US,60,20250110,170000,25.28,25.35,25.28,25.35,3995,0
GAINI.US,60,20250110,180000,25.34,25.3499,25.33,25.3499,3033,0
GAINI.US,60,20250110,190000,25.34,25.34,25.33,25.33,1394,0
GAINI.US,60,20250110,200000,25.34,25.34,25.32,25.325,3975,0
GAINI.US,60,20250110,210000,25.32,25.3299,25.29,25.31,4839,0
GAINI.US,60,20250110,220000,25.31,25.365,25.3,25.3,12708,0
GAINI.US,60,20250113,160000,25.3,25.31,25.3,25.31,14075,0
GAINI.US,60,20250113,170000,25.32,25.34,25.31,25.33,4787,0
GAINI.US,60,20250113,180000,25.32,25.34,25.32,25.33,6813,0
GAINI.US,60,20250113,190000,25.33,25.34,25.25,25.3,4456,0
GAINI.US,60,20250113,200000,25.28,25.3499,25.2717,25.3499,2257,0
GAINI.US,60,20250113,210000,25.27,25.35,25.27,25.35,2816,0
GAINI.US,60,20250113,220000,25.315,25.37,25.18,25.25,6679,0
GAINI.US,60,20250114,170000,25.3,25.3,25.3,25.3,100,0
GAINI.US,60,20250114,180000,25.3,25.3,25.285,25.3,2300,0
GAINI.US,60,20250114,200000,25.3,25.3,25.2947,25.2947,1249,0
GAINI.US,60,20250114,210000,25.3,25.3,25.29,25.29,700,0
GAINI.US,60,20250114,220000,25.2999,25.3,25.28,25.28,3930,0
GAINI.US,60,20250115,160000,25.24,25.31,25.24,25.308,1018,0
GAINI.US,60,20250115,170000,25.27,25.34,25.27,25.34,5798,0
GAINI.US,60,20250115,180000,25.33,25.335,25.33,25.335,1349,0
GAINI.US,60,20250115,190000,25.33,25.34,25.2801,25.2801,2250,0
GAINI.US,60,20250115,200000,25.3287,25.34,25.3,25.3,2759,0
GAINI.US,60,20250115,210000,25.32,25.32,25.2701,25.282,6644,0
GAINI.US,60,20250115,220000,25.33,25.33,25.26,25.27,12602,0
GAINI.US,60,20250116,170000,25.3399,25.3399,25.27,25.2701,2600,0
GAINI.US,60,20250116,180000,25.33,25.34,25.3,25.3193,2608,0
GAINI.US,60,20250116,190000,25.31,25.315,25.3,25.3001,5630,0
GAINI.US,60,20250116,200000,25.308,25.308,25.2961,25.3001,1800,0
GAINI.US,60,20250116,210000,25.3,25.3,25.27,25.285,2223,0
GAINI.US,60,20250116,220000,25.3,25.3,25.27,25.27,475,0
GAINI.US,60,20250117,170000,25.37,25.37,25.2701,25.34,3500,0
GAINI.US,60,20250117,180000,25.354,25.3575,25.34,25.3575,1888,0
GAINI.US,60,20250117,190000,25.335,25.35,25.335,25.34,1649,0
