<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BULL.US,60,20250411,160000,14.89,16.68,13.09,13.09,68103,0
BULL.US,60,20250411,170000,13.09,13.09,9.5411,11.35,276530,0
BULL.US,60,20250411,180000,11.35,11.7134,9.7,10.075,169181,0
BULL.US,60,20250411,190000,10.075,10.51,9.91,10.2,113646,0
BULL.US,60,20250411,200000,10.2,11.28,10.16,11,173475,0
BULL.US,60,20250411,210000,11.1761,11.1761,10.4263,10.68,103649,0
BULL.US,60,20250411,220000,10.67,13.25,10.61,13.25,540777,0
BULL.US,60,20250414,160000,27.655,38.8494,26.02,38.77,1175734,0
BULL.US,60,20250414,170000,38.87,55.1397,35.5,45.8901,4331096,0
BULL.US,60,20250414,180000,46.31,59.46,41.81,53,3700882,0
BULL.US,60,20250414,190000,53.0856,73.88,52.17,73,3862643,0
BULL.US,60,20250414,200000,73.58,79.56,64.05,64.05,2648152,0
BULL.US,60,20250414,210000,64.05,68,55.55,64.9,2406884,0
BULL.US,60,20250414,220000,65.05,72,62.5,62.9,2297368,0
BULL.US,60,20250415,160000,49.75,55,44,52.716,1214810,0
BULL.US,60,20250415,170000,52.74,59.21,45.02,47.15,1683070,0
BULL.US,60,20250415,180000,47.47,49,42.275,44.9398,1033729,0
BULL.US,60,20250415,190000,44.7156,47.75,43.1,46.2001,599241,0
BULL.US,60,20250415,200000,46.35,52,46.2201,47.5005,803968,0
BULL.US,60,20250415,210000,47.51,48.013056,39.1001,43.8,1127877,0
BULL.US,60,20250415,220000,43.7,44.8,40.13,40.9,642565,0
BULL.US,60,20250416,160000,40.4567,46.5,39.01,45.99,736898,0
BULL.US,60,20250416,170000,46.0086,52.6862,44.01,48.915,2141502,0
BULL.US,60,20250416,180000,48.805,49.03,42.01,42.1896,1429838,0
BULL.US,60,20250416,190000,42.19,43.15,41.25,42.8,526076,0
BULL.US,60,20250416,200000,42.75,42.7874,38.08,38.5801,507740,0
BULL.US,60,20250416,210000,38.6137,39.47,34.5001,34.81,551455,0
BULL.US,60,20250416,220000,34.7677,36.99,34.7677,36.22,500218,0
BULL.US,60,20250417,160000,38.6099,38.6099,32.5328,32.745,423574,0
BULL.US,60,20250417,170000,32.76,33.5877,30.74,32.8999,407474,0
BULL.US,60,20250417,180000,32.9,33.09,30.5601,30.78,274567,0
BULL.US,60,20250417,190000,30.805,31.63,30.7,31.065,212931,0
BULL.US,60,20250417,200000,31.135,31.2,28.11,28.58,365590,0
BULL.US,60,20250417,210000,28.5,28.8,27.1228,27.6437,301571,0
BULL.US,60,20250417,220000,27.675,27.675,25.83,26.33,547656,0
BULL.US,60,20250421,160000,24.23,25.71,21.85,25.0081,791916,0
BULL.US,60,20250421,170000,25,27.3,24.255,25.6393,620004,0
BULL.US,60,20250421,180000,25.72,25.9647,22.08,22.5319,527458,0
BULL.US,60,20250421,190000,22.5,23.32,22.23,22.7499,240964,0
BULL.US,60,20250421,200000,22.7,23.4,22.36,23.15,176651,0
BULL.US,60,20250421,210000,23.09,23.8,23.0002,23.255,157588,0
BULL.US,60,20250421,220000,23.259,24.95,23.01,24.62,602140,0
BULL.US,60,20250422,160000,24.1,29.48,22.5114,28.6364,1232031,0
BULL.US,60,20250422,170000,28.61,33.3282,28,30.2303,2874301,0
BULL.US,60,20250422,180000,30.2191,30.2213,25.66,26.925,1262892,0
BULL.US,60,20250422,190000,26.925,28.5,26.9001,27.11,750007,0
BULL.US,60,20250422,200000,27.23,27.35,25.7001,26.1183,261296,0
BULL.US,60,20250422,210000,26.217,26.9999,25.2,25.44,238449,0
BULL.US,60,20250422,220000,25.4424,25.57,23.32,23.48,1084556,0
BULL.US,60,20250423,160000,26.88,27.4999,24,24.17,452233,0
