<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATLC.US,60,20240411,180000,26.7516,26.7516,26.7516,26.7516,117,0
ATLC.US,60,20240411,220000,27.45,27.645,27.34,27.45,3788,0
ATLC.US,60,20240412,160000,27.96,28.255,27.96,28.255,2791,0
ATLC.US,60,20240412,170000,27.73,27.89,27.72,27.89,557,0
ATLC.US,60,20240412,180000,28.22,28.22,28.22,28.22,100,0
ATLC.US,60,20240412,190000,28.005,28.005,28.005,28.005,700,0
ATLC.US,60,20240412,200000,28.13,28.13,28.13,28.13,100,0
ATLC.US,60,20240412,210000,27.55,27.8539,27.16,27.73,936,0
ATLC.US,60,20240412,220000,28.05,28.1,26.855,27.33,5648,0
ATLC.US,60,20240415,160000,27.21,27.31,27.21,27.31,550,0
ATLC.US,60,20240415,170000,27.01,27.34,27,27.34,366,0
ATLC.US,60,20240415,180000,26.6092,26.6092,26.56,26.56,250,0
ATLC.US,60,20240415,190000,26.54,26.54,26.54,26.54,100,0
ATLC.US,60,20240415,200000,26.57,27.2,26.57,27.2,800,0
ATLC.US,60,20240415,210000,26.5,26.5,26.5,26.5,100,0
ATLC.US,60,20240415,220000,26.5,26.5,26.25,26.25,500,0
ATLC.US,60,20240416,160000,26.01,26.01,26.01,26.01,188,0
ATLC.US,60,20240416,170000,26.2,26.2,26.2,26.2,100,0
ATLC.US,60,20240416,180000,26.2,26.2,26,26,1140,0
ATLC.US,60,20240416,210000,26.12,26.65,26.0001,26.55,2455,0
ATLC.US,60,20240416,220000,26.5,26.5,26.1,26.38,600,0
ATLC.US,60,20240417,160000,26.11,26.11,26.11,26.11,753,0
ATLC.US,60,20240417,170000,26.35,26.35,26.35,26.35,100,0
ATLC.US,60,20240417,180000,26.35,26.35,26.16,26.16,444,0
ATLC.US,60,20240417,190000,26.03,26.03,26.03,26.03,100,0
ATLC.US,60,20240417,200000,25.5,25.5,25.5,25.5,100,0
ATLC.US,60,20240417,210000,25.7,25.7,25.7,25.7,100,0
ATLC.US,60,20240417,220000,25.6,26,25.58,25.58,2613,0
ATLC.US,60,20240418,180000,26.03,26.03,25.98,26.01,300,0
ATLC.US,60,20240418,190000,25.66,25.73,25.2249,25.2249,1558,0
ATLC.US,60,20240418,200000,25.12,25.12,24.59,24.88,2866,0
ATLC.US,60,20240418,210000,24.61,24.61,24.61,24.61,100,0
ATLC.US,60,20240418,220000,25.04,25.04,24.5,24.5,8520,0
ATLC.US,60,20240419,160000,24.41,24.41,24.41,24.41,959,0
ATLC.US,60,20240419,170000,24.745,24.76,24.745,24.76,6870,0
ATLC.US,60,20240419,180000,24.34,24.9537,24,24.59,2053,0
ATLC.US,60,20240419,190000,24.59,24.59,24.2089,24.47,1491,0
ATLC.US,60,20240419,200000,24.53,24.53,24.53,24.53,100,0
ATLC.US,60,20240419,210000,24.05,24.05,24.01,24.01,357,0
ATLC.US,60,20240419,220000,23.78,23.78,23.78,23.78,100,0
ATLC.US,60,20240422,160000,24.08,24.1,24.08,24.1,1238,0
ATLC.US,60,20240422,170000,24.27,24.27,23.81,24.27,1531,0
ATLC.US,60,20240422,180000,24.2899,24.29,24.2899,24.29,250,0
ATLC.US,60,20240422,190000,23.39,23.67,23.205,23.3,1094,0
ATLC.US,60,20240422,200000,23.51,23.73,23.51,23.73,1155,0
ATLC.US,60,20240422,210000,23.59,23.89,23.35,23.5,2191,0
ATLC.US,60,20240422,220000,23.41,23.41,23.31,23.31,200,0
ATLC.US,60,20240423,160000,24.02,24.02,24.02,24.02,600,0
ATLC.US,60,20240423,170000,23.91,23.91,23.91,23.91,500,0
ATLC.US,60,20240423,180000,24.04,24.8,24.04,24.62,1666,0
ATLC.US,60,20240423,200000,24.55,24.55,24.42,24.42,628,0
ATLC.US,60,20240423,210000,24.54,24.54,24.54,24.54,100,0
ATLC.US,60,20240423,220000,24.5078,24.8,24.28,24.28,1769,0
ATLC.US,60,20240424,160000,24,25.6333,24,25.6333,894,0
ATLC.US,60,20240424,180000,24.41,24.665,24.4,24.49,1911,0
ATLC.US,60,20240424,190000,24.4108,24.4108,24.4108,24.4108,100,0
ATLC.US,60,20240424,210000,24.23,24.71,24.23,24.71,200,0
ATLC.US,60,20240424,220000,24.565,24.92,24.565,24.88,3161,0
ATLC.US,60,20240425,160000,24.89,24.89,24.88,24.88,990,0
ATLC.US,60,20240425,170000,25.2,25.47,25.2,25.47,1123,0
ATLC.US,60,20240425,180000,25.53,25.53,25.53,25.53,178,0
ATLC.US,60,20240425,190000,25.54,25.54,25.54,25.54,200,0
ATLC.US,60,20240425,200000,26,26,26,26,100,0
ATLC.US,60,20240425,210000,25.71,25.71,25.71,25.71,117,0
