<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZAI.US,60,20240411,170000,11.01,11.01,11.01,11.01,264,0
BZAI.US,60,20240412,160000,10.98,10.98,10.98,10.98,100,0
BZAI.US,60,20240412,190000,11.05,11.07,11.04,11.04,11315,0
BZAI.US,60,20240412,220000,11,11,11,11,100,0
BZAI.US,60,20240416,160000,10.89,11,10.89,11,1540,0
BZAI.US,60,20240416,200000,11.05,11.05,11.05,11.05,600,0
BZAI.US,60,20240416,210000,10.97,10.97,10.97,10.97,100,0
BZAI.US,60,20240418,160000,10.96,10.97,10.96,10.97,801,0
BZAI.US,60,20240418,190000,11.05,11.05,11.05,11.05,100,0
BZAI.US,60,20240418,200000,11.005,11.005,10.97,10.97,734,0
BZAI.US,60,20240418,220000,11.05,11.05,11.05,11.05,271,0
BZAI.US,60,20240419,160000,11.02,11.02,10.97,11.02,4788,0
BZAI.US,60,20240419,170000,10.99,11.02,10.99,11.02,1300,0
BZAI.US,60,20240419,180000,10.975,10.975,10.975,10.975,100,0
BZAI.US,60,20240419,190000,10.97,11.005,10.96,10.9789,5000,0
BZAI.US,60,20240424,200000,11.05,11.05,11,11,1300,0
BZAI.US,60,20240424,220000,10.98,11.05,10.98,11.05,944,0
BZAI.US,60,20240425,200000,11.051,11.06,11.03,11.05,1387,0
BZAI.US,60,20240425,210000,11.03,11.03,11.03,11.03,100,0
BZAI.US,60,20240426,170000,11.05,11.05,11,11,386,0
BZAI.US,60,20240426,210000,11.01,11.01,11.01,11.01,136,0
BZAI.US,60,20240426,220000,11.015,11.015,11.01,11.01,600,0
BZAI.US,60,20240429,160000,10.96,10.96,10.96,10.96,100,0
BZAI.US,60,20240429,200000,11.1,11.1,11.1,11.1,1100,0
BZAI.US,60,20240429,220000,11.0731,11.08,11.05,11.0799,1815,0
BZAI.US,60,20240430,160000,11.08,11.08,11.08,11.08,100,0
BZAI.US,60,20240430,170000,11.05,11.05,11.05,11.05,228,0
BZAI.US,60,20240430,200000,11.07,11.08,11.07,11.08,1500,0
BZAI.US,60,20240430,210000,11.09,11.09,11.09,11.09,50031,0
BZAI.US,60,20240430,220000,11.14,11.15,11.12,11.12,9679,0
BZAI.US,60,20240501,160000,11.14,11.14,11.14,11.14,1200,0
BZAI.US,60,20240501,170000,11.14,11.15,11.1397,11.15,4300,0
BZAI.US,60,20240501,180000,11.15,11.15,11.1498,11.15,1275,0
BZAI.US,60,20240501,200000,11.15,11.15,11.15,11.15,1100,0
BZAI.US,60,20240501,220000,11.145,11.145,11.14,11.14,600,0
BZAI.US,60,20240502,160000,11.23,11.23,11.1499,11.15,3616,0
BZAI.US,60,20240502,170000,11.15,11.15,11.1499,11.15,2090,0
BZAI.US,60,20240502,200000,11.15,11.15,11.1498,11.15,1600,0
BZAI.US,60,20240502,210000,11.15,11.15,11.15,11.15,2100,0
BZAI.US,60,20240502,220000,11.145,11.145,11.1372,11.1372,1150,0
BZAI.US,60,20240503,170000,11.16,11.16,11.16,11.16,100,0
BZAI.US,60,20240503,180000,11.16,11.16,11.13,11.13,4200,0
BZAI.US,60,20240503,220000,11.13,11.13,11.13,11.13,1000,0
BZAI.US,60,20240506,190000,11.16,11.16,11.16,11.16,100,0
BZAI.US,60,20240506,200000,11.16,11.16,11.16,11.16,100,0
BZAI.US,60,20240509,160000,11.15,11.15,11.14,11.14,2120,0
BZAI.US,60,20240509,170000,11.14,11.14,11.14,11.14,1000,0
BZAI.US,60,20240509,200000,11.14,11.14,11.14,11.14,655,0
BZAI.US,60,20240509,210000,11.14,11.14,11.14,11.14,2000,0
BZAI.US,60,20240509,220000,11.12,11.12,11.12,11.12,10000,0
BZAI.US,60,20240510,180000,11.1,11.1,11.1,11.1,5600,0
BZAI.US,60,20240510,220000,11.0793,11.0793,11.0793,11.0793,1000,0
BZAI.US,60,20240513,180000,11.081,11.081,11.081,11.081,100,0
BZAI.US,60,20240513,200000,11.105,11.105,11.1,11.1,1500,0
BZAI.US,60,20240514,220000,11.105,11.105,11.1,11.1,2000,0
BZAI.US,60,20240515,170000,11.13,11.13,11.13,11.13,1000,0
BZAI.US,60,20240516,160000,11.129,11.129,11.129,11.129,400,0
BZAI.US,60,20240516,200000,11.125,11.125,11.125,11.125,500,0
BZAI.US,60,20240516,220000,11.12,11.12,11.09,11.09,10303,0
BZAI.US,60,20240517,200000,11.13,11.13,11.13,11.13,200,0
BZAI.US,60,20240521,160000,11.2,11.2,11.12,11.12,257,0
BZAI.US,60,20240521,200000,11.1,11.1,11.0999,11.0999,200,0
BZAI.US,60,20240521,210000,11.08,11.0801,11.08,11.0801,600,0
BZAI.US,60,20240522,170000,11.05,11.05,11.05,11.05,2500,0
BZAI.US,60,20240522,220000,11.05,11.08,11.01,11.08,11557,0
BZAI.US,60,20240523,200000,11.08,11.08,11.08,11.08,2000,0
BZAI.US,60,20240523,220000,11.1,11.12,11.0999,11.12,3000,0
BZAI.US,60,20240530,210000,11.01,11.08,11.01,11.08,600,0
BZAI.US,60,20240531,220000,11.08,11.17,11.07,11.17,1580,0
BZAI.US,60,20240603,160000,11.16,11.16,11.16,11.16,100,0
BZAI.US,60,20240603,170000,11.16,11.16,11.16,11.16,100,0
BZAI.US,60,20240603,180000,11.16,11.16,11.16,11.16,200,0
BZAI.US,60,20240603,210000,11.12,11.12,11.12,11.12,100,0
BZAI.US,60,20240603,220000,11.14,11.14,11.12,11.12,300,0
BZAI.US,60,20240604,160000,11.14,11.14,11.14,11.14,100,0
BZAI.US,60,20240604,170000,11.14,11.14,11.14,11.14,100,0
BZAI.US,60,20240604,200000,11.15,11.15,11.15,11.15,100,0
BZAI.US,60,20240604,220000,11.15,11.15,11.02,11.13,2178,0
