<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMYY.US,60,20250916,170000,24.97,24.97,24.9495,24.9495,200,0
AMYY.US,60,20250916,180000,24.8515,24.9,24.847,24.8644,902,0
AMYY.US,60,20250916,190000,24.7815,24.915,24.7815,24.89,1850,0
AMYY.US,60,20250916,210000,24.875,24.875,24.87,24.87,393,0
AMYY.US,60,20250917,160000,24.7784,24.969,24.7784,24.969,1609,0
AMYY.US,60,20250917,170000,24.9594,24.9594,24.72,24.72,2200,0
AMYY.US,60,20250917,180000,24.73,24.79,24.73,24.7499,500,0
AMYY.US,60,20250917,190000,24.676,24.74,24.67,24.67,747,0
AMYY.US,60,20250917,200000,24.62,24.62,24.59,24.59,200,0
AMYY.US,60,20250917,210000,24.75,24.75,24.39,24.39,300,0
AMYY.US,60,20250918,160000,23.59,23.9089,23.52,23.9089,3745,0
AMYY.US,60,20250918,170000,23.94,24.09,23.85,23.94,5841,0
AMYY.US,60,20250918,180000,23.96,23.98,23.94,23.97,3636,0
AMYY.US,60,20250918,190000,24.01,24.09,23.95,24.08,3533,0
AMYY.US,60,20250918,200000,24.0743,24.13,24.0743,24.13,1700,0
AMYY.US,60,20250918,210000,24.2596,24.7492,24.2596,24.46,3983,0
AMYY.US,60,20250918,220000,24.4618,24.63,24.4618,24.51,3527,0
AMYY.US,60,20250919,160000,23.8399,24.1792,23.8399,23.9899,3807,0
AMYY.US,60,20250919,170000,24.22,24.47,24.21,24.47,706,0
AMYY.US,60,20250919,180000,23.87,23.88,23.78,23.8799,500,0
AMYY.US,60,20250919,190000,23.95,24.05,23.93,23.94,1346,0
AMYY.US,60,20250919,200000,23.82,23.82,23.71,23.71,900,0
AMYY.US,60,20250919,210000,23.76,23.79,23.7068,23.7068,495,0
AMYY.US,60,20250919,220000,23.83,23.83,23.72,23.72,889,0
AMYY.US,60,20250922,160000,23.87,24.022,23.87,24.022,223,0
AMYY.US,60,20250922,170000,24.16,24.185,24.111,24.159,3454,0
AMYY.US,60,20250922,190000,24.16,24.16,24.08,24.1492,1641,0
AMYY.US,60,20250922,200000,24.16,24.16,24.0751,24.0751,570,0
AMYY.US,60,20250922,210000,24.08,24.08,24.015,24.0599,1467,0
AMYY.US,60,20250922,220000,24.04,24.05,24.04,24.045,915,0
AMYY.US,60,20250923,160000,24.07,24.32,24.07,24.11,1796,0
AMYY.US,60,20250923,170000,24.1443,24.2799,24.1443,24.2799,4094,0
AMYY.US,60,20250923,180000,24.25,24.27,24.24,24.2555,1160,0
AMYY.US,60,20250923,190000,24.299,24.299,24.2435,24.2623,606,0
AMYY.US,60,20250923,200000,24.3,24.3,24.0166,24.0166,1556,0
AMYY.US,60,20250923,210000,24.1299,24.13,24.05,24.05,540,0
AMYY.US,60,20250923,220000,24.0206,24.1,24.0206,24.1,351,0
AMYY.US,60,20250924,160000,24.57,24.57,24.57,24.57,253,0
AMYY.US,60,20250924,170000,24.22,24.2252,24.2,24.2252,971,0
AMYY.US,60,20250924,180000,24.26,24.279,24.21,24.21,866,0
AMYY.US,60,20250924,190000,24.11,24.155,24.08,24.08,758,0
AMYY.US,60,20250924,200000,24.22,24.28,24.22,24.2799,512,0
AMYY.US,60,20250924,220000,24.29,24.3,24.24,24.24,4516,0
AMYY.US,60,20250925,160000,23.62,23.62,23.62,23.62,100,0
AMYY.US,60,20250925,170000,23.88,23.91,23.7971,23.87,2098,0
AMYY.US,60,20250925,180000,23.9696,24.08,23.94,24.08,3848,0
AMYY.US,60,20250925,190000,24.15,24.28,24.1071,24.27,2550,0
AMYY.US,60,20250925,200000,24.24,24.26,24.1,24.1,1300,0
AMYY.US,60,20250925,210000,24.07,24.2973,24.07,24.2973,1756,0
AMYY.US,60,20250925,220000,24.33,24.35,24.33,24.35,200,0
AMYY.US,60,20250926,160000,24.22,24.22,23.87,23.87,1625,0
AMYY.US,60,20250926,170000,23.7391,23.7391,23.67,23.7,993,0
AMYY.US,60,20250926,180000,23.55,23.55,23.39,23.39,2630,0
AMYY.US,60,20250926,190000,23.4485,23.46,23.4485,23.46,2000,0
AMYY.US,60,20250926,200000,23.697,23.8,23.697,23.71,6100,0
AMYY.US,60,20250926,210000,23.76,23.76,23.71,23.71,1574,0
AMYY.US,60,20250926,220000,23.82,23.82,23.75,23.75,1777,0
AMYY.US,60,20250929,160000,23.83,24.1,23.83,24.1,1396,0
AMYY.US,60,20250929,170000,24.11,24.1599,24.1,24.11,1007,0
AMYY.US,60,20250929,180000,24.17,24.2,24.11,24.11,1483,0
AMYY.US,60,20250929,200000,24.1,24.1,24.095,24.095,200,0
AMYY.US,60,20250929,210000,24.08,24.08,24.069,24.069,320,0
AMYY.US,60,20250930,160000,23.845,23.845,23.845,23.845,600,0
AMYY.US,60,20250930,170000,23.9499,24.049,23.9499,24.049,520,0
AMYY.US,60,20250930,180000,23.98,23.98,23.9799,23.9799,200,0
AMYY.US,60,20250930,190000,24.05,24.05,23.9501,23.9501,608,0
AMYY.US,60,20250930,200000,23.96,23.96,23.855,23.898,22797,0
AMYY.US,60,20250930,210000,23.905,24.08,23.905,24.047,16687,0
AMYY.US,60,20250930,220000,24.05,24.14,24.015,24.1286,22344,0
AMYY.US,60,20251001,160000,24.37,24.37,24.02,24.198,12810,0
AMYY.US,60,20251001,170000,24.23,24.3236,24.23,24.25,15679,0
