<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXTR.US,60,20240411,160000,11.03,11.09,10.91,11.0475,38051,0
EXTR.US,60,20240411,170000,11.04,11.04,10.94,10.99,72962,0
EXTR.US,60,20240411,180000,10.98,11.01,10.92,11.01,59984,0
EXTR.US,60,20240411,190000,11.015,11.015,10.94,10.975,40152,0
EXTR.US,60,20240411,200000,10.975,11.025,10.97,11.005,71632,0
EXTR.US,60,20240411,210000,11.005,11.02,10.95,10.95,78557,0
EXTR.US,60,20240411,220000,10.955,11.07,10.93,11.07,380708,0
EXTR.US,60,20240412,160000,10.91,10.98,10.81,10.835,57672,0
EXTR.US,60,20240412,170000,10.85,10.86,10.74,10.745,76273,0
EXTR.US,60,20240412,180000,10.75,10.785,10.7397,10.755,43670,0
EXTR.US,60,20240412,190000,10.7599,10.77,10.67,10.67,81221,0
EXTR.US,60,20240412,200000,10.67,10.7,10.575,10.7,240333,0
EXTR.US,60,20240412,210000,10.7,10.755,10.68,10.69,139459,0
EXTR.US,60,20240412,220000,10.695,10.74,10.68,10.69,294522,0
EXTR.US,60,20240415,160000,11.36,11.5369,11.22,11.3819,466487,0
EXTR.US,60,20240415,170000,11.385,11.39,11.25,11.31,256737,0
EXTR.US,60,20240415,180000,11.31,11.375,11.245,11.35,345709,0
EXTR.US,60,20240415,190000,11.355,11.455,11.35,11.38,121145,0
EXTR.US,60,20240415,200000,11.38,11.385,11.2,11.22,399809,0
EXTR.US,60,20240415,210000,11.22,11.22,11.04,11.04,424323,0
EXTR.US,60,20240415,220000,11.04,11.14,10.99,11.13,657195,0
EXTR.US,60,20240416,160000,11,11.07,10.76,10.826,61606,0
EXTR.US,60,20240416,170000,10.825,10.96,10.815,10.87,227672,0
EXTR.US,60,20240416,180000,10.88,11.045,10.8701,11,177574,0
EXTR.US,60,20240416,190000,11,11.045,10.985,11.005,90841,0
EXTR.US,60,20240416,200000,11.005,11.08,11,11.04,146863,0
EXTR.US,60,20240416,210000,11.05,11.115,11.0125,11.09,120818,0
EXTR.US,60,20240416,220000,11.085,11.145,11.04,11.13,636525,0
EXTR.US,60,20240417,160000,11.17,11.39,11.17,11.32,85741,0
EXTR.US,60,20240417,170000,11.31,11.34,11.15,11.17,137593,0
EXTR.US,60,20240417,180000,11.17,11.27,11.11,11.215,117877,0
EXTR.US,60,20240417,190000,11.215,11.215,11.045,11.095,97315,0
EXTR.US,60,20240417,200000,11.09,11.285,11.09,11.22,133299,0
EXTR.US,60,20240417,210000,11.2204,11.225,11.14,11.19,153719,0
EXTR.US,60,20240417,220000,11.185,11.185,11.07,11.13,327435,0
EXTR.US,60,20240418,160000,11.12,11.13,11.03,11.09,31901,0
EXTR.US,60,20240418,170000,11.095,11.185,11.07,11.145,51798,0
EXTR.US,60,20240418,180000,11.15,11.24,11.125,11.155,79625,0
EXTR.US,60,20240418,190000,11.155,11.17,11.045,11.055,90256,0
EXTR.US,60,20240418,200000,11.055,11.08,10.97,10.99,82838,0
EXTR.US,60,20240418,210000,10.98,10.985,10.925,10.94,72923,0
EXTR.US,60,20240418,220000,10.945,10.97,10.8925,10.945,215720,0
EXTR.US,60,20240419,160000,10.85,11.08,10.85,11.07,129102,0
EXTR.US,60,20240419,170000,11.05,11.05,10.85,10.925,51185,0
EXTR.US,60,20240419,180000,10.92,10.935,10.87,10.91,53271,0
EXTR.US,60,20240419,190000,10.91,10.97,10.85,10.94,122135,0
EXTR.US,60,20240419,200000,10.94,11.02,10.94,10.975,91388,0
EXTR.US,60,20240419,210000,10.97,10.98,10.91,10.935,112205,0
EXTR.US,60,20240419,220000,10.935,10.97,10.91,10.97,581088,0
EXTR.US,60,20240422,160000,11.05,11.05,10.84,10.855,41877,0
EXTR.US,60,20240422,170000,10.85,10.99,10.84,10.955,425528,0
EXTR.US,60,20240422,180000,10.955,10.955,10.83,10.875,57309,0
EXTR.US,60,20240422,190000,10.88,10.9,10.79,10.805,76764,0
EXTR.US,60,20240422,200000,10.8,10.9201,10.77,10.915,82755,0
EXTR.US,60,20240422,210000,10.915,10.915,10.835,10.85,107707,0
EXTR.US,60,20240422,220000,10.845,10.855,10.7,10.73,559626,0
EXTR.US,60,20240423,160000,10.69,10.96,10.67,10.95,86917,0
EXTR.US,60,20240423,170000,10.95,11.1,10.935,11.01,158540,0
EXTR.US,60,20240423,180000,11.015,11.1399,11.01,11.1299,83523,0
EXTR.US,60,20240423,190000,11.13,11.13,11.015,11.04,79830,0
EXTR.US,60,20240423,200000,11.04,11.16,11.0392,11.1494,109303,0
EXTR.US,60,20240423,210000,11.145,11.25,11.12,11.205,139127,0
EXTR.US,60,20240423,220000,11.2,11.2,11.08,11.09,381525,0
EXTR.US,60,20240424,160000,11.04,11.15,11.025,11.045,40138,0
EXTR.US,60,20240424,170000,11.04,11.075,10.98,10.98,50949,0
EXTR.US,60,20240424,180000,10.98,11.005,10.935,10.935,60473,0
EXTR.US,60,20240424,190000,10.935,10.955,10.89,10.935,100175,0
EXTR.US,60,20240424,200000,10.935,11.05,10.93,11.045,52209,0
EXTR.US,60,20240424,210000,11.045,11.045,11,11.02,45328,0
EXTR.US,60,20240424,220000,11.02,11.16,10.98,11.15,446693,0
EXTR.US,60,20240425,160000,11.01,11.24,11.01,11.16,58244,0
EXTR.US,60,20240425,170000,11.16,11.28,11.15,11.18,97235,0
EXTR.US,60,20240425,180000,11.17,11.2301,11.12,11.23,136029,0
EXTR.US,60,20240425,190000,11.24,11.26,11.2,11.245,80780,0
EXTR.US,60,20240425,200000,11.24,11.28,11.215,11.235,124183,0
EXTR.US,60,20240425,210000,11.235,11.25,11.21,11.22,101088,0
EXTR.US,60,20240425,220000,11.225,11.335,11.22,11.33,728086,0
EXTR.US,60,20240426,160000,11.4,11.76,11.38,11.72,239582,0
EXTR.US,60,20240426,170000,11.7,11.83,11.615,11.6975,199690,0
EXTR.US,60,20240426,180000,11.695,11.7,11.575,11.595,75877,0
EXTR.US,60,20240426,190000,11.595,11.65,11.575,11.65,67031,0
