<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EU.US,60,20240411,160000,4.36,4.435,4.33,4.42,86391,0
EU.US,60,20240411,170000,4.42,4.435,4.365,4.39,90324,0
EU.US,60,20240411,180000,4.39,4.48,4.38,4.48,68426,0
EU.US,60,20240411,190000,4.48,4.5599,4.48,4.55,122189,0
EU.US,60,20240411,200000,4.55,4.57,4.52,4.52,87218,0
EU.US,60,20240411,210000,4.528,4.56,4.52,4.525,93824,0
EU.US,60,20240411,220000,4.53,4.54,4.515,4.53,212685,0
EU.US,60,20240412,160000,4.53,4.59,4.48,4.58,212055,0
EU.US,60,20240412,170000,4.57,4.6175,4.5401,4.6,276567,0
EU.US,60,20240412,180000,4.6,4.615,4.5503,4.56,154332,0
EU.US,60,20240412,190000,4.555,4.565,4.475,4.495,122898,0
EU.US,60,20240412,200000,4.49,4.495,4.44,4.47,134270,0
EU.US,60,20240412,210000,4.465,4.48,4.37,4.37,181639,0
EU.US,60,20240412,220000,4.37,4.39,4.34,4.36,308503,0
EU.US,60,20240415,160000,4.4,4.435,4.36,4.43,87696,0
EU.US,60,20240415,170000,4.43,4.43,4.36,4.385,93555,0
EU.US,60,20240415,180000,4.38,4.38,4.255,4.35,186894,0
EU.US,60,20240415,190000,4.36,4.37,4.27,4.3,154222,0
EU.US,60,20240415,200000,4.295,4.295,4.26,4.28,95749,0
EU.US,60,20240415,210000,4.275,4.28,4.205,4.22,100139,0
EU.US,60,20240415,220000,4.22,4.25,4.205,4.23,178773,0
EU.US,60,20240416,160000,4.13,4.2,4.01,4.038,231011,0
EU.US,60,20240416,170000,4.03,4.095,4,4.095,203785,0
EU.US,60,20240416,180000,4.095,4.125,4.09,4.1,102809,0
EU.US,60,20240416,190000,4.1,4.17,4.1,4.17,88257,0
EU.US,60,20240416,200000,4.178,4.23,4.17,4.215,127450,0
EU.US,60,20240416,210000,4.215,4.26,4.18,4.18,178910,0
EU.US,60,20240416,220000,4.18,4.19,4.15,4.15,276543,0
EU.US,60,20240417,160000,4.14,4.22,4.14,4.19,28694,0
EU.US,60,20240417,170000,4.19,4.24,4.16,4.22,104213,0
EU.US,60,20240417,180000,4.225,4.28,4.22,4.23,159409,0
EU.US,60,20240417,190000,4.23,4.23,4.055,4.09,292992,0
EU.US,60,20240417,200000,4.085,4.155,4.075,4.14,60996,0
