<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATXS.US,60,20240411,160000,11.22,11.62,11.18,11.18,26886,0
ATXS.US,60,20240411,170000,11.17,11.245,11.07,11.2,62550,0
ATXS.US,60,20240411,180000,11.18,11.24,11.07,11.235,248636,0
ATXS.US,60,20240411,190000,11.235,11.26,11.11,11.21,64501,0
ATXS.US,60,20240411,200000,11.21,11.47,11.15,11.38,19594,0
ATXS.US,60,20240411,210000,11.36,11.385,11.23,11.23,16729,0
ATXS.US,60,20240411,220000,11.235,11.4,11.22,11.261,94966,0
ATXS.US,60,20240412,160000,11.12,11.33,10.885,10.885,15641,0
ATXS.US,60,20240412,170000,10.94,10.98,10.78,10.86,22196,0
ATXS.US,60,20240412,180000,10.86,10.92,10.83,10.845,32614,0
ATXS.US,60,20240412,190000,10.845,10.87,10.7831,10.835,42157,0
ATXS.US,60,20240412,200000,10.835,10.9,10.68,10.68,30522,0
ATXS.US,60,20240412,210000,10.66,10.7399,10.5,10.59,50473,0
ATXS.US,60,20240412,220000,10.585,10.85,10.53,10.81,256166,0
ATXS.US,60,20240415,160000,10.84,11.12,10.57,11.02,19125,0
ATXS.US,60,20240415,170000,11.01,11.09,10.84,10.905,20128,0
ATXS.US,60,20240415,180000,10.92,11.01,10.84,10.95,35952,0
ATXS.US,60,20240415,190000,10.97,11.02,10.89,10.93,29148,0
ATXS.US,60,20240415,200000,10.9,11.01,10.88,10.9999,28489,0
ATXS.US,60,20240415,210000,10.99,11,10.855,10.855,35390,0
ATXS.US,60,20240415,220000,10.86,10.95,10.725,10.89,148220,0
ATXS.US,60,20240416,160000,10.76,10.98,10.76,10.96,9036,0
ATXS.US,60,20240416,170000,10.98,11.33,10.97,11.25,81263,0
ATXS.US,60,20240416,180000,11.26,11.3,11.17,11.21,21169,0
ATXS.US,60,20240416,190000,11.18,11.205,11.08,11.16,24930,0
ATXS.US,60,20240416,200000,11.16,11.24,11.04,11.165,29981,0
ATXS.US,60,20240416,210000,11.15,11.29,11.045,11.15,33397,0
ATXS.US,60,20240416,220000,11.152,11.2,11.1,11.1,70648,0
ATXS.US,60,20240417,160000,11.18,11.29,10.83,10.8732,5911,0
ATXS.US,60,20240417,170000,10.87,10.87,10.61,10.65,19243,0
ATXS.US,60,20240417,180000,10.65,10.74,10.54,10.68,35086,0
ATXS.US,60,20240417,190000,10.68,10.78,10.5,10.53,31207,0
ATXS.US,60,20240417,200000,10.53,10.615,10.5,10.555,33607,0
ATXS.US,60,20240417,210000,10.565,10.65,10.46,10.65,40984,0
ATXS.US,60,20240417,220000,10.65,10.67,10.5,10.55,153347,0
ATXS.US,60,20240418,160000,10.45,10.75,10.425,10.68,15219,0
ATXS.US,60,20240418,170000,10.69,10.8,10.63,10.79,20267,0
ATXS.US,60,20240418,180000,10.79,10.85,10.74,10.835,8045,0
ATXS.US,60,20240418,190000,10.84,10.87,10.67,10.69,12901,0
