<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATAT.US,60,20240411,160000,18.19,18.42,18.19,18.31,51262,0
ATAT.US,60,20240411,170000,18.27,18.29,18.12,18.145,75447,0
ATAT.US,60,20240411,180000,18.145,18.19,18,18.06,59251,0
ATAT.US,60,20240411,190000,18.065,18.25,18,18.235,65552,0
ATAT.US,60,20240411,200000,18.23,18.25,18.17,18.18,23657,0
ATAT.US,60,20240411,210000,18.195,18.26,18.17,18.2,27942,0
ATAT.US,60,20240411,220000,18.21,18.31,18.2,18.24,272790,0
ATAT.US,60,20240412,160000,18.08,18.08,17.85,17.98,122498,0
ATAT.US,60,20240412,170000,17.96,17.975,17.77,17.77,113790,0
ATAT.US,60,20240412,180000,17.79,17.835,17.745,17.77,86464,0
ATAT.US,60,20240412,190000,17.78,17.81,17.76,17.78,38146,0
ATAT.US,60,20240412,200000,17.775,17.83,17.68,17.81,78727,0
ATAT.US,60,20240412,210000,17.805,17.95,17.765,17.77,95689,0
ATAT.US,60,20240412,220000,17.77,17.79,17.66,17.75,159372,0
ATAT.US,60,20240415,160000,17.86,18.09,17.73,17.74,31984,0
ATAT.US,60,20240415,170000,17.74,17.74,17.5,17.57,64420,0
ATAT.US,60,20240415,180000,17.56,17.68,17.55,17.63,42406,0
ATAT.US,60,20240415,190000,17.62,17.62,17.43,17.44,30624,0
ATAT.US,60,20240415,200000,17.44,17.47,17.27,17.32,34653,0
ATAT.US,60,20240415,210000,17.315,17.35,17.22,17.32,62399,0
ATAT.US,60,20240415,220000,17.31,17.426,17.22,17.38,94331,0
ATAT.US,60,20240416,160000,17.32,17.36,16.87,16.99,75599,0
ATAT.US,60,20240416,170000,16.995,17.03,16.88,16.93,72361,0
ATAT.US,60,20240416,180000,16.93,17,16.82,16.827,85389,0
ATAT.US,60,20240416,190000,16.81,17.05,16.78,17.03,91977,0
ATAT.US,60,20240416,200000,17.03,17.14,16.935,17.13,81025,0
ATAT.US,60,20240416,210000,17.12,17.26,17.025,17.24,81134,0
ATAT.US,60,20240416,220000,17.245,17.33,17.2,17.28,308756,0
ATAT.US,60,20240417,160000,17.36,17.36,17,17.03,20040,0
ATAT.US,60,20240417,170000,16.99,17.01,16.83,16.86,60857,0
ATAT.US,60,20240417,180000,16.855,17.21,16.855,17.14,152730,0
ATAT.US,60,20240417,190000,17.13,17.2,16.975,17.1,74395,0
ATAT.US,60,20240417,200000,17.12,17.3,17.11,17.21,47681,0
ATAT.US,60,20240417,210000,17.2,17.33,17.17,17.17,47002,0
ATAT.US,60,20240417,220000,17.17,17.18,17,17.03,69096,0
ATAT.US,60,20240418,160000,17.15,17.35,17.15,17.35,13080,0
ATAT.US,60,20240418,170000,17.345,17.67,17.326,17.67,62196,0
ATAT.US,60,20240418,180000,17.68,17.72,17.59,17.67,35182,0
ATAT.US,60,20240418,190000,17.65,17.685,17.48,17.52,48294,0
ATAT.US,60,20240418,200000,17.52,17.55,17.3782,17.405,17565,0
ATAT.US,60,20240418,210000,17.42,17.49,17.295,17.425,33488,0
ATAT.US,60,20240418,220000,17.43,17.5,17.38,17.39,70635,0
ATAT.US,60,20240419,160000,17.18,17.4927,17.18,17.36,28924,0
ATAT.US,60,20240419,170000,17.335,17.41,17.315,17.36,49946,0
ATAT.US,60,20240419,180000,17.35,17.37,17.2799,17.28,28731,0
ATAT.US,60,20240419,190000,17.29,17.32,17.16,17.23,47417,0
ATAT.US,60,20240419,200000,17.24,17.34,17.23,17.3,20609,0
ATAT.US,60,20240419,210000,17.295,17.295,17.19,17.22,20748,0
ATAT.US,60,20240419,220000,17.23,17.29,17.2,17.28,131579,0
ATAT.US,60,20240422,160000,17.77,17.77,17.435,17.57,13657,0
ATAT.US,60,20240422,170000,17.54,17.575,17.44,17.47,27947,0
ATAT.US,60,20240422,180000,17.4836,17.52,17.46,17.48,7296,0
ATAT.US,60,20240422,190000,17.47,17.55,17.47,17.538,10470,0
ATAT.US,60,20240422,200000,17.545,17.65,17.54,17.61,12276,0
ATAT.US,60,20240422,210000,17.605,17.63,17.575,17.59,11630,0
ATAT.US,60,20240422,220000,17.6,17.63,17.5,17.5,69048,0
ATAT.US,60,20240423,160000,17.74,17.93,17.74,17.91,54463,0
ATAT.US,60,20240423,170000,17.91,18.04,17.78,17.9,269565,0
ATAT.US,60,20240423,180000,17.91,18.03,17.825,17.85,78203,0
ATAT.US,60,20240423,190000,17.85,17.945,17.79,17.805,43764,0
ATAT.US,60,20240423,200000,17.805,17.89,17.805,17.815,43411,0
ATAT.US,60,20240423,210000,17.81,17.845,17.8,17.815,40059,0
ATAT.US,60,20240423,220000,17.82,17.85,17.75,17.77,138077,0
ATAT.US,60,20240424,160000,18.02,18.298,18,18.18,95695,0
ATAT.US,60,20240424,170000,18.18,18.37,18.12,18.27,165178,0
ATAT.US,60,20240424,180000,18.26,18.28,18.02,18.06,104656,0
ATAT.US,60,20240424,190000,18.05,18.24,18.02,18.17,71290,0
ATAT.US,60,20240424,200000,18.17,18.29,18.15,18.285,74673,0
ATAT.US,60,20240424,210000,18.28,18.32,18.215,18.305,99904,0
ATAT.US,60,20240424,220000,18.31,18.53,18.29,18.43,221399,0
ATAT.US,60,20240425,160000,18.4,18.5,18.21,18.34,46467,0
ATAT.US,60,20240425,170000,18.32,18.65,18.32,18.425,274641,0
ATAT.US,60,20240425,180000,18.43,18.52,18,18.29,959969,0
ATAT.US,60,20240425,190000,18.29,18.5,18.28,18.34,155107,0
ATAT.US,60,20240425,200000,18.345,18.4,18.25,18.29,103954,0
ATAT.US,60,20240425,210000,18.29,18.35,18.255,18.346,111846,0
ATAT.US,60,20240425,220000,18.35,18.45,18.325,18.41,304558,0
ATAT.US,60,20240426,160000,18.55,18.86,18.55,18.78,131300,0
ATAT.US,60,20240426,170000,18.775,18.82,18.57,18.78,91890,0
ATAT.US,60,20240426,180000,18.81,18.86,18.68,18.74,80684,0
ATAT.US,60,20240426,190000,18.73,18.74,18.59,18.63,27683,0
ATAT.US,60,20240426,200000,18.642,18.69,18.6,18.69,14319,0
ATAT.US,60,20240426,210000,18.68,18.73,18.65,18.73,44022,0
ATAT.US,60,20240426,220000,18.72,18.73,18.6,18.66,169083,0
ATAT.US,60,20240429,160000,18.69,18.69,18.26,18.4,22654,0
ATAT.US,60,20240429,170000,18.395,18.395,18.12,18.22,41876,0
ATAT.US,60,20240429,180000,18.22,18.23,18.09,18.13,33224,0
ATAT.US,60,20240429,190000,18.11,18.175,17.99,18.01,29604,0
ATAT.US,60,20240429,200000,17.995,18.01,17.93,17.95,15885,0
ATAT.US,60,20240429,210000,17.95,18.02,17.91,17.98,51169,0
ATAT.US,60,20240429,220000,17.97,18,17.88,18,145730,0
ATAT.US,60,20240430,160000,17.9,18.06,17.69,17.75,22250,0
ATAT.US,60,20240430,170000,17.74,17.99,17.74,17.9,120317,0
ATAT.US,60,20240430,180000,17.9,18,17.87,17.99,75119,0
ATAT.US,60,20240430,190000,17.97,17.99,17.895,17.92,64674,0
ATAT.US,60,20240430,200000,17.91,17.97,17.85,17.88,46172,0
ATAT.US,60,20240430,210000,17.89,17.9,17.845,17.88,50693,0
ATAT.US,60,20240430,220000,17.88,17.9,17.81,17.84,139007,0
ATAT.US,60,20240501,160000,17.81,17.92,17.76,17.89,5107,0
ATAT.US,60,20240501,170000,17.89,17.92,17.805,17.85,50365,0
ATAT.US,60,20240501,180000,17.865,17.87,17.8,17.8,20640,0
ATAT.US,60,20240501,190000,17.79,17.82,17.76,17.8,17687,0
ATAT.US,60,20240501,200000,17.8,17.82,17.71,17.82,35352,0
ATAT.US,60,20240501,210000,17.805,17.88,17.72,17.855,50379,0
ATAT.US,60,20240501,220000,17.855,17.89,17.705,17.86,148672,0
ATAT.US,60,20240502,160000,18.39,18.47,18.12,18.295,64355,0
ATAT.US,60,20240502,170000,18.295,18.6,18.27,18.53,187231,0
ATAT.US,60,20240502,180000,18.53,18.64,18.51,18.62,109557,0
ATAT.US,60,20240502,190000,18.625,18.63,18.535,18.55,123323,0
ATAT.US,60,20240502,200000,18.54,18.76,18.54,18.75,112894,0
ATAT.US,60,20240502,210000,18.75,18.96,18.73,18.86,93716,0
ATAT.US,60,20240502,220000,18.87,18.87,18.64,18.75,255764,0
ATAT.US,60,20240503,160000,18.85,19.2,18.57,19.2,146946,0
ATAT.US,60,20240503,170000,19.22,19.24,19,19.135,63986,0
ATAT.US,60,20240503,180000,19.135,19.25,18.9547,18.9547,57574,0
ATAT.US,60,20240503,190000,18.96,19.13,18.95,19.13,24340,0
ATAT.US,60,20240503,200000,19.12,19.25,19.09,19.2299,44996,0
ATAT.US,60,20240503,210000,19.2,19.34,19.2,19.32,48130,0
ATAT.US,60,20240503,220000,19.31,19.38,19.24,19.25,124366,0
ATAT.US,60,20240506,160000,19.42,19.49,18.96,18.96,103961,0
ATAT.US,60,20240506,170000,18.97,18.99,18.83,18.97,27227,0
ATAT.US,60,20240506,180000,18.98,19.072,18.95,19.02,97447,0
ATAT.US,60,20240506,190000,19.01,19.05,18.93,18.98,82403,0
ATAT.US,60,20240506,200000,18.98,19.05,18.96,18.96,70923,0
ATAT.US,60,20240506,210000,18.97,18.97,18.85,18.9,20958,0
ATAT.US,60,20240506,220000,18.89,19.045,18.85,18.99,216676,0
ATAT.US,60,20240507,160000,18.65,18.7,18.47,18.54,33087,0
ATAT.US,60,20240507,170000,18.54,18.595,18.4,18.59,34297,0
