<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPO.US,60,20240411,160000,79.39,79.71,79.07,79.155,3488,0
EXPO.US,60,20240411,170000,79.26,79.43,78.78,78.9,9167,0
EXPO.US,60,20240411,180000,78.93,79.53,78.72,79.53,5858,0
EXPO.US,60,20240411,190000,79.54,79.63,79.3192,79.53,4004,0
EXPO.US,60,20240411,200000,79.64,80.17,79.64,79.985,6156,0
EXPO.US,60,20240411,210000,80.03,80.135,79.74,79.74,5397,0
EXPO.US,60,20240411,220000,79.8,79.925,79.59,79.87,51880,0
EXPO.US,60,20240412,160000,79.215,79.4,79.215,79.4,218,0
EXPO.US,60,20240412,170000,79.24,79.24,78.42,78.5,10781,0
EXPO.US,60,20240412,180000,78.61,78.84,78.445,78.84,15633,0
EXPO.US,60,20240412,190000,78.84,78.97,78.28,78.28,8276,0
EXPO.US,60,20240412,200000,78.28,78.5,78.2,78.34,5482,0
EXPO.US,60,20240412,210000,78.32,78.4885,78.13,78.155,6039,0
EXPO.US,60,20240412,220000,78.075,78.44,78.03,78.37,18381,0
EXPO.US,60,20240415,160000,78.52,78.82,78.46,78.48,3902,0
EXPO.US,60,20240415,170000,78.33,78.33,77.37,77.6,9036,0
EXPO.US,60,20240415,180000,77.63,78.5849,77.63,78.295,21410,0
EXPO.US,60,20240415,190000,78.29,78.51,78.01,78.1,19553,0
EXPO.US,60,20240415,200000,78.095,78.27,77.86,78.27,18200,0
EXPO.US,60,20240415,210000,78.26,78.5,77.8,77.965,27671,0
EXPO.US,60,20240415,220000,77.97,78.57,77.49,78.465,86646,0
EXPO.US,60,20240416,160000,78.15,78.15,77.33,77.33,2515,0
EXPO.US,60,20240416,170000,77.42,77.94,77.355,77.5,12322,0
EXPO.US,60,20240416,180000,77.5,78.6099,77.5,78.515,16272,0
EXPO.US,60,20240416,190000,78.47,78.92,78.455,78.71,12565,0
EXPO.US,60,20240416,200000,78.63,78.84,78.25,78.47,16176,0
EXPO.US,60,20240416,210000,78.48,78.99,78.1384,78.56,12028,0
EXPO.US,60,20240416,220000,78.55,78.63,77.96,78.09,32361,0
EXPO.US,60,20240417,160000,78.77,78.77,78.27,78.7311,2842,0
EXPO.US,60,20240417,170000,78.62,78.7,78.28,78.44,2655,0
EXPO.US,60,20240417,180000,78.5,78.825,78.15,78.47,7155,0
EXPO.US,60,20240417,190000,78.505,78.505,77.96,78.02,13094,0
EXPO.US,60,20240417,200000,78.09,78.845,78.08,78.845,5140,0
EXPO.US,60,20240417,210000,78.78,78.8,78.16,78.235,4915,0
EXPO.US,60,20240417,220000,78.18,78.18,77.68,77.73,21634,0
EXPO.US,60,20240418,160000,77.75,78.01,77.75,78.01,2234,0
EXPO.US,60,20240418,170000,78.085,78.4,77.73,78.4,13441,0
EXPO.US,60,20240418,180000,78.7089,78.795,78.45,78.57,3302,0
EXPO.US,60,20240418,190000,78.7931,78.9299,78.24,78.24,7614,0
EXPO.US,60,20240418,200000,78.31,78.47,78.1,78.37,5738,0
EXPO.US,60,20240418,210000,78.29,78.33,77.925,78.035,4525,0
EXPO.US,60,20240418,220000,78.07,78.4267,78.07,78.11,17187,0
EXPO.US,60,20240419,160000,77.98,78.8,77.98,78.8,10897,0
EXPO.US,60,20240419,170000,78.74,78.765,78.21,78.33,10518,0
EXPO.US,60,20240419,180000,78.32,79.14,78.18,79.01,21313,0
EXPO.US,60,20240419,190000,79.085,79.205,78.548,78.91,12109,0
EXPO.US,60,20240419,200000,78.99,79.235,78.855,79.065,9706,0
EXPO.US,60,20240419,210000,79.06,79.06,78.37,78.7,11526,0
EXPO.US,60,20240419,220000,78.685,79.42,78.51,79.08,37963,0
EXPO.US,60,20240422,160000,79.8,79.8,79.15,79.605,6368,0
EXPO.US,60,20240422,170000,79.65,80.46,79.59,79.99,7557,0
EXPO.US,60,20240422,180000,79.95,80.21,79.53,80.17,11861,0
EXPO.US,60,20240422,190000,80.15,80.35,79.92,80.17,9615,0
EXPO.US,60,20240422,200000,80.055,80.74,80.055,80.65,9095,0
EXPO.US,60,20240422,210000,80.6,80.64,80.16,80.19,6892,0
EXPO.US,60,20240422,220000,80.225,80.225,79.63,79.68,24182,0
EXPO.US,60,20240423,160000,79.89,80.4587,79.82,80.45,5774,0
EXPO.US,60,20240423,170000,80.465,80.47,80.24,80.3,12305,0
EXPO.US,60,20240423,180000,80.3,80.9,80.035,80.86,7114,0
EXPO.US,60,20240423,190000,80.8187,80.8187,80.51,80.57,2812,0
EXPO.US,60,20240423,200000,80.64,80.91,80.52,80.87,4487,0
EXPO.US,60,20240423,210000,80.88,80.91,80.5,80.5,8243,0
EXPO.US,60,20240423,220000,80.42,80.67,80.2,80.36,52811,0
EXPO.US,60,20240424,160000,80.01,80.35,79.94,80.35,5266,0
