<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXDO.US,60,20240411,160000,4.76,4.76,4.6901,4.6901,1780,0
CXDO.US,60,20240411,170000,4.74,4.75,4.67,4.6901,7283,0
CXDO.US,60,20240411,180000,4.69,4.69,4.52,4.58,38393,0
CXDO.US,60,20240411,190000,4.61,4.68,4.56,4.65,26096,0
CXDO.US,60,20240411,200000,4.65,4.71,4.57,4.64,14086,0
CXDO.US,60,20240411,210000,4.63,4.72,4.63,4.695,10282,0
CXDO.US,60,20240411,220000,4.695,4.73,4.66,4.69,13302,0
CXDO.US,60,20240412,160000,4.65,4.67,4.6201,4.6545,3405,0
CXDO.US,60,20240412,170000,4.63,4.63,4.56,4.56,7295,0
CXDO.US,60,20240412,180000,4.6199,4.6199,4.57,4.575,1677,0
CXDO.US,60,20240412,190000,4.575,4.61,4.56,4.58,3312,0
CXDO.US,60,20240412,200000,4.58,4.659,4.56,4.659,5546,0
CXDO.US,60,20240412,210000,4.62,4.62,4.575,4.58,3170,0
CXDO.US,60,20240412,220000,4.57,4.66,4.53,4.6,19848,0
CXDO.US,60,20240415,160000,4.59,4.635,4.54,4.615,6407,0
CXDO.US,60,20240415,170000,4.57,4.69,4.57,4.65,12223,0
CXDO.US,60,20240415,180000,4.67,4.68,4.57,4.67,15718,0
CXDO.US,60,20240415,190000,4.66,4.68,4.5,4.51,57165,0
CXDO.US,60,20240415,200000,4.5399,4.5599,4.38,4.4471,30345,0
CXDO.US,60,20240415,210000,4.44,4.44,4.39,4.4233,25468,0
CXDO.US,60,20240415,220000,4.41,4.43,4.36,4.4,23957,0
CXDO.US,60,20240416,160000,4.41,4.5,4.3,4.32,10919,0
CXDO.US,60,20240416,170000,4.35,4.4434,4.35,4.35,10636,0
CXDO.US,60,20240416,180000,4.33,4.36,4.31,4.31,8319,0
CXDO.US,60,20240416,190000,4.3,4.335,4.27,4.27,3257,0
