<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBK.US,60,20250714,160000,31.1,33,31,32.89,10941,0
GLIBK.US,60,20250714,170000,32.77,32.9,32.51,32.77,93530,0
GLIBK.US,60,20250714,180000,32.765,32.875,32.5,32.55,85982,0
GLIBK.US,60,20250714,190000,32.51,32.51,31.635,32.3,128272,0
GLIBK.US,60,20250714,200000,32.3,32.3,31.78,32.125,35172,0
GLIBK.US,60,20250714,210000,32.175,32.2,31.625,31.9,44378,0
GLIBK.US,60,20250714,220000,31.805,31.925,30.685,30.85,63767,0
GLIBK.US,60,20250715,160000,31.75,31.75,30.27,30.27,68044,0
GLIBK.US,60,20250715,170000,30.48,30.79,30.23,30.57,162579,0
GLIBK.US,60,20250715,180000,30.57,30.61,30.33,30.595,152994,0
GLIBK.US,60,20250715,190000,30.6,30.64,30.48,30.495,161811,0
GLIBK.US,60,20250715,200000,30.495,30.5,30.3,30.425,77672,0
GLIBK.US,60,20250715,210000,30.425,30.58,30.38,30.47,184028,0
GLIBK.US,60,20250715,220000,30.475,31.17,30.475,31,317563,0
GLIBK.US,60,20250716,160000,31,33.43,30.92,32.85,191533,0
GLIBK.US,60,20250716,170000,32.85,33.34,31.59,32.805,782738,0
GLIBK.US,60,20250716,180000,32.805,33.2,32.62,32.865,493137,0
GLIBK.US,60,20250716,190000,32.9,33.16,32.5,32.5,151481,0
GLIBK.US,60,20250716,200000,32.69,33,32.5,32.92,200304,0
GLIBK.US,60,20250716,210000,32.94,33.22,32.85,32.93,196531,0
GLIBK.US,60,20250716,220000,32.905,33.505,32.85,32.9,541865,0
GLIBK.US,60,20250717,160000,32.5,33.68,32.5,33.65,90832,0
GLIBK.US,60,20250717,170000,33.65,34.95,33.615,34.66,239004,0
GLIBK.US,60,20250717,180000,34.76,34.94,34.2,34.77,266331,0
GLIBK.US,60,20250717,190000,34.77,35.17,34.685,34.93,251734,0
GLIBK.US,60,20250717,200000,34.93,35.3475,34.925,35.04,97764,0
GLIBK.US,60,20250717,210000,35.1818,35.96,35.07,35.585,207451,0
GLIBK.US,60,20250717,220000,35.585,35.75,35.35,35.55,238287,0
GLIBK.US,60,20250718,160000,35.8,36.095,35.47,35.95,92383,0
GLIBK.US,60,20250718,170000,35.95,37.15,35.6401,37.035,250198,0
GLIBK.US,60,20250718,180000,37.15,37.745,37,37.345,100508,0
GLIBK.US,60,20250718,190000,37.26,37.55,36.885,37.35,340992,0
GLIBK.US,60,20250718,200000,37.3,37.69,37.08,37.1896,114279,0
GLIBK.US,60,20250718,210000,37.11,37.585,37.07,37.585,90442,0
GLIBK.US,60,20250718,220000,37.5,37.5,36.69,36.95,277491,0
GLIBK.US,60,20250721,160000,37.82,38,37.1844,37.56,91461,0
GLIBK.US,60,20250721,170000,37.55,38.4,37.36,37.37,207746,0
GLIBK.US,60,20250721,180000,37.36,37.45,36.58,37.055,96229,0
GLIBK.US,60,20250721,190000,37.06,37.4,36.91,37.065,132616,0
GLIBK.US,60,20250721,200000,37,37.26,36.78,37.155,81824,0
GLIBK.US,60,20250721,210000,37.155,37.4,36.985,37.105,66014,0
GLIBK.US,60,20250721,220000,37.105,37.5,37,37.5,256630,0
GLIBK.US,60,20250722,160000,38.36,38.85,36.98,37,35188,0
GLIBK.US,60,20250722,170000,37.165,37.41,36.41,36.53,148202,0
GLIBK.US,60,20250722,180000,36.53,36.72,36.21,36.465,92496,0
GLIBK.US,60,20250722,190000,36.485,36.57,36.25,36.32,33145,0
GLIBK.US,60,20250722,200000,36.31,36.445,36.225,36.25,32702,0
GLIBK.US,60,20250722,210000,36.3,36.38,35.75,36.01,59512,0
GLIBK.US,60,20250722,220000,36.08,36.2,35.26,35.65,304132,0
GLIBK.US,60,20250723,160000,36.75,37.49,35.87,36.04,9962,0
GLIBK.US,60,20250723,170000,36.04,36.17,35.08,35.11,62985,0
GLIBK.US,60,20250723,180000,35.175,35.27,34.7,34.7,54156,0
GLIBK.US,60,20250723,190000,34.7,35.06,34.33,34.91,96641,0
GLIBK.US,60,20250723,200000,34.85,35,34.465,34.67,30777,0
GLIBK.US,60,20250723,210000,34.67,34.91,34.59,34.73,66815,0
GLIBK.US,60,20250723,220000,34.73,35,34.51,34.58,381914,0
GLIBK.US,60,20250724,160000,34.98,34.98,34.33,34.625,5632,0
GLIBK.US,60,20250724,170000,34.465,35.2799,34.45,34.68,51359,0
GLIBK.US,60,20250724,180000,34.66,34.83,34.11,34.515,81915,0
GLIBK.US,60,20250724,190000,34.505,34.6,34.29,34.445,39123,0
GLIBK.US,60,20250724,200000,34.445,34.47,33.79,34.27,52361,0
GLIBK.US,60,20250724,210000,34.23,34.76,34.18,34.65,41356,0
GLIBK.US,60,20250724,220000,34.65,34.65,33.97,34.11,230340,0
GLIBK.US,60,20250725,160000,34.17,34.77,33.74,34.245,4091,0
GLIBK.US,60,20250725,170000,34.245,34.37,33.765,34.15,46856,0
GLIBK.US,60,20250725,180000,34.04,34.26,33.7,34.075,28151,0
GLIBK.US,60,20250725,190000,33.97,34.13,33.74,33.8508,22599,0
GLIBK.US,60,20250725,200000,33.96,34.16,33.83,34.05,40254,0
GLIBK.US,60,20250725,210000,34,34.01,33.7,33.84,29750,0
GLIBK.US,60,20250725,220000,33.94,34.19,33.775,34.18,106751,0
GLIBK.US,60,20250728,160000,34.35,34.65,33.7212,33.99,16555,0
GLIBK.US,60,20250728,170000,33.99,34.22,33.515,33.6,42400,0
GLIBK.US,60,20250728,180000,33.51,34,33.51,33.945,12253,0
GLIBK.US,60,20250728,190000,33.89,33.95,33.65,33.795,38810,0
GLIBK.US,60,20250728,200000,33.795,33.84,33.65,33.68,22120,0
GLIBK.US,60,20250728,210000,33.74,33.855,33.6,33.695,40869,0
GLIBK.US,60,20250728,220000,33.75,33.87,33.645,33.7,190505,0
GLIBK.US,60,20250729,160000,34.38,34.665,33.15,34.045,26498,0
GLIBK.US,60,20250729,170000,34.07,34.07,33.45,33.48,10999,0
GLIBK.US,60,20250729,180000,33.48,33.86,33.03,33.305,50858,0
GLIBK.US,60,20250729,190000,33.305,33.66,33.24,33.645,191373,0
GLIBK.US,60,20250729,200000,33.68,33.8714,33.48,33.65,20397,0
GLIBK.US,60,20250729,210000,33.65,33.65,33.43,33.5,11113,0
GLIBK.US,60,20250729,220000,33.5,34.14,33.5,34.14,66670,0
GLIBK.US,60,20250730,160000,34.48,34.48,33.855,33.865,3785,0
GLIBK.US,60,20250730,170000,33.88,34.125,33.59,33.72,5916,0
GLIBK.US,60,20250730,180000,33.71,33.8,33.3,33.8,11773,0
GLIBK.US,60,20250730,190000,33.69,33.97,33.56,33.91,7601,0
GLIBK.US,60,20250730,200000,33.93,34.015,33.665,34,15559,0
GLIBK.US,60,20250730,210000,34.09,34.09,33.83,33.905,8756,0
GLIBK.US,60,20250730,220000,33.905,34.465,33.49,34.11,125565,0
