<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,60,20240411,160000,20.47,20.74,20.34,20.6,11047,0
IMNM.US,60,20240411,170000,20.47,20.95,20.37,20.74,35170,0
IMNM.US,60,20240411,180000,20.73,20.77,20.375,20.52,22797,0
IMNM.US,60,20240411,190000,20.57,21.25,20.53,20.95,83071,0
IMNM.US,60,20240411,200000,20.99,21.1,20.82,20.895,18261,0
IMNM.US,60,20240411,210000,20.86,20.97,20.7,20.745,26625,0
IMNM.US,60,20240411,220000,20.745,21.03,20.73,21.02,69866,0
IMNM.US,60,20240412,160000,20.55,21.03,20.55,20.89,16071,0
IMNM.US,60,20240412,170000,20.87,20.98,20.68,20.715,20176,0
IMNM.US,60,20240412,180000,20.72,20.91,20.55,20.705,20448,0
IMNM.US,60,20240412,190000,20.67,20.76,20.44,20.66,33275,0
IMNM.US,60,20240412,200000,20.66,20.67,20.43,20.53,19663,0
IMNM.US,60,20240412,210000,20.515,20.64,20.4,20.45,19261,0
IMNM.US,60,20240412,220000,20.43,20.62,20.31,20.61,67692,0
IMNM.US,60,20240415,160000,21.72,21.72,21.16,21.385,58926,0
IMNM.US,60,20240415,170000,21.38,21.52,20.41,20.48,79277,0
IMNM.US,60,20240415,180000,20.37,20.45,20,20.41,31928,0
IMNM.US,60,20240415,190000,20.375,20.45,19.6058,19.625,36982,0
IMNM.US,60,20240415,200000,19.6163,19.95,19.27,19.52,84160,0
IMNM.US,60,20240415,210000,19.48,19.55,19.345,19.47,30723,0
IMNM.US,60,20240415,220000,19.44,19.5,18.83,18.86,177917,0
IMNM.US,60,20240416,160000,18.87,18.87,18.37,18.67,25509,0
IMNM.US,60,20240416,170000,18.675,18.85,18.16,18.5,93116,0
IMNM.US,60,20240416,180000,18.5,18.655,18.325,18.5,73714,0
IMNM.US,60,20240416,190000,18.5,19.0699,18.4,18.725,93450,0
IMNM.US,60,20240416,200000,18.695,18.75,18.29,18.38,65801,0
IMNM.US,60,20240416,210000,18.375,18.59,18.3,18.405,87012,0
IMNM.US,60,20240416,220000,18.405,18.64,18.29,18.4,227679,0
IMNM.US,60,20240417,160000,18.5,18.56,18.27,18.3093,38862,0
IMNM.US,60,20240417,170000,18.26,18.27,17.845,18.09,106057,0
IMNM.US,60,20240417,180000,18.12,18.2825,17.92,17.93,102086,0
IMNM.US,60,20240417,190000,17.94,18.17,17.8,17.985,59145,0
IMNM.US,60,20240417,200000,17.98,18.01,17.82,17.94,39381,0
IMNM.US,60,20240417,210000,17.95,18.01,17.74,17.74,90019,0
IMNM.US,60,20240417,220000,17.76,17.7999,17.38,17.38,318309,0
IMNM.US,60,20240418,160000,17.34,17.93,17.21,17.8008,42427,0
IMNM.US,60,20240418,170000,17.8,17.82,17.31,17.74,74036,0
IMNM.US,60,20240418,180000,17.75,17.97,17.54,17.68,89365,0
IMNM.US,60,20240418,190000,17.69,17.79,17.6,17.65,48405,0
IMNM.US,60,20240418,200000,17.64,17.73,17.27,17.35,73712,0
IMNM.US,60,20240418,210000,17.34,17.39,17.23,17.29,63129,0
IMNM.US,60,20240418,220000,17.29,17.3,17.15,17.15,198725,0
IMNM.US,60,20240419,160000,17.26,17.6,17.01,17.12,34293,0
IMNM.US,60,20240419,170000,17.105,17.105,16.44,16.55,229042,0
IMNM.US,60,20240419,180000,16.54,16.72,16.15,16.18,162764,0
IMNM.US,60,20240419,190000,16.175,16.24,15.77,16.05,206283,0
IMNM.US,60,20240419,200000,16.055,16.18,15.46,15.91,392912,0
IMNM.US,60,20240419,210000,15.91,15.91,15.42,15.66,173146,0
IMNM.US,60,20240419,220000,15.65,16.125,15.48,15.48,554395,0
IMNM.US,60,20240422,160000,16.06,16.06,15.48,15.74,43637,0
IMNM.US,60,20240422,170000,15.735,15.87,15.29,15.34,85068,0
IMNM.US,60,20240422,180000,15.33,15.41,15.065,15.24,290913,0
IMNM.US,60,20240422,190000,15.25,15.28,15.06,15.21,96741,0
IMNM.US,60,20240422,200000,15.22,15.43,15.1,15.38,131900,0
IMNM.US,60,20240422,210000,15.375,15.6,15.33,15.48,177095,0
IMNM.US,60,20240422,220000,15.48,15.49,15.2,15.28,218337,0
IMNM.US,60,20240423,160000,15.32,15.52,15.19,15.365,51554,0
IMNM.US,60,20240423,170000,15.365,15.65,15.32,15.485,155522,0
IMNM.US,60,20240423,180000,15.45,15.585,15.27,15.455,85818,0
IMNM.US,60,20240423,190000,15.48,15.51,15.31,15.31,69854,0
IMNM.US,60,20240423,200000,15.31,15.32,15.04,15.26,91230,0
IMNM.US,60,20240423,210000,15.28,15.28,15.11,15.145,37801,0
IMNM.US,60,20240423,220000,15.12,15.16,14.64,14.66,195860,0
IMNM.US,60,20240424,160000,14.76,14.92,14.4924,14.77,50088,0
IMNM.US,60,20240424,170000,14.715,14.85,14.4,14.56,56035,0
IMNM.US,60,20240424,180000,14.55,14.71,14.43,14.445,46035,0
IMNM.US,60,20240424,190000,14.455,14.63,14.41,14.53,40434,0
IMNM.US,60,20240424,200000,14.51,14.59,14.45,14.5,32134,0
IMNM.US,60,20240424,210000,14.485,14.49,14.24,14.25,22990,0
IMNM.US,60,20240424,220000,14.24,14.39,14.2,14.27,152437,0
IMNM.US,60,20240425,160000,14.2,14.35,13.85,14.32,39826,0
IMNM.US,60,20240425,170000,14.34,14.61,14.1851,14.25,73938,0
IMNM.US,60,20240425,180000,14.25,14.58,14.24,14.3,57840,0
IMNM.US,60,20240425,190000,14.3,14.37,14.21,14.355,39205,0
IMNM.US,60,20240425,200000,14.355,14.46,14.33,14.385,81393,0
IMNM.US,60,20240425,210000,14.4,14.49,14.225,14.26,65606,0
IMNM.US,60,20240425,220000,14.265,14.3108,14.2,14.26,138570,0
IMNM.US,60,20240426,160000,14.28,14.39,13.84,14,49281,0
IMNM.US,60,20240426,170000,14,14.03,13.72,13.93,130374,0
IMNM.US,60,20240426,180000,13.96,14.2657,13.88,14.07,298000,0
IMNM.US,60,20240426,190000,14.075,14.1,13.82,13.91,77012,0
IMNM.US,60,20240426,200000,13.9324,14,13.81,13.81,92660,0
IMNM.US,60,20240426,210000,13.83,13.87,13.73,13.87,47052,0
IMNM.US,60,20240426,220000,13.87,13.9,13.7,13.73,120505,0
IMNM.US,60,20240429,160000,13.71,13.96,13.71,13.755,36337,0
IMNM.US,60,20240429,170000,13.74,14.145,13.7,13.9,118177,0
IMNM.US,60,20240429,180000,13.9,14.04,13.82,14.025,70433,0
IMNM.US,60,20240429,190000,14.065,14.07,13.95,14,98060,0
IMNM.US,60,20240429,200000,14.005,14.0325,13.915,13.95,68640,0
IMNM.US,60,20240429,210000,13.93,13.95,13.73,13.915,37863,0
IMNM.US,60,20240429,220000,13.9,13.93,13.765,13.82,224738,0
IMNM.US,60,20240430,160000,14.26,14.3355,13.92,14.13,74751,0
IMNM.US,60,20240430,170000,14.13,14.13,13.93,13.96,63198,0
IMNM.US,60,20240430,180000,13.96,14.02,13.81,14,59041,0
IMNM.US,60,20240430,190000,14,14.275,13.96,14.15,142175,0
IMNM.US,60,20240430,200000,14.15,14.27,14.09,14.25,163359,0
IMNM.US,60,20240430,210000,14.27,14.36,14.06,14.07,396542,0
IMNM.US,60,20240430,220000,14.075,14.27,14.03,14.07,322574,0
IMNM.US,60,20240501,160000,13.95,14.27,13.95,14.09,26845,0
IMNM.US,60,20240501,170000,14.05,14.27,13.92,14.21,103031,0
IMNM.US,60,20240501,180000,14.17,14.25,14.06,14.07,41338,0
IMNM.US,60,20240501,190000,14.06,14.24,14.06,14.18,56516,0
IMNM.US,60,20240501,200000,14.1949,14.25,14.15,14.16,32383,0
IMNM.US,60,20240501,210000,14.16,15.135,14.15,15.0691,120714,0
IMNM.US,60,20240501,220000,15.09,15.255,14.66,14.68,190752,0
IMNM.US,60,20240502,160000,14.79,14.9,14.41,14.49,27732,0
IMNM.US,60,20240502,170000,14.48,14.67,14.39,14.565,97586,0
IMNM.US,60,20240502,180000,14.59,14.72,14.43,14.52,52420,0
IMNM.US,60,20240502,190000,14.52,14.69,14.42,14.685,47135,0
IMNM.US,60,20240502,200000,14.7,14.83,14.69,14.825,55967,0
IMNM.US,60,20240502,210000,14.82,15.02,14.82,14.86,78361,0
IMNM.US,60,20240502,220000,14.8469,15,14.79,14.97,249095,0
IMNM.US,60,20240503,160000,15.2,15.76,15.1,15.62,69424,0
IMNM.US,60,20240503,170000,15.63,15.7399,15.4,15.66,71426,0
IMNM.US,60,20240503,180000,15.675,16.0548,15.54,15.845,126532,0
IMNM.US,60,20240503,190000,15.86,15.96,15.805,15.825,28659,0
