<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSWC.US,60,20240411,160000,24.91,24.91,24.7901,24.89,6278,0
CSWC.US,60,20240411,170000,24.93,24.93,24.75,24.8001,13540,0
CSWC.US,60,20240411,180000,24.8,24.94,24.8,24.93,9410,0
CSWC.US,60,20240411,190000,24.93,24.94,24.88,24.9115,7791,0
CSWC.US,60,20240411,200000,24.9114,24.9599,24.8992,24.945,10218,0
CSWC.US,60,20240411,210000,24.945,24.99,24.8814,24.97,15268,0
CSWC.US,60,20240411,220000,24.97,25.05,24.97,25.03,29549,0
CSWC.US,60,20240412,160000,25.04,25.1,24.99,24.99,7986,0
CSWC.US,60,20240412,170000,24.95,24.965,24.8054,24.82,17749,0
CSWC.US,60,20240412,180000,24.8208,24.858,24.77,24.785,17196,0
CSWC.US,60,20240412,190000,24.79,24.79,24.58,24.5947,26535,0
CSWC.US,60,20240412,200000,24.6,24.67,24.54,24.54,32380,0
CSWC.US,60,20240412,210000,24.54,24.58,24.4156,24.43,29346,0
CSWC.US,60,20240412,220000,24.43,24.52,24.36,24.51,57580,0
CSWC.US,60,20240415,160000,24.62,24.88,24.59,24.79,13553,0
CSWC.US,60,20240415,170000,24.79,24.83,24.62,24.765,27087,0
CSWC.US,60,20240415,180000,24.748,24.77,24.667,24.75,24606,0
CSWC.US,60,20240415,190000,24.77,24.82,24.55,24.6,13118,0
CSWC.US,60,20240415,200000,24.58,24.6,24.36,24.43,40978,0
CSWC.US,60,20240415,210000,24.46,24.4699,24.387,24.43,14211,0
CSWC.US,60,20240415,220000,24.4,24.44,24.3801,24.41,15092,0
CSWC.US,60,20240416,160000,24.3,24.33,24.15,24.17,20419,0
CSWC.US,60,20240416,170000,24.1825,24.46,24.08,24.35,33586,0
CSWC.US,60,20240416,180000,24.322,24.42,24.29,24.38,27662,0
CSWC.US,60,20240416,190000,24.38,24.48,24.36,24.4,18027,0
CSWC.US,60,20240416,200000,24.4,24.465,24.35,24.38,23800,0
CSWC.US,60,20240416,210000,24.39,24.5,24.36,24.5,20572,0
CSWC.US,60,20240416,220000,24.48,24.5,24.4,24.4,35476,0
CSWC.US,60,20240417,160000,24.49,24.8,24.4794,24.8,15376,0
CSWC.US,60,20240417,170000,24.79,24.84,24.74,24.76,16752,0
CSWC.US,60,20240417,180000,24.76,24.81,24.685,24.73,8172,0
CSWC.US,60,20240417,190000,24.7599,24.76,24.61,24.63,9504,0
CSWC.US,60,20240417,200000,24.64,24.83,24.64,24.82,10582,0
CSWC.US,60,20240417,210000,24.82,24.87,24.79,24.8,8851,0
CSWC.US,60,20240417,220000,24.75,24.83,24.7,24.79,21495,0
CSWC.US,60,20240418,160000,24.83,24.85,24.7,24.75,9714,0
CSWC.US,60,20240418,170000,24.75,24.88,24.75,24.85,8968,0
CSWC.US,60,20240418,180000,24.865,24.97,24.85,24.94,8270,0
CSWC.US,60,20240418,190000,24.9341,24.9399,24.745,24.745,7185,0
CSWC.US,60,20240418,200000,24.76,24.77,24.671,24.72,6786,0
CSWC.US,60,20240418,210000,24.74,24.76,24.66,24.75,12600,0
CSWC.US,60,20240418,220000,24.76,24.7992,24.72,24.79,18308,0
CSWC.US,60,20240419,160000,24.8,25.05,24.8,25.0328,17189,0
CSWC.US,60,20240419,170000,25.03,25.05,24.9284,25.01,32934,0
CSWC.US,60,20240419,180000,24.9956,25.0384,24.94,25.02,8121,0
CSWC.US,60,20240419,190000,25.02,25.0963,25.0089,25.08,18044,0
CSWC.US,60,20240419,200000,25.1,25.15,25.03,25.09,12242,0
CSWC.US,60,20240419,210000,25.0979,25.0999,25.0058,25.0205,12889,0
CSWC.US,60,20240419,220000,25.025,25.06,24.97,25.03,17543,0
