<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETOR.US,60,20250514,190000,69.69,74.28,65.53,68.195,6058812,0
ETOR.US,60,20250514,200000,68.195,68.5,65.06,66.6,1375028,0
ETOR.US,60,20250514,210000,66.66,69.8,66.59,69.46,1124083,0
ETOR.US,60,20250514,220000,69.47,70.66,66.7,67,1850852,0
ETOR.US,60,20250515,160000,65.31,65.899,61.27,62.495,537835,0
ETOR.US,60,20250515,170000,62.34,65,60.76,63.895,400193,0
ETOR.US,60,20250515,180000,64.045,65,63.1,63.675,264997,0
ETOR.US,60,20250515,190000,63.675,65.5,63.55,65.07,215744,0
ETOR.US,60,20250515,200000,65.07,67.43,64.99,65.935,340913,0
ETOR.US,60,20250515,210000,65.99,66.05,64.35,64.53,194312,0
ETOR.US,60,20250515,220000,64.53,67,62,66.85,546886,0
ETOR.US,60,20250516,160000,66.59,66.89,65.1,65.84,174915,0
ETOR.US,60,20250516,170000,66.1126,69.4496,65.5,66.06,394438,0
ETOR.US,60,20250516,180000,66.055,66.0791,63.2,63.84,213286,0
ETOR.US,60,20250516,190000,63.82,64.5,63.51,63.855,131439,0
ETOR.US,60,20250516,200000,63.85,64.49,63.25,64.1806,129027,0
ETOR.US,60,20250516,210000,64.03,64.28,63.62,63.72,105303,0
ETOR.US,60,20250516,220000,63.7296,64.36,62.44,64.15,389808,0
ETOR.US,60,20250519,160000,61.424,63,61.4029,62.165,123935,0
ETOR.US,60,20250519,170000,62.215,63.8,62.175,63.22,95139,0
ETOR.US,60,20250519,180000,63.22,64.1,63.07,63.905,82102,0
ETOR.US,60,20250519,190000,64.11,64.11,63.245,63.705,53593,0
ETOR.US,60,20250519,200000,63.705,64.88,63.5039,64.29,95454,0
ETOR.US,60,20250519,210000,64.485,64.52,63.1666,63.645,47784,0
ETOR.US,60,20250519,220000,63.645,63.81,62.7334,63.29,168000,0
ETOR.US,60,20250520,160000,63.25,63.77,62.2,63.05,34174,0
ETOR.US,60,20250520,170000,62.82,66.78,62.6712,64.735,351807,0
ETOR.US,60,20250520,180000,64.8855,65.4,63.54,65.01,135505,0
ETOR.US,60,20250520,190000,65,66.5,64.88,65.475,222866,0
ETOR.US,60,20250520,200000,65.475,67.16,65.4,66.890239,245019,0
ETOR.US,60,20250520,210000,66.875,67.075,65.03,65.41,123032,0
ETOR.US,60,20250520,220000,65.365,66.25,64.1,66.14,302204,0
ETOR.US,60,20250521,160000,65.94,67,65.0415,66.18,87538,0
ETOR.US,60,20250521,170000,66.24,67.9,66.13,67.8836,235994,0
ETOR.US,60,20250521,180000,67.804,68.7,66.65,67.42,252226,0
ETOR.US,60,20250521,190000,67.434,71.46,67.425,70.98,395645,0
ETOR.US,60,20250521,200000,70.79,70.98,65.5637,66,378285,0
ETOR.US,60,20250521,210000,65.78,66.62,65.0001,66.2,132274,0
ETOR.US,60,20250521,220000,66.0001,66.28,64.89,65.56,229859,0
ETOR.US,60,20250522,160000,66.26,66.8799,64.32,65.53,53569,0
ETOR.US,60,20250522,170000,65.47,65.8299,64.7,64.84,70377,0
ETOR.US,60,20250522,180000,64.84,66.22,64.05,65.85,115879,0
ETOR.US,60,20250522,190000,65.85,66.1,64.3176,65.34,84141,0
ETOR.US,60,20250522,200000,65.15,66.84,64.8951,66.65,81558,0
ETOR.US,60,20250522,210000,66.5913,68.2097,66.43,67.92,125105,0
ETOR.US,60,20250522,220000,67.98,68.44,66.1401,66.48,201200,0
ETOR.US,60,20250523,160000,64.73,64.9,62.6,64.1,48764,0
ETOR.US,60,20250523,170000,64.049,65.89,64,65.475,62347,0
ETOR.US,60,20250523,180000,65.475,65.65,64.65,65.27,39123,0
ETOR.US,60,20250523,190000,65.3725,65.58,65,65.565,55347,0
ETOR.US,60,20250523,200000,65.48,66.49,65.27,65.5,63296,0
ETOR.US,60,20250523,210000,65.5,65.72,64.97,65.075,42179,0
ETOR.US,60,20250523,220000,65.075,65.69,64.5,65.39,202583,0
ETOR.US,60,20250527,160000,66.55,66.55,63.2201,63.555,98476,0
ETOR.US,60,20250527,170000,63.66,64.9905,63.66,63.8101,100737,0
ETOR.US,60,20250527,180000,63.81,64.26,63.3501,63.99,121914,0
ETOR.US,60,20250527,190000,63.99,64.945,63.915,64.7,79344,0
ETOR.US,60,20250527,200000,64.775,65.49,64.5201,65.480756,37219,0
ETOR.US,60,20250527,210000,65.5,65.54,64.84,64.84,38094,0
ETOR.US,60,20250527,220000,64.91,65.12,64.47,64.98,157340,0
ETOR.US,60,20250528,160000,64.93,65.3,63.66,64.78,49113,0
ETOR.US,60,20250528,170000,64.757,64.875,63.75,63.9264,43668,0
ETOR.US,60,20250528,180000,63.9286,64.899,63.875,64.32,39454,0
ETOR.US,60,20250528,190000,64.475,64.475,63.9901,64.07,32351,0
ETOR.US,60,20250528,200000,64.03,64.665,63.99,64.15,38012,0
ETOR.US,60,20250528,210000,64.375,64.45,63.76,63.8,29292,0
ETOR.US,60,20250528,220000,63.71,64.8,63.6,64.47,154296,0
ETOR.US,60,20250529,160000,64.2,64.895,62.5,63.1,72900,0
ETOR.US,60,20250529,170000,63.11,63.9,61.89211,62.2,107519,0
ETOR.US,60,20250529,180000,62.35,62.392,60.82,61.5,127586,0
ETOR.US,60,20250529,190000,61.1874,61.8699,61,61.43,56198,0
ETOR.US,60,20250529,200000,61.515,61.8928,61,61.02,33480,0
