<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFAI.US,60,20240411,160000,3.39,3.43,3.3599,3.38,6206,0
GFAI.US,60,20240411,170000,3.38,3.4099,3.335,3.375,9661,0
GFAI.US,60,20240411,180000,3.3601,3.375,3.31,3.31,6598,0
GFAI.US,60,20240411,190000,3.32,3.36,3.3,3.32,13920,0
GFAI.US,60,20240411,200000,3.37,3.3999,3.36,3.37,8589,0
GFAI.US,60,20240411,210000,3.39,3.5,3.39,3.45,36341,0
GFAI.US,60,20240411,220000,3.42,3.51,3.41,3.5,32913,0
GFAI.US,60,20240412,160000,3.42,3.42,3.34,3.35,29386,0
GFAI.US,60,20240412,170000,3.3783,3.42,3.31,3.365,54753,0
GFAI.US,60,20240412,180000,3.3362,3.3699,3.3362,3.36,5884,0
GFAI.US,60,20240412,190000,3.34,3.34,3.27,3.315,16287,0
GFAI.US,60,20240412,200000,3.3,3.35,3.27,3.3,7967,0
GFAI.US,60,20240412,210000,3.285,3.285,3.2032,3.22,41637,0
GFAI.US,60,20240412,220000,3.225,3.265,3.21,3.24,35142,0
GFAI.US,60,20240415,160000,3.24,3.2789,3.2231,3.2447,19591,0
GFAI.US,60,20240415,170000,3.26,3.26,2.7201,2.77,178525,0
GFAI.US,60,20240415,180000,2.79,2.9193,2.7801,2.87,60589,0
GFAI.US,60,20240415,190000,2.88,2.9037,2.83,2.8799,36947,0
GFAI.US,60,20240415,200000,2.84,2.854,2.75,2.75,30275,0
GFAI.US,60,20240415,210000,2.7793,2.7793,2.7,2.75,32009,0
GFAI.US,60,20240415,220000,2.7742,2.7742,2.67,2.69,52071,0
GFAI.US,60,20240416,160000,2.91,2.94,2.79,2.86,38485,0
GFAI.US,60,20240416,170000,2.86,2.9381,2.85,2.87,47549,0
GFAI.US,60,20240416,180000,2.885,3,2.885,2.95,39152,0
GFAI.US,60,20240416,190000,2.969,3.06,2.95,3.005,53259,0
GFAI.US,60,20240416,200000,3.005,3.04,2.984,2.984,17144,0
GFAI.US,60,20240416,210000,3,3.025,2.95,3,10953,0
GFAI.US,60,20240416,220000,2.998,2.998,2.95,2.98,26575,0
GFAI.US,60,20240417,160000,3.12,3.12,3.05,3.0601,18736,0
GFAI.US,60,20240417,170000,3.03,3.05,2.965,2.9697,38491,0
GFAI.US,60,20240417,180000,2.97,3.02,2.923,2.939,9085,0
GFAI.US,60,20240417,190000,2.9211,2.93,2.85,2.88,27901,0
GFAI.US,60,20240417,200000,2.8964,3,2.8964,2.9201,17290,0
GFAI.US,60,20240417,210000,2.93,2.9331,2.9026,2.91,3358,0
GFAI.US,60,20240417,220000,2.91,2.91,2.84,2.84,31923,0
GFAI.US,60,20240418,160000,2.87,2.91,2.8,2.82,10638,0
GFAI.US,60,20240418,170000,2.82,2.88,2.82,2.86,4076,0
GFAI.US,60,20240418,180000,2.8699,2.9199,2.86,2.885,10458,0
GFAI.US,60,20240418,190000,2.88,2.89,2.83,2.85,3528,0
GFAI.US,60,20240418,200000,2.8762,2.8762,2.82,2.82,24586,0
GFAI.US,60,20240418,210000,2.825,2.825,2.75,2.7605,14960,0
GFAI.US,60,20240418,220000,2.7503,2.77,2.72,2.72,18675,0
GFAI.US,60,20240419,160000,2.69,2.805,2.69,2.805,22114,0
GFAI.US,60,20240419,170000,2.7787,2.84,2.7727,2.8,14912,0
GFAI.US,60,20240419,180000,2.8,2.82,2.73,2.82,21461,0
GFAI.US,60,20240419,190000,2.82,2.9,2.81,2.86,32899,0
GFAI.US,60,20240419,200000,2.87,2.88,2.845,2.85,14950,0
GFAI.US,60,20240419,210000,2.85,2.8598,2.78,2.78,15736,0
GFAI.US,60,20240419,220000,2.77,2.83,2.76,2.82,15544,0
GFAI.US,60,20240422,160000,2.7684,2.82,2.71,2.75,9919,0
GFAI.US,60,20240422,170000,2.73,2.7301,2.61,2.65,57072,0
GFAI.US,60,20240422,180000,2.66,2.68,2.6139,2.68,19246,0
GFAI.US,60,20240422,190000,2.6601,2.7062,2.655,2.6701,22051,0
GFAI.US,60,20240422,200000,2.67,2.72,2.67,2.7,11697,0
GFAI.US,60,20240422,210000,2.7034,2.71,2.69,2.6999,10322,0
GFAI.US,60,20240422,220000,2.7,2.77,2.7,2.73,21062,0
GFAI.US,60,20240423,160000,2.77,2.87,2.75,2.83,12224,0
GFAI.US,60,20240423,170000,2.82,2.9,2.82,2.9,15108,0
GFAI.US,60,20240423,180000,2.891,2.8999,2.81,2.83,26668,0
GFAI.US,60,20240423,190000,2.85,2.9,2.85,2.889,6585,0
GFAI.US,60,20240423,200000,2.89,2.9,2.82,2.83,7649,0
GFAI.US,60,20240423,210000,2.88,2.88,2.85,2.865,1955,0
GFAI.US,60,20240423,220000,2.85,2.85,2.79,2.795,10548,0
GFAI.US,60,20240424,160000,2.85,2.9599,2.85,2.87,17590,0
GFAI.US,60,20240424,170000,2.8611,2.93,2.83,2.85,19652,0
GFAI.US,60,20240424,180000,2.8353,2.85,2.7936,2.7936,19440,0
GFAI.US,60,20240424,190000,2.795,2.81,2.78,2.81,5629,0
GFAI.US,60,20240424,200000,2.7994,2.85,2.7994,2.84,1337,0
GFAI.US,60,20240424,210000,2.82,2.82,2.81,2.81,6424,0
GFAI.US,60,20240424,220000,2.81,2.84,2.8,2.84,6708,0
GFAI.US,60,20240425,160000,2.75,2.82,2.75,2.82,6431,0
GFAI.US,60,20240425,170000,2.8199,2.84,2.8001,2.84,7649,0
GFAI.US,60,20240425,180000,2.86,2.92,2.83,2.83,18065,0
GFAI.US,60,20240425,190000,2.89,2.89,2.8441,2.86,1313,0
GFAI.US,60,20240425,200000,2.8538,2.89,2.83,2.88,8582,0
GFAI.US,60,20240425,210000,2.875,2.875,2.86,2.875,400,0
