<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZPW.US,60,20240411,160000,11.14,11.16,11.01,11.135,59377,0
EZPW.US,60,20240411,170000,11.13,11.245,11.11,11.24,83958,0
EZPW.US,60,20240411,180000,11.235,11.27,11.19,11.245,59825,0
EZPW.US,60,20240411,190000,11.2441,11.28,11.15,11.195,49262,0
EZPW.US,60,20240411,200000,11.195,11.275,11.195,11.275,56893,0
EZPW.US,60,20240411,210000,11.275,11.3,11.19,11.195,64135,0
EZPW.US,60,20240411,220000,11.195,11.28,11.175,11.26,196856,0
EZPW.US,60,20240412,160000,11.22,11.29,11.14,11.185,67037,0
EZPW.US,60,20240412,170000,11.18,11.185,10.86,10.905,73006,0
EZPW.US,60,20240412,180000,10.905,10.995,10.895,10.995,35493,0
EZPW.US,60,20240412,190000,10.99,11.02,10.91,10.915,55816,0
EZPW.US,60,20240412,200000,10.915,10.92,10.8,10.85,57880,0
EZPW.US,60,20240412,210000,10.845,10.8473,10.7007,10.735,60679,0
EZPW.US,60,20240412,220000,10.734,10.86,10.71,10.85,160162,0
EZPW.US,60,20240415,160000,10.87,11.09,10.87,11.0599,45175,0
EZPW.US,60,20240415,170000,11.06,11.1,10.95,10.95,35683,0
EZPW.US,60,20240415,180000,10.95,10.97,10.9,10.9547,34498,0
EZPW.US,60,20240415,190000,10.95,10.965,10.81,10.81,36726,0
EZPW.US,60,20240415,200000,10.8,10.8399,10.74,10.8399,35338,0
EZPW.US,60,20240415,210000,10.835,10.85,10.79,10.845,51603,0
EZPW.US,60,20240415,220000,10.84,10.89,10.82,10.82,98313,0
EZPW.US,60,20240416,160000,10.95,11.17,10.82,11.165,79940,0
EZPW.US,60,20240416,170000,11.155,11.175,11.065,11.15,84711,0
EZPW.US,60,20240416,180000,11.159,11.16,11.05,11.105,43501,0
EZPW.US,60,20240416,190000,11.1,11.17,11.1,11.125,52391,0
EZPW.US,60,20240416,200000,11.12,11.14,11.0829,11.1,36109,0
EZPW.US,60,20240416,210000,11.11,11.19,11.08,11.19,78884,0
EZPW.US,60,20240416,220000,11.19,11.28,11.18,11.26,156548,0
EZPW.US,60,20240417,160000,11.35,11.35,11.15,11.17,25045,0
EZPW.US,60,20240417,170000,11.16,11.19,11.02,11.02,67358,0
EZPW.US,60,20240417,180000,11.015,11.07,11,11.05,31476,0
EZPW.US,60,20240417,190000,11.05,11.065,10.96,10.995,30274,0
EZPW.US,60,20240417,200000,10.995,11.07,10.99,11.07,38188,0
EZPW.US,60,20240417,210000,11.08,11.08,11.02,11.055,18824,0
EZPW.US,60,20240417,220000,11.05,11.08,11.005,11.07,81692,0
EZPW.US,60,20240418,160000,11.05,11.055,10.98,11.02,20698,0
EZPW.US,60,20240418,170000,11.025,11.045,10.935,10.97,52342,0
EZPW.US,60,20240418,180000,10.975,11.015,10.95,10.95,39786,0
EZPW.US,60,20240418,190000,10.955,10.9906,10.935,10.9501,50710,0
EZPW.US,60,20240418,200000,10.955,10.97,10.925,10.9501,61003,0
EZPW.US,60,20240418,210000,10.95,10.97,10.94,10.945,41537,0
EZPW.US,60,20240418,220000,10.945,10.99,10.94,10.955,227140,0
