<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCBP.US,60,20240411,160000,9.68,9.68,9.55,9.6395,8322,0
BCBP.US,60,20240411,170000,9.6,9.67,9.58,9.645,1600,0
BCBP.US,60,20240411,180000,9.6,9.75,9.5847,9.75,2460,0
BCBP.US,60,20240411,190000,9.76,9.78,9.6998,9.75,3850,0
BCBP.US,60,20240411,200000,9.76,9.935,9.76,9.815,12574,0
BCBP.US,60,20240411,210000,9.825,9.93,9.81,9.93,6829,0
BCBP.US,60,20240411,220000,9.855,9.95,9.855,9.91,13099,0
BCBP.US,60,20240412,160000,9.87,9.87,9.785,9.815,2010,0
BCBP.US,60,20240412,170000,9.88,9.95,9.845,9.9,2351,0
BCBP.US,60,20240412,180000,9.9,9.9,9.8,9.855,7232,0
BCBP.US,60,20240412,190000,9.8421,9.8421,9.83,9.83,490,0
BCBP.US,60,20240412,200000,9.8,9.805,9.77,9.805,1650,0
BCBP.US,60,20240412,210000,9.82,9.869,9.8001,9.8001,505,0
BCBP.US,60,20240412,220000,9.81,9.91,9.76,9.78,3670,0
BCBP.US,60,20240415,160000,9.87,9.88,9.83,9.88,1338,0
BCBP.US,60,20240415,170000,9.815,9.815,9.6708,9.74,3017,0
BCBP.US,60,20240415,180000,9.71,9.76,9.67,9.72,2311,0
BCBP.US,60,20240415,190000,9.73,9.77,9.6,9.6302,6025,0
BCBP.US,60,20240415,200000,9.63,9.635,9.53,9.585,5606,0
BCBP.US,60,20240415,210000,9.63,9.63,9.5,9.56,3747,0
BCBP.US,60,20240415,220000,9.5632,9.7091,9.5,9.64,12030,0
BCBP.US,60,20240416,160000,9.7,9.7,9.5,9.5,11035,0
BCBP.US,60,20240416,170000,9.55,9.58,9.55,9.58,300,0
BCBP.US,60,20240416,180000,9.58,9.61,9.544,9.61,929,0
BCBP.US,60,20240416,190000,9.632,9.64,9.63,9.63,800,0
BCBP.US,60,20240416,200000,9.645,9.645,9.57,9.6,2833,0
BCBP.US,60,20240416,210000,9.565,9.565,9.565,9.565,100,0
BCBP.US,60,20240416,220000,9.57,9.63,9.53,9.62,2779,0
BCBP.US,60,20240417,160000,9.52,9.52,9.52,9.52,4259,0
BCBP.US,60,20240417,170000,9.74,9.74,9.58,9.58,653,0
BCBP.US,60,20240417,180000,9.6,9.6,9.41,9.48,6149,0
BCBP.US,60,20240417,190000,9.38,9.41,9.325,9.34,1544,0
BCBP.US,60,20240417,200000,9.3,9.35,9.28,9.3291,2086,0
BCBP.US,60,20240417,210000,9.29,9.29,9.185,9.25,4357,0
BCBP.US,60,20240417,220000,9.25,9.36,9.22,9.26,7386,0
BCBP.US,60,20240418,160000,9.3,9.33,9.3,9.33,500,0
BCBP.US,60,20240418,170000,9.56,9.56,9.37,9.56,3466,0
BCBP.US,60,20240418,180000,9.54,9.58,9.5346,9.58,364,0
BCBP.US,60,20240418,190000,9.51,9.545,9.5,9.54,2445,0
BCBP.US,60,20240418,200000,9.53,9.6,9.51,9.6,1100,0
BCBP.US,60,20240418,210000,9.6,9.6,9.5758,9.6,1200,0
BCBP.US,60,20240418,220000,9.58,9.65,9.51,9.51,3864,0
BCBP.US,60,20240419,160000,9.43,9.56,9.3401,9.56,5216,0
BCBP.US,60,20240419,170000,9.65,9.65,9.51,9.635,889,0
BCBP.US,60,20240419,180000,9.56,9.59,9.43,9.555,3257,0
BCBP.US,60,20240419,190000,9.615,9.66,9.57,9.66,3656,0
BCBP.US,60,20240419,200000,9.685,9.8,9.68,9.73,3150,0
BCBP.US,60,20240419,210000,9.79,9.84,9.78,9.84,800,0
BCBP.US,60,20240419,220000,9.83,9.96,9.83,9.96,2473,0
BCBP.US,60,20240422,160000,9.99,9.9932,9.96,9.9932,1433,0
BCBP.US,60,20240422,170000,9.97,10,9.89,9.93,2650,0
BCBP.US,60,20240422,180000,9.85,9.89,9.77,9.77,2578,0
BCBP.US,60,20240422,190000,9.76,9.8,9.72,9.73,4540,0
BCBP.US,60,20240422,200000,9.71,9.77,9.67,9.74,6591,0
BCBP.US,60,20240422,210000,9.75,9.84,9.7,9.79,11345,0
BCBP.US,60,20240422,220000,9.82,9.83,9.61,9.62,9789,0
BCBP.US,60,20240423,160000,9.56,9.56,9.5,9.51,2048,0
BCBP.US,60,20240423,170000,9.64,9.66,9.46,9.51,8253,0
BCBP.US,60,20240423,180000,9.46,9.69,9.46,9.68,5400,0
BCBP.US,60,20240423,190000,9.76,9.775,9.68,9.775,2073,0
BCBP.US,60,20240423,200000,9.82,9.87,9.82,9.87,1614,0
BCBP.US,60,20240423,210000,9.88,9.92,9.83,9.915,4338,0
BCBP.US,60,20240423,220000,9.915,9.915,9.57,9.61,19043,0
BCBP.US,60,20240424,160000,9.55,9.67,9.55,9.61,753,0
BCBP.US,60,20240424,170000,9.6032,9.6032,9.43,9.451,3422,0
BCBP.US,60,20240424,180000,9.43,9.445,9.38,9.445,5494,0
BCBP.US,60,20240424,190000,9.49,9.5713,9.49,9.5713,236,0
BCBP.US,60,20240424,200000,9.615,9.615,9.56,9.6,800,0
BCBP.US,60,20240424,210000,9.61,9.63,9.551,9.63,1100,0
BCBP.US,60,20240424,220000,9.63,9.75,9.63,9.75,17832,0
BCBP.US,60,20240425,160000,9.26,9.61,9.26,9.51,9872,0
BCBP.US,60,20240425,170000,9.47,9.5,9.47,9.5,300,0
BCBP.US,60,20240425,180000,9.47,9.47,9.3999,9.435,1400,0
BCBP.US,60,20240425,190000,9.5,9.5,9.48,9.4899,1409,0
BCBP.US,60,20240425,200000,9.46,9.51,9.43,9.5099,3411,0
BCBP.US,60,20240425,210000,9.485,9.485,9.42,9.46,2536,0
BCBP.US,60,20240425,220000,9.49,9.52,9.4,9.44,32360,0
BCBP.US,60,20240426,160000,9.5,9.5797,9.5,9.5797,1941,0
BCBP.US,60,20240426,170000,9.51,9.51,9.45,9.45,1460,0
BCBP.US,60,20240426,180000,9.434,9.434,9.33,9.33,4738,0
BCBP.US,60,20240426,190000,9.3738,9.3756,9.3,9.315,4258,0
BCBP.US,60,20240426,200000,9.33,9.345,9.31,9.325,3045,0
BCBP.US,60,20240426,210000,9.325,9.3543,9.325,9.3543,1010,0
BCBP.US,60,20240426,220000,9.38,9.48,9.38,9.46,14266,0
BCBP.US,60,20240429,160000,9.5,9.54,9.5,9.54,3022,0
BCBP.US,60,20240429,170000,9.562,9.5819,9.5,9.5,3810,0
BCBP.US,60,20240429,180000,9.5,9.5541,9.45,9.45,1021,0
BCBP.US,60,20240429,190000,9.46,9.49,9.45,9.49,1056,0
BCBP.US,60,20240429,200000,9.44,9.6,9.42,9.6,8896,0
BCBP.US,60,20240429,210000,9.5674,9.5674,9.53,9.53,327,0
BCBP.US,60,20240429,220000,9.51,9.6,9.45,9.55,25185,0
BCBP.US,60,20240430,160000,9.515,9.515,9.515,9.515,352,0
BCBP.US,60,20240430,170000,9.49,9.49,9.42,9.425,2098,0
BCBP.US,60,20240430,180000,9.41,9.41,9.355,9.355,1895,0
BCBP.US,60,20240430,190000,9.34,9.3467,9.27,9.28,5500,0
BCBP.US,60,20240430,200000,9.26,9.32,9.26,9.314,7305,0
BCBP.US,60,20240430,210000,9.32,9.45,9.3,9.45,14124,0
BCBP.US,60,20240430,220000,9.38,9.45,9.38,9.45,5995,0
BCBP.US,60,20240501,160000,9.57,9.5999,9.535,9.5999,3500,0
BCBP.US,60,20240501,170000,9.56,9.66,9.5,9.65,9821,0
BCBP.US,60,20240501,180000,9.6524,9.6524,9.59,9.5902,3420,0
BCBP.US,60,20240501,190000,9.61,9.625,9.61,9.615,600,0
BCBP.US,60,20240501,200000,9.65,9.65,9.63,9.63,438,0
BCBP.US,60,20240501,210000,9.59,9.75,9.59,9.75,6383,0
BCBP.US,60,20240501,220000,9.79,9.8,9.7,9.74,11244,0
BCBP.US,60,20240502,160000,9.5101,9.545,9.5101,9.545,200,0
BCBP.US,60,20240502,170000,9.56,9.7,9.53,9.53,25298,0
BCBP.US,60,20240502,180000,9.6,9.7,9.6,9.625,1100,0
BCBP.US,60,20240502,190000,9.615,9.67,9.615,9.67,2110,0
BCBP.US,60,20240502,200000,9.66,9.67,9.63,9.63,7926,0
BCBP.US,60,20240502,210000,9.63,9.65,9.62,9.65,796,0
BCBP.US,60,20240502,220000,9.69,9.7,9.575,9.69,23357,0
BCBP.US,60,20240503,160000,9.8,9.8,9.68,9.705,2952,0
BCBP.US,60,20240503,170000,9.73,9.74,9.6543,9.6543,3186,0
BCBP.US,60,20240503,180000,9.68,9.74,9.67,9.74,2990,0
BCBP.US,60,20240503,190000,9.705,9.705,9.67,9.69,400,0
BCBP.US,60,20240503,200000,9.69,9.84,9.69,9.83,6467,0
BCBP.US,60,20240503,210000,9.8001,9.89,9.8001,9.85,5850,0
BCBP.US,60,20240503,220000,9.8354,9.8499,9.775,9.82,10590,0
BCBP.US,60,20240506,160000,9.9,10.27,9.88,10.27,27232,0
BCBP.US,60,20240506,170000,10.24,10.24,10.2,10.2,700,0
BCBP.US,60,20240506,180000,10.1826,10.1935,10.16,10.1935,854,0
BCBP.US,60,20240506,190000,10.1892,10.2,10.1602,10.18,2666,0
BCBP.US,60,20240506,200000,10.2,10.44,10.2,10.35,15258,0
BCBP.US,60,20240506,210000,10.3413,10.4,10.32,10.36,9417,0
BCBP.US,60,20240506,220000,10.36,10.63,10.335,10.53,27713,0
BCBP.US,60,20240507,160000,10.52,10.56,10.46,10.56,15802,0
BCBP.US,60,20240507,170000,10.68,10.725,10.5801,10.69,1849,0
BCBP.US,60,20240507,180000,10.72,10.73,10.56,10.665,4767,0
BCBP.US,60,20240507,190000,10.61,10.61,10.59,10.6,1868,0
BCBP.US,60,20240507,200000,10.61,10.625,10.56,10.61,6976,0
BCBP.US,60,20240507,210000,10.615,10.674,10.6,10.6,8058,0
BCBP.US,60,20240507,220000,10.61,10.63,10.37,10.37,5387,0
BCBP.US,60,20240508,160000,10.3,10.3,10.3,10.3,268,0
BCBP.US,60,20240508,170000,10.2777,10.3,10.275,10.3,403,0
BCBP.US,60,20240508,180000,10.33,10.39,10.33,10.39,600,0
BCBP.US,60,20240508,190000,10.4,10.44,10.4,10.44,300,0
BCBP.US,60,20240508,200000,10.41,10.48,10.4,10.47,1336,0
BCBP.US,60,20240508,210000,10.4821,10.56,10.47,10.56,821,0
BCBP.US,60,20240508,220000,10.56,10.58,10.55,10.55,6317,0
BCBP.US,60,20240509,160000,10.61,10.62,10.61,10.61,303,0
BCBP.US,60,20240509,170000,10.59,10.59,10.54,10.545,1500,0
BCBP.US,60,20240509,180000,10.545,10.58,10.54,10.58,1465,0
BCBP.US,60,20240509,190000,10.54,10.56,10.53,10.56,1332,0
BCBP.US,60,20240509,200000,10.475,10.52,10.475,10.5151,544,0
BCBP.US,60,20240509,210000,10.5139,10.5139,10.5139,10.5139,100,0
BCBP.US,60,20240509,220000,10.52,10.65,10.52,10.65,1406,0
BCBP.US,60,20240510,160000,10.71,10.7399,10.695,10.695,2009,0
BCBP.US,60,20240510,170000,10.69,10.69,10.51,10.51,4492,0
BCBP.US,60,20240510,180000,10.534,10.56,10.534,10.56,1300,0
BCBP.US,60,20240510,190000,10.545,10.545,10.53,10.53,431,0
BCBP.US,60,20240510,200000,10.53,10.53,10.45,10.45,315,0
BCBP.US,60,20240510,210000,10.4448,10.4448,10.44,10.44,238,0
BCBP.US,60,20240510,220000,10.4662,10.54,10.43,10.51,8263,0
BCBP.US,60,20240513,160000,10.61,10.64,10.578,10.64,1907,0
BCBP.US,60,20240513,170000,10.605,10.605,10.5263,10.5263,2112,0
BCBP.US,60,20240513,180000,10.49,10.49,10.34,10.34,3908,0
BCBP.US,60,20240513,190000,10.33,10.33,10.24,10.28,3851,0
BCBP.US,60,20240513,200000,10.28,10.28,10.21,10.21,5480,0
BCBP.US,60,20240513,210000,10.22,10.22,10.13,10.19,2968,0
BCBP.US,60,20240513,220000,10.195,10.195,10.09,10.09,29710,0
BCBP.US,60,20240514,160000,10.13,10.29,10.13,10.29,2354,0
BCBP.US,60,20240514,170000,10.25,10.2501,10.21,10.21,1894,0
BCBP.US,60,20240514,180000,10.245,10.255,10.245,10.25,447,0
BCBP.US,60,20240514,190000,10.21,10.23,10.1812,10.1812,1289,0
BCBP.US,60,20240514,200000,10.19,10.19,10.18,10.18,400,0
BCBP.US,60,20240514,210000,10.17,10.2546,10.17,10.2546,1000,0
BCBP.US,60,20240514,220000,10.23,10.28,10.23,10.24,5994,0
BCBP.US,60,20240515,160000,10.39,10.475,10.39,10.43,1020,0
BCBP.US,60,20240515,170000,10.3999,10.3999,10.39,10.39,800,0
BCBP.US,60,20240515,180000,10.37,10.37,10.3419,10.36,1996,0
BCBP.US,60,20240515,190000,10.37,10.37,10.36,10.36,400,0
BCBP.US,60,20240515,200000,10.36,10.36,10.31,10.3101,4973,0
BCBP.US,60,20240515,210000,10.32,10.32,10.31,10.31,200,0
BCBP.US,60,20240515,220000,10.4,10.48,10.37,10.47,12403,0
BCBP.US,60,20240516,160000,10.46,10.565,10.46,10.5408,913,0
BCBP.US,60,20240516,170000,10.5894,10.67,10.5201,10.67,2818,0
BCBP.US,60,20240516,180000,10.69,10.69,10.5774,10.5774,1422,0
BCBP.US,60,20240516,190000,10.6399,10.66,10.6399,10.66,3616,0
BCBP.US,60,20240516,200000,10.71,10.71,10.6449,10.68,1049,0
BCBP.US,60,20240516,210000,10.6899,10.86,10.68,10.86,11022,0
BCBP.US,60,20240516,220000,10.85,11.03,10.8441,10.86,35542,0
BCBP.US,60,20240517,160000,10.94,11.0699,10.78,10.8499,5561,0
BCBP.US,60,20240517,170000,10.91,10.99,10.85,10.85,6824,0
BCBP.US,60,20240517,180000,10.84,10.85,10.81,10.85,1126,0
BCBP.US,60,20240517,190000,10.89,10.94,10.89,10.895,1237,0
BCBP.US,60,20240517,200000,10.8272,10.8874,10.8272,10.8874,1194,0
BCBP.US,60,20240517,210000,10.87,10.895,10.86,10.86,300,0
BCBP.US,60,20240517,220000,10.83,10.88,10.82,10.82,9482,0
BCBP.US,60,20240520,160000,10.78,10.78,10.78,10.78,368,0
BCBP.US,60,20240520,170000,10.71,10.75,10.65,10.65,1586,0
BCBP.US,60,20240520,180000,10.66,10.7,10.66,10.7,336,0
BCBP.US,60,20240520,190000,10.67,10.6818,10.61,10.66,1264,0
BCBP.US,60,20240520,200000,10.7,10.7,10.6301,10.66,2545,0
BCBP.US,60,20240520,210000,10.68,10.68,10.635,10.635,1400,0
BCBP.US,60,20240520,220000,10.59,10.59,10.4,10.4,11634,0
BCBP.US,60,20240521,160000,10.4,10.53,10.2797,10.53,1278,0
BCBP.US,60,20240521,170000,10.505,10.505,10.5,10.5,900,0
BCBP.US,60,20240521,180000,10.46,10.46,10.41,10.41,300,0
BCBP.US,60,20240521,190000,10.39,10.4,10.36,10.4,1880,0
BCBP.US,60,20240521,200000,10.46,10.67,10.44,10.59,3503,0
BCBP.US,60,20240521,210000,10.56,10.64,10.51,10.62,4078,0
BCBP.US,60,20240521,220000,10.62,10.64,10.5,10.51,8496,0
BCBP.US,60,20240522,160000,10.43,10.535,10.4201,10.4201,1738,0
BCBP.US,60,20240522,170000,10.5067,10.55,10.45,10.55,3260,0
BCBP.US,60,20240522,180000,10.535,10.535,10.46,10.475,3300,0
BCBP.US,60,20240522,190000,10.48,10.51,10.48,10.51,400,0
BCBP.US,60,20240522,200000,10.46,10.52,10.46,10.52,1006,0
BCBP.US,60,20240522,210000,10.52,10.6,10.52,10.52,2194,0
BCBP.US,60,20240522,220000,10.52,10.61,10.5,10.59,22512,0
BCBP.US,60,20240523,160000,10.7,10.7,10.5598,10.59,4601,0
BCBP.US,60,20240523,170000,10.44,10.44,10.44,10.44,200,0
BCBP.US,60,20240523,180000,10.4451,10.4451,10.39,10.39,500,0
BCBP.US,60,20240523,190000,10.35,10.35,10.25,10.3,2545,0
BCBP.US,60,20240523,200000,10.32,10.36,10.24,10.24,3387,0
BCBP.US,60,20240523,210000,10.2,10.21,10.14,10.14,1700,0
BCBP.US,60,20240523,220000,10.12,10.16,10.07,10.15,14847,0
BCBP.US,60,20240524,160000,10.33,10.33,10.23,10.25,465,0
BCBP.US,60,20240524,170000,10.2199,10.2199,10.0601,10.07,3618,0
BCBP.US,60,20240524,180000,10.13,10.13,10.13,10.13,100,0
BCBP.US,60,20240524,190000,10.095,10.27,10.095,10.26,1648,0
BCBP.US,60,20240524,200000,10.22,10.22,10.22,10.22,200,0
BCBP.US,60,20240524,210000,10.15,10.21,10.15,10.21,414,0
BCBP.US,60,20240524,220000,10.205,10.24,10.1775,10.24,8248,0
BCBP.US,60,20240528,160000,10.26,10.26,10.16,10.16,2674,0
BCBP.US,60,20240528,170000,10.16,10.16,10.11,10.11,200,0
BCBP.US,60,20240528,190000,10.1391,10.32,10.12,10.25,2900,0
BCBP.US,60,20240528,200000,10.23,10.23,10.07,10.07,999,0
BCBP.US,60,20240528,210000,10.07,10.1,10.03,10.1,995,0
BCBP.US,60,20240528,220000,10.08,10.185,10.05,10.15,1500,0
BCBP.US,60,20240529,160000,10.01,10.01,9.82,9.82,1569,0
BCBP.US,60,20240529,170000,9.885,9.985,9.885,9.955,2970,0
BCBP.US,60,20240529,180000,9.935,9.935,9.9001,9.9001,400,0
