<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGEM.US,60,20240411,160000,17.46,17.46,17,17.065,8141,0
CGEM.US,60,20240411,170000,17.05,17.09,16.86,16.9,15947,0
CGEM.US,60,20240411,180000,16.87,17.06,16.745,17.055,10793,0
CGEM.US,60,20240411,190000,17.055,17.23,16.96,17.07,17644,0
CGEM.US,60,20240411,200000,17.105,17.31,17.1,17.22,16284,0
CGEM.US,60,20240411,210000,17.215,17.4528,17.215,17.39,13967,0
CGEM.US,60,20240411,220000,17.42,17.42,17.25,17.38,37992,0
CGEM.US,60,20240412,160000,17.3,17.57,17.165,17.165,3786,0
CGEM.US,60,20240412,170000,17.26,17.27,17.13,17.24,5628,0
CGEM.US,60,20240412,180000,17.25,17.25,17.062,17.12,3003,0
CGEM.US,60,20240412,190000,17.105,17.14,16.93,17.03,3562,0
CGEM.US,60,20240412,200000,17.01,17.2,17.01,17.06,5929,0
CGEM.US,60,20240412,210000,16.95,17.07,16.87,16.91,5272,0
CGEM.US,60,20240412,220000,16.88,16.88,16.52,16.67,92761,0
CGEM.US,60,20240415,160000,17.38,17.55,16.85,16.85,15385,0
CGEM.US,60,20240415,170000,16.93,16.945,16.59,16.59,27879,0
CGEM.US,60,20240415,180000,16.58,16.955,16.56,16.955,8913,0
CGEM.US,60,20240415,190000,16.95,16.95,16.64,16.64,15188,0
CGEM.US,60,20240415,200000,16.6,16.68,16.42,16.59,11818,0
CGEM.US,60,20240415,210000,16.55,16.595,16.4504,16.49,4483,0
CGEM.US,60,20240415,220000,16.45,16.58,16.32,16.56,23715,0
CGEM.US,60,20240416,160000,19.87,20.6,19.32,19.875,372470,0
CGEM.US,60,20240416,170000,19.9,20.005,18.83,19.07,505989,0
CGEM.US,60,20240416,180000,19.08,19.22,18.53,18.6,474300,0
CGEM.US,60,20240416,190000,18.605,18.605,17.7,17.875,219008,0
CGEM.US,60,20240416,200000,17.875,17.875,16.871,17.69,235455,0
CGEM.US,60,20240416,210000,17.645,17.77,17.5,17.53,184215,0
CGEM.US,60,20240416,220000,17.535,17.88,16.9,17.32,408323,0
CGEM.US,60,20240417,160000,18.01,19.7,17.66,19.5469,201094,0
CGEM.US,60,20240417,170000,19.2955,19.975,18.62,19.15,257946,0
CGEM.US,60,20240417,180000,19.15,19.255,18.835,19.2,92561,0
CGEM.US,60,20240417,190000,19.17,19.17,17.995,17.995,61168,0
CGEM.US,60,20240417,200000,17.99,18,17.61,17.65,35122,0
CGEM.US,60,20240417,210000,17.675,18.39,17.675,18.215,46666,0
CGEM.US,60,20240417,220000,18.2,18.45,17.83,17.84,123723,0
CGEM.US,60,20240418,160000,18,19.14,18,18.95,55216,0
CGEM.US,60,20240418,170000,18.974,19.19,18.725,18.9,112410,0
CGEM.US,60,20240418,180000,18.93,19.02,18.335,18.335,34346,0
CGEM.US,60,20240418,190000,18.43,18.48,18.0809,18.355,22327,0
CGEM.US,60,20240418,200000,18.33,18.4,18.03,18.2,22474,0
CGEM.US,60,20240418,210000,18.22,18.2505,17.9652,18.06,40394,0
CGEM.US,60,20240418,220000,18.0443,18.23,17.95,18.07,131487,0
CGEM.US,60,20240419,160000,18,18.2599,17.875,18.115,18457,0
CGEM.US,60,20240419,170000,18.04,18.09,17.465,17.57,38224,0
CGEM.US,60,20240419,180000,17.52,17.545,17.03,17.06,45106,0
CGEM.US,60,20240419,190000,17.09,17.09,16.58,16.58,60361,0
CGEM.US,60,20240419,200000,16.585,16.715,15.775,16.105,356032,0
CGEM.US,60,20240419,210000,16.1,16.1,15.2,15.495,91831,0
CGEM.US,60,20240419,220000,15.5,15.84,15.45,15.72,319323,0
CGEM.US,60,20240422,160000,15.63,16.32,15.63,15.7,205973,0
CGEM.US,60,20240422,170000,15.97,16.2,15.64,15.81,129378,0
CGEM.US,60,20240422,180000,15.87,16.09,15.67,15.67,36729,0
CGEM.US,60,20240422,190000,15.67,15.91,15.6,15.79,33430,0
CGEM.US,60,20240422,200000,15.78,15.84,15.6,15.68,69807,0
CGEM.US,60,20240422,210000,15.675,15.8,15.415,15.44,43253,0
CGEM.US,60,20240422,220000,15.45,15.705,15.29,15.63,248435,0
CGEM.US,60,20240423,160000,15.44,15.99,15.44,15.86,10073,0
CGEM.US,60,20240423,170000,15.74,16.63,15.74,16.26,50379,0
CGEM.US,60,20240423,180000,16.355,16.43,16.01,16.01,34619,0
CGEM.US,60,20240423,190000,16.07,16.245,15.875,16.095,311618,0
CGEM.US,60,20240423,200000,16.1,16.9,16.09,16.72,121113,0
CGEM.US,60,20240423,210000,16.715,16.73,16.55,16.66,38865,0
CGEM.US,60,20240423,220000,16.64,16.73,16.56,16.645,80239,0
CGEM.US,60,20240424,160000,16.69,17.23,16.53,17.2115,26717,0
CGEM.US,60,20240424,170000,17.2097,18.2399,17.195,17.865,76325,0
