<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYPH.US,60,20240411,160000,3.5,3.55,3.16,3.365,222097,0
CYPH.US,60,20240411,170000,3.37,3.88,3.21,3.88,698279,0
CYPH.US,60,20240411,180000,3.85,4.39,3.75,3.945,2966530,0
CYPH.US,60,20240411,190000,3.93,3.99,3.6201,3.645,480685,0
CYPH.US,60,20240411,200000,3.64,3.64,3.22,3.22,292405,0
CYPH.US,60,20240411,210000,3.22,3.33,3.0458,3.09,143221,0
CYPH.US,60,20240411,220000,3.085,3.1699,3.03,3.1,170046,0
CYPH.US,60,20240412,160000,3.15,3.32,3.07,3.2041,53181,0
CYPH.US,60,20240412,170000,3.2,3.3738,3.17,3.24,97898,0
CYPH.US,60,20240412,180000,3.2,3.5,3.2,3.425,85079,0
CYPH.US,60,20240412,190000,3.415,3.42,3.35,3.36,34884,0
CYPH.US,60,20240412,200000,3.35,3.41,3.3199,3.34,45274,0
CYPH.US,60,20240412,210000,3.34,3.3586,3.18,3.185,107662,0
CYPH.US,60,20240412,220000,3.18,3.3,3.12,3.3,68496,0
CYPH.US,60,20240415,160000,3.24,3.38,3.21,3.3,17249,0
CYPH.US,60,20240415,170000,3.2618,3.49,3.21,3.42,50488,0
CYPH.US,60,20240415,180000,3.42,3.42,3.27,3.27,99503,0
CYPH.US,60,20240415,190000,3.2728,3.2799,3.14,3.16,9026,0
CYPH.US,60,20240415,200000,3.18,3.23,3.11,3.15,32195,0
CYPH.US,60,20240415,210000,3.22,3.22,3.093,3.1,31873,0
CYPH.US,60,20240415,220000,3.13,3.13,2.752,3,237309,0
CYPH.US,60,20240416,160000,3.04,3.1351,3.02,3.0701,6184,0
CYPH.US,60,20240416,170000,3.07,3.12,3,3.12,16443,0
CYPH.US,60,20240416,180000,3.1109,3.2,3.011,3.011,29819,0
CYPH.US,60,20240416,190000,3.045,3.06,3.03,3.06,6956,0
CYPH.US,60,20240416,200000,3.09,3.09,3.032,3.08,10550,0
CYPH.US,60,20240416,210000,3.03,3.06,2.95,3,15770,0
CYPH.US,60,20240416,220000,2.98,3.03,2.9601,2.98,37729,0
CYPH.US,60,20240417,160000,2.94,3.0697,2.94,3.05,30001,0
CYPH.US,60,20240417,170000,3,3.135,2.95,3.03,26847,0
CYPH.US,60,20240417,180000,3.03,3.03,2.9245,2.975,8604,0
CYPH.US,60,20240417,190000,3,3.065,2.96,3.04,8754,0
CYPH.US,60,20240417,200000,3.02,3.03,2.96,3.0175,11000,0
CYPH.US,60,20240417,210000,3,3.065,2.9663,3.01,10712,0
CYPH.US,60,20240417,220000,3.01,3.04,2.93,2.96,25753,0
CYPH.US,60,20240418,160000,2.99,3.06,2.99,3.03,1849,0
CYPH.US,60,20240418,170000,2.985,3.01,2.92,3.01,12160,0
CYPH.US,60,20240418,180000,2.995,3,2.89,2.9026,11110,0
CYPH.US,60,20240418,190000,2.9,2.96,2.9,2.9301,13045,0
CYPH.US,60,20240418,200000,2.95,2.95,2.89,2.95,13502,0
CYPH.US,60,20240418,210000,2.909,2.97,2.9,2.9256,9360,0
CYPH.US,60,20240418,220000,2.96,3.02,2.91,2.96,28155,0
CYPH.US,60,20240419,160000,2.99,3.04,2.97,3,2043,0
CYPH.US,60,20240419,170000,2.96,2.98,2.87,2.9,6311,0
CYPH.US,60,20240419,180000,2.9068,2.91,2.77,2.83,49532,0
CYPH.US,60,20240419,190000,2.89,2.9,2.81,2.89,2375,0
CYPH.US,60,20240419,200000,2.88,2.89,2.8,2.86,9737,0
CYPH.US,60,20240419,210000,2.81,2.85,2.8,2.8,85855,0
CYPH.US,60,20240419,220000,2.83,2.86,2.8,2.8,24533,0
CYPH.US,60,20240422,160000,2.86,2.98,2.85,2.94,16071,0
CYPH.US,60,20240422,170000,2.8601,3.12,2.8601,3.04,96627,0
CYPH.US,60,20240422,180000,3.02,3.09,3,3.0897,50993,0
CYPH.US,60,20240422,190000,3.04,3.08,3.03,3.0611,5745,0
CYPH.US,60,20240422,200000,3.04,3.25,3.04,3.24,77191,0
CYPH.US,60,20240422,210000,3.21,3.26,3.15,3.1899,24687,0
CYPH.US,60,20240422,220000,3.145,3.23,3.1,3.17,25857,0
CYPH.US,60,20240423,160000,3.21,3.28,3.09,3.1979,11798,0
CYPH.US,60,20240423,170000,3.2,3.33,3.16,3.2,20729,0
CYPH.US,60,20240423,180000,3.22,3.29,3.16,3.16,4966,0
CYPH.US,60,20240423,190000,3.21,3.21,3.12,3.16,4875,0
CYPH.US,60,20240423,200000,3.15,3.21,3.135,3.21,10493,0
CYPH.US,60,20240423,210000,3.2058,3.25,3.17,3.19,12875,0
CYPH.US,60,20240423,220000,3.22,3.22,3.14,3.21,8824,0
CYPH.US,60,20240424,160000,3.22,3.28,3.2171,3.28,6350,0
CYPH.US,60,20240424,170000,3.25,3.2751,3.2,3.2,14307,0
CYPH.US,60,20240424,180000,3.19,3.2,3.13,3.15,8903,0
CYPH.US,60,20240424,190000,3.16,3.2,3.16,3.2,1480,0
CYPH.US,60,20240424,200000,3.2,3.2,3.1,3.15,19672,0
CYPH.US,60,20240424,210000,3.15,3.29,3.15,3.26,41369,0
CYPH.US,60,20240424,220000,3.29,3.3,3.22,3.29,86462,0
CYPH.US,60,20240425,160000,3.19,3.2575,3.16,3.19,10554,0
CYPH.US,60,20240425,170000,3.1501,3.2581,3.11,3.2581,31438,0
CYPH.US,60,20240425,180000,3.155,3.29,3.15,3.15,25352,0
CYPH.US,60,20240425,190000,3.15,3.19,3.12,3.15,8253,0
CYPH.US,60,20240425,200000,3.15,3.22,3.13,3.21,7314,0
CYPH.US,60,20240425,210000,3.2,3.25,3.157,3.16,79801,0
CYPH.US,60,20240425,220000,3.16,3.22,3.16,3.17,11758,0
CYPH.US,60,20240426,160000,3.29,3.39,3.21,3.23,41345,0
CYPH.US,60,20240426,170000,3.3327,3.3327,3.01,3.0101,80244,0
CYPH.US,60,20240426,180000,3.07,3.1688,2.99,3.0764,48468,0
CYPH.US,60,20240426,190000,3.0753,3.16,3.05,3.0912,23771,0
CYPH.US,60,20240426,200000,3.055,3.14,3.05,3.14,4447,0
CYPH.US,60,20240426,210000,3.1363,3.23,3.1063,3.16,92910,0
CYPH.US,60,20240426,220000,3.16,3.25,3.16,3.25,61436,0
CYPH.US,60,20240429,160000,3.26,3.3999,3.22,3.25,19157,0
CYPH.US,60,20240429,170000,3.23,3.27,3.19,3.195,9662,0
CYPH.US,60,20240429,180000,3.19,3.33,3.16,3.22,8512,0
CYPH.US,60,20240429,190000,3.2,3.25,3.15,3.18,4979,0
CYPH.US,60,20240429,200000,3.25,3.25,3.17,3.2,4015,0
CYPH.US,60,20240429,210000,3.2375,3.2375,3.15,3.15,2117,0
CYPH.US,60,20240429,220000,3.13,3.13,3.03,3.07,50573,0
CYPH.US,60,20240430,160000,3.07,3.21,3.0176,3.19,22434,0
CYPH.US,60,20240430,170000,3.1659,3.1942,3.1,3.125,2344,0
CYPH.US,60,20240430,180000,3.11,3.13,3.09,3.1,8784,0
CYPH.US,60,20240430,190000,3.0741,3.13,3.0741,3.12,9063,0
CYPH.US,60,20240430,200000,3.12,3.27,3.0801,3.27,13640,0
CYPH.US,60,20240430,210000,3.28,3.2889,3.13,3.19,18644,0
CYPH.US,60,20240430,220000,3.15,3.16,3.08,3.08,7992,0
CYPH.US,60,20240501,160000,3.14,3.27,3.11,3.12,8445,0
CYPH.US,60,20240501,170000,3.155,3.1877,3.155,3.18,4109,0
CYPH.US,60,20240501,180000,3.175,3.21,3.135,3.185,8060,0
CYPH.US,60,20240501,190000,3.185,3.19,3.145,3.18,7732,0
CYPH.US,60,20240501,200000,3.15,3.18,3.12,3.175,4364,0
CYPH.US,60,20240501,210000,3.1853,3.26,3.18,3.26,16495,0
CYPH.US,60,20240501,220000,3.255,3.29,3.15,3.27,84373,0
CYPH.US,60,20240502,160000,3.31,3.35,3.16,3.225,12683,0
CYPH.US,60,20240502,170000,3.2,3.25,3.19,3.2,5577,0
CYPH.US,60,20240502,180000,3.2,3.23,3.05,3.12,26904,0
CYPH.US,60,20240502,190000,3.14,3.1824,3.08,3.17,11963,0
CYPH.US,60,20240502,200000,3.1612,3.27,3.1612,3.2394,9032,0
CYPH.US,60,20240502,210000,3.19,3.265,3.17,3.25,17023,0
CYPH.US,60,20240502,220000,3.23,3.25,3.13,3.13,27344,0
CYPH.US,60,20240503,160000,3.27,3.27,3.1385,3.19,5509,0
CYPH.US,60,20240503,170000,3.22,3.22,3.02,3.05,158528,0
CYPH.US,60,20240503,180000,3.05,3.115,3.01,3.06,46723,0
CYPH.US,60,20240503,190000,3.1,3.15,3.064,3.14,24392,0
CYPH.US,60,20240503,200000,3.13,3.19,3.08,3.165,18750,0
CYPH.US,60,20240503,210000,3.165,3.18,3.1,3.17,10890,0
CYPH.US,60,20240503,220000,3.17,3.24,3.1577,3.19,11610,0
CYPH.US,60,20240506,160000,3.19,3.2552,3.13,3.2043,73119,0
CYPH.US,60,20240506,170000,3.195,3.195,3.05,3.1103,7631,0
CYPH.US,60,20240506,180000,3.1275,3.14,3.1024,3.135,10123,0
CYPH.US,60,20240506,190000,3.128,3.17,3.128,3.17,1815,0
CYPH.US,60,20240506,200000,3.165,3.2339,3.11,3.2,68708,0
CYPH.US,60,20240506,210000,3.2,3.2499,3.155,3.18,33667,0
CYPH.US,60,20240506,220000,3.185,3.26,3.185,3.24,26487,0
CYPH.US,60,20240507,160000,3.23,3.2899,3.23,3.24,116272,0
CYPH.US,60,20240507,170000,3.22,3.245,3.2,3.235,2146,0
CYPH.US,60,20240507,180000,3.2101,3.245,3.2101,3.24,2962,0
CYPH.US,60,20240507,190000,3.23,3.2534,3.22,3.22,6575,0
CYPH.US,60,20240507,200000,3.22,3.2299,3.17,3.17,15165,0
CYPH.US,60,20240507,210000,3.17,3.22,3.1,3.1,8283,0
CYPH.US,60,20240507,220000,3.0899,3.11,3.05,3.08,31786,0
CYPH.US,60,20240508,160000,3.07,3.1192,2.975,2.975,18998,0
CYPH.US,60,20240508,170000,2.97,3.0799,2.97,3,20107,0
CYPH.US,60,20240508,180000,3,3.01,2.95,2.95,18064,0
CYPH.US,60,20240508,190000,2.965,3.02,2.91,3,31536,0
CYPH.US,60,20240508,200000,2.99,3.0276,2.9701,3.0001,17698,0
CYPH.US,60,20240508,210000,3.015,3.02,2.97,3,10296,0
CYPH.US,60,20240508,220000,3,3.03,2.96,2.99,19098,0
CYPH.US,60,20240509,160000,3,3,2.86,2.92,21377,0
CYPH.US,60,20240509,170000,2.96,3.01,2.9,2.92,9090,0
CYPH.US,60,20240509,180000,2.92,2.93,2.87,2.9,14172,0
CYPH.US,60,20240509,190000,2.9,2.93,2.89,2.9,3408,0
CYPH.US,60,20240509,200000,2.89,2.94,2.87,2.9,28170,0
CYPH.US,60,20240509,210000,2.8888,2.9,2.86,2.885,22921,0
CYPH.US,60,20240509,220000,2.89,2.92,2.85,2.91,17067,0
CYPH.US,60,20240510,160000,2.91,2.9799,2.85,2.89,12341,0
CYPH.US,60,20240510,170000,2.86,2.8999,2.7589,2.7999,17953,0
CYPH.US,60,20240510,180000,2.8,2.8,2.76,2.7899,21661,0
CYPH.US,60,20240510,190000,2.7829,2.7829,2.76,2.77,21071,0
CYPH.US,60,20240510,200000,2.7558,2.783,2.74,2.745,7306,0
CYPH.US,60,20240510,210000,2.75,2.76,2.72,2.74,12665,0
CYPH.US,60,20240510,220000,2.77,2.78,2.73,2.78,9663,0
CYPH.US,60,20240513,160000,2.76,2.87,2.71,2.8,55766,0
CYPH.US,60,20240513,170000,2.76,2.99,2.72,2.925,67134,0
CYPH.US,60,20240513,180000,2.9,2.93,2.87,2.905,14844,0
CYPH.US,60,20240513,190000,2.885,2.92,2.87,2.91,8350,0
CYPH.US,60,20240513,200000,2.92,2.9585,2.9,2.9,7305,0
CYPH.US,60,20240513,210000,2.9,2.93,2.833,2.91,9463,0
CYPH.US,60,20240513,220000,2.84,2.9,2.81,2.83,18103,0
CYPH.US,60,20240514,160000,2.86,2.8768,2.81,2.83,5874,0
CYPH.US,60,20240514,170000,2.815,2.89,2.8,2.84,20468,0
CYPH.US,60,20240514,180000,2.84,2.9,2.84,2.8809,15525,0
CYPH.US,60,20240514,190000,2.8701,2.8701,2.8,2.82,13154,0
CYPH.US,60,20240514,200000,2.8405,3,2.81,2.926,59092,0
CYPH.US,60,20240514,210000,2.9399,2.9399,2.81,2.85,5505,0
CYPH.US,60,20240514,220000,2.8,2.83,2.72,2.75,107176,0
CYPH.US,60,20240515,160000,2.8,2.92,2.75,2.92,69710,0
CYPH.US,60,20240515,170000,2.875,2.91,2.77,2.8,52566,0
CYPH.US,60,20240515,180000,2.79,2.87,2.77,2.8,18394,0
CYPH.US,60,20240515,190000,2.785,2.8,2.7406,2.77,10563,0
CYPH.US,60,20240515,200000,2.77,2.7912,2.765,2.78,2839,0
CYPH.US,60,20240515,210000,2.8,2.8,2.75,2.78,5674,0
CYPH.US,60,20240515,220000,2.775,2.81,2.74,2.8,61541,0
CYPH.US,60,20240516,160000,2.8,2.8,2.73,2.75,50736,0
CYPH.US,60,20240516,170000,2.75,2.78,2.71,2.74,19755,0
CYPH.US,60,20240516,180000,2.73,2.7868,2.73,2.7868,14859,0
CYPH.US,60,20240516,190000,2.79,2.8,2.76,2.78,5742,0
CYPH.US,60,20240516,200000,2.77,2.77,2.73,2.77,3170,0
CYPH.US,60,20240516,210000,2.7339,2.76,2.7201,2.74,10517,0
CYPH.US,60,20240516,220000,2.75,2.76,2.73,2.74,7355,0
CYPH.US,60,20240517,160000,2.77,2.77,2.68,2.71,83562,0
CYPH.US,60,20240517,170000,2.712,2.72,2.68,2.7,50879,0
CYPH.US,60,20240517,180000,2.67,2.7399,2.63,2.69,69755,0
CYPH.US,60,20240517,190000,2.71,2.71,2.58,2.62,68434,0
CYPH.US,60,20240517,200000,2.63,2.63,2.57,2.605,12760,0
CYPH.US,60,20240517,210000,2.6045,2.71,2.6,2.615,34014,0
CYPH.US,60,20240517,220000,2.62,2.69,2.6,2.63,33678,0
CYPH.US,60,20240520,160000,2.63,2.655,2.56,2.58,6689,0
CYPH.US,60,20240520,170000,2.5678,2.64,2.5,2.64,39108,0
CYPH.US,60,20240520,180000,2.5901,2.613,2.59,2.6,2187,0
CYPH.US,60,20240520,190000,2.6001,2.6898,2.6001,2.6885,21147,0
CYPH.US,60,20240520,200000,2.65,2.705,2.65,2.6909,3196,0
CYPH.US,60,20240520,210000,2.7191,2.7191,2.64,2.64,11615,0
CYPH.US,60,20240520,220000,2.64,2.66,2.57,2.57,19454,0
CYPH.US,60,20240521,160000,2.57,2.7,2.54,2.59,42277,0
CYPH.US,60,20240521,170000,2.61,2.65,2.5703,2.61,12055,0
CYPH.US,60,20240521,180000,2.6299,2.6299,2.54,2.545,39865,0
CYPH.US,60,20240521,190000,2.545,2.55,2.49,2.5,45159,0
CYPH.US,60,20240521,200000,2.5,2.5,2.49,2.5,40967,0
CYPH.US,60,20240521,210000,2.5,2.53,2.4911,2.515,21899,0
CYPH.US,60,20240521,220000,2.53,2.56,2.49,2.51,101879,0
CYPH.US,60,20240522,160000,2.51,2.5587,2.49,2.54,12721,0
CYPH.US,60,20240522,170000,2.53,2.56,2.51,2.53,10543,0
CYPH.US,60,20240522,180000,2.53,2.55,2.5,2.55,7425,0
CYPH.US,60,20240522,190000,2.5201,2.55,2.49,2.55,17792,0
CYPH.US,60,20240522,200000,2.54,2.59,2.53,2.54,9106,0
CYPH.US,60,20240522,210000,2.54,2.57,2.51,2.5647,13124,0
CYPH.US,60,20240522,220000,2.53,2.55,2.49,2.495,11577,0
CYPH.US,60,20240523,160000,2.45,2.49,2.3501,2.38,43040,0
CYPH.US,60,20240523,170000,2.37,2.48,2.35,2.47,55328,0
CYPH.US,60,20240523,180000,2.445,2.47,2.42,2.47,7375,0
CYPH.US,60,20240523,190000,2.4501,2.4501,2.36,2.3613,13319,0
CYPH.US,60,20240523,200000,2.3567,2.3772,2.35,2.36,6091,0
CYPH.US,60,20240523,210000,2.35,2.4375,2.31,2.4101,27706,0
CYPH.US,60,20240523,220000,2.41,2.5,2.41,2.47,42041,0
CYPH.US,60,20240524,160000,2.49,2.53,2.3352,2.46,31547,0
CYPH.US,60,20240524,170000,2.45,2.47,2.38,2.41,72879,0
CYPH.US,60,20240524,180000,2.41,2.45,2.4,2.4321,11593,0
CYPH.US,60,20240524,190000,2.41,2.42,2.37,2.38,8229,0
CYPH.US,60,20240524,200000,2.4,2.43,2.37,2.38,11409,0
CYPH.US,60,20240524,210000,2.37,2.3899,2.34,2.355,9127,0
CYPH.US,60,20240524,220000,2.34,2.3855,2.34,2.38,18866,0
CYPH.US,60,20240528,160000,2.44,2.4694,2.39,2.39,12524,0
CYPH.US,60,20240528,170000,2.3801,2.4399,2.36,2.36,10952,0
CYPH.US,60,20240528,180000,2.37,2.4066,2.35,2.37,5379,0
CYPH.US,60,20240528,190000,2.38,2.39,2.37,2.37,3260,0
CYPH.US,60,20240528,200000,2.3732,2.38,2.28,2.28,13662,0
CYPH.US,60,20240528,210000,2.2831,2.2954,2.24,2.24,15768,0
CYPH.US,60,20240528,220000,2.26,2.38,2.2332,2.28,79957,0
CYPH.US,60,20240529,160000,2.2,2.3115,2.17,2.17,46324,0
CYPH.US,60,20240529,170000,2.1565,2.16,2.15,2.1507,22719,0
CYPH.US,60,20240529,180000,2.16,2.2,2.15,2.2,18609,0
CYPH.US,60,20240529,190000,2.2,2.2,2.17,2.2,48670,0
CYPH.US,60,20240529,200000,2.2,2.2,2.16,2.1618,86050,0
CYPH.US,60,20240529,210000,2.16,2.17,2.16,2.16,14034,0
CYPH.US,60,20240529,220000,2.165,2.18,2.16,2.17,14040,0
CYPH.US,60,20240530,160000,2.2496,2.265,2.24,2.26,4150,0
CYPH.US,60,20240530,170000,2.25,2.34,2.2443,2.25,27513,0
CYPH.US,60,20240530,180000,2.27,2.28,2.21,2.28,5345,0
CYPH.US,60,20240530,190000,2.27,2.27,2.2,2.23,25746,0
CYPH.US,60,20240530,200000,2.2599,2.32,2.2599,2.32,1221,0
