<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXAS.US,60,20240411,160000,71.52,71.75,69.26,71.08,1029672,0
EXAS.US,60,20240411,170000,71.06,71.1,69.39,70.08,767955,0
EXAS.US,60,20240411,180000,70.03,71.22,70,70.835,325679,0
EXAS.US,60,20240411,190000,70.835,72.03,70.74,71.8,181737,0
EXAS.US,60,20240411,200000,71.8,72.12,71.5,71.665,179342,0
EXAS.US,60,20240411,210000,71.65,72.35,71.65,72.04,239445,0
EXAS.US,60,20240411,220000,72.02,73.09,72,72.95,1099870,0
EXAS.US,60,20240412,160000,72.92,73.095,72.085,72.085,98326,0
EXAS.US,60,20240412,170000,72.085,72.63,71.81,71.815,173719,0
EXAS.US,60,20240412,180000,71.76,71.8,70.78,71.03,149229,0
EXAS.US,60,20240412,190000,71.04,71.21,70.85,71.15,106087,0
EXAS.US,60,20240412,200000,71.18,71.73,71.12,71.535,84600,0
EXAS.US,60,20240412,210000,71.5,71.64,71.045,71.36,185956,0
EXAS.US,60,20240412,220000,71.36,71.42,70.81,71.37,427121,0
EXAS.US,60,20240415,160000,70.57,71.85,70.4,70.95,109040,0
EXAS.US,60,20240415,170000,70.905,71.09,68.55,68.985,207697,0
EXAS.US,60,20240415,180000,69.0582,69.66,68.21,69.6,241165,0
EXAS.US,60,20240415,190000,69.665,69.785,68.645,69,124658,0
EXAS.US,60,20240415,200000,69.01,69.36,68.01,68.37,193721,0
EXAS.US,60,20240415,210000,68.37,68.375,66.05,66.26,261035,0
EXAS.US,60,20240415,220000,66.24,66.6,65.3,65.35,756857,0
EXAS.US,60,20240416,160000,64.85,66.05,64.01,64.65,235746,0
EXAS.US,60,20240416,170000,64.64,65.65,64.18,64.29,223896,0
EXAS.US,60,20240416,180000,64.345,65.02,64.23,64.645,177363,0
EXAS.US,60,20240416,190000,64.605,64.78,64.32,64.44,114877,0
EXAS.US,60,20240416,200000,64.42,64.7402,63.94,64.55,180440,0
EXAS.US,60,20240416,210000,64.5,64.87,64.295,64.41,131735,0
EXAS.US,60,20240416,220000,64.38,64.38,63.64,63.86,647944,0
EXAS.US,60,20240417,160000,65.62,66.7399,64.5,64.77,194562,0
EXAS.US,60,20240417,170000,64.74,65.7671,64.26,64.78,328976,0
EXAS.US,60,20240417,180000,64.71,65.02,63.27,63.375,361642,0
EXAS.US,60,20240417,190000,63.41,63.85,62.88,63.68,226102,0
EXAS.US,60,20240417,200000,63.675,63.96,63.585,63.83,88371,0
EXAS.US,60,20240417,210000,63.81,64.36,63.525,63.535,94093,0
EXAS.US,60,20240417,220000,63.56,63.62,63.035,63.24,337327,0
EXAS.US,60,20240418,160000,62.79,63.44,61.78,62.55,88235,0
EXAS.US,60,20240418,170000,62.62,64.34,62.29,64.34,127591,0
EXAS.US,60,20240418,180000,64.34,64.92,63.98,64.345,143046,0
EXAS.US,60,20240418,190000,64.39,64.49,63.97,64.04,51446,0
EXAS.US,60,20240418,200000,64.05,64.17,63.46,63.525,105802,0
EXAS.US,60,20240418,210000,63.51,63.56,63,63.25,94204,0
EXAS.US,60,20240418,220000,63.28,63.69,62.92,63.45,246864,0
EXAS.US,60,20240419,160000,62.84,63.46,62.42,62.6,83345,0
EXAS.US,60,20240419,170000,62.5825,62.67,61.28,61.685,216450,0
EXAS.US,60,20240419,180000,61.675,61.94,61.2,61.5,195302,0
EXAS.US,60,20240419,190000,61.51,61.65,61.24,61.365,104052,0
EXAS.US,60,20240419,200000,61.39,61.57,60.88,60.88,85027,0
EXAS.US,60,20240419,210000,60.87,61.05,60.37,60.58,134326,0
EXAS.US,60,20240419,220000,60.55,61.1875,60.55,60.965,397034,0
EXAS.US,60,20240422,160000,61.31,61.92,60.93,60.935,95849,0
EXAS.US,60,20240422,170000,60.99,61.62,60.99,61.41,91598,0
EXAS.US,60,20240422,180000,61.41,61.43,60.68,60.965,84370,0
EXAS.US,60,20240422,190000,60.955,61.635,60.93,61.49,108335,0
EXAS.US,60,20240422,200000,61.54,63.18,61.41,62.885,145264,0
EXAS.US,60,20240422,210000,62.9,63.23,62.47,62.62,132455,0
EXAS.US,60,20240422,220000,62.58,62.705,62.25,62.44,195446,0
EXAS.US,60,20240423,160000,62.6,63.965,62.415,63.89,49912,0
EXAS.US,60,20240423,170000,63.803,64.73,63.803,64.43,118346,0
EXAS.US,60,20240423,180000,64.42,64.445,63.42,63.69,61269,0
EXAS.US,60,20240423,190000,63.68,64.355,63.48,64.225,83173,0
EXAS.US,60,20240423,200000,64.22,65,64.04,64.68,141762,0
EXAS.US,60,20240423,210000,64.65,64.98,64.28,64.56,99686,0
EXAS.US,60,20240423,220000,64.56,64.565,63.28,63.53,701958,0
EXAS.US,60,20240424,160000,64.28,64.28,63.22,63.66,35167,0
EXAS.US,60,20240424,170000,63.65,64.27,63.23,63.43,109981,0
EXAS.US,60,20240424,180000,63.54,63.77,63.36,63.58,34921,0
EXAS.US,60,20240424,190000,63.6,64.11,63.3,64.1,55989,0
EXAS.US,60,20240424,200000,64.1,64.16,63.82,64.09,34012,0
EXAS.US,60,20240424,210000,64.095,64.095,63.58,63.73,70110,0
EXAS.US,60,20240424,220000,63.73,63.8,63.22,63.24,399363,0
EXAS.US,60,20240425,160000,62.17,62.5,59.36,59.63,294520,0
EXAS.US,60,20240425,170000,59.73,60.32,58.9,59.02,223820,0
EXAS.US,60,20240425,180000,59,59.98,58.97,59.82,190584,0
EXAS.US,60,20240425,190000,59.88,59.96,59.28,59.59,181182,0
EXAS.US,60,20240425,200000,59.595,59.66,58.4,59.44,261532,0
EXAS.US,60,20240425,210000,59.42,59.49,59.045,59.23,223029,0
EXAS.US,60,20240425,220000,59.275,59.65,58.74,58.79,675370,0
EXAS.US,60,20240426,160000,59.02,60.1875,58.85,59.93,141291,0
EXAS.US,60,20240426,170000,59.9,60.31,59.325,59.55,172888,0
EXAS.US,60,20240426,180000,59.575,59.58,59.155,59.54,79170,0
EXAS.US,60,20240426,190000,59.54,59.56,58.93,59.22,134207,0
EXAS.US,60,20240426,200000,59.22,59.57,59.17,59.37,225140,0
EXAS.US,60,20240426,210000,59.34,59.37,58.79,58.985,78008,0
EXAS.US,60,20240426,220000,58.97,59.01,58.45,58.85,563166,0
EXAS.US,60,20240429,160000,59.46,60,58.62,59.05,152873,0
EXAS.US,60,20240429,170000,59.05,60.025,58.95,59.895,305618,0
EXAS.US,60,20240429,180000,59.85,60.25,59.56,59.91,188229,0
EXAS.US,60,20240429,190000,59.9,60.33,59.48,59.51,119452,0
EXAS.US,60,20240429,200000,59.57,59.71,59.08,59.34,158867,0
EXAS.US,60,20240429,210000,59.29,59.41,58.97,59.38,134689,0
EXAS.US,60,20240429,220000,59.37,59.395,58.73,58.78,523016,0
EXAS.US,60,20240430,160000,58,59.2,57.5529,59.065,148760,0
EXAS.US,60,20240430,170000,59.18,59.86,58.995,59.32,134527,0
EXAS.US,60,20240430,180000,59.27,59.63,59.06,59.63,133531,0
EXAS.US,60,20240430,190000,59.59,59.8451,59.05,59.29,157047,0
EXAS.US,60,20240430,200000,59.27,59.54,59.21,59.485,112230,0
EXAS.US,60,20240430,210000,59.47,59.47,58.83,58.89,51165,0
EXAS.US,60,20240430,220000,58.87,59.42,58.59,59.37,611417,0
EXAS.US,60,20240501,160000,59.06,60.53,59.06,59.4,65271,0
EXAS.US,60,20240501,170000,59.39,59.39,58.46,58.87,191060,0
EXAS.US,60,20240501,180000,58.85,58.885,57.97,58,141214,0
EXAS.US,60,20240501,190000,58,58.55,57.97,58.53,52115,0
EXAS.US,60,20240501,200000,58.53,59.09,58.23,58.805,177578,0
EXAS.US,60,20240501,210000,58.93,60.835,58.65,60.65,295759,0
EXAS.US,60,20240501,220000,60.65,61.05,59.95,60.01,527075,0
EXAS.US,60,20240502,160000,60.53,60.62,59.13,59.65,58783,0
EXAS.US,60,20240502,170000,59.6,59.94,59.35,59.6116,115864,0
EXAS.US,60,20240502,180000,59.81,60.49,59.51,60.38,142597,0
EXAS.US,60,20240502,190000,60.38,60.52,59.9,60.475,369418,0
EXAS.US,60,20240502,200000,60.5,61.1802,60.42,60.42,63059,0
EXAS.US,60,20240502,210000,60.435,61.03,60.41,60.905,127273,0
EXAS.US,60,20240502,220000,60.91,60.91,60.43,60.545,193675,0
EXAS.US,60,20240503,160000,62.48,63.99,62.34,63.4,146310,0
EXAS.US,60,20240503,170000,63.49,63.56,61.6622,62.05,130242,0
EXAS.US,60,20240503,180000,62.04,62.3,61.655,62.11,138337,0
EXAS.US,60,20240503,190000,62.081,62.3759,61.93,62.18,72220,0
EXAS.US,60,20240503,200000,62.17,62.17,61.465,62.06,91039,0
EXAS.US,60,20240503,210000,62.09,62.29,61.99,62.18,88651,0
EXAS.US,60,20240503,220000,62.18,62.29,61.83,62.08,451555,0
EXAS.US,60,20240506,160000,62.48,63.61,61.08,61.31,195212,0
EXAS.US,60,20240506,170000,61.3,63.88,59.77,63.15,623435,0
EXAS.US,60,20240506,180000,63.16,63.51,62.66,62.86,139251,0
EXAS.US,60,20240506,190000,62.87,63.17,61.96,62.78,322587,0
EXAS.US,60,20240506,200000,62.76,63.26,62.68,63.075,83000,0
EXAS.US,60,20240506,210000,63.07,63.175,62.66,62.91,147188,0
EXAS.US,60,20240506,220000,62.91,63.4,62.8,63.35,470458,0
EXAS.US,60,20240507,160000,63.36,63.52,62.24,63.03,215270,0
EXAS.US,60,20240507,170000,63.145,63.79,62.95,63.265,216649,0
EXAS.US,60,20240507,180000,63.27,63.46,62.28,62.39,108324,0
EXAS.US,60,20240507,190000,62.34,62.7,61.61,61.8,139128,0
EXAS.US,60,20240507,200000,61.785,62.2,61.785,61.91,71999,0
EXAS.US,60,20240507,210000,61.89,61.99,61.44,61.66,93038,0
EXAS.US,60,20240507,220000,61.66,61.92,61.31,61.41,569230,0
EXAS.US,60,20240508,160000,61,62.265,60.6,61.11,214445,0
EXAS.US,60,20240508,170000,61.045,61.31,60.37,60.55,273853,0
EXAS.US,60,20240508,180000,60.54,60.91,60.245,60.635,197461,0
EXAS.US,60,20240508,190000,60.635,60.9591,60.39,60.6,169672,0
EXAS.US,60,20240508,200000,60.58,60.6399,60.01,60.13,195520,0
EXAS.US,60,20240508,210000,60.13,60.23,59.04,59.29,408745,0
EXAS.US,60,20240508,220000,59.3,60.11,59.055,59.48,1043903,0
EXAS.US,60,20240509,160000,54.5,55.1,53.625,54.87,1409648,0
EXAS.US,60,20240509,170000,54.87,55.38,53.02,53.9101,1424165,0
EXAS.US,60,20240509,180000,53.935,53.96,52.25,53.14,1293859,0
EXAS.US,60,20240509,190000,53.15,54.39,52.99,54.22,629787,0
EXAS.US,60,20240509,200000,54.24,55.38,54.03,54.185,896108,0
EXAS.US,60,20240509,210000,54.185,55.04,54.185,54.955,776871,0
EXAS.US,60,20240509,220000,54.98,55.14,54.12,54.15,1809232,0
EXAS.US,60,20240510,160000,54.41,55.4,53.15,53.92,548001,0
EXAS.US,60,20240510,170000,53.845,53.96,52.43,52.75,1084322,0
EXAS.US,60,20240510,180000,52.7,53.06,52.54,52.71,429568,0
EXAS.US,60,20240510,190000,52.71,53.2593,52.65,53.08,460221,0
EXAS.US,60,20240510,200000,53.085,53.25,52.74,52.85,318865,0
EXAS.US,60,20240510,210000,52.84,53.54,52.565,53.13,623219,0
EXAS.US,60,20240510,220000,53.125,53.58,53.02,53.51,1368689,0
EXAS.US,60,20240513,160000,53.68,54.94,53.58,54.7,226121,0
EXAS.US,60,20240513,170000,54.73,55.15,54.31,55,296725,0
EXAS.US,60,20240513,180000,55.01,55.05,54.28,54.535,158224,0
EXAS.US,60,20240513,190000,54.54,55.38,54.36,55.2,287083,0
EXAS.US,60,20240513,200000,55.205,55.61,54.99,55.47,187618,0
EXAS.US,60,20240513,210000,55.47,55.77,55.33,55.42,198719,0
EXAS.US,60,20240513,220000,55.415,55.73,55.25,55.59,672628,0
