<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.US,60,20240411,160000,25.38,25.52,25.22,25.52,9998,0
COCO.US,60,20240411,170000,25.51,25.6,25.43,25.49,13387,0
COCO.US,60,20240411,180000,25.48,25.48,25.19,25.32,16864,0
COCO.US,60,20240411,190000,25.3,25.32,25.19,25.25,12749,0
COCO.US,60,20240411,200000,25.26,25.345,25.07,25.09,66927,0
COCO.US,60,20240411,210000,25.09,25.29,25.09,25.27,22828,0
COCO.US,60,20240411,220000,25.22,25.27,25.13,25.21,151721,0
COCO.US,60,20240412,160000,25.26,25.27,24.78,24.88,13893,0
COCO.US,60,20240412,170000,24.88,24.91,24.645,24.77,24198,0
COCO.US,60,20240412,180000,24.76,24.8799,24.76,24.84,21513,0
COCO.US,60,20240412,190000,24.84,24.96,24.839,24.95,16594,0
COCO.US,60,20240412,200000,24.96,25.03,24.94,24.99,30303,0
COCO.US,60,20240412,210000,25.005,25.08,24.95,24.97,39590,0
COCO.US,60,20240412,220000,24.97,25.04,24.95,25.02,87691,0
COCO.US,60,20240415,160000,25.09,25.21,24.9201,25.09,23963,0
COCO.US,60,20240415,170000,25.17,25.17,24.66,24.79,38028,0
COCO.US,60,20240415,180000,24.8,24.805,24.715,24.75,34973,0
COCO.US,60,20240415,190000,24.75,24.76,24.26,24.43,37083,0
COCO.US,60,20240415,200000,24.39,24.44,24.19,24.33,39139,0
COCO.US,60,20240415,210000,24.34,24.42,24.31,24.36,29713,0
COCO.US,60,20240415,220000,24.38,24.41,24.01,24.02,113538,0
COCO.US,60,20240416,160000,24.01,24.01,23.72,23.95,15975,0
COCO.US,60,20240416,170000,23.945,24.25,23.94,24.02,42564,0
COCO.US,60,20240416,180000,24.03,24.375,24.03,24.18,30094,0
COCO.US,60,20240416,190000,24.18,24.24,24.0819,24.09,20939,0
COCO.US,60,20240416,200000,24.08,24.08,23.89,24.07,24139,0
COCO.US,60,20240416,210000,24.06,24.23,24.05,24.12,27675,0
COCO.US,60,20240416,220000,24.11,24.11,23.91,23.92,58342,0
COCO.US,60,20240417,160000,24,24.005,23.87,23.87,11332,0
COCO.US,60,20240417,170000,23.85,23.85,23.66,23.67,16355,0
COCO.US,60,20240417,180000,23.69,23.71,23.45,23.5291,19218,0
COCO.US,60,20240417,190000,23.51,23.54,23.39,23.45,12251,0
COCO.US,60,20240417,200000,23.455,23.57,23.42,23.48,11658,0
COCO.US,60,20240417,210000,23.48,23.51,23.41,23.46,12687,0
COCO.US,60,20240417,220000,23.45,23.52,23.3501,23.42,67778,0
COCO.US,60,20240418,160000,23.4,23.5,23.34,23.465,5693,0
COCO.US,60,20240418,170000,23.47,23.72,23.47,23.67,16856,0
COCO.US,60,20240418,180000,23.672,23.7,23.58,23.64,11412,0
COCO.US,60,20240418,190000,23.63,23.64,23.38,23.38,10763,0
COCO.US,60,20240418,200000,23.38,23.42,23.275,23.28,15064,0
COCO.US,60,20240418,210000,23.285,23.34,23.18,23.21,11860,0
COCO.US,60,20240418,220000,23.219,23.34,23.21,23.26,100327,0
COCO.US,60,20240419,160000,23.14,23.22,23.01,23.195,13243,0
COCO.US,60,20240419,170000,23.21,23.33,23.15,23.255,17047,0
COCO.US,60,20240419,180000,23.27,23.4,23.27,23.29,12956,0
COCO.US,60,20240419,190000,23.295,23.295,23.09,23.22,12447,0
COCO.US,60,20240419,200000,23.23,23.25,23.07,23.21,23288,0
COCO.US,60,20240419,210000,23.2,23.265,23.13,23.18,20805,0
COCO.US,60,20240419,220000,23.17,23.43,23.15,23.38,98899,0
COCO.US,60,20240422,160000,23.5,23.525,23.23,23.24,9608,0
COCO.US,60,20240422,170000,23.225,23.39,23.18,23.22,11339,0
COCO.US,60,20240422,180000,23.17,23.2,23.05,23.13,10757,0
COCO.US,60,20240422,190000,23.14,23.15,23.07,23.09,5481,0
COCO.US,60,20240422,200000,23.08,23.325,23.07,23.28,11953,0
COCO.US,60,20240422,210000,23.2775,23.28,23.15,23.15,12531,0
COCO.US,60,20240422,220000,23.14,23.17,23,23.08,59324,0
COCO.US,60,20240423,160000,23.12,23.58,23.0484,23.53,8840,0
COCO.US,60,20240423,170000,23.53,23.575,23.4,23.445,18042,0
COCO.US,60,20240423,180000,23.44,23.56,23.34,23.42,13429,0
COCO.US,60,20240423,190000,23.42,23.42,23.295,23.33,13949,0
COCO.US,60,20240423,200000,23.33,23.56,23.25,23.55,33217,0
COCO.US,60,20240423,210000,23.56,23.66,23.505,23.575,45410,0
COCO.US,60,20240423,220000,23.58,23.69,23.45,23.58,120761,0
COCO.US,60,20240424,160000,23.74,23.8935,23.6,23.86,9207,0
COCO.US,60,20240424,170000,23.87,23.895,23.64,23.67,17955,0
COCO.US,60,20240424,180000,23.7,24.22,23.7,23.91,54941,0
COCO.US,60,20240424,190000,23.95,23.99,23.89,23.97,8925,0
COCO.US,60,20240424,200000,23.97,24.31,23.97,24.31,17054,0
COCO.US,60,20240424,210000,24.31,24.46,24.27,24.3,32628,0
COCO.US,60,20240424,220000,24.295,24.3,24.1,24.19,93294,0
