<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GECCO.US,60,20240411,190000,24.55,24.55,24.55,24.55,100,0
GECCO.US,60,20240415,220000,24.7,24.7,24.53,24.54,404,0
GECCO.US,60,20240416,190000,24.34,24.34,24.32,24.3394,300,0
GECCO.US,60,20240416,200000,24.26,24.26,24.26,24.26,300,0
GECCO.US,60,20240416,220000,24.45,24.45,24.45,24.45,400,0
GECCO.US,60,20240417,170000,24.554,24.554,24.554,24.554,400,0
GECCO.US,60,20240417,200000,24.5555,24.5555,24.5555,24.5555,400,0
GECCO.US,60,20240422,190000,24.6856,24.6856,24.2905,24.65,1300,0
GECCO.US,60,20240424,180000,24.17,24.28,24.17,24.24,796,0
GECCO.US,60,20240424,190000,24.26,24.28,24.13,24.25,1900,0
GECCO.US,60,20240424,200000,24.17,24.2,24.06,24.07,1820,0
GECCO.US,60,20240424,210000,24.08,24.17,24,24.15,1209,0
GECCO.US,60,20240424,220000,24.2,24.36,24.2,24.2,500,0
GECCO.US,60,20240426,190000,24.15,24.21,24.15,24.21,200,0
GECCO.US,60,20240426,210000,24.15,24.15,24.15,24.15,400,0
GECCO.US,60,20240426,220000,24.2,24.23,24.2,24.23,200,0
GECCO.US,60,20240429,210000,24.09,24.25,24.09,24.25,597,0
GECCO.US,60,20240430,220000,24.305,24.305,24.06,24.3,591,0
GECCO.US,60,20240501,210000,24.29,24.29,24.29,24.29,200,0
GECCO.US,60,20240502,180000,24.1,24.22,24.05,24.22,1780,0
GECCO.US,60,20240502,190000,24.2,24.2,24.2,24.2,100,0
GECCO.US,60,20240502,220000,24.2,24.27,24.2,24.27,459,0
GECCO.US,60,20240503,170000,24.27,24.27,24.27,24.27,202,0
GECCO.US,60,20240503,220000,24.27,24.27,24.26,24.26,588,0
GECCO.US,60,20240506,160000,24.5,24.7717,24.5,24.7717,800,0
GECCO.US,60,20240506,200000,24.4366,24.4366,24.4366,24.4366,200,0
GECCO.US,60,20240506,220000,24.595,24.595,24.595,24.595,100,0
GECCO.US,60,20240507,210000,24.5809,24.5809,24.5809,24.5809,121,0
GECCO.US,60,20240508,180000,24.25,24.25,24.22,24.22,1000,0
GECCO.US,60,20240508,200000,24.26,24.26,24.26,24.26,155,0
GECCO.US,60,20240508,220000,24.52,24.52,24.5,24.5,299,0
GECCO.US,60,20240510,200000,24.27,24.27,24.1213,24.1213,260,0
GECCO.US,60,20240510,220000,24.3,24.41,24.3,24.41,300,0
GECCO.US,60,20240513,210000,24.23,24.23,24.22,24.22,700,0
GECCO.US,60,20240514,220000,24.35,24.38,24.34,24.34,1021,0
GECCO.US,60,20240515,170000,24.1401,24.455,24.1401,24.29,3300,0
GECCO.US,60,20240515,220000,24.29,24.29,24.29,24.29,100,0
GECCO.US,60,20240516,170000,24.31,24.31,24.31,24.31,100,0
GECCO.US,60,20240516,180000,24.49,24.49,24.49,24.49,200,0
GECCO.US,60,20240516,220000,24.47,24.47,24.47,24.47,100,0
GECCO.US,60,20240517,170000,24.44,24.47,24.44,24.47,2252,0
GECCO.US,60,20240517,180000,24.58,24.58,24.58,24.58,111,0
GECCO.US,60,20240517,220000,24.47,24.47,24.47,24.47,100,0
GECCO.US,60,20240521,170000,24.5,24.5,24.5,24.5,300,0
GECCO.US,60,20240521,180000,24.48,24.48,24.48,24.48,100,0
GECCO.US,60,20240522,200000,24.25,24.25,24.25,24.25,125,0
GECCO.US,60,20240522,220000,24.64,24.71,24.51,24.51,400,0
GECCO.US,60,20240523,170000,24.7,24.7,24.7,24.7,300,0
GECCO.US,60,20240524,160000,24.85,24.8598,24.85,24.8598,1295,0
GECCO.US,60,20240524,220000,24.71,24.71,24.71,24.71,100,0
GECCO.US,60,20240528,160000,24.51,24.51,24.51,24.51,300,0
GECCO.US,60,20240528,170000,24.51,24.69,24.33,24.65,1320,0
GECCO.US,60,20240528,220000,24.6,24.6,24.6,24.6,500,0
GECCO.US,60,20240529,180000,24.6,24.6,24.6,24.6,250,0
GECCO.US,60,20240529,190000,24.7,24.7,24.7,24.7,200,0
GECCO.US,60,20240529,200000,24.6372,24.6372,24.6372,24.6372,250,0
GECCO.US,60,20240530,160000,24.4125,24.4125,24.4125,24.4125,400,0
GECCO.US,60,20240530,180000,24.69,24.69,24.69,24.69,200,0
GECCO.US,60,20240603,200000,24.415,24.415,24.415,24.415,100,0
GECCO.US,60,20240603,210000,24.4,24.8,24.28,24.8,1100,0
GECCO.US,60,20240603,220000,24.68,24.68,24.68,24.68,100,0
GECCO.US,60,20240604,210000,24.45,24.5075,24.45,24.5075,800,0
GECCO.US,60,20240605,180000,24.7045,24.7045,24.7045,24.7045,200,0
GECCO.US,60,20240605,200000,24.34,24.34,24.34,24.34,300,0
