<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BACQ.US,60,20241203,180000,9.86,9.86,9.86,9.86,456900,0
BACQ.US,60,20241203,190000,9.86,9.86,9.86,9.86,100000,0
BACQ.US,60,20241204,170000,9.86,9.86,9.86,9.86,50000,0
BACQ.US,60,20241204,190000,9.86,9.86,9.85,9.85,512960,0
BACQ.US,60,20241204,200000,9.86,9.86,9.86,9.86,50000,0
BACQ.US,60,20241204,220000,9.85,9.855,9.84,9.8498,217870,0
BACQ.US,60,20241205,170000,9.855,9.855,9.85,9.85,7000,0
BACQ.US,60,20241205,180000,9.8581,9.8581,9.85,9.8581,1400,0
BACQ.US,60,20241205,190000,9.8581,9.8581,9.855,9.8581,300,0
BACQ.US,60,20241209,180000,9.86,9.86,9.85,9.85,50800,0
BACQ.US,60,20241209,190000,9.85,9.85,9.85,9.85,104300,0
BACQ.US,60,20241209,200000,9.85,9.85,9.85,9.85,6100,0
BACQ.US,60,20241209,210000,9.85,9.85,9.8465,9.85,5236,0
BACQ.US,60,20241209,220000,9.85,9.85,9.85,9.85,300,0
BACQ.US,60,20241210,210000,9.86,9.86,9.85,9.85,43977,0
BACQ.US,60,20241211,160000,9.87,9.87,9.86,9.86,1107,0
BACQ.US,60,20241211,170000,9.86,9.86,9.85,9.85,26300,0
BACQ.US,60,20241211,190000,9.86,9.86,9.86,9.86,50000,0
BACQ.US,60,20241212,160000,9.86,9.86,9.86,9.86,1534,0
BACQ.US,60,20241212,170000,9.86,9.86,9.86,9.86,55300,0
BACQ.US,60,20241212,180000,9.86,9.86,9.86,9.86,350000,0
BACQ.US,60,20241212,200000,9.86,9.86,9.86,9.86,100,0
BACQ.US,60,20241212,220000,9.86,9.865,9.85,9.86,1257621,0
BACQ.US,60,20241213,210000,9.86,9.86,9.86,9.86,100,0
BACQ.US,60,20241213,220000,9.86,9.86,9.86,9.86,37892,0
BACQ.US,60,20241216,170000,9.87,9.87,9.86,9.86,250416,0
BACQ.US,60,20241216,210000,9.87,9.87,9.86,9.86,519479,0
BACQ.US,60,20241216,220000,9.86,9.86,9.85,9.85,108656,0
BACQ.US,60,20241218,180000,9.87,9.87,9.87,9.87,100,0
BACQ.US,60,20241218,210000,9.86,9.86,9.86,9.86,10100,0
BACQ.US,60,20241219,220000,9.86,9.87,9.85,9.86,523424,0
BACQ.US,60,20241220,170000,9.85,9.85,9.85,9.85,100,0
BACQ.US,60,20241220,190000,9.86,9.86,9.86,9.86,856,0
BACQ.US,60,20241220,200000,9.86,9.86,9.85,9.85,300,0
BACQ.US,60,20241220,220000,9.85,9.85,9.85,9.85,431,0
BACQ.US,60,20241224,180000,9.8514,9.8514,9.8514,9.8514,106,0
BACQ.US,60,20241227,170000,9.86,9.865,9.86,9.86,4900,0
BACQ.US,60,20250102,190000,9.87,9.87,9.85,9.86,102430,0
BACQ.US,60,20250102,200000,9.87,9.87,9.86,9.86,200,0
BACQ.US,60,20250102,210000,9.86,9.86,9.86,9.86,52900,0
BACQ.US,60,20250102,220000,9.86,9.86,9.86,9.86,1400,0
BACQ.US,60,20250103,200000,9.85,9.85,9.85,9.85,48530,0
BACQ.US,60,20250103,210000,9.8607,9.8644,9.86,9.86,3700,0
BACQ.US,60,20250103,220000,9.86,9.86,9.86,9.86,2500,0
BACQ.US,60,20250106,160000,9.87,9.87,9.87,9.87,493,0
BACQ.US,60,20250106,170000,9.87,9.87,9.87,9.87,1788,0
BACQ.US,60,20250106,180000,9.87,9.87,9.86,9.86,1464,0
BACQ.US,60,20250106,190000,9.86,9.86,9.86,9.86,2463,0
BACQ.US,60,20250106,200000,9.86,9.86,9.86,9.86,1540,0
BACQ.US,60,20250106,210000,9.86,9.86,9.86,9.86,1291,0
BACQ.US,60,20250106,220000,9.86,9.86,9.86,9.86,1667,0
BACQ.US,60,20250107,160000,9.87,9.87,9.87,9.87,611,0
BACQ.US,60,20250107,170000,9.87,9.87,9.86,9.86,1056,0
BACQ.US,60,20250107,180000,9.86,9.87,9.86,9.87,7512,0
BACQ.US,60,20250107,190000,9.87,9.87,9.87,9.87,1182,0
BACQ.US,60,20250107,200000,9.87,9.87,9.87,9.87,1602,0
BACQ.US,60,20250107,210000,9.87,9.87,9.87,9.87,9856,0
BACQ.US,60,20250107,220000,9.87,9.88,9.87,9.87,40223,0
BACQ.US,60,20250108,160000,9.87,9.87,9.87,9.87,50000,0
BACQ.US,60,20250108,210000,9.88,9.88,9.87,9.87,1600023,0
BACQ.US,60,20250108,220000,9.88,9.88,9.88,9.88,1000,0
BACQ.US,60,20250110,190000,9.8752,9.8752,9.87,9.87,3800,0
BACQ.US,60,20250113,170000,9.8831,9.8851,9.88,9.8811,1600,0
BACQ.US,60,20250113,180000,9.88,9.88,9.88,9.88,24773,0
BACQ.US,60,20250113,190000,9.88,9.88,9.87,9.88,224766,0
BACQ.US,60,20250113,200000,9.88,9.89,9.88,9.88,51536,0
BACQ.US,60,20250113,210000,9.88,9.88,9.88,9.88,200,0
BACQ.US,60,20250113,220000,9.89,9.89,9.89,9.89,6400,0
BACQ.US,60,20250114,180000,9.88,9.88,9.88,9.88,55000,0
BACQ.US,60,20250114,190000,9.8811,9.8851,9.88,9.88,1300,0
BACQ.US,60,20250115,160000,9.89,9.89,9.88,9.89,1094,0
BACQ.US,60,20250115,170000,9.89,9.89,9.89,9.89,3269,0
BACQ.US,60,20250115,180000,9.89,9.89,9.88,9.89,52973,0
BACQ.US,60,20250115,190000,9.89,9.89,9.885,9.89,5980,0
BACQ.US,60,20250115,200000,9.885,9.885,9.885,9.885,78826,0
BACQ.US,60,20250115,210000,9.885,9.89,9.885,9.89,24600,0
BACQ.US,60,20250115,220000,9.89,9.89,9.88,9.88,15591,0
BACQ.US,60,20250116,160000,9.88,9.88,9.88,9.88,578,0
BACQ.US,60,20250116,200000,9.89,9.89,9.89,9.89,31705,0
BACQ.US,60,20250116,220000,9.89,9.89,9.89,9.89,125,0
BACQ.US,60,20250117,160000,9.89,9.89,9.89,9.89,5000,0
BACQ.US,60,20250117,190000,9.8903,9.9,9.89,9.89,15650,0
BACQ.US,60,20250117,200000,9.8965,9.8965,9.8965,9.8965,250,0
BACQ.US,60,20250117,220000,9.9,9.9,9.89,9.89,7599,0
BACQ.US,60,20250121,160000,9.895,9.9,9.89,9.9,3314,0
BACQ.US,60,20250121,170000,9.89,9.9,9.89,9.895,4132,0
BACQ.US,60,20250121,180000,9.9,9.9,9.9,9.9,2989,0
BACQ.US,60,20250121,190000,9.9,9.9,9.9,9.9,3460,0
BACQ.US,60,20250121,200000,9.9,9.9,9.895,9.9,3300,0
BACQ.US,60,20250121,210000,9.9,9.91,9.9,9.9001,65784,0
BACQ.US,60,20250121,220000,9.9,9.91,9.9,9.905,6608,0
BACQ.US,60,20250122,160000,9.9,9.9,9.9,9.9,284,0
BACQ.US,60,20250122,170000,9.9,9.9,9.9,9.9,1158,0
BACQ.US,60,20250122,190000,9.9207,9.9302,9.91,9.9206,15000,0
BACQ.US,60,20250122,200000,9.91,9.91,9.9,9.9,3100,0
BACQ.US,60,20250122,210000,9.9,9.9,9.9,9.9,800,0
BACQ.US,60,20250122,220000,9.91,9.91,9.9,9.9,7444,0
BACQ.US,60,20250123,160000,9.91,9.92,9.9,9.9,50700,0
BACQ.US,60,20250123,170000,9.91,9.91,9.91,9.91,6000,0
BACQ.US,60,20250123,180000,9.91,9.91,9.91,9.91,12300,0
BACQ.US,60,20250123,190000,9.91,9.9101,9.91,9.91,795,0
BACQ.US,60,20250123,200000,9.955,9.955,9.92,9.9201,1800,0
BACQ.US,60,20250123,210000,9.91,9.91,9.91,9.91,100,0
BACQ.US,60,20250123,220000,9.92,9.92,9.92,9.92,3100,0
BACQ.US,60,20250124,160000,9.91,9.9656,9.91,9.91,14400,0
BACQ.US,60,20250124,220000,9.915,9.92,9.91,9.91,7449,0
BACQ.US,60,20250127,170000,9.91,9.91,9.91,9.91,278,0
BACQ.US,60,20250127,220000,9.92,9.92,9.92,9.92,259,0
BACQ.US,60,20250128,170000,9.92,9.9251,9.92,9.92,900,0
BACQ.US,60,20250128,200000,9.92,9.92,9.92,9.92,150000,0
BACQ.US,60,20250128,210000,9.92,9.93,9.92,9.92,5494,0
BACQ.US,60,20250129,220000,9.92,9.93,9.91,9.92,227275,0
BACQ.US,60,20250130,170000,9.92,9.92,9.9149,9.9179,3069,0
BACQ.US,60,20250130,180000,9.91,9.92,9.91,9.92,500,0
BACQ.US,60,20250130,190000,9.92,9.92,9.92,9.92,100,0
BACQ.US,60,20250130,210000,9.92,9.92,9.9112,9.9112,993,0
BACQ.US,60,20250130,220000,9.91,9.91,9.91,9.91,376,0
BACQ.US,60,20250131,170000,9.9149,9.92,9.9149,9.92,800,0
BACQ.US,60,20250131,190000,9.92,9.92,9.92,9.92,5461,0
BACQ.US,60,20250131,210000,9.92,9.92,9.92,9.92,100,0
BACQ.US,60,20250131,220000,9.92,9.92,9.91,9.91,1624,0
BACQ.US,60,20250203,160000,9.91,9.91,9.91,9.91,25000,0
BACQ.US,60,20250203,170000,9.9194,9.92,9.9149,9.92,13300,0
BACQ.US,60,20250203,180000,9.92,9.93,9.92,9.93,38083,0
BACQ.US,60,20250203,200000,9.925,9.925,9.925,9.925,493,0
BACQ.US,60,20250203,220000,9.93,9.93,9.93,9.93,777,0
BACQ.US,60,20250204,160000,9.93,9.94,9.93,9.94,34522,0
BACQ.US,60,20250204,180000,9.9301,9.935,9.93,9.93,300,0
BACQ.US,60,20250205,160000,9.93,9.93,9.92,9.92,900,0
BACQ.US,60,20250205,170000,9.9295,9.9295,9.9273,9.9295,500,0
BACQ.US,60,20250205,180000,9.93,9.93,9.93,9.93,3735,0
BACQ.US,60,20250205,210000,9.93,9.93,9.93,9.93,2133,0
BACQ.US,60,20250205,220000,9.93,9.9329,9.92,9.92,13739,0
BACQ.US,60,20250206,180000,9.93,9.93,9.93,9.93,300,0
BACQ.US,60,20250206,220000,9.93,9.93,9.93,9.93,439,0
BACQ.US,60,20250207,170000,9.9388,9.94,9.9356,9.94,500,0
BACQ.US,60,20250207,220000,9.94,9.94,9.94,9.94,418,0
BACQ.US,60,20250210,160000,9.93,9.93,9.93,9.93,109,0
BACQ.US,60,20250210,180000,9.94,9.94,9.94,9.94,36700,0
BACQ.US,60,20250210,220000,9.94,9.94,9.94,9.94,148,0
BACQ.US,60,20250211,170000,9.95,9.95,9.945,9.95,25800,0
BACQ.US,60,20250211,190000,9.9419,9.9451,9.94,9.9451,1000,0
BACQ.US,60,20250211,200000,9.94,9.9451,9.94,9.9404,800,0
BACQ.US,60,20250211,210000,9.94,9.95,9.94,9.94,401850,0
BACQ.US,60,20250211,220000,9.95,9.95,9.95,9.95,185,0
BACQ.US,60,20250212,160000,9.95,9.95,9.95,9.95,100000,0
BACQ.US,60,20250212,170000,9.955,9.96,9.955,9.96,25000,0
BACQ.US,60,20250212,220000,9.96,9.96,9.96,9.96,201,0
BACQ.US,60,20250213,180000,9.96,9.96,9.96,9.96,50000,0
BACQ.US,60,20250213,220000,9.96,9.96,9.96,9.96,128,0
BACQ.US,60,20250214,180000,9.9511,9.9551,9.95,9.95,600,0
BACQ.US,60,20250214,220000,9.95,9.95,9.95,9.95,556,0
BACQ.US,60,20250218,190000,9.95,9.95,9.95,9.95,577,0
BACQ.US,60,20250219,220000,9.95,9.96,9.95,9.96,1561,0
BACQ.US,60,20250220,180000,9.95,9.95,9.95,9.95,571,0
BACQ.US,60,20250221,170000,9.9579,9.96,9.9549,9.9599,4900,0
BACQ.US,60,20250221,180000,9.95,9.95,9.95,9.95,701,0
BACQ.US,60,20250221,220000,9.95,9.95,9.95,9.95,2464,0
BACQ.US,60,20250224,180000,9.95,9.95,9.95,9.95,594,0
BACQ.US,60,20250224,200000,9.97,9.97,9.97,9.97,100,0
BACQ.US,60,20250224,210000,9.96,9.96,9.96,9.96,645,0
BACQ.US,60,20250226,160000,9.96,9.9601,9.96,9.9601,200,0
BACQ.US,60,20250226,170000,9.96,9.96,9.96,9.96,100,0
BACQ.US,60,20250226,180000,9.96,9.96,9.96,9.96,800,0
BACQ.US,60,20250226,190000,9.95,9.95,9.95,9.95,2653,0
BACQ.US,60,20250227,220000,9.95,9.97,9.95,9.96,3705,0
BACQ.US,60,20250228,170000,9.95,9.95,9.95,9.95,2500,0
BACQ.US,60,20250228,180000,9.95,9.95,9.95,9.95,2500,0
BACQ.US,60,20250228,190000,9.95,9.95,9.95,9.95,300000,0
BACQ.US,60,20250303,170000,9.95,9.95,9.95,9.95,175100,0
BACQ.US,60,20250303,180000,9.9593,9.96,9.95,9.95,225500,0
BACQ.US,60,20250303,190000,9.95,9.96,9.95,9.95,380500,0
BACQ.US,60,20250303,220000,9.96,9.96,9.96,9.96,100,0
BACQ.US,60,20250304,180000,9.96,9.9661,9.96,9.965,3169,0
BACQ.US,60,20250304,200000,9.965,9.965,9.965,9.965,400,0
