<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WB.US,60,20240411,160000,8.3,8.41,8.145,8.145,320486,0
WB.US,60,20240411,170000,8.145,8.16,8,8.075,366925,0
WB.US,60,20240411,180000,8.075,8.14,8.055,8.125,190657,0
WB.US,60,20240411,190000,8.13,8.14,8.09,8.125,161762,0
WB.US,60,20240411,200000,8.1295,8.19,8.11,8.18,98672,0
WB.US,60,20240411,210000,8.18,8.225,8.18,8.21,98306,0
WB.US,60,20240411,220000,8.22,8.25,8.19,8.2,426411,0
WB.US,60,20240412,160000,8.1,8.115,7.79,7.805,480823,0
WB.US,60,20240412,170000,7.8,7.8,7.68,7.68,389444,0
WB.US,60,20240412,180000,7.685,7.73,7.655,7.69,299325,0
WB.US,60,20240412,190000,7.68,7.72,7.68,7.705,199026,0
WB.US,60,20240412,200000,7.705,7.71,7.65,7.69,284701,0
WB.US,60,20240412,210000,7.685,7.7,7.63,7.635,144667,0
WB.US,60,20240412,220000,7.63,7.69,7.6,7.635,746861,0
WB.US,60,20240415,160000,7.66,8,7.65,7.705,468337,0
WB.US,60,20240415,170000,7.7,7.705,7.5818,7.665,331344,0
WB.US,60,20240415,180000,7.665,7.87,7.66,7.855,445824,0
WB.US,60,20240415,190000,7.85,7.85,7.75,7.75,293171,0
WB.US,60,20240415,200000,7.75,7.79,7.7,7.715,228571,0
WB.US,60,20240415,210000,7.72,7.72,7.65,7.655,253698,0
WB.US,60,20240415,220000,7.655,7.69,7.605,7.685,806058,0
WB.US,60,20240416,160000,7.63,7.67,7.59,7.63,120666,0
WB.US,60,20240416,170000,7.63,7.72,7.6,7.675,132604,0
WB.US,60,20240416,180000,7.67,7.71,7.65,7.695,162622,0
WB.US,60,20240416,190000,7.695,7.725,7.67,7.715,196862,0
WB.US,60,20240416,200000,7.715,7.74,7.67,7.735,232214,0
WB.US,60,20240416,210000,7.73,7.81,7.72,7.72,175094,0
WB.US,60,20240416,220000,7.725,7.725,7.67,7.695,364519,0
WB.US,60,20240417,160000,7.8,7.965,7.76,7.825,146146,0
WB.US,60,20240417,170000,7.8209,7.845,7.761,7.795,105011,0
WB.US,60,20240417,180000,7.796,7.81,7.74,7.7898,78376,0
WB.US,60,20240417,190000,7.79,7.79,7.7325,7.755,79305,0
WB.US,60,20240417,200000,7.755,7.825,7.75,7.825,89786,0
WB.US,60,20240417,210000,7.825,7.845,7.76,7.7725,134782,0
WB.US,60,20240417,220000,7.775,7.79,7.7501,7.76,211699,0
WB.US,60,20240418,160000,7.85,8.11,7.8,8.11,182349,0
WB.US,60,20240418,170000,8.105,8.11,7.98,8.01,357916,0
WB.US,60,20240418,180000,8.015,8.06,7.99,7.995,146226,0
WB.US,60,20240418,190000,7.995,8.01,7.94,7.965,124945,0
WB.US,60,20240418,200000,7.965,7.97,7.9383,7.965,117532,0
WB.US,60,20240418,210000,7.965,7.98,7.96,7.9625,79828,0
WB.US,60,20240418,220000,7.9625,8.08,7.9625,8.06,545702,0
WB.US,60,20240419,160000,8.14,8.14,7.93,7.965,266707,0
WB.US,60,20240419,170000,7.97,8.01,7.93,7.965,287202,0
WB.US,60,20240419,180000,7.965,7.99,7.895,7.9,141667,0
WB.US,60,20240419,190000,7.9,7.96,7.85,7.96,211715,0
WB.US,60,20240419,200000,7.955,8,7.925,7.925,154863,0
WB.US,60,20240419,210000,7.92,7.93,7.87,7.885,129876,0
WB.US,60,20240419,220000,7.885,7.91,7.835,7.9,329386,0
WB.US,60,20240422,160000,8,8.05,7.945,7.95,60522,0
WB.US,60,20240422,170000,7.955,7.955,7.87,7.9,189074,0
WB.US,60,20240422,180000,7.9,7.9,7.835,7.88,191433,0
WB.US,60,20240422,190000,7.885,7.92,7.88,7.905,237828,0
WB.US,60,20240422,200000,7.91,8.045,7.9,8.045,271736,0
WB.US,60,20240422,210000,8.05,8.12,8.025,8.1,171456,0
WB.US,60,20240422,220000,8.095,8.11,8.015,8.09,262067,0
WB.US,60,20240423,160000,8.11,8.18,8.045,8.085,160152,0
WB.US,60,20240423,170000,8.08,8.08,7.972,8.025,153885,0
WB.US,60,20240423,180000,8.02,8.08,8.007,8.08,99279,0
WB.US,60,20240423,190000,8.08,8.16,8.07,8.125,172735,0
WB.US,60,20240423,200000,8.125,8.22,8.125,8.17,133064,0
WB.US,60,20240423,210000,8.16,8.205,8.16,8.175,82939,0
WB.US,60,20240423,220000,8.175,8.175,8.12,8.125,258803,0
WB.US,60,20240424,160000,8.33,8.48,8.33,8.365,222840,0
WB.US,60,20240424,170000,8.37,8.37,8.265,8.305,146375,0
WB.US,60,20240424,180000,8.31,8.34,8.28,8.325,50808,0
WB.US,60,20240424,190000,8.325,8.35,8.315,8.335,44302,0
WB.US,60,20240424,200000,8.335,8.375,8.33,8.36,56990,0
WB.US,60,20240424,210000,8.355,8.385,8.325,8.385,56687,0
WB.US,60,20240424,220000,8.385,8.53,8.38,8.53,360152,0
WB.US,60,20240425,160000,8.32,8.41,8.27,8.4,154208,0
WB.US,60,20240425,170000,8.395,8.44,8.33,8.42,138276,0
WB.US,60,20240425,180000,8.42,8.545,8.42,8.51,87287,0
WB.US,60,20240425,190000,8.505,8.57,8.47,8.5,81172,0
WB.US,60,20240425,200000,8.5,8.5299,8.45,8.525,52674,0
WB.US,60,20240425,210000,8.525,8.5281,8.46,8.49,61673,0
WB.US,60,20240425,220000,8.48,8.49,8.4,8.43,227728,0
WB.US,60,20240426,160000,8.72,8.975,8.72,8.88,246749,0
WB.US,60,20240426,170000,8.87,8.89,8.78,8.815,274607,0
WB.US,60,20240426,180000,8.815,8.89,8.78,8.85,282280,0
WB.US,60,20240426,190000,8.855,8.865,8.73,8.73,200072,0
WB.US,60,20240426,200000,8.74,8.86,8.74,8.855,274635,0
WB.US,60,20240426,210000,8.855,8.9,8.825,8.84,191285,0
WB.US,60,20240426,220000,8.835,8.84,8.76,8.8,507801,0
