<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLY.US,60,20240411,160000,7.32,7.39,7.285,7.345,189888,0
VLY.US,60,20240411,170000,7.345,7.36,7.25,7.295,342374,0
VLY.US,60,20240411,180000,7.295,7.39,7.275,7.385,215041,0
VLY.US,60,20240411,190000,7.39,7.395,7.35,7.36,208115,0
VLY.US,60,20240411,200000,7.36,7.43,7.35,7.41,231934,0
VLY.US,60,20240411,210000,7.41,7.44,7.375,7.38,252516,0
VLY.US,60,20240411,220000,7.38,7.41,7.365,7.37,908451,0
VLY.US,60,20240412,160000,7.25,7.38,7.21,7.315,232390,0
VLY.US,60,20240412,170000,7.32,7.35,7.25,7.28,1216476,0
VLY.US,60,20240412,180000,7.28,7.35,7.275,7.34,734137,0
VLY.US,60,20240412,190000,7.341,7.36,7.315,7.355,845464,0
VLY.US,60,20240412,200000,7.36,7.4,7.335,7.385,333293,0
VLY.US,60,20240412,210000,7.38,7.4,7.355,7.385,622220,0
VLY.US,60,20240412,220000,7.385,7.41,7.37,7.38,1200385,0
VLY.US,60,20240415,160000,7.38,7.575,7.35,7.44,327190,0
VLY.US,60,20240415,170000,7.445,7.445,7.325,7.38,384648,0
VLY.US,60,20240415,180000,7.385,7.43,7.34,7.43,351698,0
VLY.US,60,20240415,190000,7.425,7.45,7.36,7.385,426431,0
VLY.US,60,20240415,200000,7.38,7.39,7.31,7.355,427661,0
VLY.US,60,20240415,210000,7.3519,7.405,7.34,7.37,616410,0
VLY.US,60,20240415,220000,7.365,7.46,7.34,7.42,2388730,0
VLY.US,60,20240416,160000,7.4,7.4,7.1701,7.1701,184699,0
VLY.US,60,20240416,170000,7.17,7.23,7.15,7.205,381047,0
VLY.US,60,20240416,180000,7.205,7.28,7.195,7.235,344369,0
VLY.US,60,20240416,190000,7.23,7.29,7.21,7.225,349856,0
VLY.US,60,20240416,200000,7.225,7.23,7.15,7.195,291252,0
VLY.US,60,20240416,210000,7.195,7.245,7.16,7.2115,233987,0
VLY.US,60,20240416,220000,7.215,7.22,7.17,7.19,700896,0
VLY.US,60,20240417,160000,7.31,7.365,7.28,7.3,182699,0
VLY.US,60,20240417,170000,7.29,7.29,7.21,7.22,210794,0
VLY.US,60,20240417,180000,7.225,7.25,7.175,7.211,251219,0
VLY.US,60,20240417,190000,7.215,7.225,7.175,7.2005,238988,0
VLY.US,60,20240417,200000,7.2,7.28,7.195,7.28,212377,0
VLY.US,60,20240417,210000,7.27,7.28,7.21,7.225,242071,0
VLY.US,60,20240417,220000,7.22,7.22,7.18,7.19,679606,0
VLY.US,60,20240418,160000,7.2,7.265,7.17,7.24,126850,0
VLY.US,60,20240418,170000,7.245,7.29,7.19,7.275,167682,0
VLY.US,60,20240418,180000,7.275,7.315,7.26,7.28,256513,0
VLY.US,60,20240418,190000,7.285,7.29,7.22,7.225,230040,0
VLY.US,60,20240418,200000,7.225,7.27,7.21,7.27,328938,0
VLY.US,60,20240418,210000,7.265,7.335,7.205,7.29,718369,0
VLY.US,60,20240418,220000,7.3,7.37,7.28,7.32,1074385,0
VLY.US,60,20240419,160000,7.27,7.445,7.22,7.43,216762,0
VLY.US,60,20240419,170000,7.43,7.54,7.43,7.515,559761,0
VLY.US,60,20240419,180000,7.51,7.62,7.495,7.61,1014108,0
VLY.US,60,20240419,190000,7.605,7.68,7.59,7.675,1257677,0
VLY.US,60,20240419,200000,7.675,7.69,7.6,7.625,567705,0
VLY.US,60,20240419,210000,7.625,7.63,7.56,7.63,673966,0
VLY.US,60,20240419,220000,7.63,7.72,7.605,7.71,2349866,0
