<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YB.US,60,20250430,180000,21.66,28.99,17.5,17.6,541050,0
YB.US,60,20250430,190000,17.7122,19.5,16.58,17,109161,0
YB.US,60,20250430,200000,16.89,17.692,16.445,16.83,53642,0
YB.US,60,20250430,210000,16.74,17.15,16.56,16.79,22648,0
YB.US,60,20250430,220000,16.78,16.95,15.66,15.96,60295,0
YB.US,60,20250501,160000,15.2,15.75,15,15.15,64347,0
YB.US,60,20250501,170000,15.0109,15.85,15.01,15.54,23757,0
YB.US,60,20250501,180000,15.29,15.425,15.2,15.22,5725,0
YB.US,60,20250501,190000,15.25,15.255,15.15,15.15,4755,0
YB.US,60,20250501,200000,15.15,15.52,15.1,15.2025,35076,0
YB.US,60,20250501,210000,15.12,15.16,15.1,15.1,5305,0
YB.US,60,20250501,220000,15.1,15.16,15,15,43621,0
YB.US,60,20250502,160000,15.2995,15.399,15.2,15.2,8493,0
YB.US,60,20250502,170000,15.11,15.4,15.03,15.1,16993,0
YB.US,60,20250502,180000,15.135,15.23,15.04,15.04,900,0
YB.US,60,20250502,190000,15.14,15.14,15.14,15.14,100,0
YB.US,60,20250502,200000,15.1548,15.1548,15.1,15.1,1353,0
YB.US,60,20250502,210000,15.04,15.1,15.02,15.0377,3277,0
YB.US,60,20250502,220000,15.08,15.11,15.02,15.11,6767,0
YB.US,60,20250505,160000,15,15.1277,15,15,11231,0
YB.US,60,20250505,170000,15,15.09,15,15,15974,0
YB.US,60,20250505,180000,15,15.005,15,15,13545,0
YB.US,60,20250505,190000,15.01,15.01,15,15,5633,0
YB.US,60,20250505,200000,15.0007,15.005,15,15,5519,0
YB.US,60,20250505,210000,15,15.01,15,15.0007,6419,0
YB.US,60,20250505,220000,15,15.01,15,15.01,34790,0
YB.US,60,20250506,160000,15,15.0161,14.521,14.6,32575,0
YB.US,60,20250506,170000,14.6,14.78,14.5,14.5,12829,0
YB.US,60,20250506,180000,14.5002,14.55,14.2901,14.31,26560,0
YB.US,60,20250506,190000,14.3,14.5,14.29,14.5,4011,0
YB.US,60,20250506,200000,14.53,14.71,14.4,14.43,8147,0
YB.US,60,20250506,210000,14.41,14.41,14.1,14.34,4502,0
YB.US,60,20250506,220000,14.1239,14.97,14.1239,14.895,23902,0
YB.US,60,20250507,160000,14.61,14.77,14.52,14.66,4700,0
YB.US,60,20250507,170000,14.65,15,14.59,14.825,4339,0
YB.US,60,20250507,180000,14.82,14.943,14.73,14.825,3199,0
YB.US,60,20250507,190000,14.825,14.825,14.825,14.825,1200,0
YB.US,60,20250507,200000,14.8,15,14.8,15,600,0
YB.US,60,20250507,210000,14.99,14.99,14.97,14.97,2412,0
YB.US,60,20250507,220000,14.96,15.0858,14.6866,14.98,7911,0
YB.US,60,20250508,160000,14.2279,15.01,14.2279,14.3742,5320,0
YB.US,60,20250508,170000,14.97,15.2412,14.651,15,15238,0
YB.US,60,20250508,180000,14.9,15.01,14.75,14.82,9762,0
YB.US,60,20250508,190000,15,15.045,14.7396,14.99,10575,0
YB.US,60,20250508,200000,14.99,15,14.8449,14.92,6845,0
YB.US,60,20250508,210000,14.845,14.98,14.7001,14.925,2442,0
YB.US,60,20250508,220000,14.97,15,14.72,14.77,17922,0
YB.US,60,20250509,160000,14.64,14.74,14.64,14.6995,1400,0
YB.US,60,20250509,170000,14.72,14.92,14.53,14.59,3744,0
YB.US,60,20250509,180000,14.525,14.59,14.45,14.59,2400,0
YB.US,60,20250509,190000,14.51,14.83,14.51,14.61,1862,0
YB.US,60,20250509,200000,14.42,14.85,14.42,14.85,2600,0
YB.US,60,20250509,210000,14.71,14.975,14.7,14.845,4133,0
YB.US,60,20250509,220000,14.845,14.89,14.48,14.56,16297,0
YB.US,60,20250512,160000,14.57,14.6,14.57,14.6,4229,0
YB.US,60,20250512,170000,14.6,14.84,14.32,14.32,1920,0
YB.US,60,20250512,180000,14.59,14.63,14.2701,14.63,1190,0
YB.US,60,20250512,190000,14.62,14.63,14.5,14.6,702,0
YB.US,60,20250512,200000,14.45,14.56,14.3575,14.46,1551,0
YB.US,60,20250512,210000,14.47,14.47,14.07,14.1017,3639,0
YB.US,60,20250512,220000,14.19,14.82,14.04,14.82,12918,0
YB.US,60,20250513,160000,14.82,14.82,14.169,14.169,857,0
YB.US,60,20250513,170000,14.74,14.77,14.485,14.75,855,0
YB.US,60,20250513,180000,14.55,14.75,14.51,14.61,5388,0
YB.US,60,20250513,190000,14.58,14.67,14.44,14.575,3585,0
YB.US,60,20250513,200000,14.4997,14.6425,14.25,14.25,1400,0
YB.US,60,20250513,210000,14.455,14.64,14.2602,14.64,1348,0
YB.US,60,20250513,220000,14.5,14.66,14.2,14.22,9052,0
YB.US,60,20250514,160000,14.58,14.58,14.27,14.45,900,0
