<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEON.US,60,20240411,160000,23.4,23.4,23.4,23.4,244,0
VEON.US,60,20240411,170000,23.4,23.45,23.4,23.45,354,0
VEON.US,60,20240411,180000,23.38,23.44,23.38,23.43,300,0
VEON.US,60,20240411,190000,23.5,23.5,23.4,23.4,725,0
VEON.US,60,20240411,200000,23.4,23.4,23.4,23.4,200,0
VEON.US,60,20240411,210000,23.5,23.5,23.39,23.4,638,0
VEON.US,60,20240411,220000,23.41,23.78,23.36,23.78,2371,0
VEON.US,60,20240412,160000,23.48,23.65,23.48,23.65,204,0
VEON.US,60,20240412,180000,23.65,23.65,23.35,23.36,1820,0
VEON.US,60,20240412,200000,23.43,23.43,23.43,23.43,100,0
VEON.US,60,20240412,210000,23.48,23.48,23.36,23.36,1300,0
VEON.US,60,20240412,220000,23.36,23.5153,23.36,23.51,3172,0
VEON.US,60,20240415,160000,23.35,23.35,23.29,23.29,2272,0
VEON.US,60,20240415,170000,23.29,23.29,23.0287,23.0287,387,0
VEON.US,60,20240415,180000,23.3,23.3,23.3,23.3,100,0
VEON.US,60,20240415,200000,23.4,23.4,23.4,23.4,320,0
VEON.US,60,20240416,160000,23.07,23.4,23,23.4,602,0
VEON.US,60,20240416,170000,22.7,22.7,22.4912,22.4912,439,0
VEON.US,60,20240416,190000,22.61,22.61,22.45,22.45,600,0
VEON.US,60,20240416,200000,22.45,22.8,22.45,22.8,2932,0
VEON.US,60,20240416,210000,23.06,23.06,23.06,23.06,100,0
VEON.US,60,20240416,220000,23,23.07,22.47,23.07,2234,0
VEON.US,60,20240417,160000,22.57,22.5872,22.35,22.5872,2351,0
VEON.US,60,20240417,170000,22.91,23.65,22.805,22.805,3571,0
VEON.US,60,20240417,180000,23.15,23.39,23.15,23.39,4070,0
VEON.US,60,20240417,190000,23.3106,23.395,23.3106,23.395,402,0
VEON.US,60,20240417,200000,23.41,23.54,23.395,23.54,825,0
VEON.US,60,20240417,210000,23.5876,23.6,23.525,23.55,1457,0
VEON.US,60,20240417,220000,23.8,23.85,23.51,23.64,5394,0
VEON.US,60,20240418,160000,23.43,23.8083,23.27,23.27,851,0
VEON.US,60,20240418,170000,23.1,23.505,23.08,23.505,700,0
VEON.US,60,20240418,180000,23.75,23.75,23.75,23.75,100,0
VEON.US,60,20240418,190000,23.1878,23.1878,23.1878,23.1878,2000,0
VEON.US,60,20240418,210000,23.54,23.78,23.4,23.78,1600,0
VEON.US,60,20240418,220000,23.32,23.77,23.32,23.71,406,0
VEON.US,60,20240419,160000,23.18,23.2,23.06,23.1,2100,0
VEON.US,60,20240419,170000,23.2,23.41,23.2,23.22,1227,0
VEON.US,60,20240419,180000,23.31,23.505,23.3,23.3,1556,0
VEON.US,60,20240419,190000,23.48,23.5,23.48,23.5,783,0
VEON.US,60,20240419,200000,23.58,23.9,23.58,23.9,2889,0
VEON.US,60,20240419,210000,23.9,24,23.75,24,5344,0
VEON.US,60,20240419,220000,23.97,23.97,23.86,23.8657,600,0
VEON.US,60,20240422,160000,23.89,24.04,23.89,24.01,2833,0
VEON.US,60,20240422,170000,24.02,24.02,23.705,23.705,10026,0
VEON.US,60,20240422,180000,23.84,23.84,23.655,23.72,2920,0
VEON.US,60,20240422,190000,23.74,23.8,23.6575,23.8,1100,0
VEON.US,60,20240422,200000,23.6682,23.8,23.66,23.8,3066,0
VEON.US,60,20240422,210000,23.745,23.8,23.735,23.75,1900,0
VEON.US,60,20240422,220000,23.76,23.8,23.53,23.63,14028,0
VEON.US,60,20240423,160000,23.6,23.85,23.59,23.85,1900,0
VEON.US,60,20240423,170000,23.78,23.82,23.6,23.6,2402,0
VEON.US,60,20240423,180000,23.4645,23.9,23.4437,23.9,7984,0
VEON.US,60,20240423,190000,23.81,23.81,23.7,23.7,1715,0
VEON.US,60,20240423,200000,23.62,23.62,23.62,23.62,254,0
VEON.US,60,20240424,160000,23.5,23.53,23.5,23.52,463,0
VEON.US,60,20240424,170000,23.56,23.56,23.56,23.56,200,0
VEON.US,60,20240424,180000,23.67,23.67,23.65,23.67,691,0
VEON.US,60,20240424,190000,23.66,23.75,23.65,23.75,696,0
VEON.US,60,20240424,200000,23.77,23.77,23.77,23.77,405,0
VEON.US,60,20240424,210000,23.95,23.95,23.6,23.75,3486,0
VEON.US,60,20240424,220000,23.65,23.8,23.4001,23.75,5975,0
VEON.US,60,20240425,160000,23.89,23.89,23.89,23.89,443,0
VEON.US,60,20240425,170000,23.46,23.46,23.4,23.4,1891,0
VEON.US,60,20240425,180000,22.94,23.48,22.94,23.35,3741,0
VEON.US,60,20240425,190000,23.45,23.45,23.3,23.3,300,0
VEON.US,60,20240425,200000,23.3,23.3,23.104,23.104,460,0
VEON.US,60,20240425,210000,23.35,23.49,23.28,23.28,1339,0
VEON.US,60,20240425,220000,23.35,23.49,23.34,23.49,843,0
VEON.US,60,20240426,160000,23.5,23.5,23.5,23.5,100,0
VEON.US,60,20240426,170000,23.1675,23.5,23.1675,23.5,3219,0
VEON.US,60,20240426,180000,23.38,23.38,23.3,23.3,400,0
VEON.US,60,20240426,200000,23.3373,23.41,23.3,23.3,2336,0
VEON.US,60,20240426,210000,23.3,23.31,23.3,23.3,3648,0
VEON.US,60,20240426,220000,23.42,23.43,23.3,23.43,2039,0
VEON.US,60,20240429,160000,23.23,23.35,23.23,23.35,897,0
VEON.US,60,20240429,180000,23.39,23.45,23.39,23.45,780,0
VEON.US,60,20240429,190000,23.45,23.45,23.45,23.45,121,0
VEON.US,60,20240429,200000,23.1871,23.1871,23.1871,23.1871,156,0
VEON.US,60,20240429,210000,23.47,23.75,23.3,23.3,400,0
VEON.US,60,20240429,220000,23.56,23.65,23.55,23.55,807,0
VEON.US,60,20240430,160000,23.67,23.67,23.41,23.41,3735,0
VEON.US,60,20240430,170000,23.99,24.25,23.79,23.99,11746,0
VEON.US,60,20240430,180000,23.99,24.17,23.91,24.05,1678,0
VEON.US,60,20240430,190000,24.25,24.25,24.1225,24.16,800,0
VEON.US,60,20240430,200000,24.28,24.47,24.18,24.23,1008,0
VEON.US,60,20240430,210000,24.48,24.48,24.355,24.355,200,0
VEON.US,60,20240430,220000,24.45,24.54,24.34,24.49,21713,0
VEON.US,60,20240501,160000,24.51,24.51,24.51,24.51,381,0
VEON.US,60,20240501,170000,24.52,24.52,24.52,24.52,200,0
VEON.US,60,20240501,180000,24.05,24.51,24.05,24.32,450,0
VEON.US,60,20240501,190000,24.45,24.5,24,24.34,600,0
VEON.US,60,20240501,200000,24.405,24.405,24.2603,24.38,1165,0
VEON.US,60,20240501,210000,24.52,24.59,24.46,24.57,3551,0
VEON.US,60,20240501,220000,24.3545,24.79,24.3545,24.43,878,0
VEON.US,60,20240502,160000,24.4,24.4,24.26,24.26,222,0
VEON.US,60,20240502,170000,24.2,24.5,24.2,24.5,8600,0
VEON.US,60,20240502,180000,24.31,24.5,24.31,24.45,2636,0
VEON.US,60,20240502,200000,24.63,24.8,24.45,24.45,637,0
VEON.US,60,20240502,220000,24.8,24.88,24.7,24.88,2685,0
VEON.US,60,20240503,170000,24.5001,24.65,24.5001,24.65,797,0
VEON.US,60,20240503,180000,24.65,24.65,24.65,24.65,100,0
VEON.US,60,20240503,190000,24.59,24.66,24.58,24.66,1496,0
VEON.US,60,20240503,200000,24.75,24.75,24.75,24.75,200,0
VEON.US,60,20240503,210000,24.7,24.9792,24.7,24.81,1128,0
VEON.US,60,20240503,220000,24.89,24.89,24.8,24.8,305,0
VEON.US,60,20240506,160000,24.25,24.3,24.25,24.3,1712,0
VEON.US,60,20240506,180000,24.94,24.94,24.55,24.8801,5984,0
VEON.US,60,20240506,190000,24.59,24.8402,24.4525,24.4525,8014,0
VEON.US,60,20240506,200000,24.4838,24.4838,24.4838,24.4838,100,0
VEON.US,60,20240506,210000,24.915,24.915,24.755,24.9099,3007,0
VEON.US,60,20240506,220000,24.69,24.8,24.45,24.59,37779,0
VEON.US,60,20240507,160000,24.74,24.98,24.66,24.66,1699,0
VEON.US,60,20240507,170000,24.79,24.88,24.65,24.67,6803,0
VEON.US,60,20240507,180000,24.695,24.91,24.66,24.91,3150,0
VEON.US,60,20240507,190000,24.91,25.29,24.91,25.29,3793,0
VEON.US,60,20240507,200000,25.29,25.45,25.29,25.45,1546,0
VEON.US,60,20240507,210000,25.35,25.35,25.01,25.22,2414,0
VEON.US,60,20240507,220000,25.39,25.39,25.22,25.22,718,0
VEON.US,60,20240508,160000,25,25,24.5,24.5267,3215,0
VEON.US,60,20240508,170000,24.95,25.5,24.95,25.5,803,0
VEON.US,60,20240508,180000,25.27,25.27,25.27,25.27,100,0
VEON.US,60,20240508,190000,25.37,25.4,25.22,25.4,600,0
VEON.US,60,20240508,200000,25.4,25.5,25.4,25.42,2794,0
VEON.US,60,20240508,210000,25.6,25.7,25.41,25.7,1922,0
VEON.US,60,20240508,220000,25.7,25.79,25.7,25.79,2487,0
VEON.US,60,20240509,160000,25.65,25.65,25.21,25.21,340,0
VEON.US,60,20240509,180000,25.2265,25.64,25.21,25.45,5917,0
VEON.US,60,20240509,190000,25.495,25.495,25.34,25.34,425,0
VEON.US,60,20240509,200000,25.42,25.42,25.41,25.41,400,0
VEON.US,60,20240509,220000,25.42,25.42,25.21,25.25,3954,0
VEON.US,60,20240510,160000,25.2,25.51,25.2,25.51,644,0
VEON.US,60,20240510,180000,25.42,25.42,25.25,25.25,4631,0
VEON.US,60,20240510,190000,25.36,25.42,25.36,25.42,308,0
