<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMTR.US,60,20240411,160000,18.16,18.505,18.12,18.16,42850,0
XMTR.US,60,20240411,170000,18.18,18.43,18.13,18.17,46774,0
XMTR.US,60,20240411,180000,18.16,18.53,18.13,18.53,22791,0
XMTR.US,60,20240411,190000,18.51,18.53,18.42,18.475,25182,0
XMTR.US,60,20240411,200000,18.49,18.58,18.457,18.51,39228,0
XMTR.US,60,20240411,210000,18.5,18.53,18.4,18.44,21295,0
XMTR.US,60,20240411,220000,18.41,18.415,18.23,18.3,86935,0
XMTR.US,60,20240412,160000,18.1,18.47,18.1,18.11,337658,0
XMTR.US,60,20240412,170000,18.11,18.22,18.085,18.1,369610,0
XMTR.US,60,20240412,180000,18.1,18.105,17.66,17.85,156470,0
XMTR.US,60,20240412,190000,17.8,17.8,17.41,17.47,58121,0
XMTR.US,60,20240412,200000,17.45,17.51,17.36,17.415,54760,0
XMTR.US,60,20240412,210000,17.425,17.425,17.11,17.11,50624,0
XMTR.US,60,20240412,220000,17.11,17.44,17.07,17.36,310654,0
XMTR.US,60,20240415,160000,17.36,17.38,17.14,17.18,14702,0
XMTR.US,60,20240415,170000,17.2,17.23,16.725,16.745,34888,0
XMTR.US,60,20240415,180000,16.72,16.85,16.48,16.815,72739,0
XMTR.US,60,20240415,190000,16.8,16.88,16.64,16.72,37581,0
XMTR.US,60,20240415,200000,16.745,16.89,16.5,16.6,31938,0
XMTR.US,60,20240415,210000,16.59,16.655,16.43,16.46,53332,0
XMTR.US,60,20240415,220000,16.47,16.6109,16.46,16.57,155073,0
XMTR.US,60,20240416,160000,16.37,16.46,16.12,16.18,55716,0
XMTR.US,60,20240416,170000,16.17,16.68,16.16,16.33,81029,0
XMTR.US,60,20240416,180000,16.35,16.56,16.28,16.39,22522,0
XMTR.US,60,20240416,190000,16.37,16.37,16.17,16.23,19811,0
XMTR.US,60,20240416,200000,16.21,16.29,16.03,16.23,53904,0
XMTR.US,60,20240416,210000,16.22,16.33,15.98,16.08,37987,0
