<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNET.US,60,20240411,160000,1.81,1.87,1.79,1.79,79126,0
VNET.US,60,20240411,170000,1.79,1.8,1.765,1.765,35617,0
VNET.US,60,20240411,180000,1.76,1.785,1.75,1.765,394236,0
VNET.US,60,20240411,190000,1.765,1.77,1.73,1.735,53250,0
VNET.US,60,20240411,200000,1.735,1.75,1.73,1.745,50874,0
VNET.US,60,20240411,210000,1.74,1.7475,1.73,1.735,22797,0
VNET.US,60,20240411,220000,1.735,1.75,1.73,1.74,63484,0
VNET.US,60,20240412,160000,1.73,1.73,1.65,1.66,174149,0
VNET.US,60,20240412,170000,1.65,1.7,1.64,1.66,369048,0
VNET.US,60,20240412,180000,1.67,1.675,1.65,1.655,173472,0
VNET.US,60,20240412,190000,1.655,1.66,1.62,1.625,125081,0
VNET.US,60,20240412,200000,1.622,1.64,1.62,1.635,73544,0
VNET.US,60,20240412,210000,1.635,1.64,1.61,1.615,41859,0
VNET.US,60,20240412,220000,1.615,1.62,1.61,1.61,99993,0
VNET.US,60,20240415,160000,1.61,1.655,1.595,1.612,98326,0
VNET.US,60,20240415,170000,1.61,1.62,1.58,1.62,108261,0
VNET.US,60,20240415,180000,1.615,1.62,1.59,1.6011,43041,0
VNET.US,60,20240415,190000,1.61,1.61,1.58,1.585,24518,0
VNET.US,60,20240415,200000,1.585,1.6,1.58,1.59,52117,0
VNET.US,60,20240415,210000,1.585,1.59,1.58,1.585,20577,0
VNET.US,60,20240415,220000,1.58,1.59,1.56,1.58,141984,0
VNET.US,60,20240416,160000,1.55,1.56,1.52,1.55,69695,0
VNET.US,60,20240416,170000,1.555,1.5993,1.53,1.53,207971,0
VNET.US,60,20240416,180000,1.53,1.54,1.53,1.53,37357,0
VNET.US,60,20240416,190000,1.53,1.54,1.53,1.53,11151,0
VNET.US,60,20240416,200000,1.53,1.54,1.53,1.53,26695,0
VNET.US,60,20240416,210000,1.53,1.55,1.5,1.505,274555,0
