<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLTH.US,60,20251212,200000,14,14.83,13.75,14.775,8078399,0
WLTH.US,60,20251212,210000,14.775,14.88,14.2,14.355,1661854,0
WLTH.US,60,20251212,220000,14.355,14.7,14.02,14.19,2467585,0
WLTH.US,60,20251215,160000,14.545,14.75,14.3,14.3201,490198,0
WLTH.US,60,20251215,170000,14.3726,14.4,13.99,14.2,498588,0
WLTH.US,60,20251215,180000,14.21,14.345,13.9,14.025,219958,0
WLTH.US,60,20251215,190000,14.01,14.18,14,14.03,239136,0
WLTH.US,60,20251215,200000,14.04,14.16,13.95,14.05,404472,0
WLTH.US,60,20251215,210000,14.01,14.05,13.45,13.72,995786,0
WLTH.US,60,20251215,220000,13.75,13.89,13.35,13.77,842973,0
WLTH.US,60,20251216,160000,13.59,13.7561,13.202,13.255,252468,0
WLTH.US,60,20251216,170000,13.28,13.32,12.8,12.9,943631,0
WLTH.US,60,20251216,180000,12.9,12.96,12.76,12.8,426223,0
WLTH.US,60,20251216,190000,12.785,13.085,12.785,12.86,360956,0
WLTH.US,60,20251216,200000,12.91,13.149,12.86,13.09,269432,0
WLTH.US,60,20251216,210000,13.05,13.13,12.9,12.98,228838,0
WLTH.US,60,20251216,220000,12.96,13.05,12.85,12.85,633822,0
WLTH.US,60,20251217,160000,12.8,12.8699,12.26,12.48,440912,0
WLTH.US,60,20251217,170000,12.515,12.6702,12.35,12.39,732434,0
WLTH.US,60,20251217,180000,12.39,12.4125,12.06,12.22,534384,0
WLTH.US,60,20251217,190000,12.215,12.24,12,12.135,303617,0
WLTH.US,60,20251217,200000,12.15,12.27,11.95,12.015,658327,0
WLTH.US,60,20251217,210000,12,12.34,11.96,12.305,321736,0
WLTH.US,60,20251217,220000,12.305,12.64,12.28,12.595,463140,0
WLTH.US,60,20251218,160000,12.59,13.0999,12.51,12.7141,67317,0
WLTH.US,60,20251218,170000,12.705,12.85,12.59,12.695,183582,0
WLTH.US,60,20251218,180000,12.74,12.89,12.6201,12.755,58653,0
WLTH.US,60,20251218,190000,12.7899,13,12.745,12.96,71659,0
WLTH.US,60,20251218,200000,12.96,12.97,12.78,12.79,63988,0
WLTH.US,60,20251218,210000,12.845,12.94,12.77,12.86,58807,0
WLTH.US,60,20251218,220000,12.87,13.17,12.83,13.14,433313,0
WLTH.US,60,20251219,160000,13.39,13.42,13.15,13.35,44060,0
WLTH.US,60,20251219,170000,13.345,13.345,12.82,12.82,212364,0
WLTH.US,60,20251219,180000,12.82,12.94,12.65,12.85,427481,0
WLTH.US,60,20251219,190000,12.87,12.9599,12.795,12.8614,42946,0
WLTH.US,60,20251219,200000,12.87,12.935,12.75,12.875,179143,0
WLTH.US,60,20251219,210000,12.875,12.955,12.75,12.89,165432,0
WLTH.US,60,20251219,220000,12.89,13.09,12.81,12.91,181297,0
WLTH.US,60,20251222,160000,13.04,13.17,13.01,13.1113,12391,0
WLTH.US,60,20251222,170000,13.05,13.33,12.96,12.99,162531,0
WLTH.US,60,20251222,180000,13,13.085,12.765,13.035,65482,0
WLTH.US,60,20251222,190000,13.065,13.065,12.92,13.0314,80210,0
WLTH.US,60,20251222,200000,13.03,13.03,12.86,12.865,14254,0
WLTH.US,60,20251222,210000,12.86,12.95,12.65,12.7,209981,0
WLTH.US,60,20251222,220000,12.695,12.88,12.54,12.72,261046,0
WLTH.US,60,20251223,160000,12.84,12.84,12.72,12.73,10867,0
WLTH.US,60,20251223,170000,12.73,12.7825,12.3935,12.59,168799,0
WLTH.US,60,20251223,180000,12.56,12.6,12.49,12.525,69467,0
WLTH.US,60,20251223,190000,12.56,13.29,12.525,13.075,271549,0
WLTH.US,60,20251223,200000,13.065,13.25,13.05,13.13,118030,0
WLTH.US,60,20251223,210000,13.13,13.21,13.0722,13.13,51722,0
WLTH.US,60,20251223,220000,13.12,13.25,13.06,13.19,245448,0
WLTH.US,60,20251224,160000,13.25,13.26,12.84,13,61825,0
WLTH.US,60,20251224,170000,13.0566,13.29,12.9,12.96,156249,0
WLTH.US,60,20251224,180000,12.99,13.01,12.85,12.995,73474,0
WLTH.US,60,20251224,190000,12.995,13.2,12.92,13.19,78875,0
WLTH.US,60,20251224,200000,13.155,13.19,13.08,13.18,47982,0
WLTH.US,60,20251226,160000,13.09,13.3999,13.09,13.225,6372,0
WLTH.US,60,20251226,170000,13.18,13.4575,13.16,13.35,106885,0
WLTH.US,60,20251226,180000,13.35,13.37,13.05,13.085,29303,0
WLTH.US,60,20251226,190000,13.085,13.22,13.07,13.14,44721,0
WLTH.US,60,20251226,200000,13.14,13.19,13.0905,13.17,18547,0
WLTH.US,60,20251226,210000,13.17,13.29,13.1631,13.26,24616,0
WLTH.US,60,20251226,220000,13.23,13.37,13.22,13.27,130015,0
