<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UROY.US,60,20240411,160000,2.46,2.51,2.442,2.442,183284,0
UROY.US,60,20240411,170000,2.445,2.465,2.42,2.445,139798,0
UROY.US,60,20240411,180000,2.445,2.495,2.435,2.48,165773,0
UROY.US,60,20240411,190000,2.485,2.52,2.48,2.52,359763,0
UROY.US,60,20240411,200000,2.52,2.545,2.51,2.525,204549,0
UROY.US,60,20240411,210000,2.525,2.56,2.525,2.545,108653,0
UROY.US,60,20240411,220000,2.55,2.55,2.52,2.54,136778,0
UROY.US,60,20240412,160000,2.54,2.59,2.515,2.5755,355373,0
UROY.US,60,20240412,170000,2.575,2.61,2.555,2.555,351662,0
UROY.US,60,20240412,180000,2.55,2.58,2.535,2.5579,268133,0
UROY.US,60,20240412,190000,2.555,2.56,2.51,2.515,207845,0
UROY.US,60,20240412,200000,2.516,2.52,2.48,2.485,150257,0
UROY.US,60,20240412,210000,2.48,2.5,2.42,2.425,199461,0
UROY.US,60,20240412,220000,2.425,2.44,2.42,2.435,221521,0
UROY.US,60,20240415,160000,2.44,2.55,2.43,2.5288,225652,0
UROY.US,60,20240415,170000,2.525,2.525,2.43,2.445,196490,0
UROY.US,60,20240415,180000,2.44,2.48,2.41,2.475,164044,0
UROY.US,60,20240415,190000,2.48,2.48,2.42,2.43,92296,0
UROY.US,60,20240415,200000,2.43,2.43,2.39,2.4057,258621,0
UROY.US,60,20240415,210000,2.405,2.41,2.37,2.375,148364,0
UROY.US,60,20240415,220000,2.375,2.385,2.354,2.37,212337,0
UROY.US,60,20240416,160000,2.36,2.36,2.3,2.305,303962,0
UROY.US,60,20240416,170000,2.305,2.32,2.27,2.3199,252765,0
UROY.US,60,20240416,180000,2.32,2.35,2.32,2.33,89166,0
UROY.US,60,20240416,190000,2.33,2.37,2.32,2.365,87599,0
UROY.US,60,20240416,200000,2.365,2.38,2.35,2.365,74383,0
UROY.US,60,20240416,210000,2.365,2.39,2.34,2.35,121766,0
UROY.US,60,20240416,220000,2.355,2.3598,2.34,2.35,69544,0
UROY.US,60,20240417,160000,2.35,2.4,2.35,2.39,102937,0
UROY.US,60,20240417,170000,2.395,2.4099,2.37,2.395,93052,0
UROY.US,60,20240417,180000,2.395,2.4,2.36,2.3611,63999,0
UROY.US,60,20240417,190000,2.365,2.365,2.33,2.3501,63066,0
UROY.US,60,20240417,200000,2.35,2.37,2.345,2.37,82393,0
UROY.US,60,20240417,210000,2.365,2.37,2.35,2.35,52698,0
UROY.US,60,20240417,220000,2.35,2.35,2.34,2.34,110688,0
UROY.US,60,20240418,160000,2.34,2.365,2.305,2.36,95297,0
UROY.US,60,20240418,170000,2.36,2.3601,2.3325,2.345,104358,0
UROY.US,60,20240418,180000,2.3492,2.36,2.325,2.3313,53885,0
UROY.US,60,20240418,190000,2.34,2.35,2.32,2.33,88801,0
UROY.US,60,20240418,200000,2.33,2.33,2.31,2.31,209088,0
UROY.US,60,20240418,210000,2.31,2.32,2.28,2.3,256424,0
UROY.US,60,20240418,220000,2.2915,2.33,2.29,2.33,284680,0
UROY.US,60,20240419,160000,2.31,2.36,2.31,2.3501,91667,0
UROY.US,60,20240419,170000,2.35,2.3892,2.335,2.375,153028,0
UROY.US,60,20240419,180000,2.37,2.3889,2.365,2.37,73311,0
UROY.US,60,20240419,190000,2.365,2.365,2.33,2.3401,38156,0
UROY.US,60,20240419,200000,2.35,2.3699,2.3401,2.3508,66991,0
UROY.US,60,20240419,210000,2.3598,2.36,2.33,2.33,56205,0
UROY.US,60,20240419,220000,2.335,2.35,2.33,2.34,128818,0
UROY.US,60,20240422,160000,2.34,2.35,2.285,2.29,282360,0
UROY.US,60,20240422,170000,2.29,2.33,2.2825,2.315,191051,0
UROY.US,60,20240422,180000,2.315,2.33,2.31,2.32,76464,0
UROY.US,60,20240422,190000,2.321,2.34,2.315,2.34,88955,0
UROY.US,60,20240422,200000,2.34,2.36,2.34,2.35,105934,0
UROY.US,60,20240422,210000,2.3499,2.36,2.34,2.345,58764,0
UROY.US,60,20240422,220000,2.34,2.3486,2.33,2.34,50142,0
UROY.US,60,20240423,160000,2.34,2.37,2.31,2.36,90713,0
UROY.US,60,20240423,170000,2.3595,2.37,2.34,2.35,93473,0
UROY.US,60,20240423,180000,2.35,2.355,2.3309,2.345,38545,0
UROY.US,60,20240423,190000,2.35,2.365,2.34,2.3642,86503,0
UROY.US,60,20240423,200000,2.37,2.37,2.31,2.315,145632,0
UROY.US,60,20240423,210000,2.315,2.33,2.31,2.32,105377,0
UROY.US,60,20240423,220000,2.32,2.32,2.3,2.305,167838,0
UROY.US,60,20240424,160000,2.32,2.35,2.26,2.27,470002,0
UROY.US,60,20240424,170000,2.275,2.315,2.26,2.29,229590,0
UROY.US,60,20240424,180000,2.295,2.3,2.28,2.285,137347,0
UROY.US,60,20240424,190000,2.28,2.29,2.28,2.28,59314,0
UROY.US,60,20240424,200000,2.285,2.32,2.285,2.31,92880,0
UROY.US,60,20240424,210000,2.31,2.32,2.29,2.29,132209,0
UROY.US,60,20240424,220000,2.29,2.295,2.26,2.27,288672,0
UROY.US,60,20240425,160000,2.26,2.27,2.23,2.23,124824,0
UROY.US,60,20240425,170000,2.23,2.2487,2.21,2.23,239975,0
UROY.US,60,20240425,180000,2.225,2.25,2.22,2.245,83450,0
UROY.US,60,20240425,190000,2.245,2.25,2.24,2.25,20395,0
UROY.US,60,20240425,200000,2.2499,2.28,2.2412,2.275,62717,0
UROY.US,60,20240425,210000,2.277,2.28,2.25,2.27,144178,0
UROY.US,60,20240425,220000,2.26,2.28,2.26,2.27,173739,0
UROY.US,60,20240426,160000,2.27,2.28,2.24,2.25,64390,0
UROY.US,60,20240426,170000,2.2425,2.31,2.2425,2.3,229694,0
UROY.US,60,20240426,180000,2.295,2.335,2.295,2.335,123648,0
UROY.US,60,20240426,190000,2.335,2.37,2.33,2.34,207000,0
UROY.US,60,20240426,200000,2.34,2.35,2.34,2.345,44550,0
UROY.US,60,20240426,210000,2.345,2.35,2.33,2.35,69717,0
UROY.US,60,20240426,220000,2.345,2.36,2.345,2.35,164694,0
UROY.US,60,20240429,160000,2.4,2.425,2.35,2.411,230615,0
UROY.US,60,20240429,170000,2.42,2.455,2.415,2.435,209445,0
UROY.US,60,20240429,180000,2.44,2.44,2.39,2.4013,143565,0
UROY.US,60,20240429,190000,2.41,2.4175,2.38,2.385,127007,0
UROY.US,60,20240429,200000,2.385,2.43,2.385,2.425,52841,0
UROY.US,60,20240429,210000,2.42,2.4275,2.4,2.41,69344,0
UROY.US,60,20240429,220000,2.405,2.44,2.39,2.44,342565,0
UROY.US,60,20240430,160000,2.42,2.42,2.33,2.35,255650,0
UROY.US,60,20240430,170000,2.34,2.35,2.31,2.335,155396,0
UROY.US,60,20240430,180000,2.335,2.34,2.3,2.34,122360,0
UROY.US,60,20240430,190000,2.34,2.35,2.304,2.305,99571,0
UROY.US,60,20240430,200000,2.3,2.32,2.3,2.32,82518,0
UROY.US,60,20240430,210000,2.3158,2.32,2.29,2.29,129638,0
UROY.US,60,20240430,220000,2.295,2.31,2.29,2.29,229159,0
UROY.US,60,20240501,160000,2.41,2.51,2.37,2.41,792701,0
UROY.US,60,20240501,170000,2.4216,2.4216,2.36,2.3942,393395,0
UROY.US,60,20240501,180000,2.39,2.3907,2.35,2.35,241898,0
UROY.US,60,20240501,190000,2.355,2.38,2.34,2.34,156326,0
UROY.US,60,20240501,200000,2.345,2.345,2.32,2.32,109854,0
UROY.US,60,20240501,210000,2.33,2.4091,2.33,2.4,238240,0
UROY.US,60,20240501,220000,2.4099,2.42,2.33,2.335,303769,0
UROY.US,60,20240502,160000,2.39,2.4001,2.35,2.4,211813,0
UROY.US,60,20240502,170000,2.4,2.49,2.38,2.49,291855,0
UROY.US,60,20240502,180000,2.485,2.5,2.43,2.495,222794,0
UROY.US,60,20240502,190000,2.49,2.49,2.435,2.47,201248,0
UROY.US,60,20240502,200000,2.47,2.4899,2.46,2.465,86203,0
UROY.US,60,20240502,210000,2.4653,2.4799,2.44,2.458,128041,0
UROY.US,60,20240502,220000,2.45,2.47,2.445,2.465,204428,0
UROY.US,60,20240503,160000,2.49,2.5,2.4599,2.47,148205,0
UROY.US,60,20240503,170000,2.48,2.48,2.43,2.43,114465,0
UROY.US,60,20240503,180000,2.4386,2.4386,2.3925,2.42,178683,0
UROY.US,60,20240503,190000,2.42,2.45,2.42,2.4399,75818,0
UROY.US,60,20240503,200000,2.435,2.46,2.43,2.45,101481,0
UROY.US,60,20240503,210000,2.455,2.46,2.44,2.4425,39340,0
UROY.US,60,20240503,220000,2.4425,2.48,2.44,2.47,135159,0
UROY.US,60,20240506,160000,2.47,2.52,2.47,2.5096,154941,0
UROY.US,60,20240506,170000,2.505,2.6,2.49,2.6,313282,0
UROY.US,60,20240506,180000,2.595,2.6199,2.58,2.592,155760,0
UROY.US,60,20240506,190000,2.5905,2.5973,2.57,2.571,92315,0
UROY.US,60,20240506,200000,2.5799,2.58,2.57,2.575,76052,0
UROY.US,60,20240506,210000,2.58,2.58,2.57,2.58,66291,0
UROY.US,60,20240506,220000,2.5732,2.58,2.57,2.58,123699,0
UROY.US,60,20240507,160000,2.59,2.66,2.565,2.63,257297,0
UROY.US,60,20240507,170000,2.625,2.64,2.605,2.623,179713,0
UROY.US,60,20240507,180000,2.63,2.636,2.59,2.595,141145,0
UROY.US,60,20240507,190000,2.5999,2.5999,2.574,2.58,55465,0
UROY.US,60,20240507,200000,2.574,2.58,2.56,2.58,81285,0
UROY.US,60,20240507,210000,2.58,2.58,2.56,2.575,78982,0
UROY.US,60,20240507,220000,2.575,2.59,2.555,2.58,109580,0
UROY.US,60,20240508,160000,2.56,2.57,2.5,2.5401,236573,0
UROY.US,60,20240508,170000,2.54,2.55,2.515,2.535,148494,0
UROY.US,60,20240508,180000,2.53,2.55,2.505,2.545,137362,0
UROY.US,60,20240508,190000,2.5484,2.5484,2.52,2.525,16071,0
UROY.US,60,20240508,200000,2.525,2.53,2.505,2.5087,103093,0
UROY.US,60,20240508,210000,2.505,2.5099,2.49,2.49,75414,0
UROY.US,60,20240508,220000,2.49,2.53,2.49,2.51,108722,0
UROY.US,60,20240509,160000,2.51,2.59,2.51,2.57,155010,0
UROY.US,60,20240509,170000,2.58,2.5997,2.56,2.5989,116192,0
UROY.US,60,20240509,180000,2.595,2.62,2.59,2.595,237707,0
UROY.US,60,20240509,190000,2.6,2.6,2.575,2.575,54034,0
UROY.US,60,20240509,200000,2.58,2.5804,2.565,2.58,40675,0
UROY.US,60,20240509,210000,2.585,2.62,2.585,2.615,104687,0
UROY.US,60,20240509,220000,2.615,2.625,2.6091,2.61,91082,0
UROY.US,60,20240510,160000,2.65,2.65,2.5801,2.6,105992,0
UROY.US,60,20240510,170000,2.5904,2.605,2.545,2.545,155308,0
UROY.US,60,20240510,180000,2.5407,2.565,2.54,2.5599,73158,0
UROY.US,60,20240510,190000,2.55,2.5599,2.53,2.535,77550,0
UROY.US,60,20240510,200000,2.5399,2.54,2.52,2.53,43250,0
UROY.US,60,20240510,210000,2.53,2.535,2.51,2.525,92439,0
UROY.US,60,20240510,220000,2.52,2.545,2.52,2.54,132247,0
UROY.US,60,20240513,160000,2.55,2.575,2.51,2.5705,97404,0
UROY.US,60,20240513,170000,2.575,2.62,2.5702,2.59,175670,0
UROY.US,60,20240513,180000,2.5899,2.6,2.57,2.5775,70421,0
UROY.US,60,20240513,190000,2.575,2.5799,2.551,2.555,75200,0
UROY.US,60,20240513,200000,2.555,2.56,2.52,2.535,148528,0
UROY.US,60,20240513,210000,2.535,2.54,2.5299,2.53,34929,0
UROY.US,60,20240513,220000,2.535,2.54,2.52,2.52,100931,0
UROY.US,60,20240514,160000,2.5,2.6,2.5,2.5705,131708,0
UROY.US,60,20240514,170000,2.57,2.585,2.55,2.5801,75491,0
UROY.US,60,20240514,180000,2.5801,2.6,2.5701,2.585,111402,0
UROY.US,60,20240514,190000,2.585,2.605,2.57,2.5782,164774,0
UROY.US,60,20240514,200000,2.58,2.58,2.56,2.565,54477,0
UROY.US,60,20240514,210000,2.5675,2.575,2.55,2.55,47301,0
UROY.US,60,20240514,220000,2.55,2.57,2.54,2.56,175558,0
UROY.US,60,20240515,160000,2.58,2.64,2.56,2.63,293918,0
UROY.US,60,20240515,170000,2.63,2.7,2.62,2.7,462047,0
UROY.US,60,20240515,180000,2.7,2.72,2.68,2.705,378175,0
UROY.US,60,20240515,190000,2.7012,2.71,2.6701,2.7,201648,0
UROY.US,60,20240515,200000,2.7,2.71,2.69,2.69,259480,0
