<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTFCN.US,60,20250523,160000,25.395,25.44,25.36,25.44,4646,0
WTFCN.US,60,20250523,170000,25.41,25.41,25.351,25.385,6337,0
WTFCN.US,60,20250523,180000,25.35,25.41,25.35,25.39,44090,0
WTFCN.US,60,20250523,190000,25.385,25.4,25.36,25.38,11818,0
WTFCN.US,60,20250523,200000,25.39,25.41,25.38,25.41,10869,0
WTFCN.US,60,20250523,210000,25.405,25.41,25.36,25.4,482960,0
WTFCN.US,60,20250523,220000,25.4,25.4,25.39,25.4,30840,0
WTFCN.US,60,20250527,160000,25.55,25.55,25.5,25.55,59727,0
WTFCN.US,60,20250527,170000,25.53,25.53,25.49,25.51,3800,0
WTFCN.US,60,20250527,180000,25.5,25.51,25.485,25.5,11300,0
WTFCN.US,60,20250527,190000,25.5,25.5097,25.45,25.46,68216,0
WTFCN.US,60,20250527,200000,25.46,25.5099,25.45,25.49,130257,0
WTFCN.US,60,20250527,210000,25.4999,25.5,25.4784,25.48,16528,0
WTFCN.US,60,20250527,220000,25.47,25.51,25.46,25.47,56004,0
WTFCN.US,60,20250528,160000,25.48,25.5,25.45,25.47,17202,0
WTFCN.US,60,20250528,170000,25.47,25.5,25.41,25.43,27127,0
WTFCN.US,60,20250528,180000,25.45,25.47,25.43,25.47,17416,0
WTFCN.US,60,20250528,190000,25.4699,25.525,25.45,25.4988,47977,0
WTFCN.US,60,20250528,200000,25.475,25.5,25.47,25.475,11232,0
WTFCN.US,60,20250528,210000,25.475,25.5,25.46,25.49,18960,0
WTFCN.US,60,20250528,220000,25.47,25.5,25.45,25.47,22499,0
WTFCN.US,60,20250529,160000,25.54,25.6192,25.54,25.6192,3662,0
WTFCN.US,60,20250529,170000,25.5117,25.6,25.48,25.5899,42030,0
WTFCN.US,60,20250529,180000,25.59,25.59,25.5,25.5,15951,0
WTFCN.US,60,20250529,190000,25.499,25.5,25.49,25.5,34665,0
WTFCN.US,60,20250529,200000,25.5,25.5,25.49,25.5,27408,0
WTFCN.US,60,20250529,210000,25.5,25.5,25.4851,25.5,37894,0
WTFCN.US,60,20250529,220000,25.5,25.5,25.48,25.49,26552,0
WTFCN.US,60,20250530,160000,25.5,25.58,25.5,25.57,5900,0
WTFCN.US,60,20250530,170000,25.57,25.57,25.54,25.55,17600,0
WTFCN.US,60,20250530,180000,25.55,25.56,25.51,25.51,23455,0
WTFCN.US,60,20250530,190000,25.525,25.5399,25.49,25.5,12949,0
WTFCN.US,60,20250530,200000,25.48,25.52,25.48,25.51,14340,0
WTFCN.US,60,20250530,210000,25.4801,25.5,25.46,25.48,23810,0
WTFCN.US,60,20250530,220000,25.49,25.62,25.46,25.525,190683,0
WTFCN.US,60,20250602,160000,25.45,25.541,25.42,25.44,10930,0
WTFCN.US,60,20250602,170000,25.42,25.45,25.4,25.4493,35780,0
WTFCN.US,60,20250602,180000,25.42,25.43,25.37,25.37,6082,0
WTFCN.US,60,20250602,190000,25.37,25.42,25.37,25.4196,6100,0
WTFCN.US,60,20250602,200000,25.413,25.42,25.41,25.42,14934,0
WTFCN.US,60,20250602,210000,25.41,25.44,25.41,25.43,17280,0
WTFCN.US,60,20250602,220000,25.43,25.45,25.42,25.45,14243,0
WTFCN.US,60,20250603,160000,25.45,25.46,25.45,25.46,1728,0
WTFCN.US,60,20250603,170000,25.46,25.5,25.4501,25.47,11816,0
WTFCN.US,60,20250603,180000,25.48,25.49,25.46,25.4821,11125,0
WTFCN.US,60,20250603,190000,25.48,25.5,25.48,25.485,1508,0
WTFCN.US,60,20250603,200000,25.4838,25.54,25.48,25.51,8579,0
WTFCN.US,60,20250603,210000,25.52,25.54,25.49,25.5,23848,0
WTFCN.US,60,20250603,220000,25.5,25.52,25.49,25.52,23294,0
WTFCN.US,60,20250604,160000,25.55,25.6,25.535,25.535,5021,0
WTFCN.US,60,20250604,170000,25.535,25.5899,25.51,25.53,9530,0
WTFCN.US,60,20250604,180000,25.55,25.59,25.53,25.565,4762,0
WTFCN.US,60,20250604,190000,25.55,25.59,25.55,25.59,56617,0
WTFCN.US,60,20250604,200000,25.59,25.59,25.56,25.58,9869,0
WTFCN.US,60,20250604,210000,25.59,25.6,25.585,25.6,13050,0
WTFCN.US,60,20250604,220000,25.59,25.625,25.58,25.6,102069,0
WTFCN.US,60,20250605,160000,25.65,25.65,25.61,25.6275,1976,0
WTFCN.US,60,20250605,170000,25.64,25.64,25.61,25.63,4078,0
WTFCN.US,60,20250605,180000,25.615,25.64,25.615,25.63,7943,0
