<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CQP.US,60,20240411,160000,47.09,47.4624,46.82,46.905,9146,0
CQP.US,60,20240411,170000,46.78,46.84,46.51,46.6799,31694,0
CQP.US,60,20240411,180000,46.53,46.87,46.53,46.7636,18964,0
CQP.US,60,20240411,190000,46.7,46.9669,46.65,46.725,8008,0
CQP.US,60,20240411,200000,46.735,47.19,46.73,47.05,10690,0
CQP.US,60,20240411,210000,46.965,47.03,46.75,46.83,13075,0
CQP.US,60,20240411,220000,46.815,47.15,46.815,47.01,51158,0
CQP.US,60,20240412,160000,47.01,47.5,46.9,47.06,11251,0
CQP.US,60,20240412,170000,47.05,47.315,47,47.055,14455,0
CQP.US,60,20240412,180000,47.02,47.075,46.76,46.895,24188,0
CQP.US,60,20240412,190000,46.87,46.9646,46.75,46.76,20458,0
CQP.US,60,20240412,200000,46.77,46.89,46.75,46.8,20204,0
CQP.US,60,20240412,210000,46.77,46.84,46.31,46.515,26776,0
CQP.US,60,20240412,220000,46.57,46.825,46.54,46.7,168463,0
CQP.US,60,20240415,160000,46.5,46.85,46.5,46.61,6313,0
CQP.US,60,20240415,170000,46.61,46.6599,46.29,46.3866,54102,0
CQP.US,60,20240415,180000,46.38,46.465,46.2977,46.4,29288,0
CQP.US,60,20240415,190000,46.39,46.425,46.305,46.387,25477,0
CQP.US,60,20240415,200000,46.37,46.435,46.23,46.37,16465,0
CQP.US,60,20240415,210000,46.345,46.38,46.22,46.22,15586,0
CQP.US,60,20240415,220000,46.2,46.37,46.09,46.15,69341,0
CQP.US,60,20240416,160000,46.15,46.18,45.65,45.77,9842,0
CQP.US,60,20240416,170000,45.74,45.84,45.51,45.73,19735,0
CQP.US,60,20240416,180000,45.76,46.3809,45.68,46.3,17485,0
CQP.US,60,20240416,190000,46.265,46.265,45.86,45.99,10373,0
CQP.US,60,20240416,200000,46.0199,46.25,45.87,46.19,11717,0
CQP.US,60,20240416,210000,46.2488,46.455,46.02,46.37,13763,0
CQP.US,60,20240416,220000,46.44,46.71,46.27,46.67,86291,0
CQP.US,60,20240417,160000,46.7,46.8,46.31,46.66,5795,0
CQP.US,60,20240417,170000,46.805,46.85,46.46,46.62,10261,0
CQP.US,60,20240417,180000,46.62,46.83,46.25,46.37,21243,0
CQP.US,60,20240417,190000,46.26,46.32,46.115,46.23,7348,0
CQP.US,60,20240417,200000,46.355,46.855,46.355,46.7,11925,0
CQP.US,60,20240417,210000,46.65,46.75,46.51,46.75,9948,0
CQP.US,60,20240417,220000,46.67,46.76,46.41,46.65,73039,0
CQP.US,60,20240418,160000,46.72,47.235,46.69,46.96,16868,0
CQP.US,60,20240418,170000,47.095,47.37,46.9,47.25,26602,0
CQP.US,60,20240418,180000,47.355,48.23,47.22,47.79,45351,0
CQP.US,60,20240418,190000,47.79,48.27,47.78,48.14,28068,0
CQP.US,60,20240418,200000,48.11,48.39,48,48.14,24942,0
CQP.US,60,20240418,210000,48.07,48.39,47.87,48.37,24648,0
CQP.US,60,20240418,220000,48.37,48.77,48.1,48.74,133905,0
CQP.US,60,20240419,160000,48.74,48.95,48.4683,48.65,13748,0
CQP.US,60,20240419,170000,48.7,49.63,48.55,49.57,41938,0
CQP.US,60,20240419,180000,49.5444,49.83,49.42,49.735,13940,0
CQP.US,60,20240419,190000,49.67,49.735,49.0202,49.2712,22653,0
CQP.US,60,20240419,200000,49.29,49.435,49.07,49.11,15843,0
CQP.US,60,20240419,210000,49.14,49.36,48.87,48.93,10837,0
CQP.US,60,20240419,220000,48.94,49.57,48.87,49.19,58711,0
